#Dataset: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",4.391,12.637,22.277,23.199,22.699,23.214,22.229,22.949,24.072,13.537,14.755
"1970-02",7.08,14.827,24.373,23.851,23.195,23.629,22.501,22.885,23.891,15.273,16.881
"1970-03",10.686,19.428,27.166,25.098,24.982,24.357,22.086,22.469,23.833,18.236,19.489
"1970-04",13.456,22.424,28.395,25.304,25.824,24.375,20.469,21.748,23.581,21.197,21.534
"1970-05",17.285,26.325,28.67,25.979,26.874,24.093,18.616,19.802,22.009,26.087,23.684
"1970-06",20.692,29.209,27.192,25.049,27.031,22.833,15.82,18.199,19.569,30.684,25.633
"1970-07",22.998,29.504,25.928,24.318,24.645,22.427,15.446,17.874,18.911,31.025,25.879
"1970-08",23.631,29.388,25.011,24.025,24.935,23.087,19.194,20.47,20.701,31.202,26.034
"1970-09",19.884,28.046,25.03,23.976,25.023,23.727,21.554,22.674,21.975,28.654,24.701
"1970-10",14.845,23.411,25.313,23.626,24.879,24.582,22.002,23.094,23.662,24.695,21.775
"1970-11",8.81,16.471,22.825,23.186,24.058,23.993,22.198,22.992,24.689,19.062,17.854
"1970-12",6.733,12.03,19.647,21.462,22.307,23.02,22.406,22.414,24.531,14.338,14.917
"1971-01",5.494,11.806,19.891,22.23,22.324,23.341,21.568,22.534,24.426,13.82,14.674
"1971-02",7.803,15.016,24.448,24.309,23.753,24.271,22.599,22.936,24.112,15.059,16.804
"1971-03",9.798,19.479,27.361,24.923,25.306,24.501,21.954,22.46,24.199,18.912,19.63
"1971-04",13.476,24.037,28.58,25.709,26.053,24.216,20.99,21.513,23.218,23.491,21.945
"1971-05",17.246,25.796,26.826,23.786,25.098,23.083,17.576,19.238,21.846,27.122,23.3
"1971-06",20.739,28.171,26.431,23.775,25.485,21.98,15.075,17.458,19.879,29.901,24.764
"1971-07",22.963,29.182,25.375,23.81,23.94,21.82,15.683,17.907,19.701,30.862,25.578
"1971-08",23.972,29.28,23.525,22.899,23.98,22.558,17.922,19.895,20.404,31.051,25.604
"1971-09",21.207,26.815,24.177,22.32,23.674,22.857,20.973,21.273,21.489,28.591,24.339
"1971-10",15.777,22.238,24.876,22.633,23.799,23.69,22.122,23.355,23.467,23.548,21.536
"1971-11",10.376,17.716,22.916,22.87,22.944,23.861,22.162,22.195,23.431,19.211,18.102
"1971-12",7.546,13.574,20.291,22.199,22.331,23.538,22.347,22.679,24.223,15.707,15.71
"1972-01",5.613,11.103,19.826,21.683,21.235,23.323,21.179,22.3,24.017,12.263,14.062
"1972-02",6.494,14.881,24.608,23.622,22.74,23.992,21.563,22.107,23.897,14.578,16.196
"1972-03",8.686,18.961,27.266,25.476,25.054,24.639,21.308,21.69,23.601,17.642,18.546
"1972-04",13.811,22.259,28.239,25.263,25.826,24.158,20.782,20.888,23.043,23.33,21.394
"1972-05",16.28,26.553,27.398,24.445,26.291,23.211,16.943,18.347,21.204,27.008,23.193
"1972-06",20.428,29.656,26.834,24.465,25.932,22.24,14.721,17.466,19.631,29.571,25.168
"1972-07",24.09,30.172,25.247,24.28,24.683,22.202,16.123,17.799,18.902,31.679,26.039
"1972-08",24.252,29.42,23.777,22.901,24.174,22.928,17.125,18.813,19.746,31.266,25.503
"1972-09",20.4,27.129,24.581,23.175,24.769,23.535,20.972,21.514,21.387,28.114,24.167
"1972-10",14.832,22.684,25.431,23.142,23.998,24.105,21.987,22.418,23.333,23.712,21.766
"1972-11",10.333,17.127,22.353,22.371,23.406,23.607,22.512,22.69,23.871,18.571,17.943
"1972-12",6.243,13.668,20.741,22.247,22.543,23.868,23.156,23.623,24.268,16.039,16.047
"1973-01",6.564,13.578,21.674,22.667,22.207,23.698,22.428,22.686,23.229,13.176,15.405
"1973-02",8.792,15.852,23.905,23.497,23.459,23.896,21.833,22.509,24.123,16.384,17.447
"1973-03",9.56,18.371,26.241,24.736,25.073,24.294,22.143,22.308,23.914,18.55,18.819
"1973-04",12.741,22.216,28.443,25.104,25.562,24.38,21.067,21.712,22.826,22.283,21.688
"1973-05",15.697,24.353,27.38,24.448,25.81,22.876,17.598,19.553,21.247,25.287,22.605
"1973-06",20.865,27.206,26.547,23.967,25.289,21.773,15.715,17.841,19.341,28.649,24.507
"1973-07",23.319,29.697,26.427,24.903,26.004,22.102,15.802,17.529,18.757,30.68,25.989
"1973-08",23.857,29.74,25.177,24.147,25.696,23.09,18.253,20.214,20.713,31.198,26.038
"1973-09",18.792,27.644,25.097,23.761,25.46,24.224,20.724,22.742,22.088,28.326,24.425
"1973-10",14.349,23.607,25.402,23.288,24.592,24.259,21.041,24.259,24.137,24.249,21.959
"1973-11",10.01,17.463,23.307,22.637,23.83,23.748,22.281,23.006,24.209,19.056,18.257
"1973-12",7.161,13.238,20.021,21.799,22.242,23.142,22.629,23.214,24.659,14.611,15.466
"1974-01",5.897,11.885,19.844,22.146,22.34,23.402,22.318,22.382,24.632,12.991,14.454
"1974-02",6.009,14.056,23.242,23.777,24.023,24.086,22.139,22.853,24.169,15.651,16.299
"1974-03",10.468,19.116,26.57,24.244,24.751,24.295,21.947,22.156,23.657,17.868,19.383
