#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",11.489,21.932,26.874,25.34,26.827,25.016,24.601,25.183,25.074,20.614,20.982
"2006-02",10.42,24.004,29.202,26.209,28.174,25.184,24.129,24.786,25.219,21.516,22.104
"2006-03",14.784,25.76,29.885,26.366,28.88,25.173,24.641,25.096,24.682,23.057,23.5
"2006-04",17.305,28.314,29.102,25.042,28.76,24.429,23.416,22.338,22.899,27.36,24.805
"2006-05",20.471,30.163,28.667,25.475,26.87,24.234,21.758,21.528,22.062,30.278,26.049
"2006-06",25.083,32.094,26.769,24.626,26.39,24.01,18.469,19.558,20.138,33.091,27.41
"2006-07",29.15,32.735,26.468,25.25,25.528,23.999,19.383,20.168,19.663,32.052,28.166
"2006-08",28.437,31.85,25.866,25.454,25.992,25.202,19.534,22.114,21.02,32.72,28.304
"2006-09",25.116,31.413,26.149,25.497,26.163,25.557,22.968,23.848,22.101,31.923,27.726
"2006-10",21.291,29.74,26.353,24.873,25.606,25.015,24.097,24.286,22.668,28.722,25.755
"2006-11",15.238,24.987,26.837,24.431,24.355,24.378,24.661,25.738,24.014,24.888,22.843
"2006-12",12.158,21.092,26.764,24.491,26.057,24.491,25.495,25.899,25.042,20.511,20.863
"2007-01",10.252,19.414,26.195,24.656,26.255,25.099,24.972,25.133,25.21,18.583,19.71
"2007-02",11.593,21.996,28.14,25.905,27.678,25.025,25.041,25.187,24.89,20.149,21.061
"2007-03",15.641,26.043,29.938,26.798,29.396,25.821,24.191,24.827,25.014,24.329,24.191
"2007-04",19.181,29.72,30.89,26.645,28.812,25.298,24.882,24.384,23.91,27.16,26.223
