#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.054,14.873,23.028,23.66,23.456,25.055,24.172,23.742,25.302,13.83,16.507
"2006-02",8.508,15.682,24.4,25.471,25.459,26.286,24.912,24.736,25.279,17.003,18.093
"2006-03",10.869,19.111,27.454,26.491,27.008,26.857,24.055,24.812,25.042,20.199,20.574
"2006-04",15.738,25.91,30.624,27.759,28.352,26.427,22.672,22.768,24.136,24.676,24.104
"2006-05",19.237,27.798,29.736,27.114,28.85,25.312,19.038,20.093,21.875,28.628,25.376
"2006-06",24.848,31.566,28.667,26.485,28.42,24.054,16.618,19.024,20.793,33.366,27.467
"2006-07",26.687,32.29,26.161,25.338,26.858,23.953,17.874,19.328,20.706,33.789,27.794
"2006-08",26.773,31.599,25.396,24.738,25.331,24.056,20.032,20.237,20.617,33.072,27.33
"2006-09",23.39,30.088,26.93,25.96,27.146,25.502,22.583,23.983,23.046,30.889,26.677
"2006-10",18.423,25.605,26.566,24.43,26.101,25.702,23.32,25.386,25.07,25.232,23.733
"2006-11",13.61,20.7,24.782,24.427,25.611,25.201,24.79,25.901,25.827,21.084,20.827
"2006-12",10.997,16.754,21.979,23.917,24.553,24.998,25.126,25.625,26.552,17.249,18.361
"2007-01",9.319,16.458,23.455,24.408,24.651,24.875,24.82,25.012,26.383,15.853,18.073
"2007-02",8.971,18.32,27.174,27.043,26.514,26.663,25.06,25.686,26.462,18.061,19.513
"2007-03",12.87,22.257,29.622,27.37,27.455,26.991,24.232,23.888,25.572,21.385,22.131
"2007-04",14.178,24.861,31.35,28.894,29.458,26.966,23.242,23.745,24.878,25.891,24.283
"2007-05",18.41,28.665,30.242,27.849,29.563,26.17,18.895,21.168,23.425,29.135,25.579
"2007-06",24.196,32.757,29.171,26.476,28.892,24.639,17.329,19.501,21.846,33.457,27.94
"2007-07",26.535,32.488,26.385,25.21,26.297,24.202,18.102,19.686,20.746,34.43,27.921
"2007-08",26.205,31.578,25.601,24.687,26.59,24.535,20.217,21.801,21.889,33.147,27.446
"2007-09",23.382,29.773,25.993,24.777,27.012,25.706,22.234,24.152,23.259,31.396,26.524
"2007-10",18.117,26.429,26.997,24.371,25.927,25.522,24.675,25.56,24.445,26.993,24.336
"2007-11",12.662,19.838,24.402,23.647,25.125,24.682,24.038,24.925,25.37,21.266,20.437
"2007-12",8.999,15.799,22.096,23.313,23.861,24.383,25.095,24.756,25.778,15.688,17.269
"2008-01",7.061,13.578,20.989,23.196,23.418,24.72,23.965,24.932,25.707,14.975,16.063
"2008-02",9.303,16.298,24.851,25.252,24.888,25.794,24.422,24.675,26.076,16.351,18.414
"2008-03",10.701,19.988,28.288,26.614,26.247,26.2,24.121,24.416,25.733,18.922,20.575
"2008-04",15.306,25.053,29.93,26.949,27.781,25.591,22.323,22.99,24.323,25.597,23.58
"2008-05",19.425,28.305,30.035,27.08,28.192,24.799,19.705,20.617,22.266,28.82,25.559
"2008-06",23.726,30.977,27.861,25.841,28.113,24.116,17.701,19.745,21.873,33.193,27.061
"2008-07",26.564,32.26,26.655,24.863,26.607,23.726,16.464,18.945,20.138,33.572,27.705
"2008-08",25.121,31.318,25.216,24.849,26.193,24.231,18.44,19.98,20.341,32.331,27.17
"2008-09",22.058,29.544,26.545,26.135,27.58,25.953,21.523,23.778,23.324,30.773,26.611
"2008-10",19.084,26.481,27.151,25.434,26.996,26.289,23.41,25.449,24.749,26.353,24.587
"2008-11",13.244,20.15,25.228,24.459,26.007,26.107,24.089,25.908,25.965,20.19,20.229
"2008-12",9.005,15.468,22.231,24.084,25.358,25.528,25.367,25.148,26.078,15.805,17.111
"2009-01",8.685,14.967,22.065,24.18,24.745,25.996,25.442,25.923,26.315,15.155,17.33
"2009-02",9.491,17.801,25.908,25.819,25.572,26.679,24.552,25.478,26.563,16.777,19.038
"2009-03",10.499,20.455,28.889,28.085,28.561,27.988,24.95,25.467,26.469,20.768,21.531
"2009-04",15.059,24.984,31.795,28.794,29.522,27.561,23.279,23.564,25.202,24.08,23.664
"2009-05",19.12,28.581,31.249,27.756,28.603,25.856,19.8,21.49,23.288,28.106,25.552
"2009-06",25.128,32.046,29.435,26.933,28.771,24.966,18.188,20.538,21.803,33.66,28.099
"2009-07",26.886,33.266,28.004,26.491,27.621,24.752,17.074,19.586,20.966,34.801,28.63
"2009-08",26.592,32.107,26.701,25.772,26.681,25,20.64,22.231,21.738,33.768,28.261
"2009-09",23.346,30.463,26.804,25.298,27.928,25.827,22.933,23.934,23.747,31.661,27.089
"2009-10",17.684,25.955,27.025,24.966,26.946,26.289,24.491,26.107,25.086,25.704,24.063
"2009-11",11.949,20.097,25.741,24.831,25.909,25.9,24.858,26.482,26.85,20.903,20.63
"2009-12",9.258,16.112,23.105,23.816,24.672,25.16,24.75,25.359,26.165,15.746,17.693
"2010-01",7.515,15.648,23.948,24.332,24.47,25.427,24.666,25.053,26.291,14.418,16.879
"2010-02",9.741,17.326,25.327,25.289,25.321,26.209,24.097,24.724,26.043,16.728,18.646
"2010-03",13.419,20.677,28.365,26.555,27.524,26.356,24.46,24.301,25.408,21.458,21.536
"2010-04",16.03,26.402,31.1,28.339,28.735,25.999,22.765,22.953,24.711,26.474,24.624
"2010-05",19.375,28.196,30.764,27.902,28.633,25.356,20.032,21.934,23.222,30.02,26.132
"2010-06",24.662,31.139,28.667,25.884,28.384,24.19,17.741,19.463,21.648,33.414,27.456
"2010-07",26.819,32.258,26.333,24.577,26.385,23.962,16.753,20.223,21.331,33.767,27.801
"2010-08",26.808,31.178,25.219,24.281,24.33,24.02,19.726,21.787,21.527,32.716,27.457
"2010-09",23.253,30.025,26.189,25.377,26.952,25.608,22.431,24.4,23.762,31.409,26.838
"2010-10",18.767,26.203,26.675,25.063,26.276,25.873,25.448,25.728,25.516,25.605,24.275
"2010-11",12.265,20.83,25.891,24.752,25.821,25.99,24.928,25.505,26.322,20.629,20.865
"2010-12",8.93,16.398,22.518,23.914,24.597,25.237,24.756,25.139,26.566,16.401,17.678
"2011-01",8.807,15.831,23.141,24.032,24.239,24.764,24.703,25.147,25.794,14.178,17.167
"2011-02",8.958,16.766,25.45,25.868,25.644,26.246,24.602,24.813,25.511,17.523,18.502
"2011-03",10.478,20.787,29.006,27.529,27.835,26.9,24.308,24.274,25.471,20.793,21.174
"2011-04",15.218,25.486,30.657,27.595,28.38,26.053,22.53,22.678,24.413,25.732,24.119
"2011-05",19.247,28.333,29.916,26.81,28.005,25.274,20.097,21.101,22.932,28.869,25.486
