#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.433,17.738,25.744,24.888,24.425,24.453,21.399,23.155,24.161,15.122,18.062
"2006-02",10.339,19.636,26.544,25.723,25.782,25.194,22.058,22.601,23.921,17.849,19.647
"2006-03",13.44,23.419,28.725,26.571,26.736,25.064,22.565,22.829,23.716,21.28,21.748
"2006-04",14.599,26.397,29.433,26.222,27.501,25.239,21.708,21.58,23.09,23.881,23.592
"2006-05",19.278,28.701,28.011,25.958,26.731,23.969,18.022,20.242,21.298,28.236,25.188
"2006-06",25.083,31.396,28.775,26.267,27.062,23.111,16.344,18.707,19.728,31.041,27.165
"2006-07",28.218,32.071,27.144,25.964,26.654,23.005,15.255,17.432,18.526,33.672,27.957
"2006-08",27.393,31.686,26.068,25.681,26.002,24.076,17.233,19.254,19.149,33.57,27.6
"2006-09",23.45,29.729,25.701,24.583,25.932,24.179,20.235,22.075,20.841,29.915,26.013
"2006-10",18.218,26.817,26.841,24.844,25.606,24.773,21.456,23.965,22.236,24.802,24.073
"2006-11",13.389,22.133,26.56,24.903,24.434,24.169,22.535,24.496,22.994,20.136,21.303
"2006-12",9.175,17.946,24.596,24.685,23.335,24.195,22,22.826,23.705,15.27,18.118
"2007-01",8.683,16.704,25.603,25.352,24.019,24.823,21.474,23.375,23.934,14.556,17.715
"2007-02",7.457,19.618,27.542,25.503,25.333,24.452,21.39,22.764,23.862,17.468,19.185
"2007-03",11.32,23.476,28.898,26.657,26.288,25.213,21.844,22.303,23.546,20.087,21.389
"2007-04",14.523,24.944,28.196,25.902,24.872,23.258,20.833,20.942,22.855,22.13,22.3
"2007-05",18.573,28.204,27.507,25.664,26.242,23.241,18.88,19.278,21.249,29.06,24.799
"2007-06",23.632,30.886,27.961,26.056,26.893,22.714,15.31,18.185,19.615,30.259,26.723
"2007-07",27.189,32.185,27.12,25.93,26.047,22.698,15.918,17.663,18.647,32.574,27.83
"2007-08",27.459,31.208,25.619,25.535,25.85,23.84,16.627,19.2,19.566,33.402,27.329
"2007-09",24.114,29.272,25.558,25.056,25.859,24.261,20.567,21.192,20.631,30.493,25.983
"2007-10",16.434,26.733,26.106,24.475,25.199,24.12,20.075,23.003,22.239,25.421,23.485
"2007-11",13.657,22.272,25.758,24.416,23.577,23.793,20.615,23.482,22.851,21.093,20.712
"2007-12",9.363,17.884,24.713,24.372,23.851,24.269,21.598,23.49,23.887,15.972,18.117
"2008-01",7.47,16.867,25.508,24.522,23.653,24.488,21.482,22.653,23.717,13.239,17
"2008-02",8.408,19.869,27.359,26.28,24.701,25.516,22.101,23.182,23.824,16.421,19.105
"2008-03",10.295,22.867,28.734,26.413,27.296,25.559,21.37,22.416,23.643,21.233,21.25
"2008-04",14.901,26.016,28.311,25.622,26.524,24.396,20.761,21.191,23.494,23.614,22.967
"2008-05",19.989,28.755,27.922,25.327,25.887,23.141,18.251,19.562,20.988,28.228,24.918
"2008-06",25.761,30.511,28.042,26.154,26.695,22.719,15.629,17.291,18.707,30.988,26.786
"2008-07",28.521,31.82,26.358,25.734,26.412,22.746,15.362,18.441,19.231,33.158,27.609
"2008-08",27.816,31.148,25.291,25.38,25.846,23.352,17.084,19.802,19.599,33.024,27.419
"2008-09",22.329,28.945,25.473,24.754,25.561,23.854,19.707,22.579,21.078,29.517,25.712
"2008-10",17.519,26.427,26.202,24.796,25.268,24.582,22.475,24.468,22.516,24.646,23.787
"2008-11",13.2,21.997,26.41,24.78,24.917,23.779,21.355,23.854,23.126,19.755,20.701
"2008-12",8.342,16.605,24.757,24.146,23.864,24.045,21.629,22.64,23.801,15.863,17.73
"2009-01",6.949,17.987,25.999,25.019,23.789,24.765,21.931,22.547,23.483,14.456,17.788
"2009-02",7.299,17.967,27.429,25.837,25.09,25.276,22.037,22.725,24.139,15.517,18.439
"2009-03",11.113,22.853,28.897,27.071,26.795,25.38,21.941,22.328,23.652,20.506,21.546
"2009-04",14.232,26.81,28.87,26.668,26.766,24.776,21.141,21.559,23.505,24.778,23.61
"2009-05",18.277,29.158,28.699,26.597,26.468,23.857,18.857,19.894,21.983,28.295,25.28
"2009-06",23.772,31.986,28.941,26.905,27.843,23.111,16.621,18.284,20.098,31.02,27.25
"2009-07",27.269,32.249,27.167,26.128,26.658,22.9,15.916,18.374,19.272,32.837,27.885
"2009-08",26.477,31.247,26.081,25.914,26.688,23.9,17.232,19.965,19.814,32.46,27.441
"2009-09",23.29,29.921,25.77,25.52,26.902,24.708,20.376,22.733,21.328,29.667,26.201
"2009-10",16.673,27.137,26.503,25.523,25.695,24.904,22.009,25.397,23.411,25.618,24.152
"2009-11",11.677,22.332,25.938,24.807,24.492,23.511,22.296,24.592,24.356,20.542,20.606
"2009-12",9.397,17.622,24.937,24.607,24.115,23.507,22.373,22.704,24.221,15.142,17.783
"2010-01",8.731,17.534,26.716,25.805,24.818,24.454,23.351,23.26,24.238,14.65,18.126
"2010-02",9.277,21.088,28.641,26.64,25.956,25.103,23.568,23.209,24.011,16.435,19.83
"2010-03",11.635,23.523,29.477,27.028,27.466,25.36,22.357,22.664,24.12,21.422,22.056
"2010-04",15.375,26.477,29.992,27.214,27.614,25.282,22.211,21.757,23.663,25.142,24.176
"2010-05",18.549,29.411,29.332,27.25,27.132,24.945,19.646,20.645,21.584,28.285,25.484
"2010-06",23.421,31.802,28.694,27.926,29.46,24.963,16.031,20.087,20.623,32.222,27.66
"2010-07",28.043,33.03,28.078,26.988,28.164,24.475,16.269,20.11,19.379,33.854,28.665
"2010-08",27.079,32.585,27.521,26.954,27.665,24.757,18.609,20.714,19.891,33.362,28.494
"2010-09",23.705,30.931,27.096,26.34,27.808,25.771,20.538,23.918,22.137,30.159,27.077
"2010-10",18.064,27.479,27.542,25.915,26.446,25.928,21.42,24.215,23.298,26.377,24.684
"2010-11",12.877,22.079,26.612,25.126,25.707,23.993,22.462,24.343,24.274,20.246,21.134
"2010-12",11.476,18.215,25.607,25.314,24.671,24.425,23.574,24.66,24.495,16.154,18.999
"2011-01",8.346,16.965,25.635,25.78,25.146,24.872,22.677,24.426,24.786,15.467,17.9
"2011-02",10.502,19.892,28.345,26.931,25.954,25.236,22.7,24.312,24.966,16.354,19.736
"2011-03",12.792,23.751,29.633,27.203,26.68,24.879,21.702,23.149,24.4,21.13,21.999
"2011-04",15.248,26.378,29.968,27.165,26.713,24.191,21.952,21.995,24.418,24.492,23.736
