#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.339,13.001,21.339,22.747,23.013,24.93,24.074,24.514,25.677,13.009,15.315
"2006-02",7.831,15.956,24.364,24.992,24.546,26.135,24.426,24.321,25.439,15.123,17.529
"2006-03",12.372,21.771,28.756,26.885,27.084,26.569,23.287,23.924,25.312,20.784,21.413
"2006-04",16.344,25.137,30.224,27.247,28.024,26.155,22.225,23.103,24.284,25.988,23.929
"2006-05",19.248,29.161,29.893,26.941,28.504,25.086,19.826,20.99,22.72,29.89,25.939
"2006-06",23.629,32.165,27.89,26.436,28.331,24.27,17.441,20.001,21.63,32.907,27.351
"2006-07",26.918,31.816,25.661,24.226,25.051,23.334,17.656,18.949,20.141,33.959,27.505
"2006-08",25.692,31.455,25.247,24.508,25.373,23.923,19.9,20.433,21.043,32.64,27.148
"2006-09",23.303,30.352,26.737,25.675,27.311,25.218,23.496,23.002,22.675,31.206,26.913
"2006-10",17.838,26.428,27.387,25.821,27.22,26.345,25.301,24.633,24.472,26.362,24.112
"2006-11",13.785,20.658,25.618,24.218,25.794,25.337,25.163,24.835,25.711,21.071,20.812
"2006-12",9.864,16.407,23.512,24.848,25.221,25.435,24.556,24.43,26.007,17.294,18.12
"2007-01",8.59,14.694,22.537,24.155,24.561,24.989,24.916,24.723,26.062,15.641,17.126
"2007-02",8.548,16.839,25.407,26.058,25.7,26.095,24.911,24.906,25.808,16.346,18.119
"2007-03",10.104,22.792,30.167,29.219,28.889,27.669,25.345,25.041,25.71,23.284,21.885
"2007-04",14.289,25.214,30.705,27.372,28.623,26.617,22.556,22.495,24.333,25.14,23.443
"2007-05",18.284,28.663,30.124,27.509,28.936,25.98,19.918,21.223,22.695,29.146,25.362
"2007-06",23.799,31.316,29.115,26.626,28.78,24.816,18.18,19.75,21.341,32.953,27.4
"2007-07",27.019,31.914,26.807,25.199,25.619,24.243,17.737,19.448,21.21,34.251,27.837
"2007-08",26.746,31.064,25.138,24.227,24.98,24.433,19.523,21.246,21.542,33.222,27.306
"2007-09",23.318,30.093,26.368,24.866,26.581,25.865,22.293,23.981,23.291,30.925,26.608
"2007-10",17.478,26.961,28.218,25.356,25.645,25.476,23.861,25.627,25.139,25.573,24.022
"2007-11",12.064,20.351,26.243,24.811,24.808,25.422,24.892,25.062,25.946,20.038,20.331
"2007-12",9.304,16.395,23.087,23.088,23.175,23.994,24.543,24.709,26.132,14.579,17.228
"2008-01",6.576,14.328,23.219,24.164,23.804,25.039,24.008,24.075,25.848,14.508,16.527
"2008-02",8.688,16.166,24.613,24.501,24.635,25.144,24.265,24.086,25.681,17.429,18.413
"2008-03",11.105,20.862,29.065,27.025,27.371,26.459,24.403,24.008,25.661,21.153,21.121
"2008-04",14.295,24.785,30.661,28.172,29.182,26.717,23.316,23.872,24.898,25.368,23.609
"2008-05",19.635,29.331,30.572,27.013,28.637,25.199,20.742,21.232,22.246,29.57,26.013
"2008-06",23.892,31.522,28.693,26.387,28.223,24.083,18.121,19.955,21.427,33.455,27.573
"2008-07",26.57,32.241,26.798,25.666,26.639,23.891,17.583,19.958,20.728,34.248,28.019
"2008-08",26.452,31.912,25.972,25.67,26.272,24.562,20.317,21.918,21.778,33.288,27.74
"2008-09",23.355,30.214,27.037,25.847,27.342,25.882,22.269,24.754,23.899,30.885,26.919
"2008-10",18.06,26.961,27.204,25.802,27.047,26.695,24.996,26.402,25.672,26.752,24.664
"2008-11",11.929,19.796,25.408,25.177,26.508,25.836,25.43,25.93,26.299,21.028,20.437
"2008-12",9.071,15.058,22.148,23.951,24.976,24.724,24.519,24.887,26.74,16.578,17.475
"2009-01",7.922,14.342,22.282,23.761,24.247,24.896,25.072,24.421,25.844,13.719,16.484
"2009-02",7.833,16.224,25.501,26.186,25.425,25.822,25.062,24.736,25.836,15.586,18.087
"2009-03",11.456,21.115,29.71,28.285,28.212,26.74,24.382,23.96,25.72,20.342,21.266
"2009-04",14.986,25.599,30.42,28.254,29.16,26.433,22.602,23.473,25.163,24.539,23.706
"2009-05",19.042,27.402,29.354,27.069,29.17,25.544,20.204,20.223,22.296,28.342,25.066
"2009-06",24.527,32.247,29.049,26.669,28.692,24.702,18.182,19.547,21.88,33.479,27.63
"2009-07",26.996,32.42,26.371,25.363,26.751,24.623,16.791,19.928,21.52,34.229,28.019
"2009-08",26.289,31.756,25.912,25.054,26.256,24.451,20.155,20.915,21.705,33.071,27.756
"2009-09",23.762,31.013,26.871,25.366,27.346,25.632,22.92,23.307,23.465,31.458,27.162
"2009-10",18.729,26.816,27.88,25.874,26.527,25.77,25.325,25.276,24.96,26.429,24.777
"2009-11",13.188,20,25.087,24.352,25.382,25.552,25.391,25.74,26.358,20.548,20.677
"2009-12",10.325,15.765,22.157,23.496,23.903,24.366,24.557,24.61,26.51,15.358,17.388
"2010-01",9.926,16.455,23.316,24.582,24.452,25.109,25.145,24.992,26.474,15.774,17.884
"2010-02",10.736,18.257,26.857,27.112,25.827,25.975,25.345,25.489,26.445,17.04,19.582
"2010-03",12.785,21.242,29.278,28.013,27.725,27.074,24.787,25.648,26.504,20.983,22.065
"2010-04",15.478,24.658,30.604,28.229,29.27,26.966,23.434,23.857,25.892,25.201,23.86
"2010-05",20.135,28.995,31.145,27.607,28.789,26.213,20.571,21.96,23.788,28.777,26.209
"2010-06",24.524,31.379,29.517,26.255,28.207,24.554,17.482,19.627,21.527,33.447,27.389
"2010-07",27.648,32.565,26.951,25.557,26.944,24.548,17.829,20.104,21.047,34.647,28.099
"2010-08",27.488,32.261,25.99,25.6,26.425,25.432,20.456,22.915,22.628,33.811,28.112
"2010-09",23.565,30.877,26.98,25.105,26.818,25.731,21.165,23.689,23.792,31.425,26.954
"2010-10",19.054,26.616,26.569,24.523,26.256,26.252,23.684,25.564,25.378,25.998,24.339
"2010-11",12.822,20.445,25.556,24.398,25.784,25.771,24.702,24.851,25.52,20.846,20.545
"2010-12",8.729,15.511,23.843,24.299,25.141,25.635,25.118,25.748,26.564,16.342,17.325
"2011-01",9.275,14.46,21.772,23.329,24.001,25.228,24.91,25.047,25.993,15.15,16.931
"2011-02",9.775,17.424,26.408,26.257,26.235,26.318,24.76,24.896,25.734,17.586,19.357
"2011-03",13.321,22.814,30.003,28.091,28.115,27.209,24.541,23.886,26.072,22.019,22.524
"2011-04",16.116,26.038,31.353,28.334,29.522,27.437,23.014,23.568,25.584,26.577,24.675
"2011-05",20.856,29.533,30.853,27.607,29.368,26.817,20.605,21.823,24.478,30.638,26.714
"2011-06",24.84,31.928,29.219,26.672,29.272,25.336,17.573,20.174,22.109,33.921,28.009
"2011-07",27.123,33.046,27.464,25.684,27.217,24.381,17.493,19.642,21.072,34.875,28.349
"2011-08",27.319,31.618,26.014,24.822,25.75,24.659,20.384,21.525,22.062,33.791,27.871
"2011-09",24.068,30.192,27.065,24.772,26.633,25.42,22.55,24.111,23.828,31.325,26.924
"2011-10",17.927,26.853,27.418,25.02,26.565,25.941,24.136,25.243,25.237,27.15,24.617
"2011-11",11.798,19.206,24.895,24.479,25.703,25.786,24.571,25.38,26.237,20.603,20.332
"2011-12",8.692,15.315,22.042,23.388,24.317,25.319,24.425,25.249,26.899,17.204,17.515
"2012-01",6.988,14.119,22.351,23.443,23.787,25.267,24.72,24.968,26.266,14.494,16.614
"2012-02",8.262,18.286,26.712,26.906,26.036,26.57,25.401,25.014,25.742,17.235,19.096
"2012-03",12.306,22.767,29.812,27.436,27.71,27.052,24.216,24.529,26.013,20.376,21.808
"2012-04",14.844,26.023,30.571,28.023,29.016,26.803,23.306,23.753,24.974,25.516,24.084
"2012-05",20.051,29.492,30.179,27.017,28.844,25.762,20.318,21.196,23.044,29.567,25.97
"2012-06",25.228,31.709,28.074,26.425,28.05,24.513,17.612,19.357,20.581,33.168,27.434
"2012-07",27.728,32.49,26.711,25.254,26.164,24.396,17.291,20.036,21.199,34.43,28.062
"2012-08",27.185,32.131,25.372,24.713,25.928,24.877,19.258,20.955,21.376,33.585,27.692
"2012-09",24.449,30.342,26.014,24.959,26.962,25.485,23.645,24.612,23.91,31.56,26.91
"2012-10",18.409,27.201,26.762,24.905,26.229,25.638,23.846,25.808,25.333,26.312,24.396
"2012-11",14.401,21.501,24.824,23.964,25.474,25.177,24.426,24.657,25.914,21.389,21.073
"2012-12",8.988,14.928,21.361,22.944,24.043,24.46,24.622,23.986,25.587,17.282,17.152
"2013-01",8.031,15.442,22.828,24.244,24.437,24.784,24.575,24.482,26.095,15.12,16.978
"2013-02",10.273,18.475,25.76,25.502,25.541,25.596,24.664,24.498,25.902,17.645,19.188
"2013-03",11.241,21.513,28.12,27.119,27.74,26.448,24.453,23.903,25.416,22.625,21.262
"2013-04",15.185,25.844,30.767,27.828,28.718,26.123,22.458,22.811,24.632,25.808,23.999
"2013-05",19.109,28.848,29.948,26.444,28.255,24.943,19.39,20.281,22.589,29.128,25.339
"2013-06",24.028,30.77,28.284,25.347,27.243,23.946,17.609,19.446,21.898,33.036,26.977
"2013-07",27.302,32.406,27.063,25.299,26.042,24.161,17.362,19.697,21.295,33.998,27.867
"2013-08",27.984,31.39,24.949,24.496,24.44,24.392,19.615,21.273,22.129,33.453,27.545
"2013-09",23.528,29.898,26.351,24.614,25.918,25.027,22.432,23.758,23.459,31.261,26.701
"2013-10",18.76,26.297,27.272,24.997,25.848,25.983,24.137,25.246,24.91,26.051,24.216
"2013-11",12.812,19.793,25.094,24.123,25.171,25.864,24.807,25.627,25.903,20.406,20.433
"2013-12",9.194,14.782,21.051,22.445,23.233,24.527,24.726,25.141,25.816,15.109,16.634
"2014-01",9.676,15.141,22.191,23.545,23.536,24.996,24.397,24.357,25.504,14.976,17.163
"2014-02",10.09,17.322,25.792,26.007,24.886,26.175,25.025,24.634,25.967,16.531,18.612
"2014-03",11.044,20.55,29.062,27.381,27.562,27.295,24.336,24.825,25.184,20.837,21.329
"2014-04",15.415,25.366,30.716,27.775,28.157,26.677,22.383,22.713,24.226,25.652,24.138
"2014-05",20.468,28.195,30.432,27.098,28.588,25.579,19.129,20.96,22.711,29.286,25.706
"2014-06",24.637,31.979,28.263,26.033,28.049,24.118,17.429,19.69,20.613,33.631,27.596
"2014-07",27.893,32.608,26.274,24.859,25.427,23.572,18.071,19.232,20.159,34.431,28.067
"2014-08",26.882,32.125,25.93,25.372,26.797,24.634,21.042,21.935,21.915,33.864,28.053
"2014-09",23.749,30.579,26.925,25.704,27.319,25.546,23.18,23.593,23.193,31.786,27.164
"2014-10",19.136,27.388,27.838,25.437,26.875,26.283,24.148,25.91,25.073,26.595,24.844
"2014-11",13.029,20.02,24.945,24.856,26.152,26.127,25.842,26.025,25.968,20.709,20.37
"2014-12",9.532,15.583,23.033,24.184,24.596,25.697,25.177,25.794,26.692,16.586,17.702
"2015-01",9.271,16.122,23.63,24.84,24.974,26.089,24.764,25.666,26.644,17.148,18.276
"2015-02",10.249,18.788,27.201,26.746,26.483,27.355,25.288,26.155,26.512,18.912,20.079
"2015-03",14.06,23.553,30.399,28.111,28.439,27.902,25.057,25.363,25.983,23.478,23.461
"2015-04",17.165,27.079,32.37,29.124,29.572,27.194,24.085,24.35,24.754,27.179,25.536
"2015-05",22.333,30.045,31.107,27.583,29.439,26.383,20.965,21.748,23.422,30.706,26.956
"2015-06",25.709,32.16,28.342,26.489,28.825,25.183,17.698,20.162,21.256,34.68,28.165
"2015-07",28.031,33.129,27.204,25.85,26.642,24.81,17.034,19.728,21.378,34.823,28.486
"2015-08",27.511,31.969,25.953,25.667,26.956,25.167,22.111,22.622,22.185,34.177,28.39
"2015-09",24.175,30.496,27.213,25.559,27.723,25.893,22.712,24.612,24.034,31.657,27.305
"2015-10",18.419,26.938,27.952,25.279,26.244,25.824,24.894,24.803,24.065,26.837,24.742
"2015-11",12.721,21.264,26.597,25.744,26.003,25.978,25.436,25.577,25.593,21.854,21.134
"2015-12",8.963,15.895,22.923,23.873,24.968,25.027,25.067,24.751,25.899,18.398,18.046
"2016-01",8.696,16.01,23.786,24.404,25.19,25.447,24.778,24.33,25.688,16.695,17.855
"2016-02",8.291,16.589,25.138,25.382,25.947,26.252,24.501,25.012,26.088,18.026,18.772
"2016-03",10.856,21.908,29.769,28.584,28.52,27.13,24.86,25.041,25.749,23.227,21.884
"2016-04",15.522,24.582,30.545,28.041,29.308,26.701,22.754,22.731,24.133,25.119,23.535
"2016-05",20.703,29.24,30.542,27.248,28.291,25.509,20.046,20.992,23.023,29.274,25.816
"2016-06",24.872,32.062,29.579,27.479,28.942,25.147,18.245,20.841,22.103,33.49,28.167
"2016-07",27.305,33.08,27.439,26.043,26.733,24.577,17.874,19.846,21.206,34.576,28.486
"2016-08",26.316,32.46,26.248,26.005,27.063,25.441,19.369,21.475,21.527,33.945,28.088
"2016-09",23.465,30.631,26.908,25.449,27.821,26.357,22.1,24.168,23.987,32.443,27.394
"2016-10",17.141,26.073,26.909,25.577,26.85,26.337,24.209,26.056,25.373,25.992,23.991
"2016-11",12.86,20.563,25.86,25.077,26.36,25.902,24.807,25.249,25.739,22.052,20.703
"2016-12",10.061,16.364,22.994,23.874,24.717,25.111,25.155,25.639,26.459,16.996,18.208
"2017-01",8.326,15.153,23.427,23.922,24.196,25.311,24.284,25.456,26.712,13.811,16.875
"2017-02",8.263,17.445,25.945,26.86,26.664,26.857,25.495,25.607,26.288,16.813,18.516
"2017-03",12.573,21.612,29.402,28.247,28.371,27.7,24.799,25.256,26.227,19.919,21.176
"2017-04",15.778,26.342,31.268,29.111,29.268,26.698,24.294,24.261,25.093,26.124,24.533
"2017-05",19.952,28.918,30.311,27.075,28.182,25.561,21.015,21.835,22.894,29.474,25.974
"2017-06",24.936,32.437,29.136,26.915,28.629,24.36,18.644,20.318,21.446,33.678,28.001
"2017-07",26.953,32.847,27.152,26.074,26.758,24.47,18.021,20.802,21.34,34.505,28.554
"2017-08",27.037,32.358,26.19,25.589,26.616,25.238,19.939,22.494,21.812,33.734,28.155
"2017-09",23.165,30.373,26.739,25.428,27.255,26.036,23.02,24.346,23.401,31.276,26.862
"2017-10",18.463,26.425,27.601,25.733,26.533,25.961,25.914,25.365,24.959,26.414,24.47
"2017-11",11.969,19.857,25.33,25.231,25.933,26.069,25.68,26.072,26.069,21.462,20.806
"2017-12",10.143,16.488,22.683,23.539,24.245,25.214,24.82,24.784,25.602,15.986,17.826
"2018-01",9.064,14.977,22.153,24.314,24.494,25.866,25.275,25.623,26.152,15.458,17.361
"2018-02",9.459,18.007,26.851,27.364,25.888,26.494,26.132,25.07,25.846,17.17,19.186
"2018-03",12.153,21.59,29.499,27.913,28.167,27.574,25.137,25.674,26.426,21.528,22.052
"2018-04",15.26,26.098,31.513,28.943,29.228,27.213,23.661,24.147,24.776,25.936,24.561
"2018-05",20.51,29.137,30.398,27.317,29.351,26.343,20.778,21.815,23.526,30.214,26.26
"2018-06",24.964,32.054,30.334,26.784,28.772,24.74,17.696,20.122,21.139,33.615,28.093
"2018-07",27.582,33.258,27.508,25.809,26.867,24.407,17.531,20.553,20.752,34.896,28.678
"2018-08",27.602,31.862,26.47,25.4,25.777,24.833,19.798,21.428,21.521,34.066,28.066
"2018-09",24.915,31.092,27.141,25.696,27.164,25.929,23.569,24.131,23.922,32.094,27.608
"2018-10",19.296,27.35,27.8,25.878,26.376,26.683,25.122,26.564,25.551,26.895,24.906
"2018-11",12.423,19.635,25.244,24.304,25.294,26.206,24.928,26.391,26.18,20.124,20.418
"2018-12",9.99,15.59,22.195,24.094,24.525,25.671,24.82,25.226,26.42,16.334,17.597
"2019-01",7.366,15.719,23.747,24.568,24.407,26.021,24.545,24.677,26.13,16.355,17.539
