#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.005,15.412,24.577,24.951,23.463,24.489,23.087,23.539,24.221,11.361,16.272
"2006-02",8.167,17.392,25.901,25.649,25.169,25.308,22.084,23.563,24.406,15.435,17.889
"2006-03",11.369,20.202,27.393,25.926,25.936,25.231,22.314,22.683,24.224,18.218,20.44
"2006-04",16.054,26.302,28.512,25.574,26.721,24.421,20.594,21.39,22.558,23.854,23.262
"2006-05",18.706,29.325,27.523,24.987,25.585,23.069,18.636,19.444,20.925,27.992,24.764
"2006-06",23.817,31.277,26.744,25.029,25.537,22.408,15.924,17.906,19.775,31.314,26.273
"2006-07",25.821,31.058,26.089,24.983,24.969,22.567,15.442,17.537,19.299,32.647,26.899
"2006-08",26.414,30.861,26.324,25.431,25.602,23.254,17.9,19.748,19.865,32.302,27.068
"2006-09",22.031,28.747,25.548,24.624,25.746,24.135,21.307,22.179,21.15,29.786,25.796
"2006-10",17.353,26.484,26.87,24.422,24.282,24.565,22.804,24.972,23.508,24.204,23.469
"2006-11",11.719,20.667,25.735,24.466,24.435,23.892,22.064,23.651,24.001,19.114,19.874
"2006-12",9.845,17.844,24.875,24.528,24.277,24.552,22.168,23.307,23.968,14.778,18.169
"2007-01",5.839,13.929,23.42,24.864,23.241,24.838,21.973,23.465,24.376,12.504,15.6
"2007-02",7.846,17.466,25.871,26.226,24.213,25.525,22.33,23.675,24.669,14.543,17.855
"2007-03",12.271,22.234,28.372,26.625,26.241,25.685,21.813,22.869,24.371,19.526,21.323
"2007-04",15.148,25.524,28.916,25.214,25.736,23.866,21.269,21.259,23.475,23.918,23.307
"2007-05",21.312,29.719,29.227,26.17,26.861,24.056,18.126,19.858,22.469,28.273,25.724
"2007-06",24.797,31.583,27.744,25.761,27.246,23.116,16.197,19.099,19.404,31.872,26.91
"2007-07",26.775,31.507,26.902,25.73,26.142,23.031,15.786,18.214,19.555,32.901,27.458
"2007-08",26.763,30.512,25.018,24.937,25.243,23.592,17.229,19.849,19.741,31.853,26.717
"2007-09",21.831,29.181,25.479,24.507,25.553,24.332,21.339,22.817,21.593,29.218,25.639
"2007-10",17.59,26.172,26.668,24.145,24.744,24.178,22.777,24.601,23.454,24.168,23.353
"2007-11",13.641,21.403,25.834,24.151,24.258,23.113,21.887,24.067,23.8,19.612,20.329
"2007-12",8.853,16.253,24.065,24.583,23.614,23.966,21.749,23.578,24.389,14.723,17.537
"2008-01",8.629,15.529,23.894,24.733,23.621,25.203,22.19,23.652,24.365,12.643,17.005
"2008-02",8.354,18.124,26.717,26.181,24.674,25.094,21.934,23.595,24.103,15.149,18.141
"2008-03",11.332,22.642,27.549,25.711,26.186,25.172,22.234,23.307,24.068,18.755,20.373
"2008-04",13.694,26.344,27.755,25.42,27.182,24.618,21.02,21.285,22.025,24.725,22.91
"2008-05",20.19,29.42,27.937,25.349,26.4,23.154,18.436,19.859,20.469,27.704,25.048
"2008-06",24.363,30.325,27.403,25.437,26.038,22.982,15.625,18.605,20.448,31.121,26.387
"2008-07",25.877,30.788,26.079,24.979,24.7,22.667,16.055,17.603,19.598,32.84,26.987
"2008-08",24.686,29.873,25.386,24.909,24.97,23.397,18.382,19.576,19.85,31.95,26.731
"2008-09",21.638,29.123,26.213,24.496,24.706,23.89,20.344,22.983,21.679,28.605,25.727
"2008-10",17.011,25.875,26.488,24.225,24.871,24.005,22.307,24.546,23.013,23.611,23.444
"2008-11",12.279,20.163,25.02,23.973,24.356,23.109,21.137,23.989,23.588,18.798,20.201
"2008-12",9.33,16.004,24.532,24.257,23.604,23.914,21.898,22.383,23.899,14.852,17.361
