#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.421,13.127,21.874,21.474,21.162,22.221,21.659,23.126,23.038,12.758,15.211
"2006-02",7.326,17.513,25.856,23.372,23.224,22.969,22.613,22.915,23.062,16.734,17.953
"2006-03",10.906,21.034,28.066,24.382,24.857,23.34,21.627,23.122,23.395,20.258,20.643
"2006-04",13.61,25.882,29.552,24.828,25.061,22.129,19.776,20.445,22.007,25.258,22.422
"2006-05",17.429,28.298,27.544,23.567,25.32,21.68,17.569,19.569,21.027,30.03,24.48
"2006-06",22.02,30.267,25.226,21.613,23.398,20.238,14.57,16.698,18.415,31.316,25.09
"2006-07",26.183,31.115,24.297,22.533,23.351,20.095,15.321,16.75,18.066,32.396,26.182
"2006-08",26.227,29.888,23.506,22.739,23.147,21.228,17.013,18.377,18.765,32.262,26.037
"2006-09",22.425,28.422,24.202,23.323,23.514,22.308,20.43,21.019,20.516,29.637,25.107
"2006-10",16.732,25.047,24.827,22.965,22.208,22.534,23.691,23.21,22.341,25.531,22.886
"2006-11",10.498,17.766,24.255,22.029,21.756,21.938,22.893,23.557,23.285,19.522,18.82
"2006-12",6.614,11.942,19.419,20.343,20.395,21.661,22.952,23.278,24.127,12.763,14.487
"2007-01",5.463,11.435,19.876,20.749,20.607,22.068,23.063,22.733,23.351,12.036,14.13
"2007-02",8.282,17.23,26.003,23.374,23.104,22.868,22.892,22.604,22.661,16.2,17.782
"2007-03",10.318,21.167,29.345,25.168,25.732,23.901,22.322,22.899,23.805,21.167,20.717
"2007-04",15.572,25.818,30.173,25.125,25.868,23.594,20.741,20.381,22.869,24.064,22.946
"2007-05",17.473,27.946,28.67,24.273,25.176,22.173,18.41,19.216,20.409,27.219,24.061
"2007-06",21.188,31.066,26.301,22.945,24.586,20.953,16.084,17.174,18.737,30.859,25.454
"2007-07",25.661,30.848,24.813,22.552,23.433,20.704,13.965,16.109,18.188,31.02,25.92
"2007-08",26.137,29.635,23.37,22.586,22.806,21.124,17.642,16.962,17.906,30.135,25.632
"2007-09",20.706,27.369,23.839,23.104,23.496,22.605,21.434,21.077,20.187,30.023,24.798
"2007-10",16.541,25.102,25.347,23.179,23.633,23.409,24.167,23.066,22.419,25.232,22.993
"2007-11",10.694,17.769,24.195,22.47,21.848,22.604,23.63,24.308,23.833,18.966,18.586
"2007-12",7.004,12.946,20.866,20.71,20.476,22.106,22.685,23.482,23.543,13.673,15.161
"2008-01",6.096,12.848,21.041,21.04,20.404,22.318,22.469,23.276,23.857,12.698,15.106
"2008-02",6.229,15.475,25.59,23.795,23.436,23.138,22.9,22.051,23.24,15.932,16.8
"2008-03",11.995,21.44,28.68,24.783,25.26,23.553,22.115,21.589,23.427,20.203,20.454
"2008-04",13.301,24.821,29.798,24.046,24.975,22.747,20.926,20.568,22.299,24.853,22.247
"2008-05",18.595,28.202,27.356,22.839,24.086,21.03,16.17,17.535,19.856,28.767,23.787
"2008-06",22.772,30.392,25.712,22.678,24.495,20.501,15.147,16.699,18.57,31.253,25.549
"2008-07",26.094,29.988,23.604,22.01,23.48,20.444,15.696,16.605,18.625,33.131,26.156
"2008-08",25.359,29.179,23.144,22.593,23,21.567,18.639,19.348,18.852,30.625,25.613
"2008-09",22.578,27.69,23.904,23.062,23.68,22.306,22.234,20.311,19.599,30.338,24.997
"2008-10",17.67,25.708,25.754,23.633,24.02,23.347,24.853,24.266,22.081,26.135,23.526
"2008-11",11.593,17.827,22.753,21.756,22.279,22.482,22.984,23.487,23.887,18.633,18.385
"2008-12",8.037,12.926,19.224,20.487,20.643,21.93,21.925,22.191,23.376,14.443,14.899
"2009-01",6.443,13.242,21.63,21.513,20.582,22.169,21.409,22.55,24.077,12.231,14.91
"2009-02",8.652,17.66,25.968,23.382,23.157,22.771,21.092,22.483,24.316,15.934,18.187
"2009-03",12.019,21.244,28.526,24.281,23.982,22.937,21.621,22.278,24.167,17.633,19.98
"2009-04",13.273,25.344,28.475,24.31,24.562,22.867,19.425,21.454,23.502,23.376,21.732
"2009-05",16.524,28.054,27.459,22.156,22.906,21.313,15.672,17.873,20.391,27.184,23.054
"2009-06",22.617,30.418,25.647,21.7,23.31,19.806,13.78,15.767,18.284,31.286,25.132
"2009-07",26.757,30.938,23.863,22.147,22.797,19.645,14.17,16.405,18.229,33.06,26.223
"2009-08",25.94,29.961,23.069,22.447,22.634,20.606,17.363,18.116,18.883,32.815,26.115
"2009-09",21.752,28.449,23.368,22.995,23.492,21.503,21.156,20.134,19.638,30.545,24.864
"2009-10",15.256,23.811,24.109,22.876,23.748,23.146,22.492,22.929,22.223,25.57,22.112
"2009-11",10.919,17.887,23.108,22.603,22.852,23.068,23.057,23.821,23.586,19.964,18.985
"2009-12",6.947,13.871,21.403,21.337,21.331,22.56,23.155,23.598,23.435,14.574,15.901
"2010-01",6.542,13.292,21.735,21.06,21.01,22.76,22.356,23.282,24.204,13.118,15.347
"2010-02",8.135,17.96,26.313,23.546,23.129,23.244,22.428,22.678,23.465,14.529,17.295
"2010-03",10.058,21.795,28.836,24.771,25.406,23.753,21.085,21.604,24.011,20.162,20.449
"2010-04",13.801,25.586,28.709,24.018,24.387,22.582,20.671,20.146,22.579,24.698,21.955
"2010-05",18.006,28.818,27.379,22.87,24.842,21.922,17.783,18.104,20.968,30.02,24.368
"2010-06",22.869,30.387,24.892,21.909,23.519,20.754,14.69,16.841,18.788,31.291,25.294
"2010-07",25.776,30.297,23.647,22.183,22.74,20.879,15.237,16.649,18.2,30.273,25.753
"2010-08",24,28.943,22.969,22.455,23.155,21.681,17.538,18.087,18.928,32.374,25.5
"2010-09",21.615,28.278,23.847,22.956,23.759,22.738,20.43,20.991,21.15,29.184,24.976
"2010-10",14.576,25.375,24.608,22.965,22.976,23.514,22.434,23.101,22.743,25.505,22.798
"2010-11",10.261,18.601,23.958,22.481,22.465,23.147,23.923,23.528,23.814,19.044,18.873
"2010-12",7.069,14.132,21.597,21.72,21.351,22.916,22.722,22.265,24.181,14.338,15.729
"2011-01",7.752,13.339,20.229,20.72,21,22.607,22.345,22.879,22.806,12.98,15.077
"2011-02",7.874,14.92,22.763,21.878,22.105,23.294,21.46,22.352,22.897,15.117,16.693
"2011-03",10.767,20.666,27.646,24.143,24.905,23.441,21.421,21.825,23.169,19.731,19.95
