#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",8.302,18.212,25.817,23.556,24.36,23.597,23.204,23.563,24.2,17.904,18.452
"1970-02",11.078,19.995,27.307,24.645,25.772,23.984,23.159,23.329,23.901,19.243,20.013
"1970-03",13.68,23.335,28.923,25.491,27.309,23.802,23.018,23.238,23.279,22.331,22.239
"1970-04",14.637,25.913,28.676,24.731,26.511,23.863,21.834,21.526,22.953,24.989,22.929
"1970-05",18.956,27.771,26.665,23.996,26.267,24.305,19.903,20.913,21.514,28.565,24.561
"1970-06",23.76,29.623,25.952,23.676,25.148,22.988,18.372,18.586,19.883,31.703,26.035
"1970-07",26.614,30.593,25.771,24.499,25.353,23.197,18.06,18.35,18.742,32.767,27.306
"1970-08",27.658,28.942,24.497,24.243,24.437,23.725,20.72,20.815,19.541,31.118,26.598
"1970-09",24.057,28.667,24.987,23.988,24.652,23.534,21.792,21.628,20.106,29.61,26.019
"1970-10",19.201,26.879,26.259,24.206,24.897,24.295,23.196,23.917,22.126,26.853,24.445
"1970-11",14.945,23.835,26.393,24.244,25.33,23.926,23.885,24.71,23.945,22.456,22.013
"1970-12",11.231,19.597,25.706,23.647,25.178,23.389,23.151,24.469,24.196,19.256,19.557
"1971-01",10.313,19.482,25.35,23.797,25.427,23.655,23.14,24.071,23.996,18.906,19.338
"1971-02",9.588,19.816,26.326,24.394,26.231,24.072,23.46,24.096,24.07,20.027,19.892
"1971-03",12.915,24.061,28.377,25.33,27.815,24.324,22.709,23.481,23.885,23.615,22.75
"1971-04",16.109,26.881,27.731,24.313,27.317,23.004,21.137,21.891,22.957,25.876,23.421
"1971-05",21.324,29.275,26.982,23.885,26.356,22.948,19.16,20.594,20.807,28.904,25.272
"1971-06",25.676,31.214,26.39,23.745,25.623,22.894,18.284,18.887,19.66,32.381,26.956
"1971-07",27.434,30.895,25.399,24.053,24.89,22.924,17.606,18.523,18.784,32.276,27.21
"1971-08",26.516,29.729,24.571,24.337,24.301,23.283,19.214,19.927,19.391,32.14,27.009
"1971-09",24.679,28.405,24.644,23.894,24.393,24.202,21.147,22.467,20.916,30.005,25.978
"1971-10",19.78,26.7,25.186,23.436,23.696,23.951,22.723,23.735,21.672,26.688,24.086
"1971-11",14.505,23.197,25.795,23.616,24.204,23.409,22.607,24.091,22.807,23.525,21.912
"1971-12",10.943,19.804,25.727,23.346,25.47,23.465,23.129,24.154,23.882,19.797,19.657
"1972-01",9.321,19.18,26.209,24.304,26.013,24.237,23.612,24.302,24.656,19.236,19.182
"1972-02",8.974,20.515,27.134,24.966,27.711,24.732,23.414,24.287,24.748,21.392,19.82
"1972-03",13.936,23.641,28.624,25.445,27.84,24.184,23.046,24.412,24.263,22.079,22.277
"1972-04",18.265,26.994,29.645,25.382,27.879,23.612,23.349,23.559,22.868,25.822,24.827
"1972-05",20.381,29.495,27.059,24.069,27.276,23.134,19.287,21.863,21.333,29.732,25.294
"1972-06",24.591,31.419,26.036,23.958,25.734,22.929,18.978,19.384,19.98,32.4,26.823
"1972-07",27.849,30.599,25.505,24.202,24.745,22.568,17.724,18.118,18.965,32.307,27.158
