#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",6.607,14.638,23.919,23.702,21.92,24.366,21.927,22.955,24.304,11.576,15.777
"1970-02",5.882,14.877,24.272,24.81,22.738,24.729,21.863,23.012,24.377,12.511,16.176
"1970-03",8.993,19.008,26.601,25.926,24.539,25.072,21.735,22.782,23.932,17.076,19.29
"1970-04",14.98,24.279,28.023,25.967,26.349,24.457,19.855,21.14,22.976,22.833,22.14
"1970-05",18.587,28.226,27.015,25.24,26.345,23.912,17.011,19.119,21.174,27.849,24.207
"1970-06",23.641,29.723,26.414,24.71,25.767,22.894,15.152,17.01,19.701,29.917,25.42
"1970-07",25.457,29.487,24.924,24.345,24.645,22.757,14.239,16.599,18.747,31.663,25.68
"1970-08",25.268,29.143,24.325,24.1,24.639,22.98,15.529,18.236,19.563,31.235,25.6
"1970-09",20.935,27.886,25.802,24.292,24.612,23.224,20.307,21.469,21.228,27.246,24.707
"1970-10",16.446,24.878,26.482,24.283,23.831,23.611,20.99,22.994,22.423,22.396,22.169
"1970-11",11.944,20.12,25.659,24.379,23.772,23.071,21.681,23.192,23.436,18.049,19.488
"1970-12",7.029,16.877,24.523,24.57,22.233,23.745,21.013,22.877,24.28,13.453,17.077
"1971-01",6.055,13.741,22.562,23.707,21.343,24.051,21.361,23.039,24.21,11.889,15.321
"1971-02",8.02,17.195,25.113,25.027,22.798,24.919,21.348,22.441,23.983,13.517,17.453
"1971-03",10.495,21.139,27.502,26.469,25.397,25.441,21.566,22.18,23.825,18.425,20.042
"1971-04",12.654,25.453,27.682,25.55,27.15,24.957,21.185,21.255,23.367,24.74,22.283
"1971-05",17.624,27.571,27.012,24.902,25.899,23.969,17.763,19.288,21.542,27.173,23.761
"1971-06",23.549,30.189,26.708,24.651,25.746,22.445,14.142,16.963,20.031,29.945,25.541
"1971-07",25.458,29.73,25.893,24.619,23.994,22.292,15.743,17.481,19.496,31.357,26.068
"1971-08",24.309,28.729,24.455,24.192,24.298,22.547,16.427,18.892,19.427,30.897,25.471
"1971-09",21.229,26.664,25.993,24.027,24.608,23.505,19.212,21.615,21.499,26.919,24.342
"1971-10",18.904,24.698,26.506,24.015,23.969,23.618,19.723,22.953,22.693,22.424,22.594
"1971-11",11.809,20.981,25.833,24.175,24.013,23.382,21.213,22.514,23.016,17.22,19.646
"1971-12",8.48,14.741,22.148,23.128,22.361,23.758,20.979,22.478,23.87,11.87,15.844
"1972-01",7.666,14.374,22.521,23.486,21.421,24.099,21.44,22.49,23.939,10.722,15.328
"1972-02",6.47,15.586,24.187,24.647,22.594,24.636,21.255,22.854,24.284,13.431,16.831
"1972-03",12.185,21.82,27.519,26.015,25.598,25.357,21.853,22.76,23.81,19.468,20.592
"1972-04",14.592,25.407,28.17,25.924,26.956,24.56,20.342,20.979,22.538,23.39,22.661
"1972-05",19.383,28.595,27.115,25.4,26.53,23.461,17.798,19.844,21.234,27.88,24.813
"1972-06",23.955,29.519,26.982,25.303,26.112,22.495,15.064,17.7,19.748,29.634,25.651
"1972-07",25.932,30.128,25.411,24.916,25.228,21.911,15.9,17.244,19.246,31.719,26.201
"1972-08",24.862,29.238,24.992,24.446,24.886,22.838,16.336,18.974,19.577,31.151,25.832
"1972-09",21.527,28.254,26.244,25.057,25.379,23.612,18.805,21.661,21.184,26.834,24.8
"1972-10",16.277,25.47,26.57,25.285,24.904,24.117,20.82,23.297,22.473,23.39,22.863
"1972-11",11.751,22.233,26.536,24.832,24.732,23.28,21.948,23.204,23.172,19.805,20.349
"1972-12",8.446,15.432,22.798,23.685,23.17,23.017,21.521,23.211,23.477,12.825,16.21
"1973-01",5.759,13.345,21.141,23.742,22.418,24.078,22.122,23.508,24.106,11.283,15.333
"1973-02",6.371,16.385,25.461,25.985,23.544,25.35,22.501,23.84,24.596,14.303,17.681
"1973-03",10.078,23.481,28.787,27.297,26.268,26.128,22.05,23.035,23.983,21.259,21.54
"1973-04",13.683,25.956,28.394,26.928,27.931,25.762,21.816,21.599,22.717,23.648,22.838
"1973-05",18.802,28.261,27.765,25.669,27.12,24.798,18.596,19.531,21.243,27.668,24.662
"1973-06",23.191,29.881,27.64,25.681,26.811,22.996,16.907,18.052,19.814,30.145,26.042
"1973-07",26.196,30.568,26.337,25.424,25.929,22.801,15.257,17.337,18.829,32.498,26.736
"1973-08",25.604,29.873,25.601,25.543,26.271,23.36,17.577,18.533,18.834,31.568,26.308
"1973-09",21.777,28.467,26.216,25.124,24.897,23.561,19.26,22.065,21.277,26.99,24.703
"1973-10",17.63,26.354,26.583,24.559,25.054,23.779,22.231,24.553,23.36,23.157,23.353
"1973-11",11.924,20.792,25.974,24.615,24.98,23.568,21.864,24.242,24.243,18.613,19.557
"1973-12",8.389,15.951,23.57,24.518,23.505,23.368,22.807,23.029,24.32,13.113,16.81
"1974-01",6.699,14.678,23.739,24.923,22.78,24.575,22.672,23.765,24.11,11.117,15.824
"1974-02",9.473,17.689,26.003,25.266,23.984,24.93,22.094,23.382,23.656,13.407,17.971
"1974-03",10.432,20.445,27.972,26.93,25.567,25.477,21.788,23.546,24.756,17.985,20.216
"1974-04",14.415,26.443,28.862,27.274,27.449,25.57,20.868,22.181,23.678,24.147,23.447
"1974-05",18.103,27.591,27.233,25.584,26.731,24.363,17.829,19.79,21.522,26.924,24.177
"1974-06",22.688,29.956,26.585,25.355,26.641,22.78,16.151,17.461,19.393,30.866,25.709
"1974-07",25.939,30.231,25.678,25.153,25.521,21.776,15.372,16.774,18.746,31.647,26.375
"1974-08",25.152,29.384,24.713,24.606,24.794,23.194,16.261,18.674,19.266,30.831,25.758
"1974-09",21.294,28.57,25.69,24.678,25.767,23.896,19.213,21.511,21.142,28.024,25.062
"1974-10",16.408,26.335,25.852,24.808,25.288,24.434,21.635,23.404,22.373,23.872,23.046
"1974-11",11.124,21.094,25.404,24.486,25.056,24.75,21.121,23.092,23.639,18.44,19.54
"1974-12",9.432,15.033,21.953,23.233,22.245,24.624,21.507,23.173,24.105,11.109,15.624
"1975-01",7.555,15.245,23.62,24.423,21.867,24.367,22.192,23.313,24.069,12.433,16.085
"1975-02",7.758,16.43,24.627,24.954,22.804,24.507,21.841,22.695,23.528,13.499,16.694
"1975-03",10.128,19.987,27.293,25.872,24.62,24.696,23.138,22.909,23.408,16.861,19.431
"1975-04",14.57,25.893,28.122,26.448,26.327,24.852,21.682,21.841,23.204,23.396,22.871
"1975-05",19.189,28.454,27.572,25.258,26.36,23.805,18.399,19.916,21.569,27.399,24.655
"1975-06",23.443,30.625,26.717,25.405,26.432,22.593,15.894,18.303,20.071,30.727,26.052
"1975-07",25.657,30.56,26.19,25.059,25.232,22.587,15.345,18.229,20.129,31.658,26.451
"1975-08",25.2,29.466,24.953,24.738,25.485,22.984,16.895,19.277,20.168,30.928,25.793
"1975-09",21.791,27.737,25.395,24.35,24.701,23.351,20.059,21.882,20.898,27.935,24.772
"1975-10",17.347,26.465,26.45,24.264,24.932,23.439,21.559,24.421,22.693,23.667,23.285
"1975-11",11.924,20.02,25.186,23.582,23.772,22.597,21.109,22.76,23.633,17.775,19.156
"1975-12",8.512,15.52,22.015,23.562,23.004,22.833,22.367,23.399,24.313,13.017,16.456
"1976-01",7.294,15.355,23.835,24.754,22.276,24.274,22.298,23.763,24.717,12.542,16.171
"1976-02",8.206,18.394,26.431,25.586,24.173,25.547,22.015,23.679,24.318,15.483,18.351
"1976-03",10.194,21.15,27.666,26.785,25.836,25.721,23.03,23.366,24.486,19.169,20.449
"1976-04",14.793,25.843,28.936,26.936,27.232,25.407,21.649,21.571,23.224,24.114,23.245
"1976-05",19.948,29.072,27.836,25.231,26.163,23.757,18.466,19.773,20.92,27.636,24.553
"1976-06",23.374,30.623,26.744,25.117,26.314,22.491,15.679,17.722,19.543,31.084,25.96
"1976-07",26.709,30.415,25.366,24.837,25.717,22.011,15.745,17.157,18.614,32.25,26.295
"1976-08",24.875,29.447,24.973,24.915,25.236,23.11,17.306,18.939,19.403,31.312,25.948
"1976-09",21.621,27.973,25.658,24.39,24.354,23.627,18.76,22.4,21.608,27.262,24.644
"1976-10",16.488,25.716,26.122,24.885,24.682,23.591,21.013,23.599,22.77,24.041,22.912
"1976-11",12.671,21.069,25.27,24.213,25.323,23.336,21.023,23.893,24.504,19.28,19.99
"1976-12",8.301,15.536,23.458,23.808,23.897,24.15,22.09,23.445,24.33,13.31,16.526
"1977-01",4.485,12.848,21.815,23.563,22.477,24.652,22.764,24.145,24.557,11.513,15.335
"1977-02",7.77,16.567,25.421,25.678,24.179,25.788,22.671,24.6,25.018,13.874,17.388
"1977-03",10.998,21.624,28.109,27.115,26.532,25.736,22.703,23.384,24.534,18.283,20.626
"1977-04",15.79,25.934,28.849,26.903,27.364,25.484,21.932,22.604,23.348,24.414,23.275
"1977-05",18.251,27.147,27.843,25.816,25.429,23.849,19.463,20.571,21.199,27.008,24.358
"1977-06",24.515,30.355,27.171,25.636,25.503,22.749,16.125,18.355,20.157,30.329,26.192
"1977-07",25.93,30.714,26.302,25.276,25.682,22.215,15.21,18.478,18.874,31.95,26.695
"1977-08",24.532,29.792,25.61,25.361,26.044,23.446,17.745,19.658,20.203,31.602,26.335
"1977-09",21.858,28.393,26.375,24.649,25.976,24.023,18.282,21.496,21.725,28.163,25.112
"1977-10",17.039,26.159,27.207,24.824,25.037,23.907,21.18,23.662,23.595,23.32,23.154
"1977-11",11.953,21.803,26.605,24.919,25.347,23.96,21.062,23.024,23.443,18.701,20.223
"1977-12",8.831,16.198,24.223,24.352,23.749,24.34,21.562,23.797,24.556,13.119,17.066
"1978-01",7.997,14.278,21.641,23.448,22.69,24.747,22.335,23.635,24.558,12.235,15.979
"1978-02",7.591,16.249,24.646,25.438,23.751,25.496,22.002,23.552,24.499,13.816,17.522
"1978-03",9.797,21.261,28.182,26.508,25.847,25.567,22.051,22.954,23.986,18.543,20.323
"1978-04",14.99,27.494,29.125,27.444,27.731,25.56,20.692,22.244,23.31,25.112,23.555
