#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",5.545,13.666,23.82,22.41,20.887,23.409,23.577,23.853,23.965,11.848,15.364
"1970-02",6.208,14.072,23.199,22.76,22.176,23.848,21.872,23.571,24.276,13.843,16.098
"1970-03",9.271,19.318,27.743,25.243,25.141,24.256,22.421,23.374,24.142,19.015,20.079
"1970-04",15.222,25.166,30.195,26.145,27.124,23.92,21.05,22.701,23.593,25.411,23.289
"1970-05",18.376,29.422,29.112,25.137,27.436,22.92,17.877,19.789,21.31,29.602,24.941
"1970-06",24.174,32.116,25.76,23.341,25.548,21.534,14.657,16.184,18.688,32.717,26.193
"1970-07",26.341,31.044,23.49,22.375,23.033,21.199,15.008,16.266,18.055,32.643,25.921
"1970-08",26.281,30.065,22.478,22.348,22.541,22.007,16.335,17.788,19.072,32.154,25.779
"1970-09",21.237,30.31,24.499,24.051,24.568,23.079,21.364,21.172,21.512,30.368,25.771
"1970-10",16.377,26.266,26.224,24.006,23.828,23.583,23.654,22.447,22.168,26.1,23.363
"1970-11",11.716,20.706,25.922,23.625,23.497,23.783,25.933,25.575,23.866,20.37,20.389
"1970-12",6.125,16.098,23.14,22.395,21.324,23.372,22.092,24.96,25.197,13.901,16.861
"1971-01",5.511,12.886,22.056,22.083,20.98,22.87,21.461,23.479,24.436,12.646,14.985
"1971-02",7.764,17.448,25.24,23.838,22.807,23.756,21.992,22.293,23.739,15.082,17.796
"1971-03",10.512,21.319,28.727,26.436,26.845,24.414,22.868,22.636,23.584,21.681,20.823
"1971-04",12.553,25.92,29.832,26.07,27.937,24.481,21.516,21.277,23.139,25.523,22.68
"1971-05",17.529,29.504,29.158,25.498,27.476,23.558,17.957,19.614,21.471,29.219,24.823
