#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",6.294,13.163,22.932,22.897,22.607,23.85,23.497,23.882,25.245,12.834,15.471
"1970-02",6.972,14.523,24.302,24.165,23.921,24.698,22.723,23.707,25.1,14.771,16.755
"1970-03",9.498,18.358,27.416,25.781,25.696,25.044,23.018,23.525,24.89,19.091,19.836
"1970-04",14.852,23.47,29.528,26.731,27.161,24.777,21.539,22.704,24.027,24.188,22.623
"1970-05",17.974,27.432,28.836,26.178,27.715,24.451,18.227,20.719,22.177,28.189,24.531
"1970-06",22.74,30.002,27.572,24.681,26.342,23.129,15.996,18.342,20.859,31.726,25.936
"1970-07",24.659,30.338,25.768,24.091,24.497,22.898,16.636,18.07,19.634,31.717,26.186
"1970-08",24.95,30.003,24.194,23.452,23.403,23.488,17.889,20.01,20.601,31.099,26.006
"1970-09",20.633,28.477,26.798,25.022,25.69,24.618,22.064,23.349,22.724,28.513,25.495
"1970-10",15.847,23.962,26.627,24.055,24.311,24.028,23.491,23.657,23.409,24.288,22.482
"1970-11",11.405,18.523,24.383,23.133,23.719,24.176,23.78,24.875,25.019,19.324,19.219
"1970-12",6.358,15.006,22.489,23.228,22.843,24.009,23.231,24.373,25.355,14.787,16.667
"1971-01",6.042,12.399,21.806,22.905,22.032,23.47,23.185,23.62,24.745,13.197,15.139
"1971-02",7.99,16.739,25.169,24.414,23.643,24.419,22.916,23.288,24.833,15.832,17.89
"1971-03",10.64,20.334,28.214,26.805,26.853,25.589,23.315,23.049,24.81,20.63,20.538
"1971-04",12.416,24.049,29.276,27.302,28.618,26.051,22.091,22.438,24.015,24.349,22.367
"1971-05",17.232,27.215,29.431,26.421,27.83,25.061,18.59,20.398,22.336,27.641,24.324
"1971-06",22.779,30.319,28.307,25.295,27.246,23.734,14.645,18.138,21.17,31.855,26.275
"1971-07",25.03,30.904,26.281,24.496,24.81,22.897,16.831,19.068,20.565,32.446,26.686
"1971-08",24.213,30.427,25.168,24.426,25.293,23.649,18.486,20.73,21.068,31.964,26.551
"1971-09",20.96,27.472,26.563,24.451,25.551,24.248,21.539,22.816,22.522,28.251,25.132
"1971-10",17.729,25.331,26.928,24.153,25.025,24.748,21.766,23.941,24.135,24.4,23.299
"1971-11",11.179,19.494,25.194,24.108,24.438,24.426,22.814,23.383,24.592,19.318,19.572
"1971-12",8.353,13.939,21.236,21.858,22.547,23.384,22.697,22.658,25.062,13.683,15.774
"1972-01",7.667,14.122,22.794,22.937,22.243,23.373,23.221,22.904,24.535,12.503,15.75
"1972-02",7.328,14.578,23.788,23.988,23.541,24.472,23.113,23.672,25.187,15.535,17.151
"1972-03",11.699,20.646,28.442,26.399,26.556,25.594,22.576,23.13,25.071,19.948,20.569
"1972-04",13.841,24.706,29.958,26.742,27.482,25.614,21.394,22.137,23.663,25.015,23.122
"1972-05",18.781,27.544,29.34,26.447,27.449,24.893,18.971,20.673,22.432,28.756,25.224
"1972-06",23.695,30.074,28.872,25.41,27.452,23.71,15.812,18.263,20.612,31.278,26.421
"1972-07",25.835,31.207,26.581,24.905,25.312,23.39,16.203,18.593,20.114,32.559,27.02
"1972-08",24.785,30.529,25.539,24.33,25.176,23.772,18.37,20.377,20.665,31.57,26.618
"1972-09",21.454,28.638,26.576,25.359,26.603,24.914,20.557,22.998,22.556,28.846,25.634
"1972-10",15.416,24.57,26.919,24.569,25.379,24.53,22.477,23.209,23.171,24.146,22.769
"1972-11",11.549,19.719,25.489,23.751,24.877,24.558,22.946,23.287,24.245,19.115,19.571
"1972-12",8.314,14.203,21.707,22.926,23.57,23.665,23.418,23.555,24.498,14.687,16.125
"1973-01",6.37,13.511,21.496,23.223,23.217,23.81,23.385,23.816,25.185,13.83,15.995
"1973-02",7.403,15.747,24.999,25.75,24.944,25.475,23.82,24.48,25.63,16.591,18.145
"1973-03",9.661,21.64,29.929,28.31,27.919,26.379,23.988,24.11,25.165,22.286,21.652
"1973-04",13.718,23.549,29.803,27.645,28.808,26.697,22.196,22.926,24.399,23.291,22.61
"1973-05",18.157,27.181,29.92,26.487,28.368,25.475,18.682,20.228,22.329,27.39,24.752
"1973-06",22.646,29.935,29.139,26.08,28.141,23.988,16.852,18.312,20.246,31.724,26.573
"1973-07",25.964,31.55,27.484,25.548,26.63,23.744,16.667,18.528,19.976,32.668,27.389
"1973-08",25.481,31.368,26.089,25.489,26.932,24.185,18.876,19.453,20.201,32.308,27.145
"1973-09",21.991,29.457,26.437,25.101,26.393,25.011,20.529,23.039,21.991,29.945,25.858
"1973-10",17.462,24.603,26.777,24.517,26.093,25.197,23.865,24.949,24.114,24.169,23.168
"1973-11",11.668,18.473,24.531,24.025,24.964,24.774,23.454,25.608,25.439,18.418,18.919
"1973-12",8.01,14.417,22.332,23.25,23.706,24.179,23.861,24.63,25.383,14.106,16.426
"1974-01",6.632,13.794,22.603,23.725,23.594,24.267,24.097,24.276,25.087,12.837,15.864
"1974-02",9.71,17.372,26.184,25.383,24.546,24.632,24.084,23.971,24.663,15.436,18.509
"1974-03",10.813,19.714,28.196,26.754,26.819,26.111,23.215,24.228,25.218,20.099,20.669
"1974-04",14.177,24.306,30.398,27.885,28.312,26.398,22.488,23.074,24.398,24.57,23.532
"1974-05",18.315,27.865,30.153,26.885,28.567,25.142,19.168,20.74,22.421,28.806,25.153
"1974-06",22.308,30.787,29.087,26.324,28.161,23.944,16.969,19.658,20.945,32.083,26.8
"1974-07",25.294,31.553,26.724,25.099,26.302,23.421,16.207,18.858,20.051,32.584,27.185
"1974-08",24.907,30.624,25.473,24.457,24.105,23.713,17.895,20.22,19.948,32.142,26.514
"1974-09",20.966,29.577,26.237,24.956,26.47,24.644,21.159,22.719,22.099,29.482,25.86
"1974-10",16.456,24.291,26.378,24.167,25.498,24.952,23.941,24.476,23.94,24.545,22.992
"1974-11",10.555,18.806,24.584,23.316,24.53,24.77,23.389,24.409,24.975,18.665,19.012
"1974-12",8.563,13.912,21.135,22.236,21.915,23.012,23.194,23.98,24.89,12.365,15.321
"1975-01",7.481,14.185,22.613,24.101,23.436,24.397,23.817,23.944,24.614,14.342,16.205
"1975-02",7.984,16.293,25.133,24.717,24.402,24.277,22.915,23.461,24.625,14.949,17.359
"1975-03",10.408,19.168,28.049,25.971,26.1,25.3,23.316,23.238,24.47,19.077,19.889
"1975-04",13.868,23.977,29.692,27.182,27.086,25.04,22.008,22.547,23.761,23.318,22.805
"1975-05",18.252,27.437,29.349,26.589,27.892,24.728,19.214,20.935,22.117,28.032,24.848
"1975-06",22.887,30.836,28.763,26.366,27.757,24.026,17.301,20.035,21.114,32.165,26.847
"1975-07",25.407,31.91,26.186,24.78,26.174,23.363,17.186,19.647,21.19,32.794,27.196
"1975-08",24.931,30.702,25.396,24.903,26.183,24.162,18.813,20.605,20.987,31.935,26.653
"1975-09",21.344,28.622,25.876,24.457,26.223,24.623,21.242,23.125,22.654,29.08,25.467
"1975-10",17.186,26.65,27.305,24.729,25.612,25.368,23.753,25.103,24.204,25.352,23.901
"1975-11",11.537,17.984,23.927,22.651,23.73,23.817,23.454,24.89,24.714,18.109,18.722
"1975-12",8.526,14.541,20.973,22.775,23.095,23.186,24.14,24.77,25.325,14.274,16.362
"1976-01",6.877,14.28,23.096,24.123,23.918,24.187,24.39,24.694,25.235,14.058,16.357
"1976-02",7.665,16.957,26.587,25.613,25.349,25.226,23.979,24.738,25.28,16.665,18.316
"1976-03",10.442,20.17,28.182,26.709,27.117,26.006,23.38,24.069,25.251,20.803,20.892
"1976-04",14.661,24.389,29.974,27.143,27.738,25.835,22.292,22.862,24.329,23.943,23.236
"1976-05",19.521,28.463,29.839,26.52,27.56,24.802,18.949,20.954,21.965,28.131,25.011
"1976-06",23.094,30.861,28.114,25.539,28.003,23.906,16.72,18.976,20.546,32.199,26.652
"1976-07",25.979,31.347,25.92,24.785,25.939,23.555,16.925,19.598,20.23,32.728,26.978
"1976-08",24.779,30.515,24.845,24.341,25.821,23.991,18.9,20.277,20.617,31.837,26.527
"1976-09",21.685,28.572,26.039,24.094,26.215,24.886,20.886,22.909,22.514,29.017,25.453
"1976-10",16.433,24.325,27.033,24.876,25.54,25.087,22.952,24.389,23.344,24.582,22.897
"1976-11",12.188,19.56,24.617,23.169,24.627,24.379,23.917,24.774,25.194,19.726,19.652
"1976-12",8.007,14.158,22.166,22.422,23.098,23.582,24.013,24.183,25.623,14.33,16.225
"1977-01",4.973,11.726,20.731,22.001,22.046,23.857,23.16,24.148,25.073,12.477,14.894
"1977-02",8.43,15.742,24.385,25.218,24.173,25.239,23.994,25.119,25.759,15.16,17.552
"1977-03",11.274,20.762,29.305,27.51,27.137,26.07,24.328,24.489,25.823,19.548,21.136
"1977-04",16.442,26.599,30.955,27.894,28.014,25.868,21.796,22.835,24.67,25.264,24.131
"1977-05",18.221,27.049,29.446,26.893,27.953,24.7,19.248,20.706,22.332,27.403,24.865
"1977-06",23.57,29.963,28.447,26.128,27.776,24.037,16.73,19.797,21.048,31.337,26.546
"1977-07",25.544,31.609,26.559,25.108,26.121,23.489,16.988,19.492,20.388,33.065,27.288
"1977-08",24.725,30.798,26.09,25.049,26.051,24.295,18.829,20.736,21.212,32.002,27.021
"1977-09",21.243,28.929,27.291,25.365,27.358,25.591,20.7,22.304,22.584,29.514,25.846
"1977-10",16.295,25.343,27.754,24.391,25.451,25.081,23.602,24.744,24.117,24.474,23.308
"1977-11",11.125,19.479,26.269,24.913,25.163,25.28,23.67,24.557,24.649,19.526,19.864
"1977-12",8.47,15.103,22.92,23.587,23.628,24.183,24.377,24.636,25.069,14.528,16.867
"1978-01",7.725,13.811,21.39,22.461,22.847,23.89,23.511,24.766,25.115,13.348,15.99
"1978-02",8.022,16.061,25.073,24.978,24.582,25.174,23.195,24.415,24.879,15.935,18.015
"1978-03",9.74,19.842,29.02,26.941,26.504,25.298,22.572,23.598,24.974,19.741,20.37
"1978-04",14.213,25.291,30.607,28.302,28.487,25.896,22.315,23.771,24.532,24.357,23.304
"1978-05",18.808,28.411,29.887,26.459,28.106,24.916,18.76,20.562,22.161,28.51,25.38
"1978-06",23.206,31.66,28.878,26.422,28.395,24.05,16.936,19.493,21.276,32.514,27.199
"1978-07",24.812,31.294,26.36,24.925,26.781,23.849,16.868,19.386,20.372,32.86,27.143
"1978-08",24.134,30.334,26.458,25.236,26.806,24.584,18.817,21.139,21.421,31.51,26.875
"1978-09",21.289,29.116,26.471,25.363,27.169,25.216,22.143,23.84,23.07,29.479,25.914
"1978-10",15.586,23.951,26.086,24.703,25.707,25.007,23.269,25.482,24.67,23.666,22.461
"1978-11",11.832,19.043,24.638,23.565,24.69,24.132,23.458,24.371,25.297,19.093,19.43
"1978-12",9.08,14.537,21.47,23.194,23.086,22.835,24.121,24.255,24.803,14.143,16.176
"1979-01",6.813,14.056,23.289,24.56,23.507,24.026,23.542,24.562,25.866,13.657,16.114
"1979-02",7.256,16.68,25.745,25.381,24.264,24.399,23.064,23.849,24.505,14.689,17.635
"1979-03",11.902,21.413,28.741,27.034,26.235,25.512,23.305,23.666,25.144,19.704,21.141
"1979-04",13.645,24.415,30.275,28.026,28.225,25.869,22.455,22.561,24.355,23.939,22.981
"1979-05",17.491,28.473,29.546,27.19,28.685,25.402,19.024,21.054,22.961,28.52,25.102
"1979-06",22.708,30.656,27.837,25.558,27.688,24.067,16.001,18.676,21.575,31.913,26.513
"1979-07",25.727,31.413,26.354,24.941,25.116,23.063,16.676,19.284,20.194,32.784,27.015
"1979-08",25.301,30.823,25.062,24.813,26.011,24.306,17.986,20.842,21.134,32.096,26.707
"1979-09",22.109,29.146,25.789,24.158,26.306,24.894,21.419,23.587,22.998,29.518,25.546
"1979-10",16.629,25.221,26.581,24.577,25.85,25.206,23.415,23.913,23.959,24.956,23.008
"1979-11",11.734,18.454,23.338,23.375,24.396,24.792,23.772,24.621,25.328,18.869,19.096
"1979-12",7.404,13.564,21.1,22.415,23.189,23.677,23.303,24.035,25.014,14.516,15.881
"1980-01",5.9,12.838,21.402,23.507,22.786,23.86,23.666,23.814,24.957,11.845,14.872
"1980-02",7.542,16.271,25.254,25.448,24.815,25.068,23.337,23.215,24.499,16.336,17.636
"1980-03",11.571,21.501,28.94,27.473,27.357,25.729,23.423,23.674,24.43,21.876,21.398
"1980-04",14.182,23.777,29.444,27.433,28.215,25.77,22.811,22.091,23.638,23.447,22.655
"1980-05",18.185,27.268,29.378,26.503,28.26,24.916,19.105,19.876,22.282,27.473,24.502
"1980-06",24.396,30.695,28.746,25.807,27.711,23.873,16.155,18.172,20.793,32.125,26.706
"1980-07",25.507,31.46,27.238,25.304,25.987,23.599,16.469,19.007,20.551,33.204,27.138
"1980-08",24.563,30.283,25.772,24.947,24.893,23.97,18.987,20.626,21.475,31.645,26.597
"1980-09",21.835,28.653,26.068,24.89,26.354,24.874,21.633,22.466,22.65,29.458,25.515
