#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.321,16.059,25.252,25.176,23.999,24.496,23.891,24.89,26.32,14.308,17.384
"2006-02",8.958,19.197,28.222,26.672,26.357,25.896,23.836,25.015,25.699,16.252,19.347
"2006-03",13.87,23.474,29.549,27.136,27.142,25.935,23.367,23.48,25.528,21.317,22.309
"2006-04",14.936,26.554,29.907,26.849,26.418,24.613,22.314,22.008,24.472,23.995,23.617
"2006-05",17.337,28.998,28.864,26.333,26.903,24.564,19.457,20.08,22.165,27.981,24.79
"2006-06",22.082,30.935,27.9,25.45,27.538,23.575,16.53,17.217,19.196,31.394,26.329
"2006-07",26.382,32.479,27.071,24.872,26.791,23.421,15.393,16.879,19.387,32.521,27.592
"2006-08",27.475,31.823,26.402,25.452,26.746,24.159,17.582,19.17,19.877,32.894,27.742
"2006-09",22.426,29.848,27.195,26.051,26.553,24.752,20.902,23.133,22.004,30.618,26.542
"2006-10",17.13,24.522,26.503,24.981,24.77,24.379,23.042,24.985,23.553,24.867,23.453
"2006-11",11.423,19.697,25.77,24.367,23.255,23,23.042,24.376,23.9,18.445,19.409
"2006-12",8.894,15.717,23.529,23.359,22.537,23.334,23.469,24.725,24.865,14.615,17.127
"2007-01",6.597,14.191,23.135,23.714,22.316,24.274,23.4,23.64,25.204,12.264,16.014
"2007-02",8.634,16.279,25.489,25.021,23.765,24.87,22.937,23.423,24.992,13.276,17.319
"2007-03",12.561,21.654,27.961,25.604,24.962,24.219,22.714,22.79,24.821,19.122,20.823
"2007-04",16.878,26.866,28.742,25.767,25.239,23.489,22.23,21.49,23.598,24.738,23.773
"2007-05",19.804,28.905,27.172,24.684,25.913,22.767,18.693,19.238,21.254,29.236,25.146
"2007-06",24.78,31.713,27.208,24.618,26.114,21.838,16.261,16.888,19.413,32.251,26.803
"2007-07",28.719,32.339,26.32,24.615,25.501,22.183,14.892,16.773,19.304,32.932,27.522
"2007-08",26.957,31.367,25.95,25.201,25.15,22.767,17.797,17.453,19.272,32.323,27.315
"2007-09",22.891,29.745,26.426,25.1,25.775,23.7,21.107,21.47,21.013,29.558,26.117
"2007-10",16.009,24.037,25.856,24.411,24.27,24.057,23.317,23.8,22.615,24.935,22.985
"2007-11",11.133,19.434,24.825,24.224,22.699,22.667,22.266,23.144,23.274,20.198,19.6
"2007-12",9.315,15.916,23.075,23.057,21.661,22.432,22.177,22.989,24.156,13.893,16.708
"2008-01",6.759,14.77,23.53,23.916,22.139,23.521,22.537,23.202,24.414,12.53,16.241
"2008-02",8.402,16.344,25.409,24.306,23.237,23.752,22.1,23.316,24.09,14.069,17.467
"2008-03",11.616,21.772,27.764,25.513,24.974,23.629,21.334,22.354,24.121,19.872,20.486
"2008-04",15.164,25.241,27.796,25.206,25.216,23.449,20.198,21.555,23.351,24.49,22.765
"2008-05",18.344,29.212,27.473,24.636,25.8,23.011,17.448,19.38,21.743,29.115,25.05
"2008-06",23.565,31.348,27.218,24.67,26.268,22.285,14.858,16.793,20.296,31.623,26.676
"2008-07",27.494,31.627,26.277,24.423,25.584,22.17,15.228,16.321,18.442,32.627,27.318
"2008-08",26.858,31.807,26.125,25.204,25.504,23.219,16.794,17.761,19.995,32.383,27.349
"2008-09",21.767,28.941,26.359,25.041,25.91,23.856,20.717,20.532,20.682,29.304,25.625
"2008-10",16.204,25.814,26.782,24.765,24.218,24.166,22.302,23.907,22.952,24.715,23.432
"2008-11",12.416,21.485,25.787,24.111,23.384,22.929,22.522,25.359,24.282,18.264,19.99
"2008-12",8.085,16.424,23.745,23.424,22.765,22.982,22.839,24.607,25.355,14.841,17.365
"2009-01",7.226,16.479,24.771,24.435,22.736,24.036,23.413,24.795,25.55,12.568,17.038
"2009-02",8.375,17.79,26.554,25.36,24.226,24.699,23.93,24.446,25.723,15.3,18.431
"2009-03",12.524,22.061,28.43,26.199,25.795,24.821,24.388,24.194,24.884,19.295,21.358
"2009-04",14.513,25.369,28.465,25.901,25.522,23.86,21.83,22.028,23.597,23.01,22.6
"2009-05",18.413,28.387,28.107,25.569,26.539,23.637,19.366,20.225,21.309,28.266,24.767
"2009-06",23.499,31.695,27.845,25.091,26.819,23.073,16.139,17.444,19.837,32.117,27.017
"2009-07",26.413,32.214,26.536,24.739,26.369,22.899,16.236,18.012,19.392,32.498,27.605
"2009-08",26.404,31.668,26.632,25.448,26.205,23.601,17.602,18.719,19.992,32.207,27.509
"2009-09",22.201,29.646,26.931,25.733,26.705,24.362,21.863,21.761,20.759,30.144,26.456
"2009-10",17.85,26.046,26.909,25.438,24.633,24.342,23.168,24.791,22.948,25.072,23.811
"2009-11",12.581,21.293,26.025,24.539,23.997,23.702,23.527,24.969,23.87,19.79,20.41
"2009-12",8.951,16.26,23.662,23.848,22.958,23.437,23.486,23.927,24.882,13.547,17.242
"2010-01",8.139,15.079,22.977,24.283,23.248,24.523,23.707,23.711,25.355,13.172,16.717
"2010-02",8.742,17.552,26.956,26.172,25.314,25.281,23.757,24.535,25.408,15.731,18.601
"2010-03",12.484,22.147,28.554,26.416,25.792,25.084,22.904,23.695,25.29,19.846,21.067
"2010-04",13.936,26.082,28.537,25.939,25.903,24.378,21.65,22.101,23.907,24.233,22.915
"2010-05",18.883,28.398,28.134,25.413,26.557,24.178,18.814,20.007,22.293,28.261,24.787
"2010-06",24.289,31.089,27.691,25.083,27.145,23.606,16.207,18.221,20.924,31.477,26.663
"2010-07",26.937,32.553,26.926,25.039,26.571,23.35,16.344,17.997,19.895,33.163,27.71
"2010-08",26.167,31.531,26.391,25.201,25.788,23.485,18.149,18.467,19.97,32.038,27.334
"2010-09",22.025,29.738,26.641,25.414,26.516,24.31,21.277,21.546,20.958,29.612,26.116
"2010-10",16.712,26.147,26.979,25.22,24.68,24.055,23.361,24.553,22.815,24.996,23.525
"2010-11",12.587,21.177,25.964,24.41,23.293,23.108,22.936,24.974,24.343,18.883,20.368
"2010-12",9.455,16.051,23.74,23.981,22.747,23.264,22.862,24.284,24.904,14.787,17.45
"2011-01",7.594,14.452,23.409,24.357,23.252,24.656,23.457,23.925,25.291,13.323,16.424
"2011-02",9.949,17.4,25.471,25.38,24.792,25.128,23.516,24.003,24.933,14.541,18.275
"2011-03",12.329,20.31,27.641,26.191,26.072,25.228,22.72,23.256,25.033,19.526,20.651
"2011-04",14.161,25.3,28.928,26.208,26.394,24.711,21.848,21.622,23.963,23.838,22.743
