#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",7.739,15.61,24.566,25.055,23.45,24.813,22.14,24.17,24.99,14.011,16.848
"1970-02",5.874,15.847,25.37,26.026,24.332,25.772,23.273,24.126,25.072,14.992,17.419
"1970-03",10.651,21.788,29.03,27.186,26.854,26.084,23.904,23.926,25.111,19.359,21.19
"1970-04",13.293,24.129,29.661,27.176,27.417,25.325,22.786,22.681,23.805,21.585,22.659
"1970-05",17.912,26.85,29.325,26.318,27.09,23.576,19.028,20.248,21.624,25.247,24.137
"1970-06",23.103,30.398,29.156,26.963,27.381,23.134,16.372,18.199,20.415,29.278,26.178
"1970-07",25.166,30.742,28.093,26.208,27.515,23.052,14.227,18.316,19.883,31.51,27.09
"1970-08",25.27,30.284,26.883,26.163,27.38,23.775,16.102,19.073,19.709,30.991,26.847
"1970-09",22.129,28.699,27.8,25.71,26.948,24.63,18.796,22.942,21.605,28.987,25.99
"1970-10",17.865,25.073,27.847,25.067,25.276,24.876,20.667,24.459,23.065,22.288,23.27
"1970-11",12.141,19.884,26.502,24.578,24.431,23.783,21.8,25.022,24.094,18.312,20.046
"1970-12",8.287,15.651,24.231,24.427,23.737,24.302,22.711,24.505,24.886,14.752,17.403
"1971-01",7.381,15.739,24.562,24.774,23.734,24.976,22.688,24.795,25.373,13.009,16.808
"1971-02",6.655,15.949,25.974,25.528,24.938,25.418,22.964,23.888,25.018,15.209,17.778
"1971-03",9.795,21.478,28.834,27.341,26.862,26.186,23.867,24.453,25.38,18.88,20.612
"1971-04",13.213,24.795,29.826,27.409,27.615,25.874,21.457,21.472,23.703,23.893,23.074
"1971-05",18.951,28.554,29.726,27.543,27.676,25.185,19.176,20.212,22.395,26.772,25.267
"1971-06",22.873,31.763,28.722,27.508,28.125,23.311,17.119,18.994,20.445,30.993,27.034
"1971-07",25.864,32.617,28.19,26.451,27.855,22.801,14.442,17.553,18.939,31.903,27.524
"1971-08",25.144,30.977,27.462,26.326,27.48,23.905,16.188,20.076,20.135,31.414,27.349
"1971-09",22.74,29.303,27.745,25.969,27.089,24.827,19.652,22.41,21.142,28.951,26.221
"1971-10",15.804,25.562,27.873,25.623,26.304,25.569,20.941,24.026,22.904,22.786,23.266
"1971-11",10.915,19.024,25.759,25.043,25.026,24.896,21.264,25.336,24.603,17.976,19.467
"1971-12",6.521,15.746,24.945,24.54,23.919,24.622,22.525,24.315,24.961,13.336,16.886
"1972-01",7.287,15.486,24.664,25.349,24.161,25.459,23.217,23.775,24.776,14.114,17.233
"1972-02",9.601,18.511,26.947,26.326,25.086,25.809,23.131,24.271,25.003,15.667,18.807
"1972-03",9.218,19.689,28.623,27.288,27.866,26.759,24.386,25.315,25.496,20.352,20.634
"1972-04",14.324,25.083,30.663,27.977,27.692,26.068,23.482,24.665,24.63,23.113,23.687
"1972-05",19.309,29.026,30.712,27.902,27.696,24.844,20.775,22.045,22.838,27.279,25.77
"1972-06",24.05,30.999,29.039,27.792,28.518,23.5,16.189,18.937,19.784,30.158,26.938
"1972-07",27.246,31.733,28.157,26.415,27.433,23.173,15.8,18.31,19.186,32.418,27.55
"1972-08",26.87,31.242,26.477,25.933,27.322,24.256,15.918,19.246,19.855,32.512,27.286
"1972-09",23.192,29.669,27.568,25.629,27.366,24.528,20.152,23.346,21.321,28.474,26.24
"1972-10",16.877,24.671,27.99,25.525,26.135,25.246,21.577,24.49,22.83,21.9,22.967
"1972-11",12.462,20.774,27.399,25.064,24.853,24.515,21.506,24.133,24.444,16.989,20.062
"1972-12",9.957,15.945,23.537,24.202,23.345,23.882,22.015,24.188,25.795,14.532,17.282
"1973-01",8.214,14.847,24.103,24.884,23.676,24.805,22.842,24.155,25.505,12.385,16.281
"1973-02",10.014,17.602,26.134,26.024,24.684,25.652,23.335,23.457,25.1,14.755,18.32
"1973-03",11.102,22.536,28.775,27.163,27.124,25.818,24.012,23.566,24.858,19.336,21.322
"1973-04",15.199,25.257,29.798,27.226,27.283,24.904,22.578,21.301,22.701,23.002,22.901
"1973-05",17.47,28.321,29.321,27.252,27.328,24.54,18.896,19.491,21.54,27.3,24.704
"1973-06",23.558,30.281,28.773,26.373,27.011,23.645,15.789,17.823,20.104,29.181,26.371
"1973-07",25.758,31.528,28.1,26.351,27.444,23.203,13.881,16.546,18.818,31.465,27.177
"1973-08",25.537,30.661,26.705,26.181,26.787,23.685,16.981,18.707,19.439,31.944,26.877
"1973-09",22.476,28.97,27.663,25.563,26.993,24.569,19.112,22.822,21.438,28.649,25.893
"1973-10",16.506,24.752,27.619,24.784,25.124,24.66,19.369,24.016,22.851,22.272,22.923
"1973-11",9.28,18.854,25.877,24.899,24.483,24.011,21.754,23.852,23.811,17.058,19.267
"1973-12",7.03,14.771,23.558,24.308,23.356,24.864,21.572,23.366,24.47,14.431,16.537
"1974-01",7.383,14.115,23.704,24.551,23.785,25.323,22.98,23.937,24.907,13.132,16.415
"1974-02",8.342,17.088,26.253,26.155,24.947,25.708,24.359,24.29,25.499,14.459,17.963
"1974-03",9.542,19.922,28.111,26.784,27.137,26.07,24.038,23.671,24.717,19.593,20.415
"1974-04",14.093,25.457,30.436,27.799,28.133,25.985,23.015,22.551,24.136,23.365,23.472
"1974-05",18.159,27.25,30.025,27.21,27.378,23.997,19.76,20.679,22.278,26.014,24.67
