#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.935,13.667,21.905,23.326,22.219,23.906,23.442,24.013,24.184,11.152,15.372
"2006-02",7.826,15.846,24.509,24.515,23.613,23.941,22.355,24.456,24.397,15.925,17.39
"2006-03",11.587,19.483,26.073,25.152,24.716,24.049,23.191,23.347,24.264,19.883,20.507
"2006-04",15.169,25.932,28.887,25.689,25.79,23.95,20.487,21.699,22.607,25.316,23.282
"2006-05",18.366,29.108,28.316,24.962,25.081,22.646,18.492,20.301,21.574,28.769,24.761
"2006-06",22.39,30.595,25.899,23.789,24.456,21.599,15.145,16.965,19.178,31.781,25.738
"2006-07",25.37,30.418,24.701,23.77,23.338,21.749,15.723,17.864,19.106,31.748,26.4
"2006-08",26.332,30.617,24.897,24.374,23.838,22.304,18.402,19.657,19.648,32.454,26.811
"2006-09",21.919,28.197,24.734,24.272,24.793,22.955,21.147,20.666,20.577,30.941,25.606
"2006-10",17.007,25.698,25.91,24.365,24.154,23.691,22.848,23.378,23.057,25.452,23.176
"2006-11",10.946,19.202,25.087,24.259,23.788,23.831,22.815,24.456,24.266,19.863,19.675
"2006-12",8.664,15.913,22.095,23.091,23.149,23.969,23.459,24.01,24.119,14.287,17.111
"2007-01",5.35,12.102,21.411,23.348,22.099,23.44,23.127,24.192,24.165,12.415,14.78
"2007-02",8.269,15.209,23.05,24.182,23.193,23.737,23.662,23.77,24.498,14.756,17.002
"2007-03",12.283,21.144,27.975,25.801,25.14,24.468,22.766,23.719,24.157,19.466,21.044
"2007-04",14.822,24.402,28.829,25.6,26.237,23.931,22.157,22.45,23.17,25.282,23.574
"2007-05",20.186,29.564,29.508,25.835,26.488,23.322,19.929,20.694,22.31,29.804,25.806
