#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.109,15.96,25.747,25.791,23.974,26.286,23.877,25.244,26.325,12.459,17.273
"2006-02",7.228,17.175,26.552,27.243,25.655,27.166,24.404,25.045,26.474,16.16,18.802
"2006-03",9.397,21.362,29.585,28.006,27.007,27.13,24.709,24.71,25.457,18.669,21.134
"2006-04",14.073,25.796,31.207,28.705,28.936,27.214,23.443,25.011,24.81,24.679,24.479
"2006-05",20.64,28.545,30.703,28.104,28.398,25.525,20.552,22.154,23.237,27.899,26.01
"2006-06",24.372,32.124,29.706,27.505,28.613,24.731,17.119,20.216,21.023,30.513,27.504
"2006-07",26.645,33.089,28.677,27.109,28.059,23.847,15.957,19.235,19.87,32.185,28.201
"2006-08",26.176,31.828,27.711,26.612,27.533,24.784,17.334,21.041,20.607,32.247,27.866
"2006-09",22.403,29.106,28.067,26.131,27.415,25.295,20.377,24.43,22.882,28.758,26.473
"2006-10",16.365,24.372,28.313,25.918,26.479,25.581,22.576,25.463,23.764,22.535,23.431
"2006-11",11.93,20.15,27.37,25.682,24.903,24.363,22.398,24.354,24.345,18.059,20.194
"2006-12",9.025,16.395,24.956,25.153,24.294,25.185,23.077,25.253,25.22,14.708,17.909
"2007-01",7.404,14.704,24.292,24.663,23.486,26.181,24.324,25.297,25.792,12.579,16.946
"2007-02",10.262,17.743,25.972,26.474,24.863,26.744,24.215,25.174,25.805,14.777,18.848
"2007-03",10.112,21.093,29.284,27.576,27.207,26.734,23.928,24.176,25.44,18.143,20.983
"2007-04",16.091,25.629,30.532,28.515,28.947,26.77,23.021,23.028,24.43,23.965,24.019
"2007-05",20.414,29.038,30.663,27.899,27.944,25.02,19.926,20.984,22.702,27.71,25.971
"2007-06",24.828,31.628,29.577,27.44,28.031,23.98,16.448,18.704,20.197,30.302,27.287
"2007-07",26.946,32.552,28.265,26.947,28.211,23.9,15.811,18.565,19.337,31.791,27.869
