#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.411,14.994,23.923,23.456,22.662,23.655,20.871,22.088,23.083,13.045,16.115
"2006-02",8.842,18.815,26.393,25.038,23.882,24.538,21.637,22.104,23.129,15.275,18.413
"2006-03",11.06,21.356,27.306,24.815,25.532,24.036,20.936,22.402,23.313,19.464,20.494
"2006-04",14.038,25.221,27.044,24.458,24.519,22.851,19.55,20.43,22.266,23.376,21.942
"2006-05",16.93,26.078,26.518,23.573,24.612,22.79,16.916,19.742,21.003,27.58,23.541
"2006-06",21.612,29.173,26.294,24.027,25.152,22.623,14.347,16.79,19.35,29.149,25.056
"2006-07",25.243,29.979,26.082,25.185,25.688,22.553,15.289,16.916,19.395,31.405,26.235
"2006-08",25.325,29.602,25.405,24.717,25.439,23.082,16.542,19.56,19.759,30.863,26.191
"2006-09",21.918,27.818,25.754,24.238,24.284,23.619,19.619,22.437,21.49,28.269,24.941
"2006-10",16.724,25.629,25.698,23.188,22.991,22.299,21.758,23.981,22.621,23.401,22.702
"2006-11",11.522,19.838,24.98,23.026,22.889,21.976,20.519,22.655,23.422,18.395,19.282
"2006-12",7.302,14.905,22.713,22.376,21.965,21.889,21.068,22.519,23.955,12.803,15.845
"2007-01",5.881,13.313,22.599,23.256,22.535,22.82,21.233,22.404,23.63,11.724,15.01
"2007-02",9.04,18.265,26.223,24.797,24.779,23.98,21.909,22.538,23.02,15.357,17.957
"2007-03",10.706,21.745,27.766,25.219,25.731,24.318,21.707,22.579,23.61,20.176,20.49
"2007-04",15.179,25.814,28.145,25.481,27.082,24.784,21.437,21.477,23.139,22.515,22.732
"2007-05",17.538,27.243,26.853,24.303,24.503,22.875,17.772,19.758,21.246,26.325,23.689
"2007-06",21.013,28.925,26.174,24.254,25.59,22.73,15.054,17.154,19.445,29.78,25.042
"2007-07",24.938,30.046,26.24,25.177,26.012,22.66,14.383,16.751,18.847,31.153,26.234
