#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",4.198,11.203,21.264,23.14,22.559,23.982,23.584,24.348,25.079,11.808,14.403
"1970-02",6.311,14.401,23.742,24.705,23.862,24.931,23.343,24.102,25.014,14.048,16.59
"1970-03",6.925,18.177,27.884,27.159,26.759,26.146,24.093,24.786,25.402,19.404,19.814
"1970-04",11.279,22.551,29.73,28.272,28.204,26.486,21.956,23.014,24.287,21.648,21.598
"1970-05",15.625,26.14,30.353,27.364,27.784,25.446,17.836,20.28,22.394,25.66,23.618
"1970-06",19.464,29.976,29.36,27.022,28.675,25.033,15.937,19.744,21.619,30.353,25.908
"1970-07",23.925,31.375,27.78,25.654,27.43,23.997,16.246,19.368,20.136,32.716,27.041
"1970-08",24.6,30.366,26.354,24.805,26.265,24.041,18.628,20.703,20.583,31.831,26.698
"1970-09",20.558,27.944,26.766,24.633,26.596,24.874,20.288,22.237,22.307,28.218,24.958
"1970-10",15.802,23.315,27.006,24.544,25.81,25.157,21.938,24.609,23.91,22.891,22.277
"1970-11",9.488,16.108,23.552,23.01,23.975,23.786,23.101,24.867,24.481,17.433,17.889
"1970-12",5.121,12.217,20.688,22.17,22.716,23.032,23.552,24.857,24.964,13.385,15.141
"1971-01",5.792,12.959,22.083,23.023,22.785,23.639,22.834,24.266,25.116,12.808,15.44
"1971-02",5.726,14.459,24.988,25.446,24.568,24.976,23.904,24.965,25.769,14.532,16.995
"1971-03",8.596,17.133,26.603,26.516,26.09,25.582,23.579,23.649,25.191,19.529,19.297
"1971-04",12.273,21.862,29.763,27.19,27.099,25.853,21.769,22.401,24.141,21.989,21.809
"1971-05",16.726,26.588,30.976,27.467,28.233,25.436,19.511,21.458,23.025,26.161,24.469
"1971-06",21.217,29.333,29.427,26.638,28.128,24.394,16.11,19.509,21.376,30.986,26.005
"1971-07",24.147,31.374,28.234,26.311,27.83,24.11,16.517,20.166,21.057,32.762,27.325
"1971-08",23.844,31.113,26.6,25.675,27.672,24.44,18.432,21.666,21.524,32.166,26.867
"1971-09",20.793,28.666,27.595,25.566,27.444,24.93,20.682,22.322,22.158,29.092,25.591
"1971-10",15.229,23.5,27.238,24.575,26.185,25.446,21.952,24.559,23.855,23.073,22.47
"1971-11",9.204,16.311,24.554,23.585,24.846,24.504,23.457,24.1,24.266,18.63,18.495
"1971-12",5.17,11.565,21.197,22.418,23.257,23.982,23.451,24.474,25.089,13.127,15.079
"1972-01",4.867,10.528,21.598,23.177,22.259,23.795,23.76,24.319,25.037,10.118,13.997
"1972-02",6.372,14.194,24.077,25.149,24.462,25.307,24.16,24.228,25.094,15.042,17.252
"1972-03",9.841,19.338,28.127,26.582,25.757,25.794,23.709,23.888,24.982,18.405,20.345
"1972-04",11.615,21.491,29.565,27.176,27.353,25.894,23.045,23.135,24.358,22.132,21.626
"1972-05",15.546,25.355,30.444,27.333,28.247,25.314,18.907,20.367,21.932,26.844,23.752
"1972-06",20.37,28.839,28.564,26.452,28.097,23.683,16.616,18.47,20.066,30.35,25.433
"1972-07",24.498,31.297,27.382,26.147,27.725,23.53,17.499,19.715,19.986,32.454,27.054
"1972-08",24.569,30.306,25.891,25.289,26.925,23.965,18.856,21.367,21.25,32.003,26.736
"1972-09",20.536,28.015,27.202,25.186,26.988,24.301,20.893,21.548,21.067,29.156,25.413
"1972-10",13.978,22.058,26.656,23.846,25.874,24.584,21.777,23.549,23.452,24.274,22.002
"1972-11",9.521,16.731,23.945,23.366,24.563,24.66,22.147,24.326,24.347,18.002,18.365
"1972-12",6.874,12.607,20.709,22.358,23.035,23.409,23.185,24.99,25.693,13.833,15.574
"1973-01",5.128,11.392,21.331,23.478,23.149,24.382,23.757,24.098,25.464,12.981,15.066
"1973-02",6.493,14.323,23.996,24.899,24.215,24.786,23.918,24.146,25.662,15.773,16.994
"1973-03",9.604,18.677,27.492,26.005,26.301,25.306,23.516,23.753,24.734,19.403,19.942
"1973-04",12.298,21.507,29.449,26.83,27.51,25.762,21.848,22.314,23.844,22.675,21.905
"1973-05",16.364,25.999,30.197,27.044,28.213,24.871,18.993,20.022,21.881,27.218,24.129
"1973-06",21.006,28.17,28.75,25.944,27.749,23.584,15.344,18.188,19.546,30.397,25.311
"1973-07",25.206,31.075,27.176,25.403,27.124,23.236,15.95,18.518,19.902,32.705,26.832
"1973-08",24.908,31.078,26.934,25.46,26.957,23.888,17.463,20.187,20.329,32.265,27.036
"1973-09",21.626,28.944,26.903,25.123,27.032,24.93,19.738,22.989,22.868,28.927,25.622
"1973-10",14.746,23.566,26.746,24.601,25.876,25.103,21.805,24.028,23.644,23.009,21.822
"1973-11",9.132,16.33,23.82,23.592,24.54,24.637,22.845,24.447,24.937,16.594,17.364
"1973-12",5.723,12.251,21.433,23.298,23.16,24.419,23.909,24.905,25.195,13.332,15.547
"1974-01",5.658,12.051,21.525,23.277,23.016,24.502,23.505,24.181,25.213,12.782,15.311
"1974-02",7.374,14.56,23.712,25.339,24.631,25.139,24.608,25.164,25.157,15.939,17.195
"1974-03",8.114,16.814,26.106,26.281,26.493,25.948,24.053,25.384,25.578,18.543,19.034
"1974-04",12.588,21.953,29.721,27.386,27.735,26.214,22.604,22.784,24.444,22.711,22.109
"1974-05",17.108,25.574,30.588,27.504,27.79,24.854,19.176,20.654,21.961,26.947,24.25
"1974-06",20.445,29.752,30.014,27.483,28.718,24.156,17.005,19.637,20.938,31.241,26.115
"1974-07",24.769,31.985,27.952,27.045,28.24,23.801,16.942,19.563,20.443,33.03,27.474
"1974-08",24.287,30.873,26.696,26.084,27.593,24.083,18.316,21.211,21.075,31.983,27.109
