#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",5.813,12.734,23.597,23.355,22.109,22.41,23.254,22.403,23.779,11.863,16.116
"2006-02",7.152,15.194,25.381,24.68,23.995,23.284,23.775,22.447,23.733,14.585,17.806
"2006-03",12.079,20.46,27.862,26.31,26.464,23.85,21.622,20.913,23.384,20.548,20.922
"2006-04",16.367,25.424,29.355,25.382,26.243,22.016,20.29,19.173,22.354,25.067,23.042
"2006-05",19.159,28.68,27.922,24.107,25.401,20.344,18.073,16.831,20.803,28.485,23.963
"2006-06",23.21,31.631,27.145,24.308,25.02,19.719,15.436,15.365,19.797,31.873,25.246
"2006-07",26.201,31.047,24.459,23.335,23.361,19.177,15.058,14.31,18.415,32.595,24.957
"2006-08",25.196,30.696,24.206,23.721,23.281,20.128,16.996,15.794,19.06,31.584,24.934
"2006-09",22.604,29.605,25.678,24.03,24.258,21.574,20.83,19.301,20.335,29.953,24.979
"2006-10",17.678,26.597,26.871,23.77,24.384,21.683,23.293,22.015,22.371,25.87,23.379
"2006-11",14.052,20.855,25.731,23.039,23.139,20.907,22.117,21.827,23.604,20.808,20.575
"2006-12",9.763,16.24,24.923,22.894,22.71,20.929,22.773,21.774,23.744,16.319,18.218
"2007-01",8.369,13.457,23.528,23.281,23.069,21.827,23.379,22.176,24.657,15.5,17.403
"2007-02",8.146,15.01,25.564,25.418,24.411,23.747,23.163,22.372,24.227,16.609,18.255
"2007-03",9.923,21.418,29.281,27.048,27.778,24.239,22.842,21.337,23.465,21.792,21.421
"2007-04",14.445,25.076,29.893,25.6,26.619,21.915,20.661,19.076,22.207,24.499,22.608
"2007-05",18.604,28.921,28.671,24.351,25.692,20.808,17.81,17.398,20.939,28.601,24.078
"2007-06",23.543,31.289,27.886,24.367,25.127,19.707,16.112,15.466,19.499,31.709,25.247
"2007-07",26.809,31.371,25.309,24.005,23.841,19.639,15.43,15.056,19.384,32.839,25.47
