#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.701,12.881,21.512,23.017,21.533,23.72,21.698,22.979,24.323,11.16,15.006
"2006-02",9.267,17.771,25.483,25.102,23.49,25.065,22.067,23.403,24.415,13.98,18.04
"2006-03",10.726,21.653,28.492,26.827,25.988,25.727,22.521,23.082,24.623,18.013,20.388
"2006-04",12.93,25.119,28.318,25.543,26.76,24.761,22.142,22.239,23.594,22.776,22.486
"2006-05",17.235,27.063,27.55,25.478,26.278,25.095,18.574,20.154,21.887,26.16,24.071
"2006-06",21.991,30.069,27.956,25.94,27.074,24.603,16.515,18.807,21.382,30.352,26.057
"2006-07",24.836,31.276,26.807,25.957,26.719,23.279,16.075,19.007,19.718,31.605,26.792
"2006-08",23.554,29.372,24.946,25.197,26.243,23.246,18.507,20.518,20.438,31.379,26.114
"2006-09",20.728,27.842,25.824,24.827,25.87,23.954,21.766,22.537,21.035,28.267,25.203
"2006-10",17.492,25.963,26.664,24.282,24.1,23.846,22.859,23.757,22.268,23.817,23.111
"2006-11",11.847,20.313,25.141,23.705,23.066,22.693,21.288,23.34,23.641,16.941,18.954
"2006-12",8.561,15.542,22.895,23.622,22.074,22.227,22.246,23.259,23.824,13.386,16.288
"2007-01",9.101,14.872,23.005,23.373,22.41,24.354,22.791,24.371,24.861,12.406,16.371
"2007-02",8.714,16.95,25.826,26.117,24.607,25.735,23.164,24.649,24.97,13.117,17.645
"2007-03",10.911,22.655,29.526,27.673,26.665,26.401,23.029,24.085,24.639,20.318,21.398
"2007-04",14.01,26.037,30.235,27.315,27.696,26.152,22.264,23.816,24.168,23.46,23.462
"2007-05",17.729,27.974,29.044,26.951,27.831,26.121,19,21.646,22.634,27.397,24.724
"2007-06",23.284,30.527,27.328,26.533,28.17,24.656,16.869,19.191,20.326,31.196,26.329
"2007-07",24.506,31.572,25.956,25.503,27.132,24.18,15.582,19.411,20.58,32.961,27.027
"2007-08",23.973,30.171,25.407,24.71,25.535,24.031,17.493,20.328,20.61,31.715,26.568
"2007-09",21.908,29.077,25.584,23.906,24.826,24.256,20.284,22.959,21.725,28.661,25.296
"2007-10",16.969,25.001,25.67,23.4,23.856,23.522,21.711,23.861,22.76,23.391,22.615
"2007-11",11.135,19.548,25.244,23.558,23.231,22.629,21.41,22.978,24.175,18.454,18.97
"2007-12",8.125,15.705,23.594,23.576,23.105,22.888,21.428,22.57,24.088,14.009,16.745
"2008-01",8.401,14.147,21.647,23.047,22.132,23.561,21.832,22.802,24.279,12.208,15.721
"2008-02",8.537,15.136,23.016,23.635,23.085,24.327,21.565,22.845,24.324,12.22,16.402
"2008-03",10.588,21.269,27.941,25.842,25.406,24.636,20.974,22.699,23.707,18.177,20.076
"2008-04",14.841,24.158,28.556,25.151,25.52,23.134,19.917,21.394,23.435,22.972,22.237
"2008-05",18.589,28.875,27.807,25.73,26.117,22.6,18.085,20.086,22.237,27.85,24.611
"2008-06",20.697,28.737,25.674,24.94,25.795,22.376,15.533,18.423,20.238,30.298,25.012
"2008-07",24.168,30.172,25.914,25.244,25.534,22.288,15.978,18.157,19.714,31.592,26.384
"2008-08",24.418,30.806,25.712,25.187,26.012,22.745,19.454,20.296,20.579,31.312,26.748
"2008-09",21.336,28.813,25.764,24.124,25.769,23.455,21.45,22.432,21.7,29.063,25.609
"2008-10",16.419,25.644,25.783,23.887,23.622,23.424,22.331,23.491,22.555,23.744,22.606
"2008-11",11.512,20.069,24.492,23.68,23.675,23.226,23.085,24.306,23.521,18.059,19.109
"2008-12",8.476,14.972,22.112,22.981,22.58,23.129,21.571,23.45,24.411,13.517,16.137
"2009-01",6.619,13.636,22.176,23.518,22.403,24.554,21.681,23.284,24.212,11.811,15.38
"2009-02",8.548,17.272,24.992,24.997,23.706,25.049,21.523,22.841,24.415,14.89,17.674
"2009-03",10.041,20.679,27.962,26.273,26.187,25.611,21.59,22.133,23.942,18.73,20.212
"2009-04",14.029,24.183,29.216,26.714,27.611,25.554,21.499,22.1,23.63,22.833,22.736
"2009-05",17.098,27.959,27.551,25.425,26.333,24.178,19.746,20.642,22.443,27.196,24.295
"2009-06",21.953,30.253,28.099,26.405,27.089,22.861,17.385,19.173,20.87,30.223,26.299
"2009-07",25.527,31.76,27.355,26.706,27.164,23.048,16.85,18.74,20.462,31.953,27.368
"2009-08",25.289,30.465,25.134,24.815,26.274,23.275,17.76,20.284,20.134,31.545,26.593
"2009-09",21.299,28.672,25.314,24.04,25.404,23.81,20.368,23.153,22.136,28.628,25.337
"2009-10",16.224,25.006,25.58,24.322,24.81,24.159,22.322,24.65,23.471,24.354,22.855
