#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.209,13.992,21.911,24.119,23.551,24.845,24.365,24.002,25.112,12.57,15.862
"2006-02",8.149,16.292,25.128,25.737,25.023,25.096,22.893,24.328,25.056,16.932,17.981
"2006-03",11.641,19.964,27.08,26.042,26.063,25.388,23.64,23.524,25.065,20.035,20.848
"2006-04",15.238,25.747,30.446,27.141,27.333,25.477,21.996,22.444,23.584,25.081,23.741
"2006-05",17.884,28.118,29.804,26.383,27.582,24.796,19.126,20.9,22.859,29.339,25.159
"2006-06",22.181,31.332,28.022,25.409,27.306,23.652,16.327,18.127,20.903,32.027,26.656
"2006-07",24.956,31.657,26.798,25.349,24.691,23.343,17.114,19.078,20.503,32.637,27.331
"2006-08",25.987,31.581,27.034,26.277,26.595,24.296,19.522,21.077,20.868,32.65,27.722
"2006-09",21.664,29.334,26.277,25.255,26.998,24.754,22.498,22.664,22.046,31.067,26.342
"2006-10",17.275,26.318,27.542,25.225,26.266,25.874,23.842,24.956,24.234,25.379,23.932
"2006-11",11.417,20.426,25.934,24.659,25.472,25.393,23.658,25.108,25.69,20.598,20.348
"2006-12",9.092,16.746,22.519,23.533,23.788,24.335,24.06,24.222,25.518,15.456,17.639
"2007-01",5.71,12.907,22.41,24.556,23.57,24.678,24.213,24.172,25.254,14.461,15.673
"2007-02",8.497,15.889,24.45,25.963,24.907,25.393,24.23,24.46,25.322,16.161,17.867
"2007-03",12.615,21.937,28.778,27.116,26.652,25.884,23.62,23.869,25.521,20.779,21.73
"2007-04",14.662,24.225,29.48,26.076,27.266,25.158,22.296,22.839,24.286,25.222,23.625
"2007-05",20.134,29.323,30.504,27.156,28.629,25.259,19.982,21.533,22.806,29.426,26.103
"2007-06",22.952,31.541,28.821,26.39,27.944,24.058,18.489,21.002,21.222,32.826,27.304
