#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.126,14.824,24.465,25.022,21.955,24.946,22.397,24.373,25.28,10.628,15.844
"2006-02",9.274,17.186,26.147,26.154,24.631,26.068,22.826,24.22,24.69,14.923,18.413
"2006-03",12.428,23.183,29.315,27.025,27.388,25.792,22.525,23.101,24.051,21.493,21.828
"2006-04",14.58,25.297,28.913,26.326,27.319,25.125,21.359,21.589,23.177,23.684,23.066
"2006-05",19.341,28.298,27.439,24.952,26.811,24.316,17.71,19.053,21.145,27.914,24.564
"2006-06",23.588,31.186,27.083,25.301,27.044,23.069,16.47,18.268,19.719,30.959,26.455
"2006-07",26.228,30.966,26.413,25.428,26.13,23.04,15.747,17.778,18.625,32.17,26.927
"2006-08",25.692,30.842,25.997,25.952,26.069,23.71,17.485,18.876,19.246,32.312,26.979
"2006-09",21.517,27.992,26.304,25.002,26.25,24.316,20.494,22.423,20.991,28.307,25.16
"2006-10",15.11,23.464,26.889,24.533,24.962,24.709,20.682,23.957,22.366,23.776,22.64
"2006-11",11.029,18.964,26.166,24.581,23.458,24.218,21.604,23.513,23.255,16.495,19.055
"2006-12",8.259,14.648,23.952,24.628,22.645,24.271,22.005,23.093,23.803,11.89,16.539
"2007-01",8.356,14.877,24.344,24.57,22.993,24.987,21.94,23.266,24.184,12.046,16.754
"2007-02",7.903,16.167,25.171,25.487,24.126,25.556,22.066,23.275,24.239,14.164,17.716
"2007-03",11.564,21.995,29.069,27.398,25.981,25.961,23.018,23.094,24.034,18.363,21.18
"2007-04",15.494,26.523,28.9,27.029,27.466,25.765,21.626,22.612,23.161,24.643,23.664
"2007-05",18.456,27.861,27.115,25.236,26.594,24.546,18.271,20.775,22.134,27.824,24.647
"2007-06",23.564,30.553,27.038,24.944,26.143,22.535,15.773,18.555,20.347,31.53,26.153
"2007-07",26.155,31.077,26.493,25.574,25.916,22.515,14.668,18.344,19.209,33.052,26.987
"2007-08",25.464,30.444,26.269,25.875,26.531,23.241,17.144,20.204,20.044,32.51,26.872
"2007-09",21.887,28.551,27.153,25.112,26.043,24.169,19.969,22.377,21.198,28.204,25.47
"2007-10",16.875,25.271,27.361,25.359,24.828,24.674,21.851,24.651,22.872,22.855,23.157
"2007-11",12.066,19.732,25.949,24.719,24.119,24.212,22.16,25.436,24.373,17.567,19.644
"2007-12",9.486,16.566,24.397,24.312,23.632,23.881,21.986,23.652,24.246,14.263,17.535
"2008-01",8.752,16,24.545,24.879,23.988,24.815,22.305,23.535,24.499,12.837,16.719
"2008-02",12.015,21.083,27.877,26.667,25.748,25.391,22.507,23.412,24.639,17.418,20.341
"2008-03",12.227,22.668,28.724,26.627,26.379,25.127,21.942,23.186,24.574,20.312,21.431
"2008-04",14.402,26.505,29.814,26.745,28.115,25.672,21.572,22.255,23.243,24.597,23.593
"2008-05",18.155,27.707,27.784,25.55,26.731,24.971,18.956,20.189,21.471,27.108,24.545
"2008-06",22.244,29.765,27.179,26.014,27.084,23.636,17.089,18.54,19.988,30.849,25.953
"2008-07",26.083,31.502,27.298,26.542,27.751,23.235,16.12,17.957,19.688,32.9,27.141
"2008-08",27.305,31.195,25.817,25.917,26.619,23.823,18.552,20.043,19.852,32.286,27.109
"2008-09",22.611,29.529,26.826,25.771,26.823,24.695,20.829,23.346,21.936,29.228,26.045
"2008-10",17.14,26.544,27.432,26.139,26.024,25.284,22.681,24.787,22.778,23.059,23.592
"2008-11",12.048,19.946,25.976,25.184,24.182,24.376,23.29,25.302,23.795,17.827,20.004
"2008-12",8.707,15.652,24.23,24.937,23.126,24.356,22.692,24.258,24.807,12.135,16.643
"2009-01",8.976,16.264,25.497,25.737,24.321,25.615,22.93,24.102,25.024,12.731,17.224
"2009-02",9.612,17.978,26.865,26.601,25.575,26.17,23.088,23.775,25.006,15.105,18.726
"2009-03",11.251,22.693,29.376,27.507,27.741,26.158,22.795,23.611,25.196,21.245,21.72
"2009-04",13.588,26.537,29.228,27.325,28.034,25.578,21.894,21.527,23.677,24.526,23.367
"2009-05",19.407,28.805,28.104,26.022,27.545,25.182,20.359,20.999,22.162,29.074,25.512
"2009-06",23.087,31.541,28.173,26.031,27.883,23.637,17.246,17.775,20.06,31.732,26.869
"2009-07",26.362,31.818,27.526,26.243,27.301,23.142,16.743,17.648,18.894,33.26,27.619
"2009-08",25.617,31.201,27.292,26.333,27.155,24.08,18.144,19.973,19.588,32.667,27.429
"2009-09",22.587,29.375,27.963,26.384,27.369,24.753,21.904,22.783,21.182,27.634,26.041
"2009-10",17.337,25.82,28.099,26.318,25.767,24.995,23.182,24.579,22.497,23.403,23.733
"2009-11",12.542,21.011,27.101,25.25,24.085,23.973,23.594,25.419,23.201,18.15,20.256
"2009-12",8.513,15.743,24.113,25.108,23.29,24.099,23.097,25.161,24.715,13.918,17.317
"2010-01",8.576,16.516,25.558,26.746,25.095,24.838,23.706,25.02,25.455,14.755,17.867
"2010-02",9.099,18.283,27.154,26.554,26.391,25.619,23.077,24.878,25.718,17.512,19.265
"2010-03",11.648,22.776,28.998,26.594,27.343,25.38,23.024,24.235,25.542,21.987,21.788
"2010-04",14.289,26.244,28.972,26.62,28.282,26.065,22.336,22.671,23.781,25.527,23.438
"2010-05",18.212,27.639,28.414,25.512,26.847,25.1,19.559,20.526,21.61,27.656,24.475
"2010-06",24.619,30.987,27.445,25.681,27.446,24.35,16.117,18.951,20.39,32.107,26.765
"2010-07",26.465,31.782,27.519,26.186,26.941,23.833,15.813,17.564,19.258,32.764,27.495
"2010-08",25.474,30.744,26.895,25.985,27.227,24.332,18.177,20.078,19.955,32.12,27.19
"2010-09",22.093,28.95,27.445,25.673,26.889,24.676,21.485,23.49,21.637,28.853,26.075
"2010-10",16.915,25.827,28.001,25.341,24.695,24.795,23.193,25.203,22.685,22.879,23.299
"2010-11",11.462,19.279,25.949,24.823,23.402,23.555,22.367,25.021,24.084,18.308,19.448
"2010-12",9.523,15.406,24.102,25.29,23.281,24.568,22.687,23.972,24.072,14.071,17.304
"2011-01",6.869,15.472,25.077,25.613,23.823,25.337,22.401,23.584,24.532,14.18,17.024
"2011-02",9.417,18.154,26.891,26.411,25.016,25.606,23.21,23.719,24.53,15.347,18.678
"2011-03",12.244,21.871,28.685,26.746,26.906,25.386,22.102,23.991,24.074,20.235,21.265
"2011-04",14.553,25.28,29.204,26.612,27.66,25.28,20.728,21.326,22.541,23.993,23.358
"2011-05",18.449,28.505,27.667,25.877,26.849,24.693,18.284,19.321,21.076,27.214,24.441
"2011-06",23.916,29.836,27.435,25.269,26.109,23.46,15.835,17.353,19.693,30.381,25.905
"2011-07",26.955,31.495,26.929,25.829,26.366,23.336,15.535,16.838,18.716,32.886,27.115
"2011-08",26.137,30.653,26.312,26.133,26.114,24.196,18.047,19.495,19.723,31.775,27.102
"2011-09",22.275,28.797,26.416,25.138,25.814,24.732,19.545,22.917,21.214,28.413,25.539
"2011-10",17.765,25.694,27.099,25.114,24.78,24.797,22.026,24.308,22.412,23.437,23.152
"2011-11",11.078,18.984,24.405,24.495,23.386,23.675,23.632,25.53,23.669,17.997,19.331
"2011-12",8.963,15.517,24.07,25.345,23.308,24.525,22.953,24.166,23.987,13.58,17.01
"2012-01",8.248,15.481,25.04,25.638,23.508,24.986,22.578,23.661,24.329,13.577,17.231
"2012-02",8.774,17.742,26.381,26.054,24.403,25.663,22.155,23.346,23.659,14.604,18.158
"2012-03",11.968,21.999,28.559,27.488,26.116,26.044,21.696,22.952,24.075,19.419,21.197
"2012-04",14.474,26.21,29.065,26.716,27.651,26.004,21.445,22.413,23.259,24.251,23.688
"2012-05",20.165,28.71,27.664,26.046,27.293,25.404,18.672,20.145,21.588,27.742,25.062
"2012-06",24.824,30.137,26.094,24.928,26.329,23.123,15.737,17.562,19.772,31.654,26.097
"2012-07",26.698,31.362,26.557,25.686,26.933,22.793,15.939,17.216,18.735,33.22,27.146
"2012-08",26.521,31.137,26.031,25.931,26.937,24.003,17.453,19.035,19.593,32.946,27.233
"2012-09",22.897,29.697,27.084,25.644,26.253,24.683,21.421,22.507,20.913,27.284,25.674
"2012-10",16.44,25.295,27.653,25.394,25.578,25.217,20.619,24.499,22.897,22.367,23.146
"2012-11",12.307,19.965,26.379,24.632,24.03,24.074,21.86,24.621,23.938,18.214,19.803
"2012-12",10.045,15.814,23.713,24.002,22.918,23.652,22.223,23.52,24.726,13.458,17.111
"2013-01",8.032,16.008,25.099,25.694,24.394,25.13,22.374,23.651,25.231,14.594,17.169
"2013-02",8.07,16.631,26.225,26.323,25.138,26.139,22.12,23.301,24.269,14.492,17.653
"2013-03",12.009,23.375,29.028,27.491,27.331,26.045,22.571,22.867,24.3,19.946,21.09
"2013-04",15.212,26.415,29.331,26.441,27.251,25.341,21.678,21.863,23.329,24.133,23.535
"2013-05",19.25,28.376,27.55,26.06,26.273,25.026,19.481,20.476,21.272,27.693,24.839
"2013-06",23.771,30.457,27.066,26.141,27.812,24.151,16.852,18.742,20.516,32.171,26.522
"2013-07",27.214,32.146,27.16,26.387,27.249,23.461,16.411,18.427,19.449,33.341,27.607
"2013-08",25.733,30.843,26.039,26.134,26.729,23.785,18.735,19.58,19.781,32.735,27.114
"2013-09",21.85,29.067,27.071,26.031,26.583,24.535,20.735,22.283,21.013,27.799,25.618
"2013-10",16.498,25.206,27.127,25.461,25.032,24.704,23.516,25.179,23.144,23.822,23.393
"2013-11",12.868,20.435,26.401,25.236,24.368,24.17,22.802,25.591,24.009,18.634,19.951
"2013-12",9.453,16.292,24.075,25.151,22.755,23.835,22.539,24.235,24.638,13.782,17.233
"2014-01",8.842,15.476,25.193,26.156,23.488,25.29,23.019,24.357,25.225,12.518,16.836
"2014-02",10.124,19.351,27.548,26.93,25.687,26.037,22.783,24.115,24.785,15.951,19.089
"2014-03",12.263,24.713,29.739,27.761,27.027,25.603,23.324,23.998,24.694,20.441,22.093
"2014-04",12.955,25.954,28.99,26.929,28.442,25.789,21.817,22.659,23.748,24.78,23.226
"2014-05",17.729,28.472,28.017,26.478,27.549,25.005,19.392,20.733,22.131,28.39,24.686
"2014-06",22.422,30.991,27.512,26.245,27.824,23.753,16.653,18.098,20.398,31.068,26.556
"2014-07",26.018,31.275,27.366,26.405,27.191,23.687,16.324,17.549,19.707,32.299,27.288
"2014-08",25.571,30.757,26.235,25.736,26.553,24.062,17.283,18.973,20.152,32.218,26.823
"2014-09",20.496,27.545,26.941,25.229,25.737,24.47,20.796,22.358,21.318,28.537,25.298
"2014-10",16.798,24.274,27.485,25.092,25.402,25.047,21.165,23.912,22.829,24.252,23.075
"2014-11",13.037,19.592,25.973,24.581,23.952,24.186,21.929,24.144,23.682,18.718,19.907
"2014-12",8.371,15.592,24.729,24.808,23.046,23.896,21.892,24.536,25.136,13.462,16.776
"2015-01",7.978,13.727,22.892,24.066,22.365,24.67,22.121,23.225,25.133,11.748,15.718
"2015-02",8.885,17.343,25.973,26.002,24.927,25.79,22.735,23.676,24.783,15.437,18.266
"2015-03",12.961,23.098,29.217,27.176,27.238,25.887,22.173,23.139,24.788,20.15,21.577
"2015-04",13.514,25.442,29.235,26.439,28.048,25.398,21.175,21.458,23.579,24.137,23.013
"2015-05",19.429,28.204,27.45,25.403,27.078,24.432,18.93,19.603,20.891,27.441,24.706
"2015-06",24.356,31.177,27.324,25.846,27.433,23.582,16.583,18.023,19.966,30.76,26.442
"2015-07",26.955,31.515,26.552,26,26.772,22.773,16.566,17.875,18.985,32.993,27.293
"2015-08",26.423,30.994,26.559,26.193,26.716,23.773,17.747,20.299,20.208,33.067,27.417
"2015-09",21.951,29.315,27.073,26.19,27.089,24.419,20.496,22.977,21.265,29.414,26.222
"2015-10",16.433,26.004,27.875,25.899,25.419,25.192,22.49,24.977,22.468,22.685,23.454
"2015-11",12.198,20.846,26.259,25.166,23.775,23.784,22.352,24.892,23.667,17.119,19.802
"2015-12",8.52,15.662,24.134,25.245,23.083,24.526,22.134,23.521,24.009,14.489,17.19
"2016-01",9.428,16.378,25.236,25.396,23.662,25.438,22.586,23.969,24.847,12.928,17.366
"2016-02",10.305,18.931,27.352,27.032,25.971,26.365,22.981,23.781,24.795,16.338,19.41
"2016-03",12.324,23.045,29.272,27.322,27.659,26.267,23.002,23.345,24.046,20.225,21.603
"2016-04",15.205,26.906,29.885,27.555,28.627,26.576,23.049,22.857,23.978,24.943,24.219
"2016-05",19.616,29.738,28.775,26.906,28.358,25.918,19.77,20.981,22.105,28.369,25.799
"2016-06",23.513,31.766,27.948,26.554,27.499,24.199,17.722,19.297,20.661,31.345,27.055
"2016-07",27.21,32.075,26.603,25.776,26.577,23.538,16.582,17.669,19.248,33.112,27.504
"2016-08",26.014,30.727,25.738,25.764,26.331,23.909,18.522,20.151,19.887,32.329,27.234
"2016-09",21.635,28.843,26.475,25.051,26.443,24.656,21.483,22.717,21.514,28.992,25.825
"2016-10",15.69,25.249,27.292,24.877,25.09,24.342,23.752,25.869,23.593,23.037,23.499
"2016-11",12.945,20.167,26.653,24.598,23.493,23.047,23.107,24.3,23.657,19.007,20.285
"2016-12",8.746,15.612,24.124,24.411,22.846,23.595,22.587,24.351,24.787,14.528,17.355
"2017-01",8.43,15.102,23.686,24.702,23.478,24.956,22.456,23.57,24.518,12.912,16.708
"2017-02",9.541,18.087,26.51,26.528,25.282,26.173,22.684,24.59,24.729,15.896,18.973
"2017-03",10.771,23.532,29.28,27.659,27.654,26.373,22.628,23.381,24.484,21.2,21.831
"2017-04",14.834,26.922,29.097,26.248,28.371,25.786,22.013,22.543,24.143,25.665,23.795
"2017-05",19.169,28.656,28.33,25.394,26.744,24.639,19.298,20.593,22.434,27.964,24.965
"2017-06",24.074,30.91,27.596,25.371,26.814,23.343,16.98,18.293,20.219,31.38,26.421
"2017-07",26.602,31.383,26.695,25.564,26.159,22.566,16.496,17.52,18.627,32.477,27.336
"2017-08",26.327,30.204,25.871,25.654,26.173,23.864,17.571,19.007,19.475,32.459,26.96
"2017-09",22.386,29.22,26.68,25.701,27.128,25.023,20.074,23.319,21.57,29.274,26.014
"2017-10",16.127,24.928,27.154,24.738,24.181,24.239,20.978,24.483,22.876,23.749,23.016
"2017-11",11.556,19.16,25.665,24.579,23.874,23.509,22.426,24.469,23.845,18.749,19.734
"2017-12",8.305,14.783,23.367,24.46,23.215,24.105,22.399,23.88,24.937,15.012,16.887
"2018-01",7.072,14.76,24.038,24.875,23.708,24.895,22.657,23.704,24.95,13.149,16.568
"2018-02",8.145,16.458,25.629,25.582,24.445,25.44,22.604,23.544,24.492,15.189,18.031
"2018-03",11.15,21.588,28.808,27.09,26.502,25.749,22.105,23.229,23.837,17.941,20.626
"2018-04",15.912,26.38,28.817,26.468,27.252,24.726,21.709,22.326,23.238,23.903,23.442
"2018-05",19.044,28.338,28.091,25.923,27.584,24.631,18.702,20.52,20.935,27.35,24.778
"2018-06",24.276,30.316,26.648,25.064,27.114,23.621,16.209,17.909,19.894,31.254,26.163
"2018-07",26.88,31.131,26.651,25.866,26.384,23.351,16.002,17.946,19.096,32.599,27.125
"2018-08",26.152,30.378,25.783,25.832,25.864,23.564,17.869,19.044,19.154,31.654,26.793
"2018-09",22.246,27.838,26.488,25.639,25.68,24.491,20.46,21.517,20.784,27.38,25.225
"2018-10",16.759,24.801,27.444,24.942,24.73,24.096,21.411,24.949,23.127,23.671,23.164
"2018-11",11.586,20.655,26.692,24.939,23.319,23.263,21.339,24.404,23.799,17.857,19.772
"2018-12",8.14,15.502,23.813,24.77,23.543,24.425,22.152,23.464,24.331,13.452,17.016
"2019-01",7.638,15.117,24.505,25.201,23.135,25.254,22.282,23.689,24.696,11.914,16.561
"2019-02",10.543,18.302,26.695,26.276,24.343,26.2,22.666,24.158,25.034,14.653,18.713
"2019-03",11.419,23.5,29.179,26.966,27.262,26.02,22.378,23.869,24.6,20.394,21.788
"2019-04",14.012,25.462,29.086,25.997,27.313,25.62,20.641,21.532,22.992,22.729,22.589
"2019-05",19.097,29.029,28.104,26.341,27.476,25.082,18.488,19.841,21.637,28.348,25.081
"2019-06",24.08,30.97,27.077,25.736,26.789,23.408,16.444,18.26,19.925,30.547,26.348
"2019-07",26.476,31.134,27.063,25.837,26.964,23.382,15.605,17.84,18.779,33.537,27.492
"2019-08",26.553,31.525,26.963,26.658,27.412,23.843,18.651,19.63,19.459,32.686,27.553
"2019-09",21.707,29.835,27.24,25.876,26.928,24.911,20.516,22.757,21.129,29.595,26.276
"2019-10",17.198,26.141,27.662,25.937,25.533,25.372,23.645,24.708,22.825,23.891,23.782
"2019-11",13.543,20.242,26.094,25.228,24.078,24.17,23.52,25.468,23.842,19.005,20.513
"2019-12",9.381,15.886,23.906,25.173,24.248,24.884,22.845,24.06,24.781,14.758,17.587
"2020-01",8.309,14.469,23.475,24.791,23.586,25.614,22.887,23.819,25.013,12.629,16.739
"2020-02",10.226,18.317,26.353,26.352,25.47,25.929,22.902,24.123,25.151,15.494,19.013
"2020-03",11.173,22.415,29.63,27.361,27.326,26.125,22.766,23.928,24.985,20.33,21.734
"2020-04",15.283,26.783,29.903,27.372,28.582,26.147,21.868,21.861,23.105,25.289,24.243
"2020-05",19.384,28.242,27.826,26.398,27.221,25.204,19.735,20.573,22.586,27.87,25.062
"2020-06",23.725,30.916,28.066,26.308,27.352,23.723,17.916,19.117,21.056,31.319,26.811
"2020-07",26.79,31.855,27.981,26.687,27.895,23.745,16.268,18.605,19.638,33.897,27.822
"2020-08",26.483,31.635,26.962,26.567,27.172,23.991,18.83,19.753,20.328,32.383,27.437
"2020-09",22.579,29.459,27.217,25.819,26.605,24.633,21.411,22.998,21.623,28.477,26.107
"2020-10",15.72,26.174,27.362,25.174,24.926,24.326,23.87,24.475,22.676,23.68,23.458
"2020-11",12.493,19.44,25.516,24.633,23.944,23.346,22.452,24.537,23.999,19.08,19.881
"2020-12",9.14,15.307,23.829,24.36,22.633,23.874,22.797,24.823,24.755,12.912,16.9
"2021-01",7.613,14.721,23.71,24.758,23.313,24.787,22.742,23.455,24.026,12.441,16.608
"2021-02",9.112,18.303,26.764,26.712,25.104,25.985,22.887,23.613,24.316,15.283,18.68
"2021-03",12.859,21.746,28.802,27.036,26.821,26.048,22.346,23.13,23.755,19.327,21.354
"2021-04",14.883,26.455,29.583,26.981,28.172,25.744,21.929,21.591,22.736,24.685,23.821
"2021-05",20.657,29.477,27.144,26.037,27.166,24.958,19.714,20.064,21.166,29.54,25.653
"2021-06",24.368,30.841,27.379,25.498,27.023,23.93,15.933,17.407,19.592,31.524,26.479
"2021-07",27.544,31.974,27.39,26.345,27.348,23.255,15.81,18.003,18.975,33.044,27.471
"2021-08",26.498,30.998,26.053,25.906,26.332,23.587,18.431,19.301,19.446,32.553,27.115
"2021-09",23.216,29.35,26.733,25.354,26.592,24.581,21.367,23.13,21.184,28.622,25.946
"2021-10",16.387,25.657,27.593,25.183,25.335,24.752,22.8,25.296,22.956,22.39,23.297
"2021-11",11.108,21.483,27.304,25.667,25.251,23.865,21.683,23.884,23.985,19.09,20.475
"2021-12",9.598,16.986,24.924,24.837,23.48,23.762,22.209,23.388,24.134,14.736,17.758
"2022-01",7.379,15.335,24.131,24.951,23.718,25.167,22.611,23.809,24.445,12.748,16.894
"2022-02",10.107,17.543,25.992,26.008,25.099,25.714,22.954,24.395,24.567,15.429,18.803
"2022-03",14.789,22.776,28.911,27.161,27.042,25.696,22.56,23.436,24.678,20.613,21.997
"2022-04",15.137,25.739,29.336,26.315,27.501,25.07,21.84,22.15,24.406,24.389,23.749
"2022-05",19.989,28.785,28.219,26.129,26.984,24.68,19.934,19.82,21.945,27.94,25.25
"2022-06",24.317,31.348,28.143,26.154,26.823,23.606,17.147,17.966,20.235,30.766,26.699
"2022-07",27.006,32.226,27.231,26.115,27.401,23.354,15.303,16.706,18.659,33.653,27.576
"2022-08",26.917,31.163,25.958,25.848,26.539,24.019,18.094,19.342,19.444,32.919,27.258
"2022-09",22.945,29.231,26.329,24.995,26.396,24.797,20.363,22.223,21.054,28.455,25.778
"2022-10",16.811,25.827,27.439,25.569,25.631,25.206,22.257,24.441,22.787,22.19,23.266
"2022-11",12.922,20.102,26.016,24.704,24.517,23.839,22.106,24.302,24.569,18.059,20.181
"2022-12",9.884,16.144,23.757,24.737,22.542,23.678,22.279,23.744,24.672,12.856,16.86
"2023-01",8.351,15.718,24.794,25.58,22.363,25.528,22.807,24.797,25.156,11.458,16.563
"2023-02",10.118,19.828,27.726,27.058,25.623,26.374,23.154,24.103,24.952,16.221,19.626
"2023-03",12.185,23.079,29.601,27.265,27.484,26.295,22.62,23.315,24.328,20.411,22.163
"2023-04",16.306,26.937,29.874,27.531,28.596,26.218,21.84,22.082,24.055,24.764,24.302
"2023-05",17.894,28.113,28.079,25.642,27.015,25.65,19.772,21.069,22.359,28.254,24.699
"2023-06",23.414,30.45,27.307,25.824,27.126,24.02,17.045,18.437,20.106,31.602,26.392
"2023-07",27.882,31.778,26.551,25.849,26.974,23.803,16.095,18.467,19.668,33.547,27.527
"2023-08",27.206,31.427,26.115,26.045,26.362,24.345,17.914,20.904,20.555,32.299,27.315
"2023-09",23.317,30.489,26.923,25.183,26.317,24.826,20.487,22.876,21.195,28.714,26.228
"2023-10",17.989,25.64,27.464,25.076,25.355,24.308,21.317,24.919,23.88,23.537,23.216
"2023-11",12.559,20.251,26.226,24.782,23.61,23.166,22.886,24.866,24.637,18.092,19.921
"2023-12",8.749,15.499,23.804,24.433,22.924,23.341,22.417,23.567,24.934,14.536,17.198
"2024-01",8.234,14.894,24.524,25.173,22.847,24.724,22.764,23.856,24.972,11.699,16.38
"2024-02",9.764,19.355,27.312,27.034,25.717,26.435,22.811,23.968,25.305,16.409,19.438
"2024-03",11.847,22.388,29.313,27.374,27.524,26.182,22.398,23.276,24.858,19.767,21.225
"2024-04",14.851,25.365,29.238,26.359,27.731,25.919,20.713,21.482,22.987,25.169,23.358
"2024-05",18.696,28.263,28.095,25.996,27.415,25.35,18.604,20.638,22.295,27.607,24.876
"2024-06",23.387,29.798,27.058,25.392,27.047,23.947,14.957,18.358,20.111,31.419,26.133
"2024-07",27.643,31.662,26.485,25.808,26.883,23.15,16.206,17.607,19.078,33.78,27.479
"2024-08",27.407,31.69,26.163,26.634,27.195,24.057,17.928,20.951,20.023,34.042,27.89
"2024-09",23.286,29.543,27.232,25.292,26.671,24.988,20.73,22.176,21.391,29.137,26.035
"2024-10",16.659,25.751,27.664,25.412,25.506,25.424,23.011,24.947,22.788,23.545,23.588
"2024-11",11.821,20.064,26.76,25.534,24.517,24.391,22.852,24.41,24.093,17.5,20.077
"2024-12",9.178,15.81,24.298,25.236,23.773,25.123,22.718,24.473,24.719,14.622,17.785
"2025-01",8.752,16.604,25.371,25.826,24.519,26.17,23.162,24.201,24.917,14.061,17.793
"2025-02",10.472,19.165,27.28,27.403,25.245,26.8,23.321,24.606,24.999,14.799,18.989
"2025-03",11.952,22.915,29.545,27.793,26.974,26.568,22.938,23.571,24.895,20.439,21.907
"2025-04",15.348,26.45,29.616,26.985,28.409,26.015,22.053,22.38,24.04,24.625,23.906
"2025-05",19.237,28.88,27.764,26.248,27.565,25.062,19.273,19.702,21.587,28.066,25.133
"2025-06",23.389,30.762,27.519,26.182,27.861,24.01,16.9,18.954,20.737,31.951,26.829
"2025-07",27.011,32.174,27.312,26.403,27.488,24.074,15.39,18.397,20.331,33.288,27.588
"2025-08",27.135,31.262,26.603,26.274,26.871,23.987,17.966,19.997,20.105,33.239,27.672
"2025-09",23.101,29.723,27.275,25.969,26.9,24.855,21.865,22.76,21.462,29.033,26.25
"2025-10",16.434,25.772,28.228,25.839,25.699,25.237,22.684,24.809,23.062,23.1,23.858
