#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",5.231,11.431,20.724,21.206,20.421,21.808,19.967,21.776,23.877,12.778,13.948
"1970-02",6.319,13.513,23.469,22.449,21.69,22.627,21.057,21.554,23.374,14,15.492
"1970-03",9.259,19.806,28.22,24.484,24.434,23.047,20.766,21.218,22.574,19.323,19.334
"1970-04",15.403,23.88,28.11,23.652,24.394,22.474,18.914,20.158,21.756,24.929,21.973
"1970-05",18.055,26.796,27.325,22.397,23.893,21.296,15.671,17.052,19.944,26.158,22.607
"1970-06",23.254,27.549,26.235,21.958,23.213,19.483,14.684,16.039,17.513,30.753,24.259
"1970-07",25.321,27.767,23.031,21.704,23.273,20.4,14.681,16.868,18.279,32.193,24.9
"1970-08",25.44,28.25,23.548,22.438,23.405,20.724,17.05,18.054,19.106,31.601,25.178
"1970-09",22.846,27.412,23.031,22.442,23.837,21.648,20.67,20.438,20.091,30.903,24.461
"1970-10",16.344,22.005,23.43,22.24,22.621,22.445,21.727,22.332,21.862,24.326,21.633
"1970-11",9.742,17.546,23.76,22.236,21.478,21.579,23.129,22.04,22.591,16.802,17.523
"1970-12",5.141,11.8,20.899,20.364,20.017,21.408,21.25,21.865,23.081,12.081,13.904
"1971-01",5.513,12.42,21.718,22.897,21.219,22.041,21.863,23.105,23.911,13.399,14.528
"1971-02",6.989,14.155,22.655,23.355,22.901,23.501,21.728,23.069,24.744,13.841,15.9
"1971-03",11.324,19.999,27.149,24.331,24.268,23.826,21.036,21.59,23.561,19.52,19.926
"1971-04",13.287,23.421,29.659,25.014,26.288,23.668,20,21.349,21.816,24.512,22.575
"1971-05",17.205,26.742,29.217,24.218,25.69,22.436,17.267,18.865,20.617,27.201,23.961
"1971-06",21.98,28.492,27.312,21.954,23.681,19.758,14.883,16.479,17.777,31.947,24.924
"1971-07",26.921,30.365,23.641,22.307,23.55,19.978,14.339,15.543,16.701,33.952,26.043
"1971-08",25.223,28.239,22.632,22.088,23.056,21.076,16.253,17.537,18.418,32.214,25.132
"1971-09",21.365,27.381,23.345,22.952,24.37,22.024,22.057,21.849,20.723,31.276,24.513
"1971-10",14.922,22.259,23.091,22.141,22.799,22.144,22.996,23.547,22.976,24.424,21.66
"1971-11",9.816,16.221,21.817,21.698,21.667,21.889,21.546,23.791,23.972,18.086,17.36
"1971-12",6.52,12.159,20.305,21.035,20.356,21.834,21.674,22.805,23.347,12.341,14.318
"1972-01",7.581,13.129,21.478,22.141,20.617,22.043,21.613,22.865,23.088,12.92,15.101
"1972-02",8.784,15.87,23.751,23.181,22.278,22.783,21.058,23.18,23.767,14.931,16.902
"1972-03",11.149,19.485,27.718,24.74,24.649,23.91,20.175,21.811,23.219,20.063,19.998
"1972-04",13.62,24.257,28.84,24.788,26.057,23.652,20.168,20.945,22.528,24.518,22.219
"1972-05",17.513,27.229,26.458,22.427,24.729,21.587,16.309,17.769,19.033,28.09,22.927
"1972-06",24.295,28.142,24.663,21.76,23.617,20.245,13.712,15.432,17.369,32.522,24.644
"1972-07",25.994,28.767,23.034,21.925,22.877,20.068,14.205,15.236,16.947,33.143,25.173
"1972-08",25.984,29.194,22.65,22.579,23.464,20.974,18.301,18.798,19.033,32.683,25.558
"1972-09",22.429,28.46,23.551,23.311,24.187,21.786,21.952,21.09,20.439,29.996,24.811
"1972-10",17.244,23.387,23.806,22.274,22.89,22.008,22.045,21.766,21.495,23.463,21.616
"1972-11",10.344,17.64,22.986,22.56,22.22,22.482,22.528,23.857,24.099,17.67,17.998
"1972-12",6.664,13.841,21.947,21.466,21.053,22.645,22.773,23.396,24.02,12.301,15.468
"1973-01",7.015,12.424,20.798,20.815,20.275,22.419,21.659,23.973,23.92,10.463,14.441
