#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.707,12.467,21.239,22.061,21.05,22.96,22.188,23.862,24.049,12.17,14.786
"2006-02",8.335,16.001,25.234,24.293,23.069,23.876,22.003,24.282,24.676,14.522,16.94
"2006-03",9.82,20.709,28.915,25.851,25.946,24.381,20.841,21.71,22.854,20.498,20.507
"2006-04",14.981,25.437,30.152,25.87,27.133,24.537,20.328,22.147,23.087,24.449,23.01
"2006-05",19.41,28.375,29.053,24.29,26.332,22.004,16.231,17.71,19.952,29.359,24.693
"2006-06",23.003,29.935,24.975,22.966,24.869,20.768,13.626,15.816,18.899,32.977,25.31
"2006-07",27.59,29.753,23.372,22.512,23.17,20.725,14.984,16.103,17.713,33.769,25.927
"2006-08",27.744,29.527,23.356,23.174,24.122,21.692,18.837,19.124,19.293,33.492,26.305
"2006-09",23.274,28.622,23.83,23.619,24.573,22.329,21.457,20.177,20.46,31.824,25.454
"2006-10",16.987,24.159,24.213,23.363,24.232,22.839,24.324,22.704,22.113,26.187,22.833
"2006-11",11.421,19.211,24.148,23.181,23.07,23.089,23.257,23.192,23.287,19.76,19.343
"2006-12",7.601,13.297,21.449,22.101,22.037,22.959,21.739,22.577,24.168,14.265,15.493
"2007-01",5.372,11.418,21.201,22.572,21.648,22.733,22.062,22.324,23.734,12.826,14.459
"2007-02",6.43,15.109,25.03,23.478,23.169,23.627,21.551,22.499,23.791,15.47,16.981
"2007-03",11.02,20.294,28.205,25.091,25.504,23.874,20.798,21.115,23.456,20.132,20.122
"2007-04",13.314,24.518,29.559,24.67,25.678,23.023,21.462,21.417,22.794,25.606,22.459
"2007-05",16.594,26.621,28.121,22.841,25.044,21.871,17.772,18.263,20.003,28.374,23.243
"2007-06",23.41,29.001,26.117,22.347,24.384,20.273,15.598,16.377,17.097,32.228,25.125
"2007-07",25.591,29.413,23.616,22.336,24.005,21.069,16.357,17.831,19.209,34.07,25.929
"2007-08",26.665,29.292,23.576,22.783,23.78,21.255,18.298,18.062,18.678,32.511,25.807
"2007-09",22.027,28.54,24.477,23.706,24.314,21.884,21.675,20.531,20.237,30.265,25.328
"2007-10",17.941,25.274,24.862,23.064,22.824,22.197,24.047,24.951,23.524,24.225,22.825
"2007-11",11.441,19.321,25.033,22.994,21.707,22.464,23.173,23.162,22.937,17.784,18.584
