#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.11,12.833,21.628,22.53,22.726,24.637,23.805,24.305,25.471,12.429,15.11
"2006-02",7.614,15.788,24.488,24.889,24.16,25.852,23.854,24.239,25.653,14.732,17.351
"2006-03",12.265,21.213,28.526,26.634,26.914,26.267,22.646,23.794,25.44,20.533,21.139
"2006-04",16.119,24.583,29.942,27.039,27.65,25.895,22.02,23.016,24.318,25.406,23.624
"2006-05",19.092,28.605,29.668,26.799,28.191,25.109,19.558,20.836,22.743,29.733,25.588
"2006-06",23.502,31.678,27.716,26.318,28.476,24.394,16.909,20.042,21.901,32.689,27.137
"2006-07",26.784,31.93,25.435,24.143,25.28,23.344,17.565,18.999,20.34,33.55,27.413
"2006-08",25.846,31.459,25.065,24.415,25.376,24.015,19.417,20.455,20.92,32.269,27.059
"2006-09",23.306,30.136,26.354,25.653,27.046,25.117,23.145,22.855,22.175,30.815,26.669
"2006-10",17.699,26.221,26.972,25.379,27.082,25.759,25,24.314,24.027,25.841,23.76
"2006-11",13.564,20.22,24.584,23.981,25.638,25.149,24.937,24.87,25.281,20.814,20.424
"2006-12",9.585,15.961,22.94,24.261,24.71,24.887,24.238,24.18,25.602,16.717,17.68
"2007-01",8.484,14.461,21.676,23.83,24.384,24.697,24.862,24.89,25.877,15.255,16.827
"2007-02",8.316,16.396,24.758,25.671,25.407,25.887,24.292,24.843,25.462,16.622,17.867
"2007-03",10.013,22.072,29.699,28.488,28.864,27.059,24.807,24.746,25.467,22.472,21.426
"2007-04",14.28,25.194,30.529,27.214,28.289,26.419,22.44,22.417,24.471,25.027,23.353
"2007-05",18.274,28.54,29.98,27.399,28.978,26.117,19.595,21.308,22.885,29.02,25.267
"2007-06",23.914,31.147,29.27,26.618,28.613,24.784,17.922,19.722,21.279,32.605,27.253
"2007-07",26.992,31.776,26.79,25.215,25.836,24.19,17.869,19.543,21.075,33.591,27.73
"2007-08",27.113,31.474,25.242,24.315,25.294,24.512,19.466,21.403,21.468,33.151,27.429
"2007-09",23.352,29.877,26.156,24.969,26.215,25.501,22.184,23.607,23.098,30.757,26.421
"2007-10",17.425,26.56,27.855,25.304,25.591,25.212,23.856,25.554,24.809,25.008,23.787
"2007-11",11.886,19.945,25.949,24.88,25.031,25.415,24.475,24.775,25.742,20.019,20.117
"2007-12",8.962,16.162,22.966,23.014,23.092,23.59,23.779,24.587,25.784,14.45,16.993
"2008-01",6.345,14.039,22.888,23.743,23.604,24.645,23.509,24.152,25.717,14.109,16.254
"2008-02",8.527,15.841,24.203,24.186,24.414,24.927,23.568,23.747,25.679,16.854,18.097
"2008-03",10.937,20.718,28.923,27.023,27.254,26.295,24.23,24.109,25.429,20.891,20.992
"2008-04",14.095,24.28,30.026,27.631,28.76,26.473,22.956,23.565,25.028,24.691,23.221
"2008-05",19.69,28.994,30.131,26.848,28.618,25.524,20.282,20.978,22.248,29.412,25.804
"2008-06",24.126,31.621,29.003,26.399,27.96,24.122,18.093,19.963,21.415,33.078,27.592
"2008-07",26.656,32.196,26.863,25.752,26.522,23.717,17.875,19.905,20.952,33.836,27.992
"2008-08",26.523,32.029,26.058,25.834,26.372,24.798,20.029,21.771,21.672,32.661,27.711
"2008-09",23.323,30.306,27.385,25.871,27.606,25.791,21.779,24.427,23.701,30.288,26.88
"2008-10",18.015,26.589,27.358,25.658,26.827,26.305,24.544,26.165,25.349,26.183,24.423
"2008-11",11.728,19.57,25.599,25.094,26.464,25.761,24.609,25.459,26.086,20.577,20.2
"2008-12",8.857,14.805,22.462,23.86,24.792,24.656,24.337,24.636,26.299,16.294,17.342
"2009-01",7.712,14.195,22.609,23.924,24.315,24.656,24.166,24.172,25.821,13.669,16.369
"2009-02",7.739,15.929,25.801,26.066,25.3,25.621,24.401,24.535,25.798,15.204,17.896
"2009-03",11.473,20.784,29.51,27.832,27.761,26.519,23.864,23.896,25.597,20.248,21.087
"2009-04",14.989,25.833,30.464,28.041,28.964,26.039,22.159,23.103,24.933,24.393,23.679
"2009-05",19.07,27.212,29.41,26.92,28.868,25.485,19.925,20.285,22.253,28.214,24.984
"2009-06",24.501,32.154,28.889,26.538,28.82,24.741,17.223,19.27,21.573,33.078,27.45
