#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.531,17.562,25.391,24.62,24.086,24.278,21.367,23.229,24.061,14.958,17.933
"2006-02",9.793,18.921,26.499,25.867,25.025,25.078,21.873,22.531,23.603,17.184,19.027
"2006-03",11.628,22.805,28.456,26.013,26.638,24.966,21.436,22.327,23.824,20.768,21.062
"2006-04",14.976,26.049,28.775,26.008,26.983,24.636,21.072,22.296,22.861,25.547,23.483
"2006-05",18.454,28.912,28.244,26.194,27.111,24.195,18.214,21.409,21.395,28.871,25.262
"2006-06",24.004,31.693,28.092,26.374,27.758,23.404,17.369,18.342,19.732,31.598,27.231
"2006-07",27.778,32,27.004,26.103,26.745,23.237,15.379,17.699,18.576,32.847,27.91
"2006-08",27.203,31.314,26.097,26.122,26.427,23.51,17.563,19.18,19.149,33.353,27.507
"2006-09",23.252,30.169,26.1,25.156,26.248,24.254,19.951,22.456,20.89,30.474,26.299
"2006-10",17.61,26.55,26.692,24.889,25.306,24.24,23.244,24.618,22.481,23.835,23.677
"2006-11",13.059,22.403,26.166,24.731,24.815,24.095,21.564,23.505,22.647,20.007,20.902
"2006-12",9.247,16.861,23.818,24.196,23.312,24.03,22.063,23.285,23.407,15.424,17.75
"2007-01",8.723,17.375,25.821,24.714,23.309,24.056,21.208,23.226,23.308,13.698,17.397
"2007-02",8.862,20.397,27.88,25.85,25.58,24.41,21.497,22.608,23.785,18.134,19.4
"2007-03",12.25,23.694,28.736,25.806,26.1,24.318,21.421,22.458,24.061,21.087,21.589
"2007-04",14.564,26.003,28.023,25.421,25.952,24.043,21.198,22.297,23.428,24.259,23.055
"2007-05",18.209,28.421,27.668,25.658,25.385,23.815,18.325,20.317,21.987,27.36,24.714
"2007-06",22.8,31.586,28.536,26.534,27.282,22.986,15.646,17.982,19.081,30.055,26.9
"2007-07",27.881,32.052,26.535,25.781,26.6,22.618,14.522,18.004,18.747,33.333,27.498
