#Dataset: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",8.261,14.032,22.167,22.891,22.813,23.741,22.907,23.364,24.138,14.315,16.166
"2006-03",10.486,17.535,25.549,24.371,23.921,24.417,22.45,22.649,23.999,15.906,18.194
"2006-04",13.165,20.818,27.442,25.085,25.3,24.407,22.38,22.189,23.912,19.34,20.277
"2006-05",14.612,24.308,28.999,26.508,27.559,24.888,21.179,21.35,23.24,23.265,22.413
"2006-06",17.342,26.883,27.838,25.539,27.324,24.387,18.403,19.795,21.803,27.54,24.245
"2006-07",21.621,29.759,27.165,24.576,25.924,22.835,16.339,18.495,20.199,30.447,25.845
"2006-08",25.089,30.499,25.748,24.672,25.412,22.644,16.864,18.661,19.609,31.561,26.413
"2006-09",24.971,30.208,25.29,24.693,25.052,23.516,19.458,20.801,20.87,31.88,26.674
"2006-10",21.07,28.342,26.074,25.258,26.79,24.638,21.68,23.299,22.434,29.748,25.637
"2006-11",16.061,24.73,26.698,24.487,25.884,25.247,23.385,24.26,23.989,25.334,23.298
"2006-12",11.087,19.097,25.208,23.903,24.66,24.64,24.131,24.823,25.023,19.934,19.421
"2007-01",6.832,12.341,19.964,22.974,22.889,23.975,23.567,24.146,24.703,14.39,15.353
"2007-02",7.719,15.572,24.342,24.41,23.518,24.696,23.198,23.106,24.62,14.201,17.101
"2007-03",11.014,20.281,28.06,25.599,25.198,24.339,22.741,23.029,24.239,19.135,20.252
"2007-04",13.347,23.888,29.59,26.76,27.194,24.785,21.915,22.54,23.547,24.695,23.125
"2007-05",16.457,26.511,28.412,24.853,26.21,23.652,19.091,20.414,22.628,26.851,23.785
"2007-06",20.446,29.324,27.283,24.507,25.898,22.458,16.087,17.976,20.062,29.693,25.324
"2007-07",24.547,30.887,26.827,25.112,25.1,22.853,15.918,18.522,20.374,31.864,26.697
