#Dataset: MIROC-MIROC5_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.863,16.045,23.871,24.64,24.53,24.871,23.795,24.796,25.519,15.766,17.759
"2006-02",9.423,18.474,27.088,26.658,26.383,26.251,23.927,24.993,25.109,18.195,19.555
"2006-03",11.061,22.121,29.67,27.82,27.798,26.483,23.699,24.316,24.96,21.889,21.788
"2006-04",13.798,25.553,30.532,27.859,29.184,26.455,21.806,22.841,24.353,26.523,23.812
"2006-05",18.795,28.833,29.754,26.782,28.432,24.839,19.259,21.022,22.191,29.92,25.618
"2006-06",23.095,31.509,29.329,27.092,28.321,23.883,17.473,19.729,20.775,32.549,27.402
"2006-07",27.414,32.785,27.935,26.486,27.117,23.87,17.079,19.947,20.349,34.824,28.554
"2006-08",27.203,32.053,26.505,26.075,25.876,24.166,21.004,22.066,21.255,34.376,28.237
"2006-09",23.524,30.479,26.368,25.386,26.602,24.927,22.212,23.909,22.498,31.876,26.943
"2006-10",18.262,25.698,27.135,25.378,25.678,25.649,22.725,24.78,24.158,27.286,24.264
"2006-11",12.523,19.986,26.343,25.504,25.668,25.876,23.63,24.225,24.528,22.174,20.647
"2006-12",8.792,15.527,23.539,24.607,24.585,25.289,24.538,24.201,24.929,17.329,17.808
"2007-01",8.189,14.377,23.214,24.517,24.209,24.967,23.574,24.122,24.832,15.195,16.981
"2007-02",8.529,17.317,27.165,26.178,26.003,25.783,23.566,24.115,24.694,16.364,18.544
"2007-03",11.116,21.266,29.392,27.305,27.53,26.275,23.424,23.707,25.051,21.327,21.314
"2007-04",14.486,24.745,30.436,27.388,28.365,25.844,22.059,22.496,24.194,24.846,23.611
"2007-05",18.853,28.663,30.338,26.883,28.05,25.03,19.071,20.839,22.279,28.522,25.389
"2007-06",23.219,31.542,29.864,27.19,28.511,24.429,17.153,20.22,21.002,32.749,27.678
"2007-07",27.067,32.519,28.175,26.554,26.387,23.816,17.924,20.04,20.329,33.14,28.279
"2007-08",27.191,32.098,25.571,25.366,26.203,24.346,19.147,21.586,21.519,33.832,28.052
"2007-09",22.579,29.77,26.196,24.921,26.813,24.379,22.671,22.923,22.543,31.379,26.522
"2007-10",16.936,25.574,27.32,25.511,26.439,25.537,23.344,24.76,24.312,27.007,24.239
"2007-11",12.318,19.185,24.858,24.413,24.842,25.252,24.1,25.409,25.452,20.927,20.449
"2007-12",7.872,16.11,23.972,24.79,24.303,25.445,24.169,25.517,25.811,16.832,17.876
"2008-01",7.352,16.347,24.379,24.98,24.48,25.413,23.885,23.813,25.39,15.393,17.809
"2008-02",9.182,16.961,26.228,25.909,25.572,25.63,24.096,23.828,25.29,17.089,18.825
"2008-03",10.106,21.624,29.828,28.537,28.295,26.382,24.103,24.257,24.886,21.01,21.363
"2008-04",15.876,25.864,30.662,27.235,28.29,25.77,21.787,22.504,24.142,24.255,23.74
"2008-05",19.13,28.798,30.404,26.613,27.958,24.872,19.347,20.539,22.443,29.03,25.668
"2008-06",23.116,31.88,29.49,26.729,27.998,23.949,17.097,19.485,20.445,32.22,27.504
"2008-07",26.521,32.477,27.646,26.29,26.883,23.897,17.057,19.567,19.875,33.49,28.131
"2008-08",26.838,31.7,26.09,25.399,25.926,24.422,19.17,21.504,21.014,33.345,27.877
"2008-09",24.021,30.103,26.273,25.056,26.717,24.809,22.11,23.779,22.583,31.285,26.696
"2008-10",17.899,25.891,27.17,25.063,26.23,25.484,23.804,24.25,23.527,26.966,24.2
"2008-11",12.969,20.388,25.107,24.19,25.054,25.143,23.822,24.255,25.009,20.962,20.492
"2008-12",9.62,16.536,23.604,24.965,24.236,24.991,24.208,24.945,25.763,17.128,18.248
"2009-01",7.476,15.058,24.303,24.777,24.007,24.675,23.711,24.443,25.08,14.058,17.022
"2009-02",8.218,18.004,27.35,26.59,25.855,25.99,24.286,24.323,25.456,16.82,19.097
"2009-03",13.308,22.606,29.241,26.872,26.296,25.686,23.761,23.691,25.343,20.65,22.023
"2009-04",15.503,25.349,31.06,27.208,27.435,25.736,21.675,22.663,24.428,24.503,23.757
"2009-05",19.141,29.584,31.454,27.84,29.085,24.988,19.418,20.443,22.329,30.504,26.435
"2009-06",23.674,32.736,29.812,27.642,29.06,24.596,17.268,19.782,21.035,33.588,28.127
"2009-07",27.363,33.237,27.87,26.807,26.298,24.349,17.185,19.971,20.762,34.472,28.694
"2009-08",26.02,32.946,26.971,26.374,26.84,25.038,19.172,21.613,21.658,33.9,28.486
"2009-09",23.03,30.266,26.802,26.087,27.122,25.212,22.689,24.462,22.989,31.64,27.158
"2009-10",18.134,26.151,27.864,26.52,26.65,26.007,24.488,24.639,24.07,27.059,24.53
"2009-11",13.62,21.239,27.43,26.24,26.433,26.849,25.419,26.51,25.417,22.135,21.725
"2009-12",10.028,16.4,24.239,25.922,25.418,26.486,24.556,26.069,25.771,17.203,18.614
"2010-01",8.061,16.382,24.767,25.618,24.827,25.999,24.713,24.938,25.367,15.683,18.14
"2010-02",8.825,19.19,27.644,26.656,26.585,26.423,24.684,24.847,25.847,18.633,20.056
"2010-03",13.075,23.805,30.743,28.159,27.845,27.087,23.71,24.56,25.583,22.452,22.917
"2010-04",14.996,26.779,31.875,28.381,29.234,26.849,22.235,23.181,24.674,26.353,24.789
"2010-05",19.579,30.408,31.287,28.096,29.274,25.909,19.492,21.497,23.588,30.66,26.83
"2010-06",23.236,32.381,30.304,28.241,29.35,24.998,17.386,20.227,21.179,32.368,28.135
"2010-07",28.4,32.871,27.542,26.309,25.186,24.087,18.042,19.818,20.363,33.991,28.56
"2010-08",27.128,32.453,25.734,25.587,25.045,24.472,19.584,22.253,21.571,34.264,28.218
"2010-09",23.091,30.514,25.963,25.921,26.951,25.215,23.045,24.615,23.075,31.975,27.064
"2010-10",18.02,26.262,26.687,25.851,26.29,25.259,25.158,25.534,24.457,27.674,24.326
"2010-11",13.034,21.057,25.42,25.374,25.241,25.574,24.619,25.712,25.553,21.609,21.128
"2010-12",8.902,16.991,24.883,25.349,24.739,26.055,25.188,26.055,26.221,16.558,18.36
"2011-01",7.193,16.705,25.398,25.831,25.298,26.123,24.135,24.497,25.276,16.635,18.183
"2011-02",9.411,18.438,26.663,25.861,25.461,25.364,24.741,24.182,25.424,16.944,19.305
"2011-03",12.469,21.997,28.627,27.035,26.707,25.687,23.995,24.042,25.29,21.581,21.896
"2011-04",14.237,24.741,30.305,27.274,28.29,25.923,22.561,22.641,24.157,25.044,23.383
