#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",6.536,13.046,20.687,22.426,22.29,23.671,22.87,23.345,24.037,13.686,15.504
"1970-02",6.984,15.832,23.903,24.173,23.548,24.031,22.565,22.964,24.171,16.734,17.338
"1970-03",11.423,20.536,27.115,25.198,24.577,24.036,22.17,22.365,24.132,18.714,20.053
"1970-04",12.981,23.374,27.487,25.12,26.626,24.408,21.148,21.687,23.651,23.263,21.652
"1970-05",16.965,26.894,28.246,24.841,26.541,23.399,17.938,19.152,21.032,28.113,23.903
"1970-06",21.213,27.89,26.957,23.928,24.808,22.172,16.012,18.172,19.699,29.69,25.159
"1970-07",24.353,30.459,26.245,24.838,25.184,22.677,16.085,17.925,18.809,32.227,26.514
"1970-08",24.375,30.343,25.064,24.756,25.006,23.216,18.601,19.826,20.19,32.21,26.515
"1970-09",21.401,28.452,25.131,24.403,26.199,24.272,22.403,22.953,21.692,29.73,25.431
"1970-10",17.31,24.846,26.154,24.36,25.486,25,22.881,24.716,23.771,24.804,23.054
"1970-11",11.285,20.226,25.159,23.596,24.366,24.515,22.93,23.975,24.691,19.213,19.851
"1970-12",6.76,13.427,20.646,22.084,22.803,23.829,23.206,23.512,25.122,14.634,15.75
"1971-01",7.629,13.537,20.931,22.98,22.779,23.848,23.081,23.062,24.964,12.771,15.381
"1971-02",8.701,16.532,24.234,25.153,24.119,24.335,22.961,23.069,24.908,15.641,17.492
"1971-03",11.38,20.465,27.059,25.263,25.39,24.34,22.423,21.862,23.591,20.099,20.483
"1971-04",14.121,24.655,29.404,26.766,27.763,25.008,20.968,21.489,23.703,25.079,23.084
"1971-05",17.103,27.557,29.114,25.699,27.437,24.306,18.708,19.791,21.789,28.469,24.511
"1971-06",20.736,29.183,28.208,25.287,26.329,22.948,17.288,19.074,20.571,31.567,25.837
"1971-07",24.707,30.823,27.175,25.709,25.636,22.899,17.748,19.256,19.937,32.406,26.974
"1971-08",24.569,31.255,25.741,25.071,25.474,23.644,18.664,20.168,20.992,32.556,26.953
"1971-09",21.293,28.771,26.183,24.774,26.264,24.441,22.536,22.871,22.464,28.723,25.47
"1971-10",17.373,25.982,26.522,24.838,26.013,25.256,23.782,24.562,24.097,24.957,23.578
"1971-11",12.823,19.792,24.416,23.641,24.706,24.799,23.812,23.739,24.635,19.445,20.02
"1971-12",8.239,14.772,21.712,23.514,23.84,24.215,23.42,24.24,25.662,14.872,16.459
"1972-01",6.12,13.043,21.491,23.415,23.111,24.206,23.257,23.838,24.79,13.743,15.582
"1972-02",10.148,17.275,25.241,25.087,24.415,24.42,23.569,23.455,25.091,15.702,18.227
"1972-03",12.341,21.299,28.512,26.361,26.102,24.865,23.09,22.822,24.714,20.286,20.985
"1972-04",14.216,24.865,29.453,26.371,27.002,24.881,21.447,22.149,23.459,24.882,22.816
