#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",6.463,12.4,20.283,21.047,20.256,22.305,21.968,22.894,23.132,12.286,14.972
"1970-02",6.758,15.122,22.77,22.878,21.882,22.831,21.47,23.005,23.599,14.751,16.581
"1970-03",11.35,20.145,26.415,24.124,23.309,22.819,21.098,21.424,22.88,17.278,19.336
"1970-04",13.023,23.413,26.206,23.953,24.521,22.564,20.708,20.734,22.519,22.315,20.915
"1970-05",17.291,27.053,26.613,23.482,24.359,21.518,17.214,18.242,19.782,27.64,23.394
"1970-06",21.85,28.307,25.156,22.657,22.98,20.723,15.182,16.95,18.349,29.93,24.927
"1970-07",24.822,29.286,23.789,22.625,22.663,20.7,13.987,16.02,17.275,31.072,25.342
"1970-08",24.776,28.684,23.584,23.174,22.918,21.144,16.932,17.964,18.637,31.307,25.384
"1970-09",21.586,27.682,24.084,23.49,23.871,22.225,20.391,21.201,20.014,29.341,24.654
"1970-10",16.923,24.052,24.85,23.343,22.993,22.66,22.147,23.674,22.441,23.92,22.21
"1970-11",10.768,18.845,23.903,22.648,22.436,22.959,21.471,22.886,23.167,17.668,18.855
"1970-12",6.531,11.81,19.315,20.509,20.653,22.898,22.084,22.734,24.152,12.082,14.563
"1971-01",7.494,12.617,20.152,21.925,20.751,22.694,21.554,22.873,23.517,10.34,14.455
"1971-02",8.331,15.752,23.152,23.958,22.411,22.875,22.008,23.174,23.678,14.844,16.786
"1971-03",11.303,19.812,26.17,24.336,23.853,23.198,22.524,21.78,23.18,19.26,20.059
"1971-04",14.224,24.45,28.485,25.518,25.986,23.611,21.226,22.133,22.891,24.79,22.856
"1971-05",17.327,27.33,27.252,24.234,25.315,22.242,17.921,19.442,20.904,28.253,23.953
"1971-06",21.519,29.431,25.918,23.55,24.112,21.399,15.954,17.96,19.414,31.592,25.234
"1971-07",25.297,30.13,24.803,23.408,23.447,21.047,15.895,17.64,18.7,31.828,26.085
"1971-08",25.105,29.122,23.704,23.393,23.075,21.545,16.864,17.978,19.005,31.904,25.568
"1971-09",21.45,27.226,24.306,23.431,23.627,22.275,21.132,20.912,20.461,28.574,24.451
