#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",7.22,12.985,22.5,24.078,23,24.315,23.722,23.881,24.957,13.591,16.154
"1970-02",9.415,15.834,25.762,25.47,24.799,24.925,23.3,23.84,25.306,15.547,18.093
"1970-03",10.342,18.691,28.524,26.741,26.563,25.719,23.533,24.006,25.46,19.506,20.373
"1970-04",14.839,23.81,31.018,28.244,28.21,26.614,22.005,22.698,24.307,23.279,23.125
"1970-05",18.119,26.659,30.113,26.781,27.852,25.288,19.265,19.96,22.153,26.579,24.586
"1970-06",22.36,29.34,29.708,27.264,28.956,24.825,17.827,19.457,21.009,31.627,26.624
"1970-07",24.307,32.183,28.243,26.823,27.827,23.922,17.6,19.262,20.257,33.06,27.551
"1970-08",24.749,31.452,28.004,27.163,27.89,24.394,20.585,20.85,20.423,32.104,27.573
"1970-09",21.14,28.115,27.952,25.858,27.559,25.047,21.741,23.547,22.226,29.629,26.042
"1970-10",15.761,23.83,28.275,25.533,25.948,25.356,24.08,24.856,23.158,24.154,23.049
"1970-11",11.745,17.747,25.37,24.368,24.502,24.417,24.167,25.824,24.708,18.404,19.306
"1970-12",7.295,13.053,22.175,23.611,22.948,24.215,24.242,24.668,25.178,12.805,15.831
"1971-01",7.448,13.918,23.805,24.738,23.85,24.25,24.451,25.057,25.512,13.764,16.697
"1971-02",8.202,16.874,27.503,26.615,26.212,25.35,24.15,24.71,25.91,16.153,18.886
"1971-03",12.305,21.093,29.731,27.33,26.479,24.944,23.255,23.913,25.032,20.614,21.533
"1971-04",14.078,23.835,31.27,28.486,28.601,26.146,22.413,23.289,24.648,22.827,22.894
"1971-05",18.042,26.803,30.979,27.544,28.829,25.468,19.813,21.226,22.792,28.233,24.957
"1971-06",22.153,30.813,30.27,27.194,29.278,24.489,16.815,19.271,20.526,31.806,26.897
"1971-07",24.218,30.705,27.834,25.963,26.354,23.698,16.856,19.36,20.255,32.32,27.07
"1971-08",24.712,29.22,25.274,24.097,23.525,23.282,19.382,19.719,19.846,31.027,26.13
"1971-09",20.477,27.121,26.691,24.338,24.766,24.029,22.154,23.207,21.798,29.185,25.128
"1971-10",15.514,22.835,27.12,24.742,24.72,25.114,22.352,24.334,23.536,21.799,22
"1971-11",11.396,17.466,24.402,23.954,23.602,24.721,23.413,24.052,23.95,16.722,18.609
"1971-12",8.411,13.082,21.794,23.277,23.119,24.264,23.587,24.324,24.733,15.286,16.328
"1972-01",8.162,13.674,23.953,24.063,23.551,24.587,23.295,24.586,25.48,14.523,16.422
"1972-02",8.879,15.616,26.062,24.663,24.295,24.501,22.815,23.55,24.816,15.543,17.738
"1972-03",11.541,20.474,29.152,26.221,25.588,24.77,23.04,23.097,24.724,18.524,20.321
"1972-04",14.385,23.299,30.424,27.416,27.295,25.575,22.216,23.088,24.484,22.374,22.884
"1972-05",18.642,26.759,30.526,26.821,28.007,24.701,18.35,20.726,22.508,27.708,24.804
"1972-06",22.316,29.981,28.958,26.229,27.939,23.527,16.726,19.702,21.248,31.261,26.48
"1972-07",24.402,30.157,28.625,26.273,26.472,23.219,17.678,19.664,20.671,32.222,27.277
"1972-08",24.227,29.804,27.446,26.263,25.915,23.705,18.848,20.949,20.861,32.35,27.157
"1972-09",21.136,27.506,27.381,25.33,26.337,24.303,22.751,23.239,22.041,29.242,25.669
"1972-10",15.233,23.125,27.759,24.712,25.634,24.788,23.026,23.664,23.096,24.139,22.623
"1972-11",11.093,17.491,25.36,24.197,24.144,24.59,23.209,25.231,24.571,17.884,18.681
"1972-12",7.622,12.544,21.854,22.787,22.489,23.477,23.371,24.28,24.964,13.435,15.71
"1973-01",7.427,13.555,23.958,24.719,23.77,24.684,23.577,24.814,25.586,14.38,16.488
"1973-02",9.413,15.896,25.888,25.363,25.5,25.005,22.982,24.355,25.383,16.612,18.116
"1973-03",11.655,20.776,29.353,26.893,26.585,25.558,22.775,24.029,24.706,19.628,20.96
"1973-04",15.341,23.384,30.341,27.361,27.549,25.607,21.402,22.199,23.742,21.414,22.469
"1973-05",17.994,27.131,30.101,27.055,27.695,25.044,19.114,20.487,22.107,26.178,24.404
"1973-06",21.287,30.073,28.726,26.059,27.662,24.232,17.006,19.481,20.828,31.798,26.485
"1973-07",25.401,31.383,28.196,26.664,26.54,23.513,16.991,19.351,20.551,32.452,27.326
"1973-08",25.07,31.297,27.029,26.249,27.307,24.281,19.583,21.474,21.452,31.895,27.218
"1973-09",20.142,28.872,27.624,26.392,27.052,25.126,21.284,23.531,22.488,29.704,25.783
"1973-10",14.926,22.637,26.067,24.754,25.391,24.826,23.658,25,23.699,24.127,22.198
"1973-11",11.426,17.929,25.016,24.191,24.333,24.704,24.072,25.179,24.919,18.842,19.109
"1973-12",7.925,13.206,22.134,23.746,23.299,24.055,23.834,25.227,25.092,14.513,16.209
"1974-01",8.078,13.638,23.096,23.194,22.313,23.243,22.971,24.512,25.331,13.157,16.127
"1974-02",8.557,15.79,25.883,24.938,24.312,24.16,22.694,24.323,25.291,16.162,18.026
"1974-03",12.865,21.957,29.746,27.086,26.62,25.382,23.522,24.044,24.934,20.953,21.728
"1974-04",14.248,24.034,30.464,27.287,27.604,25.216,21.679,22.727,24.187,22.572,22.757
"1974-05",17.12,27.332,30.267,27.236,28.491,25.032,18.505,20.797,22.812,28.009,24.761
"1974-06",22.247,30.077,29.208,26.183,28.247,23.674,16.178,18.518,20.774,31.642,26.299
"1974-07",24.277,30.336,27.594,25.784,25.716,23.1,17.179,19.39,20.22,32.157,26.885
"1974-08",25.072,30.207,26.788,25.744,25.42,23.853,18.585,19.912,20.713,31.687,26.552
"1974-09",21.825,28.897,26.893,25.518,26.954,25.029,20.424,23.304,21.976,29.392,25.81
"1974-10",15.634,22.995,26.947,24.16,25.32,25.009,22.669,24.22,22.81,23.427,22.287
"1974-11",10.78,16.678,24.125,23.069,23.673,23.944,22.882,24.79,24.287,18.176,18.419
"1974-12",8.319,13.666,22.604,23.616,22.741,24.146,23.515,25.631,25.848,13.293,16.084
"1975-01",5.929,13.084,23.6,24.627,23.256,24.645,22.617,24.227,25.553,13.661,15.845
"1975-02",8.724,16.237,26.074,25.49,24.403,25.091,23.15,24.375,25.845,15.578,17.947
"1975-03",10.895,19.402,28.178,26.327,26.077,25.734,22.891,23.845,25.133,18.943,20.494
"1975-04",15.024,24.669,30.413,27.252,27.313,25.798,21.958,22.65,24.052,23.28,23.503
"1975-05",17.884,26.484,29.67,27.054,28.046,25.534,19.185,21.105,22.584,27.086,24.499
"1975-06",21.676,30.595,28.732,25.724,27.866,24.095,16.293,18.443,20.574,32.066,26.408
"1975-07",24.167,30.972,28.007,26.646,27.268,23.738,17.347,19.407,20.143,33.084,27.325
"1975-08",24.103,30.281,27.874,25.946,26.854,24.18,19.272,21.727,21.048,31.612,27.22
"1975-09",21.509,28.331,28.302,26.252,27.474,25.545,20.633,23.794,22.417,28.806,25.838
"1975-10",16.175,23.971,28.172,26.197,26.702,25.785,23.042,23.812,23.059,23.466,22.732
"1975-11",11.112,17.168,24.744,24.168,24.791,24.92,22.935,24.465,24.082,18.675,19.02
"1975-12",7.378,13,22.913,23.513,23.115,24.11,23.483,24.575,24.372,14.407,16.073
"1976-01",6.744,13.053,22.9,23.789,23.561,24.454,23.185,24.526,25.206,14.274,16.317
"1976-02",8.887,17.063,26.456,26.155,25.385,25.389,23.376,24.167,25.386,16.464,18.296
"1976-03",11.907,21.418,29.511,26.698,26.442,25.598,22.806,23.707,24.91,19.76,21.431
"1976-04",14.263,23.993,30.953,28.15,28.379,26.091,21.92,22.63,24.566,22.959,23.021
"1976-05",16.912,26.923,30.708,27.987,28.429,25.786,19.876,21.67,23.277,26.521,24.777
"1976-06",20.669,30.714,29.44,27.234,29.201,25.055,17.843,20.432,22.037,31.652,26.789
"1976-07",24.071,31.411,28.139,26.38,27.893,24.194,17.653,19.482,21.228,33.018,27.329
"1976-08",25.329,30.951,27.085,25.699,25.995,24.347,18.595,20.83,20.701,32.141,27.099
"1976-09",21.375,27.661,26.571,24.656,26.181,24.493,21.435,22.254,21.534,28.844,25.224
"1976-10",15.388,22.456,26.238,23.818,24.657,24.407,22.476,24.422,23.88,23.486,22.182
"1976-11",11.345,17.22,23.727,22.871,23.307,23.635,24.102,23.671,24.248,17.925,18.712
"1976-12",7.909,13.079,21.843,22.222,22.324,23.222,23.425,24.55,25.583,14.213,15.959
"1977-01",9.13,14.692,23.437,24.364,23.86,24.23,23.166,24.13,25.811,15.496,17.076
"1977-02",9.202,15.326,25.968,25.259,24.071,24.395,23.151,24.13,25.931,14.924,17.69
"1977-03",11.702,19.335,28.349,27.023,26.647,25.256,22.22,23.294,25.579,20.002,20.406
"1977-04",14.251,24.448,30.497,28.112,28.188,25.659,22.525,22.372,24.682,23.486,22.878
"1977-05",17.889,27.495,29.668,26.309,27.552,24.777,17.649,19.995,22.891,27.001,24.358
"1977-06",21.987,30.259,29.505,27.155,28.859,24.394,16.481,19.522,21.702,32.06,27.012
"1977-07",24.283,30.729,28.496,26.682,27.181,23.731,17.176,19.966,21.145,32.78,27.335
"1977-08",24.43,30.427,28.103,26.501,26.341,24.409,19.262,21.021,21.784,31.317,27.242
"1977-09",21.338,28.869,27.989,25.864,27.127,25.427,21.064,23.212,22.799,28.462,25.773
"1977-10",16.392,24.404,28.024,25.5,26.237,25.042,23.812,24.183,23.437,24.258,23.087
"1977-11",11.202,18.819,26.569,25.136,25.12,24.315,23.597,24.488,24.411,19.389,19.762
"1977-12",10.089,15.346,23.451,24.91,24.254,24.362,24.388,25.219,25.237,15.607,17.694
"1978-01",7.15,13.788,24.096,25.483,24.513,25.031,24.418,25.127,26.015,13.546,16.617
"1978-02",8.968,16.774,26.664,26.753,25.376,25.657,24.68,25.28,26.266,14.991,18.402
"1978-03",11.974,20.828,29.979,27.76,27.176,26.075,23.972,25.053,25.79,18.734,21.123
"1978-04",14.933,23.875,31.055,28.244,28.263,26.493,22.453,23.765,25.133,23.388,23.34
"1978-05",18.105,26.555,30.915,27.58,28.629,25.645,20.335,21.854,22.755,27.567,24.861
"1978-06",21.953,30.011,29.375,26.746,28.765,24.621,17.535,20.041,21.667,31.685,26.671
"1978-07",25.021,31.259,28.115,26.572,27.058,24.172,17.538,19.761,21.005,33.169,27.587
"1978-08",24.281,31.277,27.595,26.247,27.275,24.52,19.412,21.052,21.338,32.397,27.455
"1978-09",21.607,28.982,28.003,25.751,27.733,25.453,21.416,23.512,22.297,29.073,25.883
"1978-10",16.544,24.922,28.351,25.458,26.155,25.321,22.211,25.048,24.065,24.568,23.306
"1978-11",12.188,18.304,25.39,23.821,24.199,24.292,22.934,25.2,25.356,18.412,19.156
"1978-12",8.452,13.943,22.87,23.336,23.54,24.113,23.544,24.939,25.502,14.719,16.666
"1979-01",7.327,12.448,22.344,23.47,23.294,23.771,23,24.331,25.745,14.236,15.658
"1979-02",8.898,15.021,25.157,24.961,23.992,24.572,22.735,23.952,25.339,15.554,17.7
"1979-03",11.516,20.414,29.127,26.885,26.372,25.269,23.368,23.356,24.493,19.145,20.836
"1979-04",13.964,24.903,29.936,26.982,27.772,25.243,22.554,22.953,23.898,24.425,22.962
"1979-05",16.915,27.57,29.629,26.424,28.546,24.475,19.114,20.99,22.664,28.309,24.605
