#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.295,16.083,25.451,26.724,25.789,27.043,23.891,25.48,25.83,14.963,17.977
"2006-02",10.208,19.183,28.302,27.596,26.84,27.428,24.255,25.653,26.243,16.068,20.046
"2006-03",11.211,22.226,30.066,28.619,28.147,27.52,25.151,25.325,25.368,19.537,22.116
"2006-04",14.486,26.95,30.972,29.116,29.979,27.38,24.218,24.902,24.359,25.393,24.568
"2006-05",18.902,30.297,29.946,28.75,29.668,26.839,21.052,22.353,22.61,29.978,26.447
"2006-06",24.882,32.213,29.295,28.03,29.694,25.436,17.351,18.862,19.605,33.421,27.988
"2006-07",27.536,33.027,29.089,27.368,28.51,24.932,16.358,18.902,19.774,33.66,29.005
"2006-08",26.585,31.453,27.459,26.983,28.174,25.273,18.389,19.822,20.099,32.144,27.978
"2006-09",22.728,29.527,28.342,26.742,28.541,26.123,21.036,22.956,21.293,29.739,26.969
"2006-10",18.031,25.489,28.261,25.954,27.303,25.279,23.803,25.829,23.088,24.127,23.99
"2006-11",13.034,21.15,26.852,25.607,25.771,24.802,23.625,25.849,24.804,18.739,20.756
"2006-12",10.143,15.989,23.927,24.753,24.269,25.422,23.921,25.708,25.242,13.817,17.672
"2007-01",8.247,14.445,23.081,25.304,23.576,26.095,22.973,24.638,24.867,11.668,16.575
"2007-02",8.798,16.444,25.396,26.084,24.349,26.5,23.421,24.669,25.232,13.136,17.972
"2007-03",12.573,21.901,28.989,27.497,26.946,26.501,22.685,24.297,24.658,18.028,21.185
"2007-04",15.137,26.425,30.539,28.295,28.456,26.386,22.778,23.417,23.968,23.877,23.834
"2007-05",19.659,30.521,30.346,27.936,29.179,25.901,18.995,20.28,21.622,28.904,26.184
"2007-06",25.382,31.237,29.654,27.19,28.36,24.993,16.304,18.568,19.845,31.32,27.825
"2007-07",28.183,32.368,27.554,26.568,27.269,24.672,15.964,17.764,19.646,33.022,28.424
"2007-08",27.231,31.829,26.39,26.04,26.819,24.49,16.075,19.029,19.684,33.891,27.799
"2007-09",22.487,29.544,26.976,25.813,26.687,25.128,20.489,22.152,21.044,29.906,26.413
"2007-10",16.833,24.915,27.482,25.738,26.727,25.721,22.852,25.154,22.914,24.094,23.61
"2007-11",11.664,19.196,25.302,24.694,24.917,24.589,23.18,25.323,23.966,16.996,19.381
"2007-12",8.86,14.93,23.21,24.266,23.016,24.832,22.588,23.831,24.217,11.426,16.25
"2008-01",7.858,14.768,24.309,25.43,22.595,25.573,22.619,24.634,24.735,12.376,16.686
