#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",8.485,17.905,26.587,24.192,24.593,24.198,23.509,24.944,25.328,17.665,18.502
"1970-02",8.526,18.105,26.851,25.274,26.127,24.539,23.304,24.482,25.236,18.374,19.095
"1970-03",11.755,22.086,28.45,26.266,27.363,24.12,22.235,24.008,24.827,21.36,21.663
"1970-04",16.986,26.04,28.677,25.491,27.746,23.281,20.964,22.528,23.556,25.009,23.624
"1970-05",20.319,28.761,26.614,24.465,26.652,23.476,19.094,21.048,21.841,28.685,25.054
"1970-06",24.975,30.195,25.691,23.644,25.26,22.703,17.125,18.627,20.534,31.163,26.317
"1970-07",27.761,29.868,24.897,23.855,24.099,23.001,17.772,19.071,19.617,31.374,26.759
"1970-08",27.421,29.035,24.268,24.136,24.004,23.716,18.904,20.553,20.077,30.891,26.592
"1970-09",23.226,28.821,25.308,24.444,24.441,24.22,22.847,23.208,21.658,29.769,26.187
"1970-10",18.472,26.506,25.923,23.904,23.633,24.59,23.66,24.482,22.62,25.744,23.875
"1970-11",14.356,23.962,26.224,23.836,25.288,23.578,22.999,25.154,23.84,22.674,21.892
"1970-12",9.839,20.908,26.492,24.136,25.185,23.936,23.28,24.918,25.088,19.15,19.938
"1971-01",8.56,18.353,26.158,24.138,25.643,24.159,23.66,24.354,25.191,18.293,18.666
"1971-02",11.453,21.273,27.448,25.223,26.789,24.361,23.217,24.062,25.117,19.821,20.639
"1971-03",13.497,24.443,28.829,26.278,28.135,24.419,22.847,23.703,24.356,23.053,22.568
"1971-04",15.826,27.834,27.705,25.347,28.834,24.326,21.471,22.571,23.348,27.117,23.77
"1971-05",20.131,30.261,27.14,24.922,26.894,23.337,19.465,20.397,21.716,29.297,25.489
"1971-06",25.457,31.419,26.907,24.354,25.38,22.67,17.578,18.277,20.732,32.104,27.009
"1971-07",27.943,30.405,25.372,24.311,24.297,22.442,17.659,18.62,19.699,32.236,27.095
"1971-08",26.761,29.074,24.765,24.446,24.529,23.439,19.52,20.688,20.237,31.816,26.831
"1971-09",23.56,28.21,25.683,24.068,24.693,24.502,21.772,22.818,21.576,29.803,26.016
"1971-10",20.336,27.233,26.088,23.622,23.914,23.918,21.965,23.754,22.579,25.941,24.339
"1971-11",14.438,23.766,25.916,23.767,25.117,23.729,22.635,23.979,23.481,22.339,21.839
"1971-12",11.262,19.249,25.432,23.241,25.253,23.664,22.68,23.959,24.29,19.28,19.239
"1972-01",10.786,19.878,26.381,24.24,25.411,23.932,22.938,23.713,24.222,18.067,19.225
"1972-02",9.55,19.981,26.989,25.197,26.765,24.527,23.297,24.269,24.864,19.935,20.222
"1972-03",14.774,25.523,28.392,25.767,27.883,24.723,23.398,23.457,24.175,23.584,22.999
"1972-04",17.136,28.322,28.581,25.376,28,23.52,21.039,21.955,22.975,26.691,24.623
"1972-05",21.519,30.105,27.77,24.661,26.845,23.608,19.026,20.514,21.896,29.516,26.153
"1972-06",25.781,31.494,27.186,24.682,26.343,22.787,18.255,18.757,20.056,31.762,27.205
"1972-07",28.531,31.135,25.25,24.211,25.049,22.58,17.754,18.973,19.767,32.97,27.46
"1972-08",27.337,30.146,25.05,24.799,24.87,23.804,19.507,20.977,20.305,32.108,27.291
"1972-09",23.91,29.48,25.42,24.357,24.968,24.499,21.325,22.292,20.999,30.031,26.32
"1972-10",18.569,27.941,26.05,24.214,24.27,25.041,22.343,23.998,22.615,26.135,24.224
"1972-11",14.148,24.672,26.199,24.183,25.256,24.275,22.716,24.197,23.306,23.483,21.969
"1972-12",10.922,20.062,26.133,24.152,25.498,23.696,22.915,24.029,23.809,19.547,19.392
"1973-01",8.805,18.488,25.863,24.23,26.218,24.191,23.447,24.746,24.79,18.926,19.186
"1973-02",9.916,21.704,27.849,25.814,27.588,25.111,23.638,25.118,25.045,20.911,21.02
"1973-03",13.26,26.43,29.706,27.072,29.224,25.928,23.711,24.065,24.533,24.923,23.749
"1973-04",16.537,28.079,29.211,26.818,29.503,24.824,22.091,22.689,23.008,26.394,24.505
"1973-05",21.005,30.202,28.071,25.606,27.657,23.929,20.665,21.223,21.656,28.851,26.081
"1973-06",25.545,32.173,27.034,25.317,27.175,23.513,18.434,19.65,20.724,33.051,27.673
"1973-07",28.788,31.382,25.919,24.5,25.974,23.014,18.404,18.501,19.225,33.784,27.881
"1973-08",28.019,30.769,25.328,24.858,25.678,23.93,20.162,20.031,19.196,32.847,27.689
"1973-09",24.794,29.917,25.499,24.663,24.499,24.49,21.825,23.657,21.717,30.248,26.662
"1973-10",19.882,27.808,25.837,23.919,24.752,24.876,23.384,25.438,23.509,26.089,24.608
"1973-11",14.234,23.908,26.329,24.234,25.576,24.471,23.571,24.93,24.355,22.419,21.548
"1973-12",10.465,20.281,26.44,24.512,26.141,24.381,24.284,24.895,24.697,19.378,19.726
"1974-01",9.222,19.273,26.766,24.522,26.44,24.561,24.091,24.703,25.118,17.901,19.054
"1974-02",12.428,22.907,28.028,25.805,27.655,24.726,23.905,24.637,24.559,20.384,21.463
"1974-03",13.429,24.067,29.012,26.56,28.634,25.058,23.052,23.916,24.876,23.323,22.823
"1974-04",17.285,28.856,29.482,26.615,29.108,24.895,22.511,22.4,23.684,26.804,25.297
"1974-05",21.221,31.17,28.088,25.668,27.419,24.012,21.289,21.619,21.26,30.216,26.462
"1974-06",24.886,32.664,26.884,25.125,27.171,23.353,19.251,19.185,19.998,32.606,27.616
"1974-07",28.209,31.696,25.767,24.667,25.325,23.009,17.936,18.75,19.231,33.22,27.84
"1974-08",27.897,30.374,25.083,24.839,24.723,23.777,18.953,20.141,19.132,31.96,27.322
"1974-09",24.242,29.749,25.055,24.04,24.823,24.468,21.564,22.696,20.762,30.372,26.469
"1974-10",18.819,27.592,25.405,23.891,24.827,25.16,23.357,25.057,22.722,26.541,24.402
"1974-11",14.114,24.262,25.966,23.935,26.234,24.982,23.519,25.013,23.795,22.379,21.839
"1974-12",11.841,19.973,25.518,23.633,25.179,24.248,23.661,24.524,24.513,17.945,18.976
"1975-01",9.945,19.776,26.545,24.882,25.972,24.826,23.854,24.815,24.698,19.206,19.425
