#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.169,14.94,23.963,23.369,22.78,23.674,20.784,22.041,23.003,13.08,16.311
"2006-02",10.536,18.264,26.096,24.606,24.422,24.31,21.658,22.023,23.081,15.654,18.243
"2006-03",13.015,21.398,27.341,25.083,25.34,24.176,21.846,22.149,22.971,18.255,20.08
"2006-04",14.844,25.546,26.995,24.756,26.42,24.141,20.113,20.406,22.127,24.151,22.324
"2006-05",18.148,26.901,25.822,23.681,25.52,23.143,17.014,19.147,20.252,27.149,23.671
"2006-06",22.47,28.509,25.264,23.671,24.949,22.302,15.077,16.901,18.997,29.996,25.014
"2006-07",25.589,29.529,24.994,24.119,24.731,22.303,14.554,16.598,17.836,31.285,25.648
"2006-08",25.248,29.601,25.023,24.441,25.154,23.387,16.735,19.436,19.592,31.189,26.124
"2006-09",21.154,27.358,25.311,23.932,25.249,23.72,19.883,21.949,20.671,28.156,24.703
"2006-10",16.554,24.926,26.484,24.158,24.531,23.943,21.31,23.829,22.514,23.048,22.716
"2006-11",11.51,20.34,25.882,23.66,23.886,22.548,20.858,23.633,23.589,17.974,19.242
"2006-12",9.442,15.508,22.499,22.934,22.544,22.523,21.155,22.304,23.132,13.975,16.7
"2007-01",6.242,12.755,20.892,22.993,22.583,23.974,21.747,23.062,23.927,12.222,14.996
"2007-02",7.797,17.354,25.582,24.516,23.572,24.521,21.544,22.374,23.42,13.368,17.353
"2007-03",10.936,21.804,28,25.489,25.575,24.547,21.213,22.735,23.357,17.935,20.284
"2007-04",13.32,25.118,27.321,24.964,26.109,23.67,20.935,22.304,22.725,22.737,22.589
"2007-05",17.022,26.669,26.342,23.38,24.08,22.515,17.903,20.324,21.554,26.968,23.471
"2007-06",21.061,28.246,25.52,22.859,24.908,21.898,14.033,16.38,19.258,29.332,24.55
"2007-07",25.326,30.315,25.707,24.64,24.877,22.187,13.938,16.838,19.399,31.304,26.115
"2007-08",23.312,29.19,25.069,24.27,24.475,23.018,15.848,19.248,19.709,29.361,25.599
"2007-09",19.475,26.731,25.026,23.032,23.759,23.044,17.842,21.275,20.745,26.481,23.936
"2007-10",14.924,23.417,25.609,23.109,23.215,22.694,19.702,22.692,22.612,21.37,21.568
"2007-11",10.548,18.225,24.667,23.318,23.418,23.016,20.328,22.997,23.229,17.194,18.473
"2007-12",7.912,14.932,23.992,23.505,22.466,22.81,21.583,22.352,23.805,12.311,15.911
"2008-01",4.809,14.646,24.253,24.017,22.217,23.566,21.401,22.23,23.171,11.508,15.427
"2008-02",8.805,17.774,25.952,24.998,23.72,24.669,21.192,22.322,23.454,13.428,17.435
"2008-03",9.637,21.804,27.341,25.236,25.844,25.091,20.925,22.382,23.603,18.912,19.942
"2008-04",14.222,24.283,26.897,24.05,24.413,23.133,20.3,21.242,23.246,22.038,21.594
"2008-05",17.035,26.288,26.457,23.53,25.05,22.49,17.23,18.406,21.043,26.02,22.87
"2008-06",22.058,27.963,26.572,24.403,25.71,21.964,14.892,17.485,18.731,29.459,25.108
"2008-07",25.147,29.55,25.948,24.719,25.156,21.744,16.604,17.166,18.692,30.73,26.039
"2008-08",25.572,30.049,25.166,24.696,25.653,22.95,16.814,19.255,19.425,31.612,26.305
"2008-09",21.682,27.708,24.733,23.452,24.69,23.747,19.62,22.05,20.951,28.251,24.763
"2008-10",16.36,24.028,25.775,23.448,24.237,23.723,21.099,22.913,21.925,22.788,22.134
"2008-11",10.905,20.091,25.43,23.507,23.208,22.662,20.371,23.454,23.123,17.341,19.117
"2008-12",7.623,15.143,23.059,23.012,22.511,23.756,21.569,23.049,23.06,13.026,16.534
"2009-01",5.412,14.359,23.782,23.582,22.706,23.918,21.35,22.171,22.904,11.706,15.571
"2009-02",7.843,17.404,25.953,24.786,24.086,24.209,21.514,22.938,23.594,13.508,17.365
"2009-03",9.159,21.583,27.062,25.171,25.494,24.318,20.893,22.736,23.839,18.817,19.8
"2009-04",13.478,24.56,27.607,24.234,25.766,24.093,20.423,21.285,22.83,24.496,22.199
"2009-05",17.912,27.997,27.404,24.534,24.876,23.116,17.797,19.93,21.436,28.285,24.46
"2009-06",22.661,29.352,26.584,24.629,26.138,22.521,15.774,17.879,19.52,29.958,25.574
"2009-07",25.373,30.543,26.378,24.862,24.944,22.915,14.626,17.47,19.348,30.703,26.429
"2009-08",24.618,29.385,25.198,24.178,25.478,23.495,16.184,19.254,19.75,31.372,26.051
"2009-09",21.628,28.114,25.912,24.053,25.544,23.814,19.26,21.334,21.332,28.203,25.001
"2009-10",17.622,25.896,26.739,23.968,23.589,23.448,21.792,24.095,22.632,23.104,23.089
"2009-11",12.047,19.596,24.86,23.28,22.795,22.803,22.821,24.046,23.398,18.259,19.46
"2009-12",8.306,15.46,24.088,23.657,22.813,23.148,21.365,22.952,23.944,12.432,16.041
