#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.312,14.66,23.121,24.643,22.576,24.762,22.097,22.923,23.768,11.208,15.707
"2006-02",6.812,16.968,26.328,26.626,24.776,26.076,22.375,23.821,24.563,14.806,17.46
"2006-03",9.875,21.114,28.075,26.285,26.249,25.098,21.844,22.349,23.612,18.003,20.071
"2006-04",12.93,24.581,27.652,25.86,26.006,24.317,21.368,20.59,22.123,22.217,21.512
"2006-05",18.532,26.952,27.453,24.801,25.365,23.003,18.374,18.803,20.247,26.674,23.804
"2006-06",22.789,29.8,26.597,24.584,25.685,22.451,15.324,16.932,18.605,29.434,25.433
"2006-07",26.239,30.653,25.836,24.7,25.649,22.768,14.79,16.798,18.225,31.245,26.369
"2006-08",26.408,30.071,25.094,24.264,25.219,22.301,17.27,18.259,18.039,31.096,26.255
"2006-09",21.776,28.061,24.628,23.665,24.866,23.538,19.85,21.635,20.296,29.095,24.962
"2006-10",16.355,25.666,25.827,23.832,24.083,23.491,21.869,23.498,22.535,22.584,22.43
"2006-11",11.116,20.741,25.741,24.769,24.012,23.716,21.201,23.087,23.858,18.228,19.661
"2006-12",9.523,15.504,23.045,23.702,22.576,23.686,21.901,22.531,23.64,14.019,16.918
"2007-01",6.838,15.237,24.09,24.632,22.607,24.058,21.551,22.05,23.483,12.262,15.865
"2007-02",7.035,16.926,25.665,25.887,23.399,24.898,22.291,22.873,23.743,13.484,17.028
"2007-03",10.336,21.633,27.296,26.241,25.274,25.553,22.148,22.832,24.061,19.029,20.223
"2007-04",14.025,24.318,27.777,24.929,25.134,23.541,19.981,20.437,21.646,22.288,21.879
"2007-05",16.749,27.06,26.86,24.237,25.159,23.054,17.212,18.953,19.917,26.372,23.264
"2007-06",21.287,29.728,26.427,24.489,26.174,22.876,14.724,17.026,18.635,29.404,25.07
"2007-07",25.689,30.923,25.924,24.506,26.049,22.605,14.116,17.654,19.244,31.092,26.484
"2007-08",25.091,29.836,25.507,24.817,25.305,23.203,16.496,19.557,19.672,31.101,26.212
"2007-09",22.145,28.612,25.656,24.864,25.132,23.609,20.028,21.251,20.824,28.129,25.251
"2007-10",16.328,25.159,25.383,23.634,23.762,23.127,20.462,22.733,22.456,23.652,22.417
"2007-11",12.28,19.885,25.082,24.228,23.216,23.009,20.668,23.117,23.797,17.822,19.014
"2007-12",8.648,14.537,22.563,22.795,21.617,22.923,21.704,22.589,23.226,13.095,16.024
"2008-01",5.742,14.624,24.397,24.948,21.107,23.967,22.142,22.615,23.669,10.739,15.4
"2008-02",8.09,16.955,25.614,25.657,23.826,25.331,22.293,23.2,23.963,13.86,17.274
"2008-03",11.129,21.333,28.205,27.145,25.935,25.839,21.823,22.792,23.751,18.724,20.367
"2008-04",14.457,23.334,27.594,25.431,25.885,23.564,19.943,21.715,22.974,22.97,21.778
"2008-05",17.714,26.909,27.798,24.927,25.842,22.772,17.074,18.288,19.274,26.391,23.399
"2008-06",21.864,28.931,27.895,25.986,27.086,22.833,15.078,17.313,18.314,28.752,25.456
"2008-07",25.721,30.735,25.897,24.445,25.426,22.491,14.164,16.745,18.147,31.794,26.286
"2008-08",25.32,30.445,25.522,24.969,25.803,23.098,16.716,19.06,19.296,31.104,26.284
"2008-09",21.635,29.007,25.764,25.082,25.917,23.742,20.736,22.218,20.701,28.231,25.28
"2008-10",16.559,25.603,26.426,24.638,25.046,23.98,21.221,23.163,22.489,23.572,23.1
"2008-11",11.731,19.359,24.583,23.605,23.138,22.304,21.046,23.724,23.785,17.326,18.86
"2008-12",8.173,15.249,23.789,23.44,21.233,22.868,21.161,22.339,23.656,10.534,15.883
"2009-01",6.454,15.291,24.168,25.073,22.972,24.331,22.244,22.713,23.589,12.885,16.147
"2009-02",8.649,16.011,24.144,24.599,24.394,24.796,21.861,22.809,23.808,14.737,17.144
"2009-03",11.55,21.052,27.257,26.671,25.639,24.783,22.068,21.766,22.821,18.191,19.97
"2009-04",13.368,23.696,27.73,25.39,25.755,23.542,20.474,21.207,22.558,23.301,22.043
"2009-05",17.626,27.131,27.5,25.488,25.979,23.213,17.834,18.95,20.889,25.688,23.705
"2009-06",21.788,29.098,26.11,24.373,26.098,22.74,15.359,17.962,17.838,30.594,25.272
"2009-07",25.064,30.719,26.57,25.236,26.501,22.933,14.551,17.215,17.734,31.926,26.762
