#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",4.622,14.435,23.588,23.071,21.739,22.974,20.572,22.118,22.99,12.39,14.998
"1970-02",6.498,15.876,25.099,23.638,22.33,23.454,20.901,22.289,22.994,13.406,16.601
"1970-03",10.579,20.629,27.052,24.876,24.294,23.9,20.103,21.493,22.683,17.546,19.292
"1970-04",13.464,24.213,27.66,24.375,25.316,23.107,19.442,20.753,22.407,22.642,21.778
"1970-05",18.46,27.149,25.94,23.412,24.167,22.061,17.336,19.159,20.904,26.731,23.331
"1970-06",21.484,28.282,24.766,22.994,24.695,21.497,13.416,16.429,18.438,30.444,24.549
"1970-07",23.827,28.798,24.575,23.39,24.553,21.883,13.391,16.04,17.429,30.413,25.121
"1970-08",24,28.896,24.443,23.622,24.124,22.374,16.045,18.416,19.156,30.229,25.244
"1970-09",20.202,27.438,24.902,23.098,23.982,22.921,18.941,21.334,20.495,27.353,24.116
"1970-10",14.889,24.588,25.222,22.793,22.625,22.851,20.583,23.247,22.485,22.887,21.676
"1970-11",8.805,18.851,24.533,23.281,22.265,22.481,20.863,22.209,22.938,16.952,18.167
"1970-12",6.394,13.562,21.634,22.055,21.658,23.018,20.612,22.01,23.148,11.906,15.039
"1971-01",5.027,12.305,21.01,22.6,21.519,23.457,20.414,21.762,23.256,11.06,14.289
"1971-02",7.888,16.046,24.294,23.641,22.919,24.027,20.837,21.75,22.828,12.938,16.381
"1971-03",10.015,20.14,26.577,24.774,24.687,24.173,20.545,21.597,22.746,17.718,19.363
"1971-04",13.908,24.062,26.76,23.954,24.558,22.843,19.83,20.392,22.049,22.295,21.324
"1971-05",17.534,26.15,25.183,22.645,23.539,21.075,16.959,18.4,20.996,26.214,22.781
"1971-06",21.751,27.21,24.525,22.677,24.571,20.683,13.776,15.783,19.004,29.013,23.897
"1971-07",23.662,28.31,23.944,22.813,23.143,20.734,14.288,16.494,18.445,30.174,24.773
"1971-08",24.308,28.304,23.522,22.509,23.537,21.677,16.045,18.089,19.183,30.114,24.917
"1971-09",21.213,25.846,23.535,21.899,22.792,22.188,19.361,20.128,19.929,26.914,23.496
"1971-10",15.337,22.613,24.323,22.09,22.694,22.276,20.55,22.858,21.971,22.741,21.088
"1971-11",10.581,18.874,24.159,22.347,21.831,22.007,20.131,20.987,21.682,17.212,17.904
"1971-12",7.997,14.892,22.216,22.256,22.006,22.189,20.245,21.592,22.701,13.659,15.778
"1972-01",5.072,12.497,22.028,22.607,21.327,23.291,20.026,21.766,22.7,10.188,14.25
"1972-02",5.844,16.222,24.653,23.293,22.67,23.75,20.334,21.302,22.461,12.766,15.887
"1972-03",8.222,20.733,26.522,24.264,24.53,23.429,20.13,20.943,22.421,18.148,18.599
"1972-04",13.555,23.251,26.51,23.243,24.292,22.374,19.809,20.211,21.686,23.089,21.097
"1972-05",16.57,26.543,25.354,22.874,24.079,21.599,16.15,17.656,20.369,26.005,22.593
"1972-06",21.328,28.427,25.178,23.112,24.309,21.234,13.925,16.476,18.42,28.303,24.325
"1972-07",24.666,29.068,24.16,23.079,23.69,21.39,13.675,16.719,17.376,30.96,25.185
"1972-08",24.438,28.152,23.349,22.332,23.026,22.058,14.717,17.91,18.341,29.885,24.566
"1972-09",20.438,26.532,24.259,22.835,23.8,22.849,18.332,20.128,19.742,26.582,23.443
"1972-10",15.346,22.617,25.22,23.038,22.366,22.74,20.112,22.702,22.134,21.927,21.328
"1972-11",10.454,18.241,24.396,22.492,22.275,21.643,20.599,21.473,22.268,16.823,17.961
"1972-12",7.505,15.831,23.134,23.307,21.835,22.511,21.395,22.921,22.623,13.567,16.636
"1973-01",6.604,14.37,23.164,23.34,21.498,23.579,20.986,22.048,22.771,11.044,15.346
"1973-02",8.603,16.449,24.072,23.639,23.07,23.883,20.649,21.782,22.8,14.217,17.145
"1973-03",8.918,18.682,25.542,24.626,24.571,24.124,21.098,21.346,22.781,16.555,18.271
"1973-04",12.714,23.609,26.737,23.567,24.652,23.128,20.66,20.835,21.988,21.444,21.346
"1973-05",16.377,25.498,25.359,22.292,23.548,21.724,16.882,18.359,19.805,25.627,22.339
"1973-06",21.377,26.597,24.748,22.7,24.738,21.248,14.102,16.168,17.956,28.328,23.768
"1973-07",24.075,29.047,24.897,23.129,24.312,20.879,13.063,14.886,17.303,30.475,25.008
"1973-08",24.669,28.901,24.412,23.545,24.316,22.338,16.033,18.19,19.11,30.393,25.259
"1973-09",19.856,27.597,24.246,22.652,23.771,22.69,19.564,21.683,20.449,27.168,23.835
"1973-10",14.292,23.834,24.238,22.527,22.804,22.748,18.921,23.586,23.04,22.555,21.28
"1973-11",9.975,18.194,23.145,22.664,22.502,21.805,20.008,21.845,22.623,18.071,18.007
"1973-12",7.451,14.336,21.823,21.741,21.739,22.425,19.839,22.025,23.303,13.248,15.475
"1974-01",5.445,12.556,21.597,22.787,21.475,23.492,21.096,22.058,23.364,9.808,14.187
"1974-02",5.205,15.278,23.92,23.761,23.115,23.897,21.019,21.828,23.152,13.717,15.995
"1974-03",9.882,20.589,26.81,24.098,24.87,23.826,20.088,21.688,22.632,17.991,19.421
"1974-04",13.728,25.534,27.437,24.466,25.181,23.198,19.2,20.101,21.574,23.075,22.103
"1974-05",16.55,25.542,25.826,23.058,23.813,22.297,16.66,18.546,20.786,25.881,22.495
"1974-06",20.914,27.858,24.983,23.194,24.355,21.857,14.285,16.7,18.103,28.037,24.168
"1974-07",24.421,29.189,24.5,23.638,24.265,22.385,13.493,16.048,17.766,30.024,25.168
"1974-08",24.045,27.955,23.5,22.896,23.629,22.516,15.354,17.734,18.711,28.382,24.481
"1974-09",19.714,26.073,24.126,22.501,23.43,22.676,18.844,20.77,19.807,26.749,23.513
"1974-10",15.364,22.761,24.558,22.465,22.579,22.666,21.084,23.864,21.905,21.301,21.063
"1974-11",10.588,18.026,24.302,22.586,21.466,21.216,19.968,21.823,22.467,16.728,17.786
"1974-12",7.022,13.696,22.364,22.669,21.116,22.305,20.751,22.323,23.232,11.431,14.802
"1975-01",5.96,13.331,22.653,22.468,21.507,23.152,20.566,21.898,22.517,11.31,14.69
"1975-02",7.618,15.958,24.347,23.949,22.43,23.797,20.551,21.599,23.218,13.3,16.295
"1975-03",9.496,20.766,26.24,24.553,24.861,23.699,20.245,21.056,23.054,16.935,18.714
"1975-04",14.222,24.629,26.382,23.761,24.527,22.927,19.469,20.309,22.223,22.897,21.504
"1975-05",16.65,25.212,24.851,22.577,23.824,22.108,16.573,18.194,19.802,26.033,22.218
"1975-06",21.708,26.751,24.835,22.811,24.74,21.791,13.465,16.258,18.515,28.569,24.013
"1975-07",24.056,28.637,24.418,23.16,23.966,21.696,14.372,16.704,18.62,29.962,25.02
"1975-08",24.11,28.366,23.585,22.987,23.457,22.016,16.007,18.214,18.929,29.639,24.697
"1975-09",19.949,26.191,24.39,22.4,24.074,22.659,19.208,21.252,20.488,26.673,23.659
"1975-10",14.886,22.793,24.846,22.617,22.663,22.428,21.472,21.946,21.568,22.092,21.409
"1975-11",10.911,19.204,24.978,22.975,22.766,21.948,20.965,21.779,22.294,16.693,18.48
"1975-12",6.1,14.238,22.868,22.895,22.167,22.102,20.5,21.862,23.169,13.889,15.708
"1976-01",4.904,13.855,22.761,22.689,21.267,23.413,20.451,21.457,22.704,10.775,14.932
"1976-02",7.728,17.876,25.6,24.105,23.591,23.91,20.593,22.064,22.939,14.6,17.556
"1976-03",10.537,20.777,26.928,24.406,24.664,23.348,20.374,21.644,23.028,17.997,19.205
"1976-04",13.357,23.959,26.713,23.313,23.568,22.399,19.243,20.676,22.041,21.452,21.026
"1976-05",17.558,25.38,25.409,22.188,22.938,21.308,16.139,18.377,20.358,25.01,22.204
"1976-06",20.622,28.172,25.072,22.458,23.812,21.323,12.732,15.547,18.636,27.961,23.8
"1976-07",23.951,28.858,24.675,23.469,24.074,21.387,13.229,15.705,17.052,29.462,24.988
"1976-08",23.884,28.605,24.467,23.872,24.408,22.42,15.213,18.648,18.443,30.115,25.175
"1976-09",20.043,27.294,25.014,23.604,24.632,23.042,19.164,21.906,20.74,27.186,24.051
"1976-10",14.837,24.502,25.432,23.028,23.463,22.688,18.666,22.897,22.365,23.175,21.77
"1976-11",11.972,19.472,24.3,22.257,22,21.128,19.668,23.205,23.886,17.663,18.727
"1976-12",7.519,14.729,22.74,22.271,20.88,21.529,20.468,22.403,23.834,14.051,15.819
"1977-01",6.1,13.058,21.845,22.361,21.786,22.771,20.364,22.334,23.293,12.1,14.827
"1977-02",7.163,17.839,25.693,24.286,23.226,23.541,20.443,22.327,23.612,14.772,17.163
"1977-03",11.123,22.024,27.108,24.791,24.911,23.511,20.39,21.653,23.269,18.869,19.973
"1977-04",12.977,24.232,26.337,23.539,24.751,22.835,19.081,20.06,22.142,22.496,21.357
"1977-05",17.827,26.713,25.558,23.712,24.949,22.781,17.346,18.882,21.073,26.494,23.193
"1977-06",21.349,28.121,25.154,23.332,24.514,22.094,14.231,16.861,18.9,29.283,24.625
"1977-07",24.807,29.32,25.17,23.641,24.517,22.203,13.591,16.41,18.149,30.587,25.568
"1977-08",24.13,28.693,24.501,23.788,23.877,22.926,15.749,18.461,19.048,29.827,25.336
"1977-09",19.994,26.971,24.837,23.046,23.668,23.295,17.925,21.15,20.475,27.49,24.109
"1977-10",15.697,23.634,25.335,22.789,22.775,22.772,20.431,23.768,22.682,22.212,21.549
"1977-11",10.691,19.084,24.854,22.749,22.751,22.529,20.275,22.257,22.676,16.299,18.335
"1977-12",8.025,14.066,22.582,22.891,21.536,22.84,20.15,21.615,23.144,12.309,15.584
"1978-01",6.092,13.773,22.675,23.066,22.121,23.384,20.561,22.274,22.921,12.657,15.644
