#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.035,16.012,24.801,25.546,24.085,24.579,22.447,23.677,24.077,12.315,16.596
"2006-02",9.191,17.336,25.324,24.647,24.105,24.988,22.11,23.121,24.031,13.831,17.446
"2006-03",11.826,22.102,28.233,26.331,26.064,25.296,22.223,22.354,23.906,19.246,21.005
"2006-04",15.571,26.354,28.554,25.668,26.04,23.994,21.846,22.241,22.809,24.531,23.486
"2006-05",18.809,29.534,27.625,24.845,26.357,23.225,17.263,19.453,21.522,28.677,24.89
"2006-06",23.444,30.564,27.889,25.435,26.018,22.759,15.726,17.612,19.432,30.218,26.027
"2006-07",25.725,30.836,26.34,24.903,25.335,23.2,14.766,17.059,18.98,32.356,26.832
"2006-08",26.16,30.224,25.453,25.11,24.959,23.61,17.751,19.503,20.224,31.419,26.804
"2006-09",22.17,29.299,25.816,24.371,25.619,24.235,21.434,22.307,21.583,29.852,25.932
"2006-10",17.388,26.402,26.607,24.644,25.193,24.454,23.164,24.028,23.285,23.462,23.493
"2006-11",12.077,20.448,25.719,24.14,24.908,23.418,21.734,22.491,23.51,18.657,19.818
"2006-12",7.452,15.815,24.114,24.583,24.372,23.684,21.289,22.862,24.135,14.736,16.905
"2007-01",6.596,16.085,24.478,25.38,23.37,24.248,21.283,22.966,24.142,13.952,16.639
"2007-02",8.969,17.543,25.872,25.015,24.552,24.908,21.818,22.887,23.998,15.259,18.048
"2007-03",11.039,22.639,27.861,25.868,26.699,25.2,21.585,22.192,23.478,19.945,20.442
"2007-04",14.117,25.77,28.171,24.698,26.736,24.344,20.235,21.262,22.934,25.346,23.134
"2007-05",18.9,29.148,27.787,25.211,26.496,22.814,17.8,19.324,21.824,28.465,25.017
"2007-06",23.228,30.574,26.537,24.934,25.907,22.716,15.888,18.065,20.183,31.887,26.168
"2007-07",26.047,30.523,25.496,24.347,24.645,22.636,15.419,18.183,19.686,31.438,26.579
"2007-08",25.501,29.664,25.022,24.806,24.473,22.98,17.84,19.264,19.703,31.126,26.248
"2007-09",22.995,29.095,26.066,24.672,25.344,24.038,20.815,23.127,21.876,28.494,25.574
"2007-10",18.61,26.3,26.84,24.412,24.203,23.669,21.185,25.197,22.816,23.2,23.408
"2007-11",13.16,22.211,26.321,24.785,24.423,23.512,21.987,23.723,23.702,19.704,20.702
"2007-12",10.923,17.725,24.912,24.553,23.706,24.43,21.948,23.288,23.994,15.094,18.044
"2008-01",9.357,15.498,23.689,24.549,23.519,24.734,22.031,23.273,23.854,13.822,16.943
"2008-02",9.882,17.51,25.129,25.286,24.09,24.897,21.828,23.127,24.124,15.589,18.422
"2008-03",12.431,23.586,28.496,25.975,26.577,25.02,21.775,22.386,23.706,21.122,21.785
"2008-04",15.707,26.223,28.665,25.412,26.098,24.85,21.262,22.227,23.512,24.647,23.433
"2008-05",18.374,28.754,27.828,25.814,25.984,23.738,18.475,19.975,21.663,28.051,24.715
"2008-06",24.923,30.272,27.516,24.894,25.449,22.821,15.907,17.379,18.726,31.949,26.433
"2008-07",27.428,31.743,26.924,25.798,25.864,23.202,15.487,17.478,19.405,32.629,27.213
"2008-08",25.821,29.914,25.568,25.609,25.892,23.885,17.578,19.205,19.864,32.188,26.717
"2008-09",22.537,29.522,26.632,25.486,25.848,24.574,20.134,22.711,21.762,30.182,26.299
"2008-10",18.423,26.718,26.596,24.759,25.304,24.084,20.518,23.34,23.316,25.115,23.727
"2008-11",11.469,21.221,25.18,23.958,23.344,22.972,21.498,23.486,24.547,19.668,20.139
"2008-12",8.739,16.35,23.727,23.911,23.539,24.506,21.976,23.727,24.374,14.289,17.255
"2009-01",7.277,15.371,24.49,25.095,24.118,25.41,22.734,24.012,24.673,12.836,16.668
"2009-02",8.888,18.941,27.108,26.189,25.374,26.069,22.392,23.659,24.318,15.218,18.761
"2009-03",11.211,22.1,28.35,26.526,26.774,25.874,22.505,22.968,24.727,19.525,21.141
"2009-04",15.686,26.278,28.781,26.343,26.903,25.075,21.236,21.355,22.679,24.977,23.459
"2009-05",19.449,28.765,28.387,25.781,26.817,24.769,18.303,19.463,21.668,29.083,25.388
"2009-06",23.76,30.246,28.19,25.671,27.528,23.173,15.202,16.996,19.659,30.796,26.526
"2009-07",25.598,31.324,26.935,25.706,26.643,23.402,15.026,17.071,19.016,33.313,27.173
"2009-08",26.045,30.943,26.58,25.957,26.431,24.123,17.724,19.666,20.387,32.341,27.326
"2009-09",22.704,29.642,26.593,24.873,25.356,24.536,21.38,22.505,21.491,29.425,26.075
"2009-10",18.19,27.175,26.943,24.46,24.956,23.839,21.575,23.811,23.001,24.62,24.103
"2009-11",12.511,21.817,26.377,24.76,24.16,23.151,22.256,22.966,23.304,19.959,20.674
"2009-12",8.369,15.554,23.312,23.831,22.744,23.522,23.132,24.058,23.836,13.789,16.918
"2010-01",7.156,15.345,23.579,24.475,23.789,24.178,22.021,23.311,24.148,13.441,16.662
"2010-02",8.121,17.031,25.903,25.883,24.708,25.483,22.122,23.59,24.138,15.196,17.79
"2010-03",11.984,22.69,28.39,26.52,26.031,25.455,22.563,22.656,23.628,20.558,21.489
"2010-04",14.742,25.154,28.294,25.076,26.388,24.265,21.065,21.386,23.302,23.849,22.633
"2010-05",20.109,28.73,27.237,24.834,26.592,22.833,18.39,19.39,20.758,27.837,24.705
"2010-06",23.759,31.461,27.444,25.196,26.171,22.346,16.597,17.94,18.957,31.859,26.82
"2010-07",26.05,30.954,25.964,25.007,25.164,22.947,15.574,17.824,19.209,32.447,26.81
"2010-08",26.803,30.709,25.43,25.066,25.202,23.875,18.337,19.555,19.993,32.152,26.859
"2010-09",23.628,29.759,26.014,25.204,25.752,24.416,21.56,22.193,21.236,29.415,25.956
"2010-10",18.017,26.381,26.391,24.795,25.535,24.085,22.472,24.794,22.743,24.266,23.448
"2010-11",12.396,22.019,26.371,25.347,24.226,23.623,22.314,25.058,23.925,20.033,20.584
"2010-12",8.45,16.468,25.07,25.348,23.616,23.782,22.596,23.581,24.037,15.235,17.405
"2011-01",7.65,14.966,23.672,24.89,24.165,24.812,22.757,23.186,24.409,14.217,16.616
"2011-02",6.974,17.011,26.466,26.033,25.217,25.137,22.673,23.364,24.133,15.157,17.524
"2011-03",11.009,21.255,28.196,26.328,26.46,25.423,22.364,22.424,23.88,18.629,20.694
"2011-04",14.457,26.86,28.594,26.278,27.458,24.775,22.086,21.585,22.593,25.111,23.82
"2011-05",18.421,28.169,27.655,25.348,26.312,23.313,19.492,19.899,21.289,27.533,24.658
"2011-06",23.029,30.252,27.073,26.042,27.061,22.838,16.725,18.182,20.215,31.301,26.134
"2011-07",26.071,31.414,26.428,25.706,26.151,22.59,15.774,18.159,19.387,32.898,27.1
"2011-08",24.811,30.319,25.86,25.335,25.818,23.647,17.701,19.765,19.886,31.895,26.794
"2011-09",21.845,28.897,26.345,25.109,25.943,24.732,20.781,22.337,21.423,29.113,25.964
"2011-10",18.175,26.935,26.771,24.903,25.178,24.942,23.484,24.519,23.264,24.717,23.881
"2011-11",13.375,21.56,26.038,25.186,25.524,24.071,22.509,23.486,23.765,19.855,20.623
"2011-12",9.593,17.466,25.43,25.257,23.948,24.909,22.461,23.841,24.276,14.761,18.095
"2012-01",8.843,17.048,24.713,25.249,24.398,25.301,22.55,23.307,24.59,14.539,17.872
"2012-02",9.002,17.832,26.792,25.755,25.085,25.797,22.734,23.728,24.438,15.689,18.714
"2012-03",11.817,22.347,28.206,26.128,26.85,25.229,22.683,22.665,23.733,21.256,21.385
"2012-04",15,24.944,28.602,25.218,26.42,24.743,20.352,21.666,23.461,23.269,22.901
"2012-05",19.256,28.813,27.932,25.754,26.428,24.063,18.769,20.512,22.324,27.683,24.804
"2012-06",23.529,30.966,27.964,26.195,27.504,23.659,15.56,18.335,20.069,31.459,26.731
"2012-07",25.612,31.382,26.665,25.449,26.307,23.629,15.89,18.208,19.732,32.278,27.17
"2012-08",25.697,31.042,25.964,25.31,25.672,24.121,17.975,20.019,20.093,32.176,27.152
"2012-09",22.77,29.194,26.489,25.14,25.597,24.335,21.089,23.366,21.942,29.003,25.913
"2012-10",18.359,27.047,27.322,24.72,24.806,23.996,21.878,24.3,23.697,24.134,23.645
"2012-11",13.092,21.6,25.893,24.415,24.39,23.408,21.575,23.959,24.141,20.039,20.493
"2012-12",10.784,17.496,24.672,25.177,23.994,24.236,22.08,24.576,25.01,15.31,18.163
"2013-01",8.447,16.645,24.603,24.797,23.398,24.845,22.607,23.74,24.353,13.453,17.386
"2013-02",7.585,16.879,25.368,25.664,24.912,25.743,23.137,24.447,24.386,14.53,17.772
"2013-03",11.01,22.537,28.833,26.69,26.28,25.25,22.401,23.512,23.917,18.751,21.17
"2013-04",14.266,25.902,28.334,25.702,27.079,24.775,21.956,22.456,23.759,24.179,22.742
"2013-05",18.713,29.123,28.288,25.517,27.032,24.366,19.516,20.768,22.125,27.803,25.092
"2013-06",23.391,31.111,27.747,25.847,26.73,22.783,16.949,18.635,20.284,31.886,26.737
"2013-07",26.379,31.692,26.864,25.62,26.431,23.399,16.242,18.358,19.522,33.386,27.492
"2013-08",26.024,31.08,26.319,25.497,26.289,24.285,15.735,20.964,20.606,32.443,27.227
"2013-09",22.913,29.494,26.118,25.593,26.223,25.195,21.876,23.034,21.561,29.927,26.163
"2013-10",16.254,26.23,26.787,25.334,25.252,24.339,23.326,25.528,23.749,24.43,23.619
"2013-11",12.901,21.049,26.027,25.037,24.997,23.668,23.318,25.411,24.677,20.311,20.769
"2013-12",10.858,16.836,23.754,24.757,24.269,24.386,23.236,24.61,24.998,14.751,18.009
"2014-01",9.022,16.051,24.011,25.594,24.025,25.54,23.241,24.216,24.46,13.821,17.427
"2014-02",9.401,19.349,27.496,27.084,25.333,26.3,23.403,24.598,24.879,16.663,19.523
"2014-03",12.479,23.823,30.105,28.572,27.602,27.291,23.523,24.074,25.006,21.216,22.194
"2014-04",15.118,25.431,29.507,27.03,27.232,24.817,21.572,22.623,24.021,23.921,23.481
"2014-05",20.481,29.465,28.775,26.228,27.191,23.691,20.127,20.416,22.582,28.859,25.65
"2014-06",22.887,30.056,27.121,26.114,27.843,23.411,16.564,18.435,20.778,31.511,26.266
"2014-07",25.386,32.196,27.733,26.589,27.552,23.754,16.682,18.343,19.76,33.416,27.858
"2014-08",25.243,31.267,26.385,26.473,26.976,24.484,18.058,20.806,19.797,33.193,27.658
"2014-09",22.122,29.992,26.634,25.853,26.253,24.937,21.673,22.932,21.726,29.177,26.11
"2014-10",17.905,27.457,27.577,25.479,26.126,25.744,21.646,25.653,24.162,25.374,24.103
"2014-11",12.809,20.714,25.005,25.049,24.965,24.343,21.906,24.032,24.75,20.627,20.431
"2014-12",10.47,16.978,23.713,25.462,24.437,25.314,23.012,24.489,24.889,14.305,17.971
"2015-01",9.518,15.803,24.369,25.74,24.453,26.637,23.914,24.686,25.837,13.982,17.648
"2015-02",9.663,18.731,26.856,26.927,24.813,26.115,24.213,24.408,24.78,15.16,19.133
"2015-03",12.48,22.893,29.683,27.678,27.349,26.497,23.578,23.745,24.496,20.531,21.936
"2015-04",15.385,27.139,29.386,27.028,28.412,26.603,22.749,22.287,23.675,25.355,24.23
"2015-05",19.992,29.629,28.933,26.879,27.088,24.662,19.501,21.291,22.423,28.728,25.979
"2015-06",24.774,31.79,28.558,27.051,28.259,24.517,16.967,19.862,20.643,32.184,27.612
"2015-07",26.27,32.105,27.934,26.871,27.302,24.398,16.442,19.217,19.804,33.195,28.08
"2015-08",26.982,31.499,26.799,26.453,26.535,24.524,18.951,21.2,20.743,32.636,27.966
"2015-09",23.812,30.022,27.388,26.303,26.874,25.757,22.181,24.329,22.225,30.043,27.081
"2015-10",17.874,27.168,27.947,25.384,25.32,25.299,22.612,26.41,24.991,25.269,24.689
"2015-11",14.881,22.937,27.559,25.701,24.808,24.046,22.841,25.393,26.157,21.336,21.857
"2015-12",9.695,16.956,24.861,24.616,24.618,24.06,22.961,24.078,25.445,16.856,18.397
"2016-01",9.598,18.254,26.322,25.751,25.497,24.909,23.331,24.505,25.02,16.665,18.905
"2016-02",11.524,19.767,27.056,26.314,26.534,26.102,22.614,24.601,24.918,16.574,19.679
"2016-03",12.623,21.935,28.797,27.213,27.628,26.057,22.303,23.123,23.96,19.256,21.384
"2016-04",16.474,27.384,30.522,27.676,28.136,25.668,22.751,22.81,23.133,25.31,24.909
"2016-05",20.468,30.048,29.471,26.215,27.185,25.357,19.111,20.748,22.66,29.562,26.275
"2016-06",24.266,31.48,28.628,26.846,28.436,24.303,17.62,18.441,19.809,32.328,27.511
"2016-07",27.217,32.234,27.397,25.868,26.737,24.335,15.871,18.728,19.359,33.363,27.977
"2016-08",26.575,31.926,27.101,26.451,26.754,24.595,18.358,20.615,20.472,33.094,27.992
"2016-09",23.28,29.42,26.076,24.888,25.258,24.849,20.871,23.059,22.317,29.906,26.258
"2016-10",18.887,27.059,27.468,24.671,25.274,24.452,22.595,24.876,23.453,25.122,24.192
"2016-11",13.829,21.498,26.049,24.405,24.08,23.645,21.948,24.16,24.365,20.188,20.912
"2016-12",8.742,15.333,23.408,24.526,24.083,24.748,23.27,23.803,24.129,14.147,17.044
"2017-01",8.141,14.912,23.103,24.617,23.857,25.918,23.63,24.49,24.862,12.154,16.485
"2017-02",8.262,16.861,25.624,25.69,24.646,25.85,22.862,23.801,24.282,13.78,17.405
"2017-03",11.558,21.325,28.092,26.582,26.391,25.687,22.23,23.834,24.414,19.493,20.804
"2017-04",16.456,26.188,29.503,26.938,27.801,25.572,22.488,22.65,23.144,23.566,23.896
"2017-05",19.723,28.591,28.412,25.662,26.981,23.612,19.958,20.806,21.19,28.033,25.252
"2017-06",24.936,30.866,27.599,26.08,27.244,23.234,16.834,18.746,19.789,32.075,26.824
"2017-07",26.875,31.632,26.771,25.635,26.072,23.26,16.873,18.409,19.306,33.707,27.52
"2017-08",27.176,31.323,25.939,25.41,25.895,23.882,19.041,19.398,20.085,32.844,27.515
"2017-09",23.927,29.626,26.577,25.303,25.578,24.42,20.923,22.241,21.273,29.974,26.267
"2017-10",19.114,27.256,26.785,24.837,24.852,24.2,22.704,25.057,23.309,25.225,24.26
"2017-11",13.583,21.491,26.459,25.182,25.296,24.358,22.067,24.379,24.768,20.239,20.823
"2017-12",10.508,16.912,24.987,25.521,24.514,24.851,22.57,23.371,24.614,15.019,17.781
"2018-01",8.484,15.966,24.925,25.293,23.817,25.547,22.97,24.465,24.681,13.139,17.164
"2018-02",9.294,18.705,26.1,26.221,25.31,26.098,22.76,23.845,24.397,16.56,18.98
"2018-03",13.761,22.647,28.448,26.265,26.674,25.614,21.782,23.038,24.414,20.042,21.653
"2018-04",15.675,26.145,28.49,25.818,27.463,25.146,21.491,21.823,23.381,24.531,23.452
"2018-05",19.154,29.592,28.241,25.595,26.947,23.746,19.617,20.507,22.076,29.028,25.58
"2018-06",23.49,31.59,27.504,25.291,26.849,23.076,16.256,18.192,20.756,31.656,26.777
"2018-07",26.288,31.186,26.469,25.562,25.624,23.03,16.844,18.668,20.042,32.66,27.28
"2018-08",25.641,30.984,26.08,25.557,25.59,23.747,18.729,19.902,20.222,32.708,27.321
"2018-09",23.3,30.068,26.47,25.239,25.871,24.119,22.339,23.081,21.843,30.009,26.511
"2018-10",19.82,26.948,26.539,24.807,25.45,24.43,21.95,24.031,23.346,24.791,23.796
"2018-11",13.448,22.087,26.156,24.893,25.08,23.758,23.176,23.83,24.112,19.422,20.894
"2018-12",8.592,17.126,24.967,24.816,24.59,24.529,22.752,23.021,24.138,16.116,18.012
"2019-01",8.108,14.963,23.101,24.318,23.521,25.166,23.575,24.13,24.178,13.32,16.544
"2019-02",8.304,16.643,24.765,25.301,24.765,25.648,22.576,23.905,24.398,14.501,17.763
"2019-03",12.356,22.114,28.155,26.531,27.005,25.563,22.085,23.452,24.347,20.671,21.156
"2019-04",14.512,26.242,28.265,25.656,27.697,25.106,21.429,22.632,24.117,24.522,23.244
"2019-05",19.3,29.208,27.265,24.504,26.739,22.92,18.278,19.126,21.03,28.528,24.914
"2019-06",24.718,31.246,27.252,25.322,26.589,22.111,15.708,16.994,19.315,31.929,26.567
"2019-07",26.757,31.23,25.805,25.166,25.566,22.821,15.715,17.523,19.264,33.265,27.025
"2019-08",27.149,30.476,24.818,24.899,25.285,23.4,17.943,19.378,20.012,31.988,26.817
"2019-09",23.541,28.532,24.764,24.217,25.095,24.248,20.446,21.294,20.303,29.993,25.602
"2019-10",18.864,25.757,26.157,24.006,24.634,24.061,21.096,23.186,22.002,24.715,23.588
"2019-11",12.684,22.149,26.197,24.069,24.385,23.317,21.241,22.592,23.158,20.159,20.449
"2019-12",9.774,17.571,25.765,25.446,23.691,24.256,22.768,23.585,24.173,14.864,18.205
"2020-01",7.851,15.831,24.91,24.859,23.636,25.22,22.798,23.234,24.39,13.461,17.378
"2020-02",9.448,18.275,26.811,26.174,24.957,26.06,23.072,23.518,25.005,15.681,18.575
"2020-03",11.424,23.035,28.632,26.798,27.139,26.085,22.928,23.719,24.478,19.559,21.393
"2020-04",15.626,26.987,29.035,26.007,27.607,25.334,21.936,22.526,23.452,24.898,24.101
"2020-05",18.568,29.179,27.304,24.752,26.65,24.078,18.361,20.176,21.356,29.657,25.291
"2020-06",25.278,31.289,27.653,25.337,27.082,23.321,16.23,18.774,20.489,31.812,27.174
"2020-07",28.021,32.23,27.188,26.289,27.079,23.808,16.158,18.686,19.419,33.516,27.922
"2020-08",27.245,31.125,25.987,26.275,26.481,24.225,19.492,19.843,20.239,33.029,27.577
"2020-09",22.965,30.044,26.823,26.276,26.673,25.069,20.301,22.611,21.756,29.9,26.468
"2020-10",17.931,27.278,27.52,25.187,26.053,25.001,21.622,25.107,24.131,25.565,24.46
"2020-11",13.648,21.759,26.505,25.58,25.224,24.394,21.57,24.015,24.633,20.929,21.26
"2020-12",10.417,17.901,26.146,25.67,24.992,25.392,24.101,24.925,25.236,14.389,18.646
"2021-01",9.849,18.584,26.763,26.209,25.657,26.175,23.43,24.385,25.272,15.65,19.235
"2021-02",7.959,18.142,26.8,27.191,26.031,26.686,23.967,24.614,24.612,16.114,19.233
"2021-03",10.032,23.554,29.88,28.549,27.927,27.261,23.871,24.772,25.155,22.706,22.339
"2021-04",14.557,26.947,30.078,27.412,28.859,26.496,20.267,21.813,23.648,25.382,24.241
"2021-05",18.14,30.131,29.15,27.073,27.931,25.919,18.761,20.474,22.445,29.781,25.839
"2021-06",23.831,31.082,28.263,27.066,28.66,24.752,17.342,19.015,21.564,32.533,27.44
"2021-07",25.936,31.829,27.918,26.862,27.691,24.62,16.586,20.081,20.683,33.815,28.139
"2021-08",27.161,32.075,27.181,26.607,26.675,25.248,18.896,20.772,20.777,32.404,28.068
"2021-09",24.62,30.481,26.746,25.979,26.473,25.432,21.723,24.12,22.474,30.821,27.16
"2021-10",19.407,27.695,27.504,25.496,26.069,24.795,22.64,24.013,23.554,24.517,24.13
"2021-11",12.734,20.617,25.591,25.063,24.994,23.945,22.833,24.874,25.222,18.368,20.418
"2021-12",9.886,16.751,24.6,25.319,24.552,25.203,22.889,24.906,25.038,14.661,17.934
"2022-01",10.686,18.17,25.173,26.19,24.895,26.321,23.369,24.51,24.941,14.483,18.709
"2022-02",9.941,18.38,26.844,26.359,25.311,25.329,22.433,23.568,24.613,15.231,18.623
"2022-03",13.644,22.691,29.255,27.456,26.853,25.989,22.624,23.251,24.789,19.894,22.152
"2022-04",15.667,27.739,30.167,26.953,27.56,25.09,22.189,22.442,23.773,26.101,24.458
"2022-05",20.607,29.962,28.798,26.313,27.618,24.594,20.316,21.621,22.921,29.266,25.978
"2022-06",23.649,30.731,28.094,25.941,27.37,23.71,17.601,19.029,21.499,31.058,26.975
"2022-07",27.219,32.031,27.261,25.749,26.01,23.211,17.9,18.598,19.788,33.002,27.814
"2022-08",26.862,31.066,25.591,25.44,25.783,24.16,19.019,19.587,20.602,32.11,27.161
"2022-09",23.172,29.632,26.711,25.211,26.339,24.897,22.093,23.652,22.118,30.455,26.717
"2022-10",19.706,27.083,26.993,24.91,25.111,24.363,23.522,24.483,23.327,25.076,24.174
"2022-11",13.65,22.048,26.873,24.925,24.78,23.745,22.607,24.574,24.775,20.762,21.109
"2022-12",8.889,17.21,24.964,25.281,24.154,24.37,22.757,23.979,24.743,15.442,17.625
"2023-01",8.211,15.781,24.418,25.344,24.388,25.253,22.578,22.986,24.54,14.651,17.093
"2023-02",9.588,18.152,26.565,25.921,25.265,25.708,22.341,23.804,24.48,16.565,18.68
"2023-03",12.488,22.947,28.781,26.744,27.68,25.957,22.008,22.951,23.991,21.067,21.78
"2023-04",14.992,26.669,29.11,26.389,27.958,25.444,21.395,22.511,24.047,26.361,24.083
"2023-05",19.36,29.171,28.656,25.824,26.968,24.305,19.271,20.176,22.892,29.212,25.526
"2023-06",23.793,31.019,27.605,25.277,26.727,23.527,16.509,17.783,20.655,32.165,27.028
"2023-07",26.222,31.816,26.597,25.666,26.242,23.574,15.674,17.383,19.37,32.437,27.392
"2023-08",26.616,31.394,25.807,25.842,25.986,23.878,18.606,19.214,20.214,32.972,27.648
"2023-09",22.196,29.788,26.318,25.319,26.157,24.508,22.156,22.073,21.606,29.994,26.327
"2023-10",18.438,27.321,26.612,24.705,25.089,24.765,22.699,24.821,23.57,24.935,24.049
"2023-11",14.05,22.49,26.744,25.099,25.877,24.03,21.573,23.69,23.75,20.309,21.148
"2023-12",8.91,18.564,26.44,25.57,24.64,24.353,22.211,22.906,24.498,16.84,18.739
"2024-01",7.177,17.433,26.318,25.659,23.87,25.62,22.869,23.78,24.246,13.205,17.316
"2024-02",9.808,18.195,25.695,25.802,25.157,25.729,22.902,24.268,24.478,15.168,18.534
"2024-03",11.577,23.148,28.72,27.09,26.793,26.252,22.251,23.509,24.623,20.073,21.508
