#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.543,16.072,25.738,25.97,23.921,26.339,24.064,25.449,26.198,13.068,17.522
"2006-02",8.173,17.687,27.772,27.387,25.509,26.792,25.062,26.045,25.736,15.405,18.835
"2006-03",13.371,22.603,29.499,28.312,27.972,27.251,24.645,25.43,26.053,19.978,22.355
"2006-04",14.327,24.543,30.688,28.293,28.345,25.797,23.115,23.557,24.927,22.782,23.523
"2006-05",19.081,28.761,30.944,28.777,28.36,25.291,19.5,20.714,23.324,26.873,25.759
"2006-06",24.932,31.806,29.872,27.877,27.747,24.493,16.74,19.034,20.876,30.112,27.36
"2006-07",27.643,32.726,28.43,27.007,28.087,24.101,15.576,19.483,19.233,32.872,28.332
"2006-08",26.961,32.027,27.382,26.575,27.737,24.628,17.595,20.419,20.374,32.528,27.977
"2006-09",23.108,29.893,27.818,26.175,27.84,25.337,19.447,23.581,21.991,29.797,26.74
"2006-10",17.442,24.853,27.965,25.929,26.765,26.051,22.976,25.396,23.593,22.966,23.728
"2006-11",12.075,20.17,26.976,25.217,25.427,24.197,22.391,26.623,26.064,19.37,20.607
"2006-12",8.276,15.625,24.296,24.701,23.965,24.424,22.541,24.115,25.757,15.066,17.43
"2007-01",6.714,14.695,24.888,25.693,24.292,25.979,23.158,24.892,26.128,14.017,17.12
"2007-02",7.641,16.792,26.802,27.132,25.115,27.065,23.631,24.904,25.501,14.373,18.071
"2007-03",11.602,21.987,29.622,27.979,27.61,27.013,23.066,24.173,25.807,19.469,21.581
"2007-04",13.868,26.312,31.433,28.763,28.961,26.44,21.865,22.991,25.181,24.976,24.337
"2007-05",19.12,30.362,30.78,28.817,28.557,25.047,20.33,21.189,23.425,28.409,26.458
"2007-06",24.39,31.514,28.494,28.076,28.596,24.251,17.255,18.408,21.59,31.613,27.35
"2007-07",26.833,33.36,28.441,27.504,28.735,24.239,15.414,18.832,20.408,32.26,28.343
"2007-08",27.294,31.858,27.355,26.697,27.887,24.603,16.974,20.29,20.656,33.112,28.214
"2007-09",23.238,30.141,28.07,26.204,28.285,25.348,18.938,22.606,21.427,29.925,26.779
"2007-10",18.632,26.035,28.314,25.915,26.68,26.033,20.079,24.478,23.376,23.839,24.166
"2007-11",13.198,21.011,27.662,25.651,25.008,25.369,21.916,25.652,25.269,18.939,20.701
"2007-12",9.458,16.199,24.122,24.872,24.717,25.229,23.2,24.477,25.025,15.781,18.086
"2008-01",6.494,14.667,24.697,25.45,24.029,26.085,23.844,25.177,25.859,13.855,17.043
"2008-02",8.278,18.541,27.238,27.094,25.561,26.945,25.819,25.094,25.042,15.966,19.435
"2008-03",11.992,21.522,29.138,28.058,27.608,27.155,25.896,25.05,25.145,20.009,21.874
"2008-04",14.5,24.967,30.868,28.333,29.043,27.118,23.596,24.537,24.954,23.831,24.025
"2008-05",20.278,30.016,31.307,28.216,28.935,25.375,20.692,21.624,23.014,28.507,26.519
"2008-06",24.919,32.435,30.029,28.095,29.236,24.637,17.26,19.711,20.836,31.263,27.931
"2008-07",26.493,33.397,29.285,28.108,29.029,24.316,16.086,19.344,20.229,32.737,28.516
"2008-08",27.325,32.611,27.723,27.093,28.537,24.624,17.117,20.808,20.61,33.305,28.498
"2008-09",24.226,30.924,28.578,27.171,28.378,25.857,19.738,23.532,22.809,30.603,27.5
"2008-10",16.838,26.448,28.819,26.183,26.364,26.529,22.101,25.229,23.752,24.702,24.502
"2008-11",12.009,20.367,27.177,25.748,25.245,25.282,22.139,26.416,25.396,19.772,20.936
"2008-12",10.472,18.345,26.06,25.805,24.787,25.349,23.93,24.977,25.166,16.32,19.18
"2009-01",9.451,17.241,27.081,26.643,24.954,26.549,24.36,25.988,26.004,13.969,18.667
"2009-02",9.717,19.122,28.182,28.127,26.739,27.289,24.472,25.599,26.965,17.515,20.144
"2009-03",12.652,24.053,30.963,29.306,28.426,27.881,25.835,25.513,26.445,19.648,22.676
"2009-04",13.587,26.163,31.972,29.261,29.439,27.427,24.412,24.393,25.574,23.222,24.327
"2009-05",19.228,29.946,31.623,29.064,28.729,25.574,22.447,23.055,23.784,27.405,26.63
"2009-06",24.123,32.31,30.988,28.391,28.605,24.388,18.857,20.8,22.051,30.456,28.051
"2009-07",27.822,33.236,29.362,27.545,28.296,24.035,16.862,19.702,20.977,33.017,28.69
"2009-08",27.075,32.067,27.52,26.875,27.965,24.538,18.226,20.757,20.584,32.966,28.157
"2009-09",23.476,30.779,28.127,26.607,27.873,25.342,19.911,22.927,22.386,29.11,26.735
"2009-10",18.203,26.295,28.475,25.873,26.368,25.883,21.155,25.046,23.863,24.096,24.196
"2009-11",13.066,21.059,27.215,25.644,24.411,24.554,22.883,25.935,25.21,20.946,21.138
"2009-12",10.209,16.18,24.311,24.714,23.626,24.769,22.67,25.677,26.639,14.918,17.913
"2010-01",8.526,14.978,23.503,24.875,24.116,26.39,24.545,25.693,25.829,13.882,17.321
"2010-02",10.237,17.258,25.492,26.39,25.227,26.951,25.443,25.278,25.221,14.851,18.916
"2010-03",13.662,21.613,28.38,27.211,26.964,26.111,24.962,24.493,24.898,18.644,21.558
"2010-04",16.717,24.164,29.614,27.667,27.955,25.841,23.606,23.084,24.245,21.777,23.468
"2010-05",21.161,29.676,30.751,28.561,28.529,24.894,21.275,21.205,22.764,28.064,26.193
"2010-06",23.769,32.196,30.201,28.291,28.751,23.947,16.766,18.817,20.737,30.394,27.345
"2010-07",27.439,32.704,28.812,27.443,28.223,23.962,16.05,18.798,20.069,32.43,28.282
"2010-08",26.718,31.849,26.96,26.64,28.084,24.861,18.022,20.763,20.953,32.868,28.005
"2010-09",23.373,29.607,28.318,26.31,27.714,25.669,20.811,23.156,21.484,30.151,26.812
"2010-10",17.499,25.942,28.54,25.963,26.086,25.711,21.147,25.105,23.374,24.271,23.913
"2010-11",10.331,19.667,26.445,25.31,24.582,24.325,21.766,24.834,25.28,18.694,19.855
"2010-12",8.02,15.823,24.301,25.035,24.234,25.45,23.043,25.322,25.496,14.966,17.613
"2011-01",8.755,15.105,24.044,25.472,24.218,26.117,23.978,25.453,25.838,13.509,17.446
"2011-02",10.042,18.543,26.481,26.615,25.344,26.464,23.846,24.658,25.576,14.405,18.989
"2011-03",13.69,22.378,28.809,27.706,27.59,26.887,24.048,24.146,25.425,18.99,21.756
"2011-04",15.636,25.163,30.28,27.733,28.126,25.499,23.59,23.203,24.653,23.199,23.879
"2011-05",18.959,29.165,31.197,28.051,28.418,24.59,20.616,21.68,23.478,27.56,26.157
"2011-06",24.374,31.272,30.166,27.764,28.196,23.412,17.732,19.323,21.743,29.271,27.328
"2011-07",27.693,32.115,29.001,27.282,28.481,23.426,16.051,18.307,19.814,32.097,28.301
"2011-08",27.611,32.092,27.118,26.636,27.767,24.165,17.711,20.31,20.089,33.1,28.183
"2011-09",23.6,30.026,28.103,26.646,27.606,25.748,20.712,23.3,22.048,30.329,27.004
"2011-10",19.241,26.602,28.496,26.428,26.377,26.196,22.21,24.707,23.324,23.299,23.977
"2011-11",11.123,20.172,27.276,26.165,25.002,25.165,22.326,25.75,24.729,17.255,20.21
"2011-12",9.809,16.541,24.7,25.222,24.816,25.872,23.061,24.477,25.819,14.958,18.199
"2012-01",5.391,14.854,24.27,25.547,23.969,26.776,24.405,25.467,25.961,12.982,16.921
"2012-02",8.352,16.88,26.525,27.392,25.41,27.223,23.292,24.955,26.273,15.15,18.307
"2012-03",10.94,21.147,29.032,27.799,27.637,26.924,23.398,24.679,25.256,19.277,21.387
"2012-04",14.714,26.377,31.061,28.779,28.93,26.791,23.267,23.674,23.92,24.745,24.225
"2012-05",20.743,30.218,30.82,28.307,27.742,25.211,20.514,22.001,22.343,29.416,26.745
"2012-06",26.212,31.904,30.18,28.033,28.677,24.659,16.955,19.828,20.484,30.772,27.724
"2012-07",27.2,31.968,29.649,27.444,28.289,23.986,16.335,19.139,19.667,33.218,28.428
"2012-08",26.783,32.32,28.282,27.293,28.728,25.334,16.776,21.546,20.819,33.056,28.532
"2012-09",23.043,30.294,28.75,27.017,28.226,25.809,19.838,23.351,21.964,30.149,27.182
"2012-10",17.085,26.304,28.489,25.798,25.681,26.02,21.567,25.492,24.034,24.746,24.151
"2012-11",13.681,20.837,26.861,25.731,25.989,24.924,23.654,26.942,26.142,19.035,20.986
"2012-12",10.314,17.739,25.411,25.586,25.15,24.422,23.557,24.828,26.355,16.05,18.731
"2013-01",8.695,16.73,25.798,26.227,24.923,26.179,23.905,25.871,26.583,15.061,18.282
"2013-02",7.153,17.88,26.997,27.288,26.54,27.407,25.396,26.203,26.451,17.141,19.58
"2013-03",11.398,21.698,29.511,28.553,28.125,27.418,25.541,25.166,25.672,19.773,21.681
"2013-04",14.71,26.548,31.298,28.794,29.38,27.204,24.072,24.827,25.178,24.518,24.469
"2013-05",20.356,28.757,31.545,28.563,28.385,25.701,21.57,22.743,23.246,27.856,26.443
"2013-06",24.911,31.091,30.888,28.347,28.59,24.78,17.586,19.327,21.46,30.205,27.479
"2013-07",27.979,33.15,29.937,27.997,28.783,24.384,16.277,19.115,19.683,32.763,28.81
"2013-08",27.292,32.689,28.212,27.581,28.97,25.287,16.763,22.014,21.006,33.955,28.939
"2013-09",24.169,30.554,28.266,27.176,28.205,26.043,20.507,23.679,22.445,30.657,27.427
"2013-10",17.909,26.766,29.104,26.727,26.769,26.113,22.16,25.696,24.221,25.107,24.937
"2013-11",11.052,20.844,27.633,26.168,25.56,24.537,22.639,25.419,26.031,20.565,21.107
"2013-12",8.209,16.592,25.128,25.585,24.918,24.879,23.525,24.709,26.145,15.958,18.284
"2014-01",6.409,14.494,24.28,25.38,24.166,26.458,24.396,25.481,26.033,13.152,17.039
"2014-02",9.751,18.254,27.08,27.696,26.472,27.546,25.002,26.06,26.889,17.112,19.767
"2014-03",11.464,21.783,29.405,28.564,28.258,28.256,25.192,25.874,26.45,19.159,22.112
