#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",6.911,13.793,22.916,24.561,22.315,24.057,21.8,22.746,24.037,11.645,15.885
"1970-02",8.873,16.592,25.376,25.239,24.832,24.853,21.907,23.063,24.105,14.907,17.782
"1970-03",9.689,20.359,27.975,26.26,25.94,25.373,21.549,22.592,23.885,17.962,20.129
"1970-04",15.049,25.669,28.621,26.663,27.255,25.399,20.717,20.983,22.422,22.888,22.904
"1970-05",18.47,27.652,27.529,25.708,26.004,24.289,19.196,19.281,20.843,26.574,24.34
"1970-06",22.325,29.139,26.868,25.567,26.807,22.869,16.768,17.24,19.344,30.499,25.607
"1970-07",24.933,30.63,26.82,25.815,26.836,22.437,15.618,16.669,18.714,31.656,26.427
"1970-08",24.967,30.453,26.445,25.857,26.91,23.119,18.295,18.463,18.639,30.615,26.438
"1970-09",20.771,28.009,26.973,25.466,26.719,24.015,19.828,22.013,20.597,28.276,25.302
"1970-10",15.792,24.829,27.37,24.962,24.659,24.358,22.867,24.269,22.257,22.687,22.803
"1970-11",11.814,19.549,25.803,23.978,23.115,23.246,22.468,25.729,23.659,17.22,19.482
"1970-12",7.296,14.375,23.105,24.272,22.542,23.332,22.512,24.118,24.328,12.127,16.09
"1971-01",7.675,16.119,24.971,25.524,23.412,24.311,22.836,24.038,24.858,13.267,17.167
"1971-02",7.413,18.887,28.054,26.772,26.577,25.69,22.764,23.857,24.797,17.721,19.249
"1971-03",12.024,22.932,29.247,26.404,26.975,25.624,22.28,22.599,24.347,20.869,21.764
"1971-04",14.012,26.458,28.805,26.507,28.106,25.818,22.678,21.787,23.512,23.934,23.173
"1971-05",18.212,28.21,27.823,25.819,27.286,25.3,19.098,19.827,21.051,27.155,24.555
"1971-06",22.515,30.618,27.341,25.681,27.698,23.877,15.912,17.339,18.986,30.12,25.97
"1971-07",24.346,30.729,26.276,24.835,26.316,23.153,14.386,17.049,18.436,31.316,26.268
"1971-08",24.529,29.255,24.581,24.377,24.805,23.389,16.554,17.648,18.293,30.456,25.606
"1971-09",20.121,27.106,25.244,23.977,24.576,23.8,19.609,21.524,20.383,27.903,24.359
"1971-10",15.006,22.549,25.303,23.647,22.892,23.546,21.248,24.261,22.474,20.15,21.098
"1971-11",11.558,18.015,24.621,23.808,23.106,23.015,21.808,23.712,22.943,14.876,18.318
