#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",4.918,14.864,23.466,23.9,22.07,22.811,21.765,22.148,22.996,12.021,15.16
"2006-02",8.153,16.736,24.293,23.758,22.301,23.407,21.47,22.474,22.999,13.306,16.81
"2006-03",10.831,21.13,26.689,24.392,24.298,22.922,20.108,22.031,23.158,18.829,19.36
"2006-04",14.921,24.581,27.227,24.327,24.379,22.198,19.864,20.328,22.236,23.183,21.732
"2006-05",18.761,26.684,27.05,24.224,25.331,21.888,18.181,19.367,20.782,27.581,23.833
"2006-06",22.184,29.277,26.506,23.955,24.967,20.703,14.607,16.523,18.726,29.519,24.983
"2006-07",25.212,30.496,25.658,23.627,24.242,20.517,14.606,15.87,17.848,31.449,25.817
"2006-08",25.696,30.909,24.877,24.16,24.175,21.528,16.71,19.142,19.143,31.423,26.316
"2006-09",22.432,29.944,25.159,24.262,23.964,22.365,21.217,21.6,20.005,29.188,25.455
"2006-10",18.39,26.447,26.44,23.377,22.629,21.75,20.905,23.278,22.07,25.175,23.255
"2006-11",13.373,20.536,24.741,23.316,22.187,21.604,21.096,22.186,23.48,18.875,19.424
"2006-12",9.873,16.306,23.022,22.78,21.835,22.454,21.333,22.711,23.369,15.64,17.079
"2007-01",7.807,15.299,22.604,22.975,21.631,23.101,22.427,23.893,23.855,13.558,16.35
"2007-02",7.649,16.666,24.24,23.883,23.285,23.685,20.932,22.431,23.295,16.17,17.598
"2007-03",9.244,19.384,26.319,24.735,24.567,23.101,21.751,21.993,23.248,19.045,19.5
"2007-04",16.276,25.62,28.11,24.911,24.981,22.418,20.722,20.468,21.948,24.492,22.932
"2007-05",19.037,27.419,27.612,24.325,24.414,21.713,18.241,18.721,20.639,27.869,24.364
