#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",7.102,12.144,20.406,21.881,21.103,23.162,21.995,23.953,24.377,11.766,15.173
"1970-02",9.241,15.046,22.898,23.871,23.465,23.822,21.362,23.848,24.614,14.561,17.077
"1970-03",9.999,17.654,26.162,25.26,24.978,24.055,22.298,22.767,24.234,18.65,19.413
"1970-04",15.254,23.765,29.618,26.481,26.539,24.514,20.967,21.929,23.541,22.486,22.427
"1970-05",18.311,26.843,28.523,25.213,25.36,23.407,18.731,19.686,21.174,25.414,23.768
"1970-06",22.602,28.907,27.338,24.527,25.435,22.026,16.917,17.799,19.63,30.432,25.266
"1970-07",24.789,30.516,25.286,23.77,24.23,21.308,15.979,16.853,18.698,32.399,25.943
"1970-08",24.609,29.824,25.038,24.12,24.157,22.064,18.402,18.592,18.708,32.011,25.87
"1970-09",20.91,28.019,25.551,24.476,24.913,22.824,20.695,20.942,20.56,29.919,25.155
"1970-10",15.291,22.901,26.505,24.5,23.787,23.253,23.257,23.153,22.013,23.892,22.257
"1970-11",11.465,16.539,24.162,23.468,22.495,22.938,23.485,24.653,23.582,17.382,18.373
"1970-12",6.881,11.556,20.843,22.2,21.214,23.028,23.132,24.226,24.607,11.098,14.786
"1971-01",7.336,13.702,23.212,23.848,22.794,24.125,23.51,24.058,24.517,12.502,16.253
"1971-02",7.651,17.246,27.432,25.807,25.121,24.703,22.916,23.553,25.3,15.83,18.574
"1971-03",12.181,21.263,28.864,26.312,25.654,24.408,23.27,23.184,24.266,20.23,21.26
"1971-04",14.496,25.298,29.505,26.181,26.64,24.713,23.131,22.518,23.808,23.043,22.661
"1971-05",18.78,27.884,28.869,25.38,26.364,23.877,19.198,20.488,22.107,28.819,24.618
"1971-06",22.591,30.163,26.374,24.142,25.633,22.197,16.08,17.67,19.079,31.824,25.529
