#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",5.959,13.869,23.523,24.027,21.608,21.996,22.078,21.346,22.471,14.79,16.811
"1970-02",9.253,15.119,24.145,24.805,22.948,22.508,21.722,20.855,21.651,16.538,17.914
"1970-03",11.359,20.791,26.221,26.021,24.959,22.218,22.592,20.755,21.501,21.241,20.786
"1970-04",11.762,24.507,27.557,25.475,25.23,21.871,20.835,19.768,21.611,24.456,21.921
"1970-05",16.633,27.303,26.374,23.567,24.898,21.348,17.022,17.718,20.335,28.048,22.886
"1970-06",21.757,30.608,25.425,24.377,24.897,21.025,14.295,14.735,19.149,31.979,24.455
"1970-07",24.125,31.748,24.403,25.052,24.425,20.923,14.744,14.041,17.737,33.013,25.164
"1970-08",25,30.833,23.171,25.971,23.837,22.005,17.463,17.335,18.794,31.457,25.215
"1970-09",21.908,29.234,24.194,24.997,23.66,21.519,18.813,17.969,19.068,29.034,24.235
"1970-10",17.152,26.032,25.711,24.601,24.214,21.794,21.125,20.795,21.138,24.694,22.78
"1970-11",12.174,20.958,25.734,23.703,23.134,21.208,21.636,21.696,22.656,18.65,19.972
"1970-12",8.907,15.309,23.529,24.897,21.998,22.272,22.091,21.001,22.288,14.744,17.615
"1971-01",6.71,14.822,22.687,25.005,21.579,23.214,22.838,21.11,21.693,14.369,17.24
"1971-02",6.53,14.489,22.791,25.556,22.803,23.603,22.286,21.263,21.55,16.785,17.521
"1971-03",9.449,17.579,25.013,26.108,24.84,23.219,22.139,21.493,21.849,21.097,19.731
"1971-04",13.184,23.047,27.277,24.857,24.893,21.688,20.614,19.387,20.948,23.485,21.388
"1971-05",19.02,28.889,26.095,24.672,24.877,21.646,17.484,17.655,19.486,27.973,23.705
"1971-06",22.589,31.308,25.117,25.056,24.576,21.078,14.844,14.606,18.681,31.495,24.771
"1971-07",24.54,30.942,23.569,25.466,23.521,21.286,13.769,13.829,17.727,31.734,24.695
"1971-08",22.861,30.778,22.779,25.693,23.657,21.926,16.343,16.255,18.642,31.813,24.916
"1971-09",21.507,29.228,22.924,24.735,23.451,22.055,19.031,19.484,20.138,29.532,24.259
"1971-10",17.049,25.718,24.466,24.496,23.204,21.024,20.729,20.484,20.597,23.587,22.23
"1971-11",11.824,19.134,24.866,24.524,22.071,20.617,20.673,21.4,21.49,19.775,19.578
"1971-12",8.084,13.689,23.267,24.308,21.417,21.617,21.917,22.051,22.041,14.026,17.078
"1972-01",6.269,12.552,22.185,25.236,22.24,22.88,22.77,22.351,22.32,13.968,16.688
"1972-02",5.362,13.803,24.4,25.912,23.833,23.155,22.537,21.913,22.299,16.568,17.32
"1972-03",10.377,18.807,26.476,26.317,24.166,23.201,21.869,21.696,22.163,18.245,19.858
"1972-04",15.486,23.441,27.955,25.69,24.8,21.741,21.345,20.3,21.484,23.984,22.258
"1972-05",17.054,27.951,26.881,24.346,24.93,21.133,17.172,18.361,20.618,28.323,23.349
"1972-06",20.876,30.588,26.101,25.163,25.385,21.477,14.758,15.22,19.079,31.419,24.623
"1972-07",24.751,30.995,23.838,25.061,24.095,20.973,13.335,13.172,17.816,32.125,24.693
"1972-08",23.2,30.684,23.489,25.012,23.745,21.802,17.613,17.694,18.838,32.365,25.164
"1972-09",20.595,28.049,24.337,25.176,24.406,21.972,19.814,19.893,19.992,28.952,24.109
"1972-10",15.519,23.915,26.667,25.799,23.596,21.41,20.727,22.528,21.853,23.533,22.174
"1972-11",9.742,16.827,24.991,24.399,22.637,20.864,22.44,21.049,21.598,18.147,18.67
"1972-12",7.494,12.721,22.937,25.12,21.835,22.8,22.771,22.527,22.604,14.586,16.978
"1973-01",6.656,12.083,22.602,25.324,21.713,23.812,22.627,22.24,22.481,13.266,16.496
