#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.592,13.457,22.057,21.168,20.895,22.182,21.404,22.681,23.029,12.313,15.219
"2006-02",7.816,15.783,24.329,22.584,22.607,22.775,22.102,22.699,23.334,15.171,16.932
"2006-03",12.044,21.36,27.797,24.463,24.694,23.258,21.117,21.612,23.072,19.826,20.246
"2006-04",13.613,25.48,30.319,25.091,26.432,22.831,21.003,20.207,21.989,24.619,22.71
"2006-05",17.664,27.697,27.384,23.11,24.254,20.831,17.76,17.647,19.875,28.1,23.444
"2006-06",21.787,30.411,25.148,22.726,24.148,20.259,15.277,16.102,18.283,31.391,25.221
"2006-07",25.44,30.217,23.703,22.103,22.605,20.219,13.396,15.284,18.024,31.283,25.532
"2006-08",25.851,30.398,23.454,23.243,23.905,21.278,17.608,18.598,19.73,33.024,26.342
"2006-09",21.577,28.351,23.731,23.262,24.307,22.222,21.148,20.319,19.969,31.179,25.127
"2006-10",16.362,25.446,24.56,23.138,23.676,22.498,23.787,23.197,22.562,25.388,22.937
"2006-11",9.856,18.802,23.873,22.503,22.642,22.104,24.215,24.136,23.341,19.897,18.933
"2006-12",6.507,12.166,19.023,20.501,20.718,21.512,21.955,22.492,23.384,14.256,14.698
"2007-01",5.176,10.495,18.642,19.539,19.75,21.807,21.143,22.195,23.174,11.778,13.2
"2007-02",7.49,14.016,22.64,22.003,21.821,22.602,21.476,22.023,23.877,13.81,15.835
"2007-03",10.832,20.76,28.214,24.565,25.336,23.477,21.622,22.16,23.44,20.886,20.407
"2007-04",16.379,25.992,29.014,24.473,25.445,22.639,20.551,20.33,22.587,23.779,22.597
"2007-05",17.903,28.073,27.014,22.99,24.692,21.695,18.074,18.334,20.883,27.018,23.455
"2007-06",21.85,29.891,24.721,22.065,24.087,20.267,15.539,16.687,18.313,31.298,25
"2007-07",26.522,29.954,23.006,21.711,22.421,20.203,14.492,16.129,17.797,31.279,25.539
"2007-08",25.938,28.971,22.549,22.337,22.845,21.192,17.749,17.827,18.937,32.23,25.552
"2007-09",21.965,28.193,22.949,22.728,23.253,22.313,21.246,21.386,20.759,30.297,24.899
"2007-10",16.06,24.748,23.913,22.823,22.96,22.516,23.589,23.474,22.327,25.063,22.437
"2007-11",10.902,17.668,22.64,22.104,22.1,22.277,22.361,24.526,23.385,18.5,18.225
"2007-12",7.492,13.514,20.318,20.787,21.023,21.983,22.099,24.257,24.859,13.883,15.334
"2008-01",6.125,12.553,21.056,20.912,20.505,22.02,21.288,23.188,24.301,12.201,14.56
"2008-02",6.508,14.805,24.049,23.044,22.863,22.718,21.279,22.125,23.472,15.854,16.434
"2008-03",9.668,19.486,27.597,24.63,25.17,23.581,20.504,21.324,23.444,19.731,19.113
"2008-04",14.674,24.812,28.842,24.286,25.663,22.541,19.848,20.371,22.588,24.895,22.119
"2008-05",17,27.882,26.551,22.446,24.501,21.184,17.55,18.666,20.694,28.519,23.238
"2008-06",23.569,29.822,24.202,21.378,23.064,19.828,14.466,15.53,18.353,31.346,24.915
"2008-07",26.114,29.503,22.974,21.398,22.126,20.105,14.516,16.183,17.486,31.203,25.241
"2008-08",25.876,28.719,22.889,22.169,22.637,21.329,17.497,18.731,19.194,31.724,25.538
"2008-09",21.36,27.13,23.302,22.557,23.529,22.357,19.982,20.61,20.787,30.972,24.613
"2008-10",15.94,23.768,23.948,22.592,23.313,23.092,22.635,23.739,22.703,25.519,22.447
"2008-11",10.301,17.53,23.686,22.059,22.338,23.024,22.945,22.391,23.19,18.801,18.06
"2008-12",7.139,13.935,21.777,20.976,20.905,22.647,23.652,23.46,23.182,14.338,15.661
"2009-01",5.736,13.154,22.762,21.6,20.823,22.511,22.201,22.173,23.416,12.836,15.098
"2009-02",5.934,14.475,24.819,23.837,23.846,23.373,22.917,22.646,23.185,16.053,16.303
"2009-03",9.43,19.755,27.851,24.568,25.015,23.47,21.391,22.543,22.883,19.185,19.23
"2009-04",14.39,24.479,29.278,24.433,25.704,22.994,20.585,20.828,21.702,23.401,22.243
"2009-05",17.893,29.177,27.33,23.461,25.258,22.34,19.057,19.832,20.009,28.821,24.42
"2009-06",22.27,31.041,26.433,22.87,24.751,21.181,14.988,17.516,18.9,33.109,25.866
