#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",0.068,0.351,2.234
"2006-02",0.041,0.097,2.588
"2006-03",-3.296,-1.99,0.603
"2006-04",-6.156,-5.675,-1.94
"2006-05",-10.525,-12.003,-5.465
"2006-06",-17.213,-16.353,-9.853
"2006-07",-18.39,-16.2,-11.2
"2006-08",-15.767,-18.115,-11.124
"2006-09",-17.69,-16.248,-10.261
"2006-10",-14.142,-11.572,-7.637
"2006-11",-5.155,-6.353,-3.374
"2006-12",-1.479,-1.028,-0.008
"2007-01",0.159,0.678,2.238
"2007-02",0.302,-0.856,2.28
"2007-03",-2.069,-2.656,0.794
"2007-04",-4.971,-5.007,-1.578
"2007-05",-8.188,-9.461,-4.232
"2007-06",-13.092,-10.95,-7.217
"2007-07",-17.513,-12.84,-10.288
"2007-08",-17.373,-18.896,-11.485
"2007-09",-14.805,-11.715,-9.036
"2007-10",-13.96,-11.016,-7.504
"2007-11",-6.408,-5.627,-2.88
"2007-12",-1.713,-1.07,-0.027
"2008-01",0.268,0.649,2.007
"2008-02",0.426,1.143,2.66
"2008-03",-2.447,-2.307,0.603
"2008-04",-7.135,-3.859,-2.568
"2008-05",-12.486,-9.868,-5.95
"2008-06",-13.596,-14.877,-8.358
"2008-07",-16.026,-15.763,-10.16
"2008-08",-19.14,-14.118,-10.731
"2008-09",-17.211,-12.536,-9.441
"2008-10",-12.475,-11.015,-6.923
