#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",-0.931,-0.41,1.207
"2006-02",-1.454,0.163,1.4
"2006-03",-2.403,-2.682,0.454
"2006-04",-7.447,-5.833,-3.14
"2006-05",-12.943,-12.2,-6.388
"2006-06",-16.411,-15.191,-10.03
"2006-07",-18.733,-18.037,-11.282
"2006-08",-20.821,-16.465,-13.597
"2006-09",-17.211,-18.865,-12.305
"2006-10",-13.887,-11.486,-8.033
"2006-11",-7.215,-6.514,-3.663
"2006-12",-2.346,-1.818,-0.505
"2007-01",-1.084,-0.31,1.384
"2007-02",0.128,-0.184,2.082
"2007-03",-2.177,-1.675,0.912
"2007-04",-6.855,-7.898,-2.381
"2007-05",-10.769,-10.255,-4.528
"2007-06",-15.735,-12.856,-7.762
"2007-07",-18.514,-19.418,-12.024
"2007-08",-16.233,-16.781,-11.518
"2007-09",-17.588,-13.819,-10.158
"2007-10",-12.986,-10.668,-7.304
"2007-11",-6.459,-5.59,-3.395
"2007-12",-2.28,-2.164,-0.341
"2008-01",-0.696,-0.133,1.653
"2008-02",0.057,0.05,2.172
"2008-03",-2.479,-0.801,0.919
"2008-04",-6.32,-5.714,-1.947
"2008-05",-10.3,-9.171,-5.614
"2008-06",-16.784,-12.583,-9.288
"2008-07",-17.844,-15.616,-11.377
"2008-08",-17.87,-16.824,-12.866
"2008-09",-15.321,-14.526,-10.516
"2008-10",-12.423,-13.302,-7.496
"2008-11",-6.3,-5.176,-3.245
"2008-12",-2.626,-1.654,-0.234
"2009-01",-0.841,-0.1,1.753
"2009-02",-0.442,0.197,2.282
"2009-03",-2.358,-1.163,1.004
"2009-04",-7.419,-3.881,-1.977
"2009-05",-12.836,-7.915,-5.631
"2009-06",-14.275,-7.935,-7.32
"2009-07",-17.81,-14.11,-11.413
"2009-08",-19.323,-16.697,-11.736
"2009-09",-17.782,-17.678,-10.883
"2009-10",-13.469,-10.999,-6.973
"2009-11",-7.228,-5.883,-3.205
"2009-12",-2.53,-1.413,-0.227
"2010-01",-0.686,0.187,1.603
"2010-02",-0.431,0.764,2.17
"2010-03",-2.149,-0.462,1.102
"2010-04",-6.102,-3.537,-1.711
"2010-05",-10.838,-7.831,-5.023
"2010-06",-16.417,-15.796,-9.046
