#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",-2.083,-1.462,-0.997
"2006-02",-4.008,-2.556,-1.483
"2006-03",-9.244,-7.096,-4.553
"2006-04",-16.03,-12.545,-9.034
"2006-05",-19.326,-16.027,-11.891
"2006-06",-23.936,-17.48,-15.462
"2006-07",-22.658,-19.191,-15.721
"2006-08",-26.175,-19.286,-17.966
"2006-09",-22.358,-19.583,-15.735
"2006-10",-16.597,-14.682,-10.913
"2006-11",-10.431,-7.499,-5.926
"2006-12",-3.588,-2.589,-1.787
"2007-01",-2.277,-1.41,-0.688
"2007-02",-3.591,-2.824,-0.905
"2007-03",-9.136,-7.01,-3.595
"2007-04",-15.758,-9.969,-7.328
"2007-05",-21.413,-17.118,-11.73
"2007-06",-25.518,-20.248,-15.038
"2007-07",-24.581,-20.636,-16.673
"2007-08",-26.405,-24.081,-17.901
"2007-09",-23.033,-20.134,-14.781
"2007-10",-17.503,-13.601,-11.491
"2007-11",-8.638,-8.221,-5.635
"2007-12",-4.139,-1.795,-2.002
"2008-01",-3.029,-0.812,-0.821
"2008-02",-5.231,-2.034,-1.67
"2008-03",-10.188,-7.829,-5.247
"2008-04",-16.014,-13.188,-9.396
"2008-05",-20.872,-13.593,-11.802
"2008-06",-24.448,-16.183,-14.548
"2008-07",-22.735,-21.588,-16.006
"2008-08",-24.185,-21.12,-17.26
"2008-09",-23.721,-19.747,-15.802
"2008-10",-15.771,-16.691,-12.178
"2008-11",-9.252,-8.649,-6.681
"2008-12",-3.749,-3.519,-2.73
"2009-01",-2.235,-1.034,-0.562
"2009-02",-4.543,-3.559,-2.118
"2009-03",-8.356,-6.968,-4.921
"2009-04",-13.876,-10.607,-8.493
"2009-05",-20.358,-11.795,-11.796
"2009-06",-22.156,-16.043,-13.874
"2009-07",-24.239,-21.195,-17.771
