#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1981-01",-2.052,-1.952,-0.847
"1981-02",-4.908,-4.42,-2.33
"1981-03",-9.252,-11.509,-5.441
"1981-04",-15.38,-18.2,-10.334
"1981-05",-19.865,-20.323,-13.585
"1981-06",-21.129,-18.945,-15.611
"1981-07",-23.605,-24.203,-17.544
"1981-08",-21.311,-23.862,-17.442
"1981-09",-20.829,-20.369,-15.594
"1981-10",-17.057,-16.55,-12.547
"1981-11",-11.117,-8.087,-6.875
"1981-12",-4.011,-2.869,-2.606
"1982-01",-2.652,-0.95,-1.215
"1982-02",-4.403,-2.726,-2.693
"1982-03",-9.232,-5.138,-5.376
"1982-04",-15.386,-10.788,-9.791
"1982-05",-20.055,-16.231,-12.878
"1982-06",-25.392,-20.245,-16.056
"1982-07",-25.2,-23.61,-18.641
"1982-08",-23.708,-21.068,-17.175
"1982-09",-21.545,-17.613,-15.865
"1982-10",-17.48,-17.387,-12.471
"1982-11",-11.257,-8.787,-7.622
"1982-12",-3.935,-2.608,-2.469
"1983-01",-2.317,-1.523,-1.096
"1983-02",-5.132,-2.5,-2.066
"1983-03",-10.569,-6.207,-5.039
"1983-04",-16.265,-13.014,-9.275
"1983-05",-22.258,-20.464,-13.671
"1983-06",-23.232,-20.198,-15.914
"1983-07",-25.257,-21.994,-17.884
"1983-08",-21.679,-24.989,-17.675
"1983-09",-21.961,-18.368,-15.755
"1983-10",-18.609,-16.135,-12.557
"1983-11",-10.338,-8.01,-5.968
"1983-12",-3.309,-2.482,-1.878
"1984-01",-2.481,-0.841,-0.947
