#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",-0.028,0.318,1.628
"2006-02",-0.639,1.102,1.951
"2006-03",-4.371,-1.566,-0.058
"2006-04",-9.007,-4.856,-2.739
"2006-05",-12.871,-9.842,-5.512
"2006-06",-13.537,-12.536,-6.684
"2006-07",-17.119,-14.142,-8.907
"2006-08",-15.953,-14.463,-8.592
"2006-09",-16.236,-13.651,-9.512
"2006-10",-10.383,-13.479,-7.678
"2006-11",-6.82,-6.347,-3.732
"2006-12",-1.238,-0.988,0.364
"2007-01",0.125,0.566,2.212
"2007-02",-0.117,0.354,2.299
"2007-03",-3.386,-2.477,0.234
"2007-04",-9.651,-5.813,-3.406
"2007-05",-12.11,-6.979,-4.786
"2007-06",-14.696,-10.191,-7.23
"2007-07",-14.623,-18.825,-9.436
"2007-08",-17.489,-18.397,-11.428
"2007-09",-16.65,-15.978,-10.518
"2007-10",-13.445,-12.245,-7.687
"2007-11",-6.771,-4.422,-2.84
"2007-12",-1.392,-1.203,0.23
"2008-01",0.225,0.348,1.821
"2008-02",-0.442,0.674,2.145
"2008-03",-4.132,-2.363,0.083
"2008-04",-10.799,-6.208,-3.235
"2008-05",-13.77,-8.308,-5.378
"2008-06",-14.977,-12.52,-7.125
"2008-07",-13.6,-13.655,-7.61
"2008-08",-17.09,-17.013,-10.116
"2008-09",-16.828,-10.686,-9.138
"2008-10",-13.772,-9.248,-6.817
"2008-11",-7.803,-5.066,-3.632
"2008-12",-1.917,-1.081,0.158
"2009-01",0.28,0.499,1.988
"2009-02",-0.732,0.585,2.068
"2009-03",-4.465,-2.451,0.31
"2009-04",-9.283,-6.327,-2.27
"2009-05",-13.159,-8.407,-4.895
"2009-06",-15.309,-11.218,-7.006
"2009-07",-18.3,-14.98,-8.987
"2009-08",-16.59,-15.326,-9.188
"2009-09",-16.761,-12.702,-8.852
"2009-10",-13.046,-9.79,-7.093
"2009-11",-6.265,-4.293,-2.79
"2009-12",-1.552,-0.954,0.444
"2010-01",0.508,1.377,2.42
"2010-02",-0.188,1.455,2.902
"2010-03",-3.802,-0.853,0.87
"2010-04",-8.612,-5.036,-2.147
"2010-05",-12.337,-6.535,-4.324
"2010-06",-15.956,-12.293,-7.239
"2010-07",-17.279,-16.579,-9.011
"2010-08",-16.55,-19.91,-10.232
"2010-09",-14.559,-15.794,-9.15
"2010-10",-13.13,-13.739,-7.451
"2010-11",-7.805,-5.074,-3.331
"2010-12",-1.917,-1.032,0.144
"2011-01",0.445,0.717,2.179
"2011-02",0.036,0.174,2.138
"2011-03",-2.974,-1.496,0.474
"2011-04",-7.989,-6.276,-2.334
"2011-05",-10.887,-11.992,-4.756
"2011-06",-13.826,-13.595,-6.786
"2011-07",-19.028,-15.317,-10.049
"2011-08",-18.113,-18.574,-11.15
"2011-09",-16.872,-15.851,-10.611
"2011-10",-12.728,-10.078,-7.492
"2011-11",-6.02,-6.32,-3.212
"2011-12",-1.104,-2.041,-0.019
"2012-01",0.679,0.526,2.211
"2012-02",-0.344,0.068,2.129
"2012-03",-4.657,-2.77,-0.261
"2012-04",-9.105,-5.557,-2.575
"2012-05",-12.68,-7.26,-4.991
"2012-06",-13.286,-8.73,-6.238
"2012-07",-14.43,-13.145,-8.081
"2012-08",-18.828,-17.11,-10.912
"2012-09",-16.573,-15.213,-9.883
"2012-10",-11.825,-9.756,-6.499
"2012-11",-7.281,-3.281,-2.741
"2012-12",-1.75,-0.484,0.658
"2013-01",0.4,1.037,2.477
"2013-02",-0.044,0.676,2.534
"2013-03",-3.229,-2.302,0.372
"2013-04",-7.456,-6.517,-2.494
"2013-05",-12.414,-8.875,-4.851
"2013-06",-17.098,-13.257,-7.759
"2013-07",-15.249,-13.681,-8.629
"2013-08",-16.975,-15.697,-10.87
"2013-09",-16.502,-16.451,-10.151
"2013-10",-12.537,-12.717,-7.546
"2013-11",-5.863,-6.179,-3.114
"2013-12",-1.004,-0.921,0.596
"2014-01",0.504,0.452,2.192
"2014-02",-0.387,0.536,2.226
"2014-03",-4.288,-2.723,-0.025
"2014-04",-9.121,-9.887,-3.526
"2014-05",-11.667,-9.457,-5.312
"2014-06",-16.18,-11.629,-8.043
"2014-07",-15.639,-20.398,-10.711
"2014-08",-16.62,-18.681,-10.924
"2014-09",-16.998,-14.226,-9.952
"2014-10",-11.573,-9.395,-6.854
"2014-11",-5.726,-7.14,-3.225
"2014-12",-1.321,-1.378,0.136
"2015-01",0.459,-0.005,1.996
"2015-02",-0.257,-0.005,2.163
"2015-03",-3.696,-2.409,-0.014
"2015-04",-7.537,-8.353,-2.993
"2015-05",-12.205,-10.74,-5.59
"2015-06",-15.835,-14.109,-7.717
"2015-07",-15.751,-16.336,-8.689
"2015-08",-18.32,-18.323,-11.193
"2015-09",-16.136,-16.464,-9.952
"2015-10",-14.293,-10.724,-7.878
"2015-11",-5.811,-4.817,-2.858
"2015-12",-0.983,-0.928,0.528
"2016-01",0.651,0.792,2.302
"2016-02",-0.055,0.842,2.593
"2016-03",-4.132,-2.456,0.339
"2016-04",-9.572,-5.098,-2.409
"2016-05",-10.801,-7.738,-4.503
"2016-06",-12.656,-17.016,-7.445
"2016-07",-14.642,-18.8,-8.963
"2016-08",-14.833,-17.092,-9.338
"2016-09",-18.316,-17.128,-10.457
"2016-10",-14.209,-10.358,-7.105
"2016-11",-6.65,-4.136,-2.913
"2016-12",-1.261,-0.195,0.555
"2017-01",0.52,1.302,2.574
"2017-02",-0.072,1.429,3.063
"2017-03",-2.79,-0.216,1.191
"2017-04",-7.228,-5.905,-2.219
"2017-05",-11.835,-6.951,-5.005
"2017-06",-14.78,-10.345,-7.097
"2017-07",-17.851,-13.69,-9.166
"2017-08",-17.863,-16.987,-10.746
"2017-09",-16.114,-16.102,-10.087
"2017-10",-11.169,-9.446,-6.461
"2017-11",-6.369,-5.577,-3.114
"2017-12",-1.345,-1.257,0.452
"2018-01",0.712,1.075,2.642
"2018-02",-0.024,0.929,2.602
"2018-03",-3.676,-2.103,0.623
"2018-04",-8.819,-6.161,-2.057
"2018-05",-13.715,-9.464,-5.322
"2018-06",-14.499,-15.471,-8.087
"2018-07",-16.806,-15.336,-9.224
"2018-08",-14.675,-14.059,-9.276
"2018-09",-15.497,-12.942,-9.806
"2018-10",-13.431,-10.071,-6.979
"2018-11",-7.397,-6.691,-3.633
"2018-12",-1.012,-0.726,0.394
"2019-01",0.026,0.513,1.975
"2019-02",-0.558,0.446,2.239
"2019-03",-4.769,-2.018,0.284
"2019-04",-9.678,-5.75,-2.399
"2019-05",-13.642,-10.316,-5.58
"2019-06",-17.336,-13.292,-8.344
"2019-07",-16.355,-15.321,-9.53
"2019-08",-16.242,-18.927,-10.412
"2019-09",-14.264,-17.427,-10.121
"2019-10",-11.008,-13.195,-7.452
"2019-11",-6.666,-5.867,-3.18
"2019-12",-1.213,-1.102,0.057
"2020-01",0.584,0.171,1.853
"2020-02",0.082,0.319,1.965
"2020-03",-4.108,-1.14,0.108
"2020-04",-8.489,-4.521,-2.569
"2020-05",-12.556,-8.558,-5.509
"2020-06",-14.324,-13.815,-7.304
"2020-07",-18.257,-17.673,-10.057
"2020-08",-16.168,-16.157,-9.949
"2020-09",-17.094,-15.85,-10.062
"2020-10",-12.75,-10.119,-7.071
"2020-11",-6.673,-5.984,-3.403
"2020-12",-1.191,-1.929,-0.132
"2021-01",0.917,0.861,2.249
"2021-02",0.487,0.355,2.563
"2021-03",-3.46,-2.601,0.356
"2021-04",-7.18,-7.307,-2.316
"2021-05",-11.493,-10.659,-5.312
"2021-06",-13.891,-13.387,-6.83
"2021-07",-15.012,-13.252,-8.854
"2021-08",-15.422,-17.112,-10.197
"2021-09",-15.411,-12.269,-9.001
"2021-10",-12.35,-11.278,-7.385
"2021-11",-7.616,-6.619,-3.636
"2021-12",-1.399,-0.838,0.281
"2022-01",-0.059,0.452,1.987
"2022-02",-0.821,-0.18,1.831
"2022-03",-4.609,-2.72,-0.057
"2022-04",-9.205,-6.793,-3.069
"2022-05",-13.39,-8.824,-5.561
"2022-06",-12.211,-13.586,-6.921
"2022-07",-17.865,-15.453,-10.321
"2022-08",-16.258,-16.122,-9.954
"2022-09",-14.569,-12.79,-9.38
"2022-10",-10.912,-13.785,-7.183
"2022-11",-6.647,-7.485,-3.629
"2022-12",-0.654,-0.74,0.31
"2023-01",0.764,1.068,2.247
"2023-02",0.593,1.346,2.596
"2023-03",-3.204,-1.693,0.555
"2023-04",-7.664,-5.649,-2.288
"2023-05",-13.858,-9.069,-5.683
"2023-06",-14.58,-16.844,-7.989
"2023-07",-12.947,-15.241,-8.55
"2023-08",-18.148,-15.211,-10.624
"2023-09",-14.604,-15.935,-9.224
"2023-10",-12.653,-9.978,-7.071
"2023-11",-6.103,-6.605,-3.225
"2023-12",-1.545,-1.071,0.079
"2024-01",0.081,0.376,1.865
"2024-02",-0.461,0.186,1.825
"2024-03",-4.484,-1.771,0.107
"2024-04",-9.007,-6.067,-2.681
"2024-05",-12.493,-7.872,-5.048
"2024-06",-14.584,-10.975,-6.707
"2024-07",-13.346,-13.807,-7.572
"2024-08",-18.537,-15.796,-9.482
"2024-09",-16.1,-10.97,-8.67
"2024-10",-12.273,-8.728,-5.695
"2024-11",-6.293,-6.106,-2.841
"2024-12",-1.67,-0.751,0.449
"2025-01",0.247,0.685,2.159
"2025-02",-0.55,1.271,2.499
"2025-03",-2.799,-1.718,0.89
"2025-04",-7.349,-5.789,-1.772
"2025-05",-9.537,-5.489,-3.389
"2025-06",-13.375,-11.583,-5.899
"2025-07",-17.757,-16.131,-8.803
"2025-08",-16.684,-17.891,-9.841
"2025-09",-15.824,-16.776,-9.716
"2025-10",-10.856,-13.753,-7.497
"2025-11",-4.412,-6.034,-2.513
"2025-12",-1.161,-1.004,0.53
"2026-01",0.962,0.685,2.6
"2026-02",0.502,0.758,2.836
"2026-03",-3.187,-1.922,0.766
"2026-04",-7.935,-7.223,-2.427
"2026-05",-12.871,-8.789,-5.201
"2026-06",-15.155,-11.029,-7.159
"2026-07",-16.827,-12.054,-8.689
"2026-08",-15.94,-16.772,-9.398
"2026-09",-15.725,-14.505,-9.57
"2026-10",-10.344,-12.324,-6.778
"2026-11",-6.02,-5.615,-2.761
"2026-12",-1.023,-0.937,0.601
"2027-01",0.838,0.926,2.579
"2027-02",-0.268,1.086,2.566
"2027-03",-3.372,-1.625,0.439
"2027-04",-8.512,-5.039,-2.009
"2027-05",-12.005,-7.447,-4.507
"2027-06",-14.726,-11.553,-6.969
"2027-07",-14.929,-10.677,-8.594
"2027-08",-15.201,-15.837,-9.385
"2027-09",-17.592,-13.042,-9.408
"2027-10",-12.695,-11.381,-6.557
"2027-11",-7.348,-3.95,-3.028
"2027-12",-1.435,-1.064,0.356
"2028-01",1.048,0.837,2.533
"2028-02",0.51,0.917,2.73
"2028-03",-2.674,-1.677,0.657
"2028-04",-7.891,-6.157,-2.224
"2028-05",-12.655,-10.276,-5.008
"2028-06",-15.186,-11.59,-6.683
"2028-07",-16.901,-15.61,-8.596
"2028-08",-17.231,-15.798,-9.751
"2028-09",-14.751,-15.179,-9.103
"2028-10",-12.475,-7.568,-6.534
"2028-11",-6.276,-5.496,-2.637
"2028-12",-1.413,-0.699,0.785
"2029-01",0.366,1.028,2.629
"2029-02",-0.742,0.128,2.21
"2029-03",-5.036,-2.972,0.002
"2029-04",-8.439,-5.99,-2.305
"2029-05",-13.991,-11.304,-5.634
"2029-06",-15.103,-12.922,-6.954
"2029-07",-16.106,-13.122,-8.099
"2029-08",-18.124,-14.806,-9.884
"2029-09",-16.228,-15.179,-9.041
"2029-10",-14.102,-9.566,-6.588
"2029-11",-6.864,-6.261,-3.329
"2029-12",-1.285,-0.537,0.717
"2030-01",0.603,1.139,2.615
"2030-02",-0.048,1.016,2.829
"2030-03",-3.314,-0.099,1.157
"2030-04",-7.855,-4.508,-1.922
"2030-05",-12.281,-9.611,-5.117
"2030-06",-15.547,-10.938,-7.049
"2030-07",-14.537,-14.519,-8.514
"2030-08",-13.217,-16.304,-8.446
"2030-09",-16.801,-17.888,-9.705
"2030-10",-12.695,-10.873,-6.658
"2030-11",-4.335,-4.778,-2.201
"2030-12",-0.898,-0.321,0.805
"2031-01",0.973,1.307,2.845
"2031-02",-0.198,1.423,2.896
"2031-03",-3.461,-1.371,0.795
"2031-04",-9.052,-5.524,-2.307
"2031-05",-14.128,-9.086,-5.579
"2031-06",-16.543,-11.571,-7.575
"2031-07",-18.553,-15.401,-9.546
"2031-08",-16.552,-15.525,-9.683
"2031-09",-15.439,-14.441,-9.187
"2031-10",-12.783,-11.551,-7.132
"2031-11",-5.753,-5.882,-2.983
"2031-12",-0.827,-0.681,0.532
"2032-01",1.18,0.89,2.659
"2032-02",-0.004,0.854,2.862
"2032-03",-3.35,-1.543,1.055
"2032-04",-9.501,-5.477,-2.387
"2032-05",-13.047,-11.796,-5.415
"2032-06",-15.38,-14.18,-7.823
"2032-07",-16.463,-14.221,-9.53
"2032-08",-14.53,-16.736,-9.628
"2032-09",-16.046,-12.794,-9.042
"2032-10",-12.554,-10.207,-6.622
"2032-11",-6.098,-5.608,-2.577
"2032-12",-1.228,-0.673,0.515
"2033-01",0.323,0.437,2.217
"2033-02",-0.234,0.169,2.388
"2033-03",-3.624,-1.899,0.603
"2033-04",-9.425,-4.169,-2.331
"2033-05",-13.82,-8.114,-4.753
"2033-06",-13.982,-9.99,-6.32
"2033-07",-16.647,-13.387,-8.232
"2033-08",-17.306,-12.711,-8.62
"2033-09",-14.642,-12.111,-8.646
"2033-10",-10.993,-7.165,-5.793
"2033-11",-6.952,-6.678,-3.094
"2033-12",-0.782,-0.484,0.709
"2034-01",0.909,0.707,2.474
"2034-02",0.09,1.306,2.813
"2034-03",-3.651,-1.338,0.823
"2034-04",-8.37,-3.868,-1.873
"2034-05",-11.815,-6.852,-4.178
"2034-06",-13.968,-13.133,-6.591
"2034-07",-15.611,-13.453,-7.638
"2034-08",-16.426,-17.542,-9.687
"2034-09",-17.134,-14.866,-9.487
"2034-10",-13.309,-11.956,-7.132
"2034-11",-7.888,-5.907,-3.687
"2034-12",-1.397,-0.809,0.258
"2035-01",0.047,0.311,1.834
"2035-02",-0.543,0.476,2.058
"2035-03",-4.042,-2.795,0.15
"2035-04",-8.562,-5.002,-2.247
"2035-05",-14.153,-9.275,-5.591
"2035-06",-15.733,-10.264,-7.159
"2035-07",-17.447,-16.601,-9.413
"2035-08",-15.875,-17.714,-9.778
"2035-09",-15.896,-14.743,-9.266
"2035-10",-10.467,-9.421,-5.924
"2035-11",-6.032,-4.126,-2.597
"2035-12",-1.331,-0.758,0.444
"2036-01",0.282,0.462,2.08
"2036-02",-0.4,0.407,2.157
"2036-03",-3.679,-3.394,0.184
"2036-04",-7.682,-6.544,-2.667
"2036-05",-13.382,-9.389,-5.422
"2036-06",-15.572,-13.115,-7.402
"2036-07",-16.995,-13.421,-8.885
"2036-08",-16.679,-14.121,-9.472
"2036-09",-15.617,-14.064,-9.445
"2036-10",-12.688,-8.214,-6.831
"2036-11",-6.36,-5.466,-3.056
"2036-12",-0.993,-0.229,0.692
"2037-01",0.857,1.145,2.545
"2037-02",0.096,1.027,2.702
"2037-03",-3.355,-2.791,0.583
"2037-04",-8.223,-5.484,-2.308
"2037-05",-10.878,-7.974,-4.33
"2037-06",-14.695,-9.431,-6.515
"2037-07",-15.122,-12.984,-8.144
"2037-08",-16.264,-13.903,-9.675
"2037-09",-15.332,-13.778,-8.685
"2037-10",-11.226,-10.833,-6.434
"2037-11",-7.493,-4.716,-3.005
"2037-12",-1.148,-0.942,0.45
"2038-01",0.662,0.901,2.059
"2038-02",-0.051,0.635,2.312
"2038-03",-3.918,-2.143,0.394
"2038-04",-7.959,-5.221,-1.857
"2038-05",-12.318,-9.123,-4.731
"2038-06",-14.116,-12.512,-7.143
"2038-07",-14.919,-11.368,-8.108
"2038-08",-16.117,-11.711,-9.194
"2038-09",-17.446,-13.172,-9.883
"2038-10",-14.106,-11.317,-7.192
"2038-11",-4.517,-6.445,-2.47
"2038-12",-0.9,-0.319,0.832
"2039-01",0.598,1.292,2.647
"2039-02",-0.071,1.046,2.646
"2039-03",-3.527,-2.356,0.267
"2039-04",-10,-6.812,-3.087
"2039-05",-12.705,-9.582,-4.663
"2039-06",-13.626,-11.536,-6.641
"2039-07",-17.045,-14.894,-8.688
"2039-08",-16.807,-12.32,-9.11
"2039-09",-15.19,-9.981,-8.367
"2039-10",-11.641,-8.568,-5.761
"2039-11",-6.79,-3.991,-2.707
"2039-12",-1.874,-0.92,0.308
"2040-01",0.32,1.024,2.282
"2040-02",0.123,0.686,2.527
"2040-03",-3.399,-1.032,0.874
