#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",-3.109,-3.229,-2.101
"2006-02",-4.96,-4.365,-2.976
"2006-03",-10.418,-10.552,-5.767
"2006-04",-16.336,-17.547,-9.808
"2006-05",-21.6,-20.654,-13.762
"2006-06",-21.939,-16.199,-14.778
"2006-07",-24.471,-18.199,-16.239
"2006-08",-23.132,-17.657,-15.72
"2006-09",-18.974,-18.683,-13.469
"2006-10",-16.665,-17.319,-11.018
"2006-11",-8.699,-6.375,-5.242
"2006-12",-3.91,-3.131,-2.623
"2007-01",-3.561,-2.775,-1.961
"2007-02",-5.971,-4.758,-3.277
"2007-03",-11.258,-8.291,-5.976
"2007-04",-18.701,-13.807,-10.297
"2007-05",-25.01,-22.052,-14.9
"2007-06",-22.991,-20.494,-15.762
"2007-07",-23.728,-26.052,-17.5
"2007-08",-24.475,-22.309,-17.442
"2007-09",-22.583,-20.062,-15.385
"2007-10",-15.427,-13.981,-10.471
"2007-11",-8.535,-9.81,-6.055
"2007-12",-4.602,-4.077,-2.883
"2008-01",-3.315,-2.898,-1.708
"2008-02",-5.428,-5.381,-3.006
"2008-03",-10.585,-10.179,-5.993
"2008-04",-18.433,-15.782,-11.198
"2008-05",-23.6,-19.763,-14.45
"2008-06",-24.191,-19.658,-15.428
"2008-07",-28.29,-22.795,-18.557
"2008-08",-26.176,-19.595,-16.962
"2008-09",-21.92,-22.208,-14.995
"2008-10",-15.981,-14.874,-10.502
"2008-11",-8.714,-8.486,-5.54
"2008-12",-3.966,-3.524,-2.621
"2009-01",-2.815,-2.703,-1.779
"2009-02",-4.437,-3.844,-2.616
"2009-03",-8.306,-7.133,-4.979
"2009-04",-15.203,-17.668,-9.404
"2009-05",-19.467,-19.208,-12.903
"2009-06",-22.748,-19.736,-15.534
"2009-07",-25.317,-18.482,-16.392
"2009-08",-23.327,-15.07,-15.715
"2009-09",-22.28,-15.706,-14.939
"2009-10",-17.927,-12.777,-10.304
"2009-11",-9.316,-6.657,-5.409
"2009-12",-4.029,-3.092,-2.441
"2010-01",-3.248,-2.208,-1.602
"2010-02",-5.562,-3.276,-2.51
"2010-03",-10.449,-8.997,-5.275
"2010-04",-18.17,-14,-9.577
"2010-05",-24.662,-15.004,-13.066
"2010-06",-27.999,-16.127,-16.156
"2010-07",-28.327,-19.053,-16.256
"2010-08",-26.363,-18.54,-16.426
"2010-09",-24.142,-23.127,-15.159
"2010-10",-16.524,-19.082,-11.418
"2010-11",-8.667,-7.387,-5.27
"2010-12",-3.933,-4.515,-2.586
"2011-01",-3.346,-2.921,-1.82
"2011-02",-4.886,-3.596,-2.663
"2011-03",-9.663,-8.803,-5.325
"2011-04",-18.044,-17.464,-10.485
"2011-05",-21.56,-20.773,-13.763
"2011-06",-24.205,-17.806,-14.812
"2011-07",-24.858,-18.723,-17.054
"2011-08",-25.627,-19.22,-16.158
"2011-09",-21.215,-25.736,-15.746
"2011-10",-17.319,-15.907,-10.748
"2011-11",-8.814,-7.453,-5.096
"2011-12",-3.922,-3.415,-2.634
"2012-01",-2.832,-2.59,-1.812
"2012-02",-4.248,-3.847,-2.279
"2012-03",-9.932,-8.029,-5.113
"2012-04",-18.615,-14.1,-10.492
"2012-05",-23.423,-21.352,-14.313
