#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",0.144,-0.041,1.826
"2006-02",-0.326,0.55,2.088
"2006-03",-2.828,-1.549,0.333
"2006-04",-6.403,-4.228,-2.583
"2006-05",-10.367,-7.645,-5.744
"2006-06",-16.599,-12.914,-9.201
"2006-07",-17.479,-11.496,-10.757
"2006-08",-15.738,-15.63,-11.696
"2006-09",-15.596,-12.032,-10.263
"2006-10",-13.086,-10.792,-7.658
"2006-11",-7.537,-5.798,-3.784
"2006-12",-1.837,-1.599,-0.392
"2007-01",0.072,0.066,1.443
"2007-02",-0.303,-0.464,1.501
"2007-03",-2.552,-2.287,0.152
"2007-04",-7.281,-4.207,-3.02
"2007-05",-13.782,-9.722,-7.249
"2007-06",-14.991,-12.164,-9.331
"2007-07",-15.701,-17.117,-11.35
"2007-08",-15.069,-19.743,-12.331
"2007-09",-14.789,-16.398,-10.452
"2007-10",-11.872,-11.053,-7.779
"2007-11",-7.284,-6.654,-4.247
"2007-12",-1.632,-1.696,-0.22
"2008-01",-0.276,-0.302,1.261
"2008-02",-0.417,0.071,1.685
"2008-03",-2.777,-2.325,-0.088
"2008-04",-6.668,-6.275,-3.013
"2008-05",-12.529,-10.462,-6.71
"2008-06",-14.716,-15.89,-9.763
"2008-07",-16.092,-18.342,-12.377
"2008-08",-19.309,-21.442,-14.462
"2008-09",-16.188,-18.513,-12.387
"2008-10",-12.31,-9.286,-7.431
"2008-11",-6.085,-6.598,-3.849
"2008-12",-1.78,-1.463,-0.416
"2009-01",-0.019,-0.034,1.185
"2009-02",-0.211,0.25,1.831
"2009-03",-2.875,-1.413,0.052
"2009-04",-6.095,-6.245,-2.74
"2009-05",-12.056,-9.599,-6.278
"2009-06",-16.316,-14.499,-10.476
"2009-07",-18.468,-15.643,-12.531
"2009-08",-18.679,-18.057,-13.093
"2009-09",-14.93,-17.77,-11.715
"2009-10",-12.586,-8.732,-8.037
"2009-11",-7.131,-4.774,-3.493
"2009-12",-1.459,-0.738,0.068
"2010-01",0.147,0.551,1.975
"2010-02",-0.588,0.724,2.222
"2010-03",-2.861,-1.109,0.511
"2010-04",-7.304,-5.909,-2.705
"2010-05",-14.27,-8.163,-6.645
"2010-06",-14.921,-9.35,-8.81
"2010-07",-17.902,-17.535,-11.563
"2010-08",-18.206,-21.007,-12.944
"2010-09",-14.854,-17.173,-10.782
"2010-10",-11.133,-12.05,-7.412
"2010-11",-5.072,-3.009,-2.617
"2010-12",-1.145,-0.897,0.25
"2011-01",0.629,0.413,2.02
"2011-02",0.569,0.818,2.361
"2011-03",-1.584,-1.205,0.803
"2011-04",-5.273,-4.864,-2.01
"2011-05",-8.994,-12.938,-5.801
"2011-06",-13.215,-10.89,-7.914
"2011-07",-16.976,-18.549,-11.992
"2011-08",-17.692,-16.777,-11.618
"2011-09",-15.774,-15.745,-11.453
"2011-10",-11.749,-11.618,-7.666
"2011-11",-5.741,-6.453,-3.694
"2011-12",-1.65,-1.452,-0.131
"2012-01",0.25,0.311,1.86
"2012-02",-0.027,0.817,2.278
"2012-03",-1.503,-1.914,0.833
"2012-04",-5.675,-5.275,-2.006
"2012-05",-11.216,-10.174,-6.057
"2012-06",-14.02,-12.961,-8.78
"2012-07",-15.235,-15.223,-10.804
"2012-08",-17.066,-14.834,-12.142
"2012-09",-16.734,-15.03,-11.396
"2012-10",-11.863,-10.003,-7.298
"2012-11",-6.819,-5.356,-3.318
