#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1970-01",-1.798,-1.171,0.608
"1970-02",-1.661,-1.443,1.065
"1970-03",-4.272,-2.881,-0.607
"1970-04",-9.974,-5.711,-4.138
"1970-05",-14.578,-12.016,-7.353
"1970-06",-15.559,-15.274,-9.784
"1970-07",-14.984,-13.763,-10.658
"1970-08",-18.769,-21.507,-13.597
"1970-09",-16.786,-19.156,-11.665
"1970-10",-13.359,-11.952,-7.971
"1970-11",-7.175,-7.311,-3.963
"1970-12",-3.073,-2.312,-0.924
"1971-01",-1.841,-0.581,0.955
"1971-02",-1.62,-0.735,1.167
"1971-03",-3.452,-2.995,-0.722
"1971-04",-8.432,-7.332,-3.391
"1971-05",-15.069,-9.009,-6.886
"1971-06",-19.039,-14.296,-11.142
"1971-07",-18.966,-19.262,-12.295
"1971-08",-19.71,-23.005,-14.945
"1971-09",-17.415,-19.625,-12.579
"1971-10",-11.977,-11.412,-7.763
"1971-11",-6.816,-7.229,-4.597
"1971-12",-2.95,-2.059,-0.953
"1972-01",-0.949,-0.522,0.749
"1972-02",-1.074,-0.858,1.228
"1972-03",-3.556,-3.567,-0.468
"1972-04",-8.299,-6.878,-4.222
"1972-05",-12.669,-7.598,-7.115
"1972-06",-17.251,-17.2,-10.324
"1972-07",-20.622,-19.382,-14.103
"1972-08",-18.791,-19.228,-13.791
"1972-09",-18.639,-14.799,-11.026
"1972-10",-11.943,-11.308,-6.785
"1972-11",-5.817,-5.883,-3.181
"1972-12",-2.731,-1.648,-0.535
"1973-01",-1.15,-0.182,0.942
"1973-02",-0.82,0.137,1.634
"1973-03",-3.442,-1.295,0.174
"1973-04",-7.317,-4.683,-2.161
"1973-05",-12.053,-12.346,-6.087
"1973-06",-14.011,-12.826,-9.149
