#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",-0.712,-0.585,0.829
"2006-02",-0.549,-0.1,1.303
"2006-03",-2.669,-1.899,-0.362
"2006-04",-7.819,-5.207,-4.043
"2006-05",-15.144,-10.062,-7.938
"2006-06",-15.912,-12.824,-10.701
"2006-07",-15.659,-18.824,-12.777
"2006-08",-14.165,-18.677,-12.081
"2006-09",-15.955,-15.709,-12.25
"2006-10",-13.506,-13.16,-9.031
"2006-11",-6.402,-6.321,-4.278
"2006-12",-1.967,-2.087,-0.797
"2007-01",-0.375,-0.176,1.012
"2007-02",-0.641,-0.221,1.362
"2007-03",-2.597,-2.801,-0.407
"2007-04",-6.026,-7.079,-2.89
"2007-05",-12.292,-10.498,-7.219
"2007-06",-16.14,-15.299,-9.677
"2007-07",-19.145,-15.46,-12.208
"2007-08",-16.035,-15.445,-12.135
"2007-09",-16.18,-17.755,-12.287
"2007-10",-12.542,-12.422,-8.992
"2007-11",-6.032,-4.776,-3.333
"2007-12",-2.389,-1.649,-0.717
"2008-01",-0.2,-0.592,1.052
"2008-02",0.009,0.172,1.786
"2008-03",-2.048,-1.461,0.554
"2008-04",-5.99,-4.536,-2.111
"2008-05",-9.77,-8.518,-5.235
"2008-06",-12.409,-13.414,-8.365
"2008-07",-16.939,-16.563,-12.24
"2008-08",-18.044,-18.754,-13.476
"2008-09",-17.921,-16.463,-12.166
"2008-10",-15.231,-9.163,-8.258
"2008-11",-6.251,-5.238,-3.625
"2008-12",-3.028,-1.644,-0.685
"2009-01",-0.835,-0.231,1.137
"2009-02",-0.297,0.251,1.691
"2009-03",-2.472,-2.539,0.011
"2009-04",-6.675,-6.779,-3.039
"2009-05",-10.594,-8.808,-6.486
"2009-06",-13.713,-13.053,-9.063
"2009-07",-14.525,-19.9,-12.238
"2009-08",-17.877,-20.376,-13.868
"2009-09",-19.47,-15.661,-12.5
"2009-10",-12.765,-12.825,-8.569
"2009-11",-5.195,-6.876,-3.671
"2009-12",-2.471,-1.705,-0.646
"2010-01",-0.851,-0.208,1.036
"2010-02",-0.49,-0.058,1.611
"2010-03",-2.085,-1.298,0.254
"2010-04",-6.34,-4.476,-2.644
"2010-05",-11.914,-9.549,-5.945
"2010-06",-13.688,-13.625,-8.505
"2010-07",-17.424,-19.032,-12.12
"2010-08",-17.342,-19.108,-13.19
"2010-09",-14.625,-15.374,-10.535
"2010-10",-14.173,-11.344,-8.136
"2010-11",-7.401,-5.225,-3.847
"2010-12",-2.982,-1.799,-0.833
"2011-01",-1.158,0.136,0.988
"2011-02",-0.588,0.247,1.428
"2011-03",-2.333,-2.119,0.18
"2011-04",-6.598,-6.631,-2.917
"2011-05",-11.198,-12.13,-6.362
"2011-06",-14.235,-12.07,-9.547
"2011-07",-14.114,-17.639,-11.225
"2011-08",-18.394,-20.266,-13.749
"2011-09",-17.719,-16.246,-12.049
"2011-10",-12.081,-11.65,-8.091
"2011-11",-6.908,-5.407,-3.762
"2011-12",-2.406,-1.57,-0.569
"2012-01",-0.491,-0.005,1.191
"2012-02",-0.747,-0.017,1.312
"2012-03",-3.029,-2.105,-0.327
"2012-04",-6.404,-6.981,-3.228
"2012-05",-12.021,-9.887,-6.917
"2012-06",-16.452,-11.842,-10.474
"2012-07",-19.077,-19.731,-13.74
"2012-08",-19.414,-20.301,-14.318
"2012-09",-16.876,-14.421,-11.57
"2012-10",-13.65,-9.76,-7.97
"2012-11",-7.135,-5.357,-4.083
"2012-12",-2.131,-1.822,-0.614
"2013-01",-0.403,-0.123,1.642
"2013-02",-0.535,-0.38,1.713
"2013-03",-2.965,-0.742,0.84
"2013-04",-6.725,-4.295,-2.221
"2013-05",-12.201,-8.142,-5.919
"2013-06",-17.085,-11.748,-8.304
"2013-07",-19.015,-11.192,-11.1
"2013-08",-19.917,-17.363,-13.098
"2013-09",-18.134,-16.1,-11.198
"2013-10",-12.847,-9.361,-7.252
"2013-11",-5.665,-4.15,-3.198
"2013-12",-1.671,-1.56,-0.405
"2014-01",-0.108,0.838,1.783
"2014-02",0.192,1.051,2.105
"2014-03",-2.121,-1.3,0.321
"2014-04",-5.103,-5.307,-2.109
"2014-05",-8.493,-9.255,-5.239
"2014-06",-14.195,-7.656,-8.485
"2014-07",-18.531,-12.496,-11.4
"2014-08",-18.87,-11.847,-11.883
"2014-09",-17.904,-17.506,-12.022
"2014-10",-11.493,-10.037,-7.469
"2014-11",-6.003,-4.802,-3.381
"2014-12",-2.436,-1.879,-0.353
"2015-01",-0.119,0.46,1.768
"2015-02",-0.187,0.643,2.013
"2015-03",-1.905,-0.263,0.969
"2015-04",-5.879,-3.327,-2.24
"2015-05",-10.823,-6.664,-5.77
"2015-06",-13.898,-10.104,-8.772
"2015-07",-17.21,-16.257,-11.607
"2015-08",-18.473,-18.983,-12.839
"2015-09",-17.083,-16.617,-11.239
"2015-10",-12.566,-9.242,-7.721
"2015-11",-8.965,-6.293,-4.83
"2015-12",-2.658,-2.214,-0.944
"2016-01",-1.044,0.002,1.283
"2016-02",-0.609,0.318,1.577
"2016-03",-3.462,-1.455,-0.015
"2016-04",-6.603,-4.995,-3.068
"2016-05",-11.382,-7.206,-5.642
"2016-06",-15.093,-13.003,-8.086
"2016-07",-17.626,-16.84,-11.183
"2016-08",-15.661,-18.1,-11.508
"2016-09",-16.168,-14.418,-10.572
"2016-10",-12.238,-9.364,-7.256
"2016-11",-5.545,-5.544,-3.502
"2016-12",-2.248,-1.919,-0.658
"2017-01",0.059,-0.022,1.629
"2017-02",0.265,0.251,1.828
"2017-03",-1.421,-1.164,0.69
"2017-04",-5.113,-5.175,-2.293
"2017-05",-8.268,-6.226,-5.016
"2017-06",-15.175,-13.561,-9.32
"2017-07",-16.049,-12.72,-11.52
"2017-08",-17.119,-14.269,-11.616
"2017-09",-15.598,-15.476,-10.946
"2017-10",-12.424,-7.812,-7.456
"2017-11",-7.705,-6,-4.065
"2017-12",-2.747,-1.088,-0.592
"2018-01",-0.285,0.691,1.431
"2018-02",-0.165,0.392,1.749
"2018-03",-2.502,-1.729,0.378
"2018-04",-6.311,-6.928,-3.081
"2018-05",-11.36,-10.662,-6.386
"2018-06",-13.365,-13.336,-9.132
"2018-07",-16.009,-16.253,-11.345
"2018-08",-16.629,-15.404,-11.901
"2018-09",-16.397,-12.162,-9.96
"2018-10",-14.003,-10.891,-8.477
"2018-11",-6.867,-5.647,-3.591
"2018-12",-2.42,-1.599,-0.685
"2019-01",-0.436,-0.011,1.075
"2019-02",-0.101,0.216,1.711
"2019-03",-1.708,-1.4,0.426
"2019-04",-4.279,-2.281,-1.277
"2019-05",-8.748,-5.158,-4.436
"2019-06",-12.355,-8.911,-7.376
"2019-07",-16.751,-12.431,-10.906
"2019-08",-16.934,-15.644,-11.782
"2019-09",-19.947,-16.412,-11.969
"2019-10",-12.454,-10.533,-6.845
"2019-11",-6.214,-5.303,-3.765
"2019-12",-2.373,-1.799,-0.688
"2020-01",-0.506,0.675,1.53
"2020-02",-0.625,1.279,2.12
"2020-03",-2.918,-0.174,0.432
"2020-04",-6.218,-3.858,-2.134
"2020-05",-12.408,-6.933,-6.386
"2020-06",-14.902,-10.125,-8.998
"2020-07",-16.264,-18.301,-12.096
"2020-08",-19.465,-18.354,-12.641
"2020-09",-16.887,-14.8,-10.853
"2020-10",-13.541,-10.785,-7.787
"2020-11",-6.012,-6.236,-3.498
"2020-12",-2.383,-1.289,-0.546
"2021-01",-0.418,0.621,1.456
"2021-02",-0.255,0.316,1.73
"2021-03",-2.023,-1.611,0.142
"2021-04",-5.524,-4.094,-1.872
"2021-05",-10.794,-8.484,-5.52
"2021-06",-14.368,-11.386,-8.334
"2021-07",-16.578,-18.489,-10.842
"2021-08",-15.594,-18.382,-12.195
"2021-09",-14.993,-13.783,-10.366
"2021-10",-12.194,-10.037,-7.508
"2021-11",-6.315,-4.231,-3.735
"2021-12",-2.139,-1.7,-0.487
"2022-01",-0.069,0.718,1.635
"2022-02",0.199,0.903,2.195
"2022-03",-2.3,-0.608,0.633
"2022-04",-6.533,-5.214,-2.7
"2022-05",-11.927,-9.072,-6.09
"2022-06",-15.114,-11.586,-8.285
"2022-07",-17.422,-14.399,-11
"2022-08",-19.108,-16.459,-13.272
"2022-09",-16.626,-18.245,-11.95
"2022-10",-12.216,-12.41,-8.098
"2022-11",-7.129,-5.474,-4.037
"2022-12",-2.501,-1.731,-0.99
"2023-01",-0.836,0.155,0.905
"2023-02",-0.755,0.056,1.136
"2023-03",-2.45,-1.703,-0.07
"2023-04",-5.823,-4.45,-2.356
"2023-05",-10.597,-9.128,-5.741
"2023-06",-13.963,-11.075,-8.762
"2023-07",-16.777,-17.803,-12.428
"2023-08",-15.929,-18.948,-13.358
