#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1970-01",-0.132,0.543,1.732
"1970-02",-0.714,0.372,1.844
"1970-03",-5.601,-3.845,-0.817
"1970-04",-7.615,-5.657,-2.771
"1970-05",-12.112,-8.619,-5.579
"1970-06",-14.566,-13.674,-7.779
"1970-07",-18.661,-16.119,-10.276
"1970-08",-19.069,-17.648,-11.673
"1970-09",-18.57,-15.122,-10.369
"1970-10",-15.246,-11.92,-8.385
"1970-11",-7.035,-4.873,-3.242
"1970-12",-1.216,-0.519,0.456
"1971-01",-0.059,0.583,1.95
"1971-02",-1.031,-0.082,1.853
"1971-03",-5.316,-2.506,-0.536
"1971-04",-9.837,-5.608,-3.219
"1971-05",-13.343,-13.243,-6.197
"1971-06",-17.684,-15.354,-8.451
"1971-07",-18.734,-12.361,-9.89
"1971-08",-16.82,-18.757,-10.859
"1971-09",-16.15,-16.429,-10.569
"1971-10",-12.851,-8.976,-7.749
"1971-11",-7.282,-6.021,-3.89
"1971-12",-1.856,-1.588,-0.127
"1972-01",0.116,0.013,1.595
"1972-02",-0.421,-0.534,1.799
"1972-03",-4.396,-1.984,-0.083
"1972-04",-9.538,-5.9,-2.974
"1972-05",-13.194,-7.963,-5.073
"1972-06",-15.21,-10.922,-6.96
"1972-07",-17.691,-14.046,-9.705
"1972-08",-17.024,-17.819,-9.881
"1972-09",-13.578,-16.514,-9.416
"1972-10",-12.592,-10.655,-7.35
"1972-11",-6.249,-4.45,-3.142
"1972-12",-0.811,-1.256,0.375
"1973-01",0.325,0.806,2.112
"1973-02",-0.177,0.495,2.162
"1973-03",-4.025,-2.723,-0.155
"1973-04",-9.374,-5.918,-3.135
"1973-05",-13.498,-8.838,-6.076
"1973-06",-15.429,-11.555,-7.808
"1973-07",-17.972,-13.452,-10.183
"1973-08",-18.656,-15.294,-11.24
"1973-09",-17.168,-17.318,-11.104
"1973-10",-13.784,-15.229,-8.67
"1973-11",-7.446,-6.716,-3.913
"1973-12",-1.563,-0.85,-0.067
"1974-01",0.193,0.388,1.736
"1974-02",-0.793,0.176,1.767
"1974-03",-4.385,-2.14,-0.063
"1974-04",-10.357,-5.742,-3.455
"1974-05",-13.658,-10.511,-5.923
"1974-06",-15.17,-11.805,-7.558
"1974-07",-16.829,-18.121,-10.671
"1974-08",-15.375,-18.089,-10.643
"1974-09",-16.802,-15.124,-10.12
"1974-10",-16.019,-12.743,-8.659
"1974-11",-7.626,-6.092,-3.631
"1974-12",-0.812,-0.681,0.554
"1975-01",-0.146,0.506,2.304
"1975-02",-0.796,0.588,2.528
"1975-03",-5.098,-2.541,0.117
"1975-04",-10.157,-10.136,-3.851
"1975-05",-13.865,-12.898,-6.466
"1975-06",-15.501,-15.196,-8.397
"1975-07",-17.639,-19.508,-11.112
"1975-08",-17.192,-18.968,-11.259
"1975-09",-17.959,-15.597,-10.746
"1975-10",-14.086,-10.242,-7.988
"1975-11",-6.287,-5.227,-3.33
"1975-12",-1.399,-1.252,0.098
"1976-01",0.294,0.762,2.26
"1976-02",-0.075,0.645,2.432
"1976-03",-3.807,-2.749,0.152
"1976-04",-8.784,-7.401,-3.088
"1976-05",-13.988,-10.055,-5.988
"1976-06",-16.054,-15.272,-9.057
"1976-07",-16.903,-19.343,-11.681
"1976-08",-18.299,-19.085,-12.238
"1976-09",-16.031,-17.594,-11.406
"1976-10",-15.128,-9.718,-7.751
"1976-11",-6.74,-5.717,-3.637
"1976-12",-1.702,-0.919,0.137
"1977-01",-0.149,0.426,1.84
"1977-02",-1.356,0.168,1.82
"1977-03",-5.575,-2.599,-0.323
"1977-04",-10.007,-5.095,-3.405
"1977-05",-13.358,-8.129,-5.712
"1977-06",-16.151,-15.139,-8.486
"1977-07",-16.773,-18.627,-10.338
"1977-08",-17.384,-14.84,-10.793
"1977-09",-15.917,-15.74,-10.469
"1977-10",-11.782,-13.045,-7.505
"1977-11",-6.426,-6.525,-3.667
"1977-12",-1.527,-1.112,0.04
"1978-01",0.046,0.288,1.808
"1978-02",-0.571,0.191,1.973
"1978-03",-4.585,-3.7,-0.323
"1978-04",-10.102,-8.611,-3.705
"1978-05",-12.591,-9.342,-5.885
"1978-06",-15.764,-12.506,-8.279
"1978-07",-18.591,-15.954,-10.717
"1978-08",-16.063,-18.35,-10.824
"1978-09",-15.014,-14.736,-10.178
"1978-10",-13.128,-12.283,-8.036
"1978-11",-7.176,-7.348,-3.966
"1978-12",-1.69,-0.648,0.132
"1979-01",0.088,-0.12,1.759
"1979-02",-0.986,-0.754,1.842
"1979-03",-6.569,-3.705,-0.95
"1979-04",-11.017,-7.778,-3.961
"1979-05",-15.198,-11.816,-6.891
"1979-06",-18.222,-14.283,-8.989
"1979-07",-17.002,-18.033,-10.554
"1979-08",-14.958,-17.343,-9.842
"1979-09",-15.453,-14.464,-10.071
"1979-10",-14.692,-10.79,-8.022
"1979-11",-7.29,-6.971,-3.978
"1979-12",-1.583,-1.627,-0.052
