#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1970-01",-0.685,0.15,1.694
"1970-02",-1.462,-0.726,1.266
"1970-03",-4.766,-4.019,-0.801
"1970-04",-10.106,-3.004,-3.56
"1970-05",-15.679,-8.944,-7.263
"1970-06",-17.649,-11.464,-10.144
"1970-07",-18.701,-16.723,-11.296
"1970-08",-17.172,-19.953,-12.433
"1970-09",-16.177,-11.803,-9.814
"1970-10",-12.286,-10.028,-6.808
"1970-11",-6.773,-5.275,-3.161
"1970-12",-1.75,-0.931,0.049
"1971-01",-0.459,0.473,1.785
"1971-02",-1.037,0.142,1.589
"1971-03",-4.165,-2.2,-0.477
"1971-04",-9.335,-7.448,-3.761
"1971-05",-15.276,-8.349,-7.908
"1971-06",-16.587,-10.022,-8.931
"1971-07",-17.156,-12.949,-10.999
"1971-08",-16.811,-19.683,-12.42
"1971-09",-17.231,-18.767,-12.256
"1971-10",-14.352,-13.686,-8.564
"1971-11",-6.645,-7.204,-4.115
"1971-12",-2.145,-1.758,-0.18
"1972-01",-0.734,-0.241,1.377
"1972-02",-1.132,-0.049,1.61
"1972-03",-3.884,-1.664,-0.752
"1972-04",-10.393,-5.1,-4.299
"1972-05",-12.561,-12.963,-8.335
"1972-06",-13.822,-14.976,-9.582
"1972-07",-17.5,-14.642,-11.48
"1972-08",-17.249,-14.094,-11.593
"1972-09",-18.411,-15.617,-10.958
"1972-10",-12.021,-8.694,-7.328
"1972-11",-7.094,-6.321,-3.746
"1972-12",-2.024,-1.074,0.302
"1973-01",-0.767,0.73,2.047
"1973-02",-1.263,0.229,1.686
"1973-03",-3.47,-2.253,-0.289
"1973-04",-8.97,-5.075,-3.319
"1973-05",-12.877,-7.375,-6.457
"1973-06",-14.781,-9.912,-7.989
"1973-07",-17.63,-15.316,-9.844
"1973-08",-19.239,-14.945,-11.634
"1973-09",-16.761,-11.508,-9.37
"1973-10",-13.456,-9.343,-7.127
"1973-11",-7.506,-5.181,-3.806
"1973-12",-1.529,-0.838,0.243
"1974-01",-0.32,0.948,2.028
"1974-02",-0.414,0.343,2.102
"1974-03",-3.65,-1.646,-0.221
"1974-04",-9.438,-4.88,-3.27
"1974-05",-15.235,-7.043,-7.303
"1974-06",-18.436,-13.544,-9.951
"1974-07",-16.43,-13.812,-10.867
"1974-08",-15.78,-19.916,-12.97
"1974-09",-15.689,-18.912,-11.355
"1974-10",-12.745,-10.878,-6.955
"1974-11",-7.231,-5.563,-3.197
"1974-12",-1.277,-0.733,0.548
"1975-01",0.223,0.552,2.183
"1975-02",-1.173,1.128,2.091
"1975-03",-3.971,-0.674,-0.069
"1975-04",-8.132,-2.989,-2.926
"1975-05",-12.536,-5.903,-5.516
"1975-06",-18.101,-7.823,-9.447
"1975-07",-17.733,-11.417,-10.934
"1975-08",-19.326,-15.371,-12.417
"1975-09",-16.008,-18.37,-10.97
"1975-10",-13.848,-13.006,-7.528
"1975-11",-7.34,-4.888,-3.379
"1975-12",-1.237,-1.227,0.278
"1976-01",-0.072,0.561,2.009
"1976-02",-0.652,0.576,2.161
"1976-03",-2.757,-0.645,0.451
"1976-04",-6.835,-2.714,-1.692
"1976-05",-12.243,-5.832,-5.693
"1976-06",-14.414,-15.526,-9.477
"1976-07",-17.482,-14.3,-10.565
"1976-08",-18.125,-12.013,-11.323
"1976-09",-17.753,-13.604,-10.137
"1976-10",-14.436,-10.004,-7.831
"1976-11",-6.165,-5.351,-3.338
"1976-12",-1.543,-1.086,0.413
"1977-01",0.233,0.151,2.129
"1977-02",-0.411,0.851,2.192
"1977-03",-1.993,-1.042,0.863
"1977-04",-7.328,-5.918,-2.697
"1977-05",-10.257,-5.307,-4.775
"1977-06",-17.005,-9.636,-9.253
"1977-07",-16.994,-15.642,-10.613
"1977-08",-16.95,-14.436,-11.783
"1977-09",-18.207,-13.686,-10.171
"1977-10",-10.928,-7.907,-5.812
"1977-11",-6.47,-5.363,-3.033
"1977-12",-1.989,-1.385,-0.002
