#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1980-01",-3.328,-3.663,-2.277
"1980-02",-5.31,-4.562,-3.073
"1980-03",-10.397,-9.942,-6.036
"1980-04",-18.338,-18.591,-11.238
"1980-05",-22.537,-22,-14.696
"1980-06",-25.119,-19.546,-15.929
"1980-07",-27.332,-18.964,-16.809
"1980-08",-26.421,-18.864,-16.302
"1980-09",-22.495,-21.018,-15.345
"1980-10",-15.223,-13.627,-10.219
"1980-11",-9.533,-9.186,-6.518
"1980-12",-4.655,-3.854,-2.871
"1981-01",-3.67,-2.939,-2.053
"1981-02",-5.642,-4.371,-3.033
"1981-03",-10.646,-9.91,-5.973
"1981-04",-18.255,-14.951,-10.147
"1981-05",-23.431,-18.737,-13.679
"1981-06",-27.975,-21.695,-16.801
"1981-07",-29.2,-22.847,-17.999
"1981-08",-26.658,-18.18,-16.652
"1981-09",-23.855,-20.055,-14.99
"1981-10",-17.358,-17.088,-10.986
"1981-11",-9.012,-8.49,-5.469
"1981-12",-4.213,-3.751,-2.535
"1982-01",-3.193,-3.022,-1.826
"1982-02",-5.22,-5.233,-2.823
"1982-03",-10.979,-11.752,-6.287
"1982-04",-16.796,-15.205,-9.843
"1982-05",-21.788,-23.408,-14.672
"1982-06",-22.185,-22.33,-16.566
"1982-07",-24.434,-20.254,-17.017
"1982-08",-26.469,-23.539,-17.238
"1982-09",-21.863,-20.092,-15.857
"1982-10",-16.248,-16.572,-10.767
"1982-11",-8.27,-8.14,-5.653
"1982-12",-4.386,-3.513,-2.622
"1983-01",-3.236,-2.638,-2.107
"1983-02",-5.796,-3.743,-2.949
"1983-03",-10.88,-7.743,-5.434
"1983-04",-17.439,-17.554,-9.665
"1983-05",-22.836,-21.139,-13.247
"1983-06",-23.296,-20.293,-15.985
"1983-07",-23.88,-22.479,-17.411
"1983-08",-26.264,-21.424,-16.788
"1983-09",-25.056,-16.407,-15.892
"1983-10",-18.62,-14.243,-11.833
"1983-11",-11.403,-9.736,-7.198
"1983-12",-5.092,-3.842,-3.042
"1984-01",-3.922,-3.16,-2.015
