#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",0.32,0.097,1.34
"2006-02",0.332,-0.06,1.672
"2006-03",-2.835,-1.701,-0.045
"2006-04",-8.063,-5.059,-3.138
"2006-05",-12.875,-11.5,-6.587
"2006-06",-14.813,-13.939,-8.151
"2006-07",-17.801,-13.55,-9.924
"2006-08",-18.022,-16.873,-11.844
"2006-09",-17.837,-13.543,-11.323
"2006-10",-12.909,-12.411,-8.18
"2006-11",-5.556,-5.712,-3.499
"2006-12",-1.249,-0.844,-0.08
"2007-01",0.333,0.681,1.727
"2007-02",-0.202,0.476,2.053
"2007-03",-2.752,-3.142,-0.055
"2007-04",-7.998,-7.744,-3.132
"2007-05",-10.965,-12.289,-6.173
"2007-06",-14.629,-12.719,-8.025
"2007-07",-19.32,-17.326,-11.483
"2007-08",-15.051,-20.005,-12.493
"2007-09",-16.209,-14.946,-10.341
"2007-10",-12.939,-10.329,-8.092
"2007-11",-6.988,-6.331,-4.199
"2007-12",-1.875,-1.517,-0.313
"2008-01",0.261,-0.019,1.455
"2008-02",-0.519,-0.524,1.328
"2008-03",-4.788,-5.893,-1.514
"2008-04",-10.2,-10.327,-4.745
"2008-05",-14.094,-8.03,-6.489
"2008-06",-14.149,-11.775,-8.287
"2008-07",-15.992,-14.792,-10.122
"2008-08",-14.496,-15.823,-10.677
"2008-09",-15.22,-13.229,-9.957
"2008-10",-12.423,-12.863,-8.748
"2008-11",-6.339,-5.363,-3.656
"2008-12",-1.635,-1.237,-0.293
"2009-01",0.575,0.592,1.59
"2009-02",0.361,0.548,1.905
"2009-03",-2.711,-2.409,-0.022
"2009-04",-8.708,-7.998,-3.536
"2009-05",-10.589,-9.077,-5.777
"2009-06",-14.595,-12.002,-7.968
"2009-07",-14.355,-14.454,-8.84
"2009-08",-15.731,-16.214,-10.897
"2009-09",-16.019,-15.667,-10.328
"2009-10",-13.726,-10.163,-7.935
"2009-11",-7.804,-6.358,-4.275
"2009-12",-2.122,-1.04,-0.375
"2010-01",0.577,0.107,1.457
"2010-02",-0.178,0.616,1.707
"2010-03",-2.727,-0.587,0.37
"2010-04",-7.29,-4.923,-2.804
"2010-05",-10.817,-7.814,-4.887
"2010-06",-15.566,-11.35,-8.098
"2010-07",-17.426,-17.116,-10.552
"2010-08",-17.742,-16.115,-10.428
"2010-09",-15.766,-13.902,-9.477
"2010-10",-13.521,-13.611,-9.102
"2010-11",-6.262,-3.257,-3.06
"2010-12",-1.244,-0.312,0.298
"2011-01",0.434,0.948,2.032
"2011-02",0.088,0.511,1.988
"2011-03",-3.337,-1.243,0.177
"2011-04",-6.757,-5.473,-2.537
"2011-05",-11.672,-6.285,-4.754
"2011-06",-15.778,-10.771,-7.818
"2011-07",-15.427,-10.612,-8.468
"2011-08",-18.419,-13.239,-10.767
"2011-09",-17.74,-13.264,-10.015
"2011-10",-14.251,-8.067,-7.153
"2011-11",-7.17,-5.613,-3.436
"2011-12",-1.5,-0.598,0.283
