#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1970-01",-24.861,-11.323,-21.995
"1970-02",-30.429,-14.168,-26.987
"1970-03",-41.19,-21.76,-37.076
"1970-04",-39.36,-21.63,-35.608
"1970-05",-41.24,-25.128,-37.83
"1970-06",-43.997,-27.86,-40.582
"1970-07",-47.688,-31.018,-44.16
"1970-08",-46.631,-32.225,-43.579
"1970-09",-47.888,-27.569,-43.591
"1970-10",-43.033,-25.481,-39.317
"1970-11",-29.726,-13.699,-26.338
"1970-12",-22.102,-9.109,-19.354
"1971-01",-23.896,-10.84,-21.132
"1971-02",-31.876,-17.449,-28.819
"1971-03",-38.738,-17.46,-34.237
"1971-04",-41.707,-24.398,-38.042
"1971-05",-42.475,-29.96,-39.819
"1971-06",-45.568,-30.848,-42.447
"1971-07",-46.26,-26.543,-42.092
"1971-08",-48.065,-33.587,-44.996
"1971-09",-42.098,-30.622,-39.664
"1971-10",-40.235,-24.832,-36.975
"1971-11",-31.567,-17.84,-28.661
"1971-12",-25.458,-12.462,-22.708
"1972-01",-23.734,-11.598,-21.165
"1972-02",-29.635,-14.731,-26.479
"1972-03",-36.21,-16.679,-32.078
"1972-04",-43.623,-24.545,-39.586
"1972-05",-44.479,-24.183,-40.183
"1972-06",-43.86,-27.025,-40.297
"1972-07",-47.635,-29.858,-43.875
"1972-08",-43.871,-28.919,-40.704
"1972-09",-41.69,-30.84,-39.385
"1972-10",-40.581,-24.689,-37.216
"1972-11",-30.665,-15.789,-27.518
"1972-12",-23.067,-12.846,-20.901
"1973-01",-24.116,-10.902,-21.319
"1973-02",-30.126,-14.106,-26.736
"1973-03",-36.884,-20.227,-33.356
"1973-04",-44.816,-22.716,-40.141
"1973-05",-44.504,-27.689,-40.944
"1973-06",-44.437,-29.573,-41.287
"1973-07",-44.935,-27.62,-41.273
"1973-08",-47.587,-31.291,-44.138
"1973-09",-46.872,-34.488,-44.244
"1973-10",-41.095,-29.536,-38.64
"1973-11",-32.057,-18.994,-29.29
"1973-12",-24.133,-11.536,-21.466
"1974-01",-21.271,-9.842,-18.851
"1974-02",-29.933,-15.069,-26.785
"1974-03",-38.076,-19.383,-34.118
"1974-04",-42.714,-26.593,-39.297
"1974-05",-43.055,-24.838,-39.2
"1974-06",-44.927,-24.322,-40.573
"1974-07",-45.701,-32.092,-42.818
"1974-08",-43.89,-29.438,-40.83
"1974-09",-45.888,-29.22,-42.358
"1974-10",-44.103,-26.462,-40.369
"1974-11",-29.752,-18.062,-27.275
"1974-12",-21.962,-10.231,-19.48
"1975-01",-24.525,-10.351,-21.525
"1975-02",-29.881,-13.628,-26.44
"1975-03",-40.022,-22.544,-36.317
"1975-04",-42.372,-25.487,-38.794
"1975-05",-42.539,-24.223,-38.664
"1975-06",-44.513,-30.133,-41.465
"1975-07",-48.173,-31.788,-44.704
"1975-08",-42.74,-35.991,-41.297
"1975-09",-46.238,-29.674,-42.731
