#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",-22.77,-11.316,-20.343
"2006-02",-27.062,-16.111,-24.738
"2006-03",-36.127,-19.962,-32.7
"2006-04",-42.327,-20.6,-37.73
"2006-05",-45.313,-27.399,-41.518
"2006-06",-45.873,-28.773,-42.251
"2006-07",-48.147,-29.964,-44.297
"2006-08",-47.165,-32.881,-44.138
"2006-09",-46.944,-25.51,-42.414
"2006-10",-40.646,-26.49,-37.646
"2006-11",-28.508,-17.427,-26.16
"2006-12",-23.565,-10.153,-20.728
"2007-01",-23.424,-8.755,-20.322
"2007-02",-30.518,-16.267,-27.498
"2007-03",-36.004,-20.257,-32.667
"2007-04",-41.643,-21.685,-37.419
"2007-05",-42.079,-29.806,-39.474
"2007-06",-45.187,-27.251,-41.391
"2007-07",-46.993,-30.594,-43.521
"2007-08",-44.758,-35.399,-42.77
"2007-09",-45.126,-30.593,-42.046
"2007-10",-41.626,-21.821,-37.438
"2007-11",-33.338,-17.954,-30.082
"2007-12",-24.934,-12.743,-22.352
"2008-01",-23.621,-11.941,-21.147
"2008-02",-30.604,-14.4,-27.173
"2008-03",-38.688,-22.447,-35.246
"2008-04",-39.863,-27.255,-37.185
"2008-05",-47.42,-22.787,-42.213
"2008-06",-42.611,-24.86,-38.855
"2008-07",-44.256,-27.932,-40.801
"2008-08",-43.167,-29.512,-40.273
"2008-09",-45.73,-29.584,-42.31
"2008-10",-40.445,-28.855,-37.984
"2008-11",-32.09,-18.197,-29.148
"2008-12",-23.336,-10.739,-20.67
"2009-01",-22.056,-10.634,-19.636
"2009-02",-26.382,-12.804,-23.506
"2009-03",-35.652,-19.632,-32.258
"2009-04",-42.462,-25.445,-38.854
"2009-05",-42.371,-23.977,-38.479
"2009-06",-44.8,-25.197,-40.652
"2009-07",-44.996,-29.656,-41.746
"2009-08",-46.963,-30.858,-43.552
"2009-09",-44.589,-31.579,-41.828
"2009-10",-40.152,-24.447,-36.826
"2009-11",-31.909,-16.953,-28.743
"2009-12",-25.804,-10.455,-22.557
"2010-01",-24.632,-10.875,-21.72
"2010-02",-30.048,-13.78,-26.604
"2010-03",-36.678,-17.231,-32.561
"2010-04",-41.164,-24.437,-37.618
"2010-05",-44.244,-24.331,-40.028
"2010-06",-46.832,-28.853,-43.027
"2010-07",-49.321,-33.927,-46.058
"2010-08",-47.426,-31.296,-44.007
"2010-09",-45.523,-29.635,-42.156
"2010-10",-41.254,-30.742,-39.02
"2010-11",-30.752,-13.71,-27.149
"2010-12",-22.403,-10.911,-19.97
"2011-01",-24.369,-12.405,-21.834
"2011-02",-29.627,-15.706,-26.677
"2011-03",-37.702,-17.458,-33.419
"2011-04",-38.631,-23.291,-35.379
"2011-05",-44.977,-21.772,-40.071
"2011-06",-46.759,-29.115,-43.023
"2011-07",-44.381,-26.109,-40.518
"2011-08",-48.547,-30.002,-44.623
"2011-09",-44.721,-27.077,-40.987
"2011-10",-40.915,-19.125,-36.309
"2011-11",-31.013,-16.391,-27.918
"2011-12",-23.055,-9.454,-20.177
"2012-01",-23.043,-10.077,-20.298
"2012-02",-29.888,-13.777,-26.477
"2012-03",-38.951,-20.022,-34.944
"2012-04",-41.849,-21.246,-37.49
"2012-05",-46.661,-26.97,-42.494
"2012-06",-44.378,-29.895,-41.309
"2012-07",-41.982,-27.795,-38.977
"2012-08",-42.21,-31.298,-39.895
"2012-09",-40.183,-28.592,-37.722
"2012-10",-40.866,-19.961,-36.448
"2012-11",-32.932,-13.861,-28.901
"2012-12",-23.71,-10.723,-20.961
"2013-01",-22.571,-9.306,-19.764
"2013-02",-28.946,-14.596,-25.905
"2013-03",-40.258,-19.656,-35.896
"2013-04",-40.662,-20.011,-36.295
"2013-05",-43.633,-23.327,-39.338
"2013-06",-43.937,-30.705,-41.131
"2013-07",-46.005,-34.796,-43.622
"2013-08",-47.383,-26.239,-42.915
"2013-09",-42.255,-29.613,-39.574
"2013-10",-40.832,-24.855,-37.45
"2013-11",-30.476,-15.742,-27.358
"2013-12",-23.32,-12.844,-21.101
"2014-01",-20.142,-9.452,-17.879
"2014-02",-28.859,-10.244,-24.923
