#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",-22.607,-10.227,-19.987
"2006-02",-29.603,-12.778,-26.043
"2006-03",-32.885,-19.234,-29.989
"2006-04",-38.646,-23.382,-35.411
"2006-05",-40.585,-23.702,-37.01
"2006-06",-43.148,-27.973,-39.934
"2006-07",-42.509,-27.637,-39.359
"2006-08",-47.072,-31.293,-43.73
"2006-09",-40.7,-30.802,-38.598
"2006-10",-37.302,-23.787,-34.438
"2006-11",-29.63,-18.1,-27.185
"2006-12",-21.885,-10.439,-19.462
"2007-01",-22.579,-8.853,-19.676
"2007-02",-23.646,-12.741,-21.336
"2007-03",-32.438,-17.376,-29.247
"2007-04",-37.898,-24.132,-34.978
"2007-05",-40.177,-24.401,-36.833
"2007-06",-41.195,-26.304,-38.041
"2007-07",-41.563,-31.871,-39.503
"2007-08",-41.494,-30.17,-39.093
"2007-09",-44.593,-24.134,-40.268
"2007-10",-38.05,-22.256,-34.707
"2007-11",-27.811,-15.604,-25.226
"2007-12",-22.153,-10.573,-19.702
"2008-01",-22.586,-9.834,-19.886
"2008-02",-24.566,-13.87,-22.297
"2008-03",-35.065,-16.598,-31.156
"2008-04",-37.047,-24.39,-34.359
"2008-05",-39.143,-26.712,-36.506
"2008-06",-40.968,-23.756,-37.328
"2008-07",-42.008,-25.755,-38.57
"2008-08",-42.094,-28.044,-39.12
"2008-09",-39.584,-26.768,-36.87
"2008-10",-36.367,-25.808,-34.126
"2008-11",-27.749,-15.643,-25.185
"2008-12",-21.036,-9.528,-18.602
"2009-01",-21.885,-10.167,-19.405
"2009-02",-27.31,-13.012,-24.283
"2009-03",-33.282,-18.876,-30.228
"2009-04",-38.359,-20.254,-34.527
"2009-05",-39.446,-22.396,-35.84
"2009-06",-39.002,-21.024,-35.202
"2009-07",-43.244,-27.296,-39.871
"2009-08",-43.449,-29.239,-40.439
"2009-09",-44.844,-29.961,-41.689
"2009-10",-36.994,-20.99,-33.607
"2009-11",-29.723,-16.281,-26.876
"2009-12",-22.311,-9.524,-19.605
"2010-01",-21.984,-10.625,-19.578
"2010-02",-24.637,-11.082,-21.767
"2010-03",-31.538,-17.082,-28.476
"2010-04",-37.961,-20.817,-34.331
"2010-05",-39.468,-19.403,-35.225
"2010-06",-42.469,-30.633,-39.956
"2010-07",-46.158,-29.114,-42.55
"2010-08",-41.122,-29.988,-38.76
"2010-09",-38.78,-26.694,-36.22
"2010-10",-36.744,-23.174,-33.869
