#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1970-01",-22.542,-10.947,-20.088
"1970-02",-27.642,-15.113,-24.988
"1970-03",-35.882,-17.354,-31.962
"1970-04",-41.786,-21.467,-37.491
"1970-05",-40.018,-25.749,-36.995
"1970-06",-37.382,-28.545,-35.504
"1970-07",-37.178,-27.741,-35.178
"1970-08",-41.458,-32.862,-39.631
"1970-09",-43.973,-32.404,-41.519
"1970-10",-38.234,-22.693,-34.945
"1970-11",-29.97,-18.823,-27.606
"1970-12",-23.432,-10.81,-20.761
"1971-01",-22.598,-10.976,-20.137
"1971-02",-28.271,-14.912,-25.44
"1971-03",-34.646,-18.831,-31.297
"1971-04",-38.362,-23.958,-35.308
"1971-05",-40.581,-22.572,-36.772
"1971-06",-43.774,-26.874,-40.2
"1971-07",-41.565,-30.429,-39.202
"1971-08",-43.905,-34.283,-41.861
"1971-09",-42.939,-32.053,-40.628
"1971-10",-37.987,-24.585,-35.148
"1971-11",-28.711,-19.756,-26.81
"1971-12",-22.229,-10.3,-19.705
"1972-01",-22.287,-10.701,-19.834
"1972-02",-27.716,-15.563,-25.14
"1972-03",-35.301,-19.585,-31.973
"1972-04",-40.412,-21.86,-36.487
"1972-05",-39.072,-21.886,-35.436
"1972-06",-40.272,-27.049,-37.469
"1972-07",-44.35,-29.509,-41.208
"1972-08",-43.056,-30.371,-40.37
"1972-09",-44.63,-25.161,-40.514
"1972-10",-35.641,-20.621,-32.46
"1972-11",-28.325,-16.505,-25.82
"1972-12",-24.206,-10.944,-21.399
"1973-01",-22.896,-10.286,-20.227
"1973-02",-26.205,-12.594,-23.323
"1973-03",-35.284,-18.076,-31.641
"1973-04",-39.927,-21.16,-35.954
"1973-05",-38.282,-27.061,-35.898
"1973-06",-38.158,-28.401,-36.085
"1973-07",-43.638,-31.342,-41.031
"1973-08",-44.251,-29.824,-41.196
"1973-09",-42.798,-24.35,-38.897
"1973-10",-39.658,-24.812,-36.514
"1973-11",-29.592,-16.629,-26.847
"1973-12",-23.618,-12.252,-21.212
"1974-01",-24.496,-10.239,-21.48
"1974-02",-27.621,-16.543,-25.271
"1974-03",-33.743,-20.461,-30.925
"1974-04",-39.9,-19.569,-35.6
"1974-05",-37.738,-23.912,-34.808
"1974-06",-39.52,-26.088,-36.673
"1974-07",-40.837,-26.903,-37.886
"1974-08",-46.1,-25.922,-41.836
"1974-09",-42.639,-23.296,-38.55
"1974-10",-38.421,-23.545,-35.272
"1974-11",-31.205,-16.551,-28.104
"1974-12",-24.163,-11.267,-21.435
"1975-01",-22.511,-9.216,-19.698
"1975-02",-28.16,-13.862,-25.132
"1975-03",-34.239,-18.682,-30.943
"1975-04",-36.89,-21.228,-33.572
"1975-05",-42.335,-23.907,-38.435
"1975-06",-40.712,-21.7,-36.694
"1975-07",-43.829,-32.508,-41.426
"1975-08",-40.697,-30.438,-38.519
"1975-09",-41.195,-31.304,-39.092
"1975-10",-40.995,-21.571,-36.888
"1975-11",-27.859,-16.235,-25.395
"1975-12",-22.597,-9.121,-19.747
"1976-01",-21.208,-10.538,-18.947
"1976-02",-27.668,-13.278,-24.62
"1976-03",-33.785,-19.385,-30.732
"1976-04",-36.499,-20.629,-33.137
"1976-05",-42.619,-25.489,-38.992
"1976-06",-42.651,-23.426,-38.588
"1976-07",-40.798,-26.011,-37.668
"1976-08",-43.793,-31.42,-41.167
"1976-09",-43.686,-25.504,-39.841
"1976-10",-38.816,-26.385,-36.178
"1976-11",-30.802,-16.457,-27.766
"1976-12",-26.085,-12.537,-23.219
"1977-01",-23.842,-11.459,-21.22
"1977-02",-28.093,-14.157,-25.142
"1977-03",-36.155,-19.508,-32.63
"1977-04",-40.093,-23.366,-36.551
"1977-05",-41.112,-23.934,-37.478
"1977-06",-42.274,-27.933,-39.237
"1977-07",-42.445,-28.128,-39.413
"1977-08",-43.692,-31.943,-41.198
"1977-09",-41.34,-28.183,-38.551
"1977-10",-38.582,-25.611,-35.831
"1977-11",-30.873,-17.871,-28.119
"1977-12",-24.488,-11.529,-21.746
"1978-01",-23.975,-9.768,-20.97
"1978-02",-28.202,-15.846,-25.583
"1978-03",-32.813,-18.691,-29.821
"1978-04",-40.639,-22.609,-36.823
"1978-05",-41.316,-27.988,-38.488
"1978-06",-43.192,-28.52,-40.083
"1978-07",-44.854,-27.35,-41.153
"1978-08",-43.979,-27.04,-40.394
"1978-09",-43.909,-26.361,-40.196
"1978-10",-38.014,-22.049,-34.634
"1978-11",-30.535,-17.254,-27.722
"1978-12",-23.312,-10.339,-20.567
"1979-01",-21.809,-10.808,-19.479
"1979-02",-27.089,-14.361,-24.392
"1979-03",-34.12,-18.357,-30.78
"1979-04",-42.191,-20.25,-37.551
"1979-05",-39.198,-21.798,-35.515
"1979-06",-39.045,-22.004,-35.439
"1979-07",-43.717,-25.654,-39.897
"1979-08",-44.535,-26.244,-40.665
"1979-09",-43.113,-32.319,-40.819
"1979-10",-38.894,-20.36,-34.975
"1979-11",-28.768,-16.297,-26.127
"1979-12",-23.304,-10.983,-20.696
"1980-01",-21.505,-8.894,-18.837
"1980-02",-27.265,-13.756,-24.404
"1980-03",-32.902,-17.805,-29.705
"1980-04",-36.445,-22.759,-33.545
"1980-05",-39.198,-26.628,-36.531
"1980-06",-41.047,-26.56,-37.978
"1980-07",-42.451,-31.242,-40.073
"1980-08",-44.799,-29.434,-41.546
"1980-09",-45.416,-27.907,-41.71
"1980-10",-40.399,-26.175,-37.384
"1980-11",-28.937,-15.744,-26.143
"1980-12",-22.728,-10.548,-20.15
"1981-01",-22.598,-10.118,-19.956
"1981-02",-27.886,-13.175,-24.771
"1981-03",-34.478,-20.504,-31.515
"1981-04",-38.2,-21.694,-34.705
"1981-05",-39.574,-25.099,-36.507
"1981-06",-43.703,-29.63,-40.722
"1981-07",-40.308,-26.824,-37.452
"1981-08",-41.037,-30.203,-38.739
"1981-09",-41.28,-27.932,-38.452
"1981-10",-41.921,-26.32,-38.617
"1981-11",-31.182,-15.544,-27.875
"1981-12",-24.426,-10.993,-21.585
"1982-01",-22.281,-10.455,-19.778
"1982-02",-27.557,-12.415,-24.353
"1982-03",-31.909,-20.805,-29.551
"1982-04",-36.14,-24.946,-33.762
"1982-05",-38.881,-28.401,-36.654
"1982-06",-40.288,-24.258,-36.896
"1982-07",-42.535,-28.603,-39.584
"1982-08",-44.424,-31.495,-41.685
"1982-09",-42.955,-29.464,-40.095
"1982-10",-37.343,-25.87,-34.908
"1982-11",-28.084,-19.434,-26.247
"1982-12",-23.475,-11.135,-20.863
"1983-01",-21.606,-7.642,-18.654
"1983-02",-25.481,-13.946,-23.036
"1983-03",-33.922,-18.319,-30.617
"1983-04",-40.051,-21.673,-36.161
"1983-05",-40.134,-26.579,-37.259
"1983-06",-41.562,-28.278,-38.747
"1983-07",-41.54,-30.569,-39.211
"1983-08",-40.726,-30.637,-38.586
"1983-09",-40.18,-32.637,-38.573
"1983-10",-39.22,-19.198,-34.988
"1983-11",-27.55,-17.297,-25.377
"1983-12",-23.206,-10.236,-20.462
"1984-01",-23.121,-10.377,-20.425
"1984-02",-28.424,-13.798,-25.328
"1984-03",-34.996,-18.745,-31.555
"1984-04",-39.991,-20.677,-35.905
"1984-05",-38.326,-24.451,-35.387
"1984-06",-41.839,-24.805,-38.238
"1984-07",-42.768,-25.462,-39.111
"1984-08",-46.334,-27.131,-42.274
"1984-09",-46.102,-30.103,-42.713
"1984-10",-38.509,-22.594,-35.14
"1984-11",-28.86,-18.611,-26.686
"1984-12",-23.219,-11.598,-20.759
"1985-01",-24.864,-11.423,-22.019
"1985-02",-26.733,-13.65,-23.962
"1985-03",-33.899,-19.506,-30.848
"1985-04",-39.176,-19.373,-34.987
"1985-05",-42.307,-26.119,-38.878
"1985-06",-39.967,-26.218,-37.056
"1985-07",-44.038,-24.55,-39.919
"1985-08",-42.364,-30.556,-39.861
"1985-09",-40.387,-27.012,-37.555
"1985-10",-37.116,-20.31,-33.561
"1985-11",-29.163,-18.823,-26.972
