#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",-24.742,-10.869,-21.806
"2006-02",-31.139,-12.343,-27.163
"2006-03",-40.567,-20.285,-36.273
"2006-04",-43.001,-21.277,-38.405
"2006-05",-45.321,-28.659,-41.79
"2006-06",-40.699,-27.652,-37.932
"2006-07",-46.944,-31.826,-43.739
"2006-08",-43.229,-28.316,-40.071
"2006-09",-45.881,-30.237,-42.568
"2006-10",-36.334,-30.869,-35.165
"2006-11",-30.453,-19.561,-28.144
"2006-12",-24.107,-10.734,-21.278
"2007-01",-25,-10.635,-21.96
"2007-02",-29.175,-12.449,-25.636
"2007-03",-36.824,-17.747,-32.787
"2007-04",-43.689,-22.344,-39.174
"2007-05",-44.615,-20.888,-39.601
"2007-06",-46.158,-26.085,-41.911
"2007-07",-43.451,-34.305,-41.506
"2007-08",-44.371,-31.722,-41.691
"2007-09",-46.372,-32.178,-43.364
"2007-10",-40.641,-26.614,-37.668
"2007-11",-30.295,-13.753,-26.797
"2007-12",-24.23,-12.436,-21.732
"2008-01",-22.665,-10.453,-20.079
"2008-02",-28.817,-12.759,-25.418
"2008-03",-38.196,-21.936,-34.748
"2008-04",-44.264,-24.948,-40.173
"2008-05",-45.258,-23.606,-40.679
"2008-06",-44.441,-28.213,-41.004
"2008-07",-40.193,-28.11,-37.632
"2008-08",-45.611,-31.836,-42.693
"2008-09",-43.878,-23.231,-39.514
"2008-10",-41.047,-23.082,-37.246
"2008-11",-32.701,-17.426,-29.469
"2008-12",-24.937,-11.407,-22.074
"2009-01",-22.458,-10.244,-19.872
"2009-02",-29.421,-14.351,-26.229
"2009-03",-38.576,-20.582,-34.765
"2009-04",-43.389,-22.516,-38.97
"2009-05",-43.469,-23.342,-39.211
"2009-06",-43.598,-26.595,-39.999
"2009-07",-46.964,-27.56,-42.858
"2009-08",-44.274,-30.396,-41.331
"2009-09",-44.087,-25.748,-40.207
"2009-10",-40.42,-25.525,-37.267
"2009-11",-28.811,-16.704,-26.246
"2009-12",-24.561,-9.866,-21.453
"2010-01",-22.66,-7.286,-19.41
"2010-02",-28.847,-11.499,-25.176
"2010-03",-37.09,-17.965,-33.04
"2010-04",-43.676,-22.729,-39.242
"2010-05",-41.301,-23.701,-37.575
"2010-06",-45.926,-27.785,-42.087
"2010-07",-45.282,-31.23,-42.305
"2010-08",-44.802,-35.144,-42.745
"2010-09",-43.895,-29.684,-40.882
"2010-10",-40.026,-26.417,-37.14
"2010-11",-32.498,-15.228,-28.846
"2010-12",-21.883,-9.78,-19.321
"2011-01",-20.088,-9.744,-17.897
"2011-02",-29.579,-16.307,-26.765
"2011-03",-35.346,-16.099,-31.273
"2011-04",-40.45,-24.354,-37.038
"2011-05",-42.978,-29.282,-40.07
"2011-06",-42.759,-30.757,-40.209
"2011-07",-46.991,-29.361,-43.261
"2011-08",-47.472,-33.664,-44.544
"2011-09",-43.316,-29.655,-40.423
"2011-10",-38.657,-24.977,-35.76
"2011-11",-30.098,-18.314,-27.601
"2011-12",-23.855,-13.606,-21.682
"2012-01",-21.072,-9.909,-18.708
"2012-02",-30.066,-15.687,-27.019
"2012-03",-38.169,-17.913,-33.884
"2012-04",-42.65,-20.555,-37.975
"2012-05",-43.64,-24.736,-39.64
"2012-06",-39.583,-25.803,-36.663
"2012-07",-41.905,-28.921,-39.154
"2012-08",-47.148,-30.593,-43.644
"2012-09",-44.556,-26.666,-40.773
"2012-10",-37.038,-25.252,-34.539
"2012-11",-31.658,-14.408,-28.011
"2012-12",-23.413,-10.706,-20.724
"2013-01",-22.202,-10.218,-19.665
"2013-02",-29.921,-14.609,-26.678
"2013-03",-36.205,-20.424,-32.861
"2013-04",-39.58,-28.127,-37.144
"2013-05",-44.557,-24.09,-40.227
"2013-06",-47.996,-28.594,-43.89
"2013-07",-42.596,-28.138,-39.536
"2013-08",-47.008,-30.388,-43.49
"2013-09",-46.184,-31.973,-43.173
"2013-10",-40.061,-26.113,-37.106
"2013-11",-28.016,-16.946,-25.671
"2013-12",-23.703,-10.839,-20.98
"2014-01",-23.073,-10.238,-20.356
"2014-02",-29.24,-15.095,-26.242
"2014-03",-39.505,-20.179,-35.414
"2014-04",-44.433,-26.494,-40.632
"2014-05",-42.897,-21.101,-38.29
"2014-06",-46.661,-21.945,-41.441
"2014-07",-43.987,-35.607,-42.203
"2014-08",-45.934,-33.717,-43.341
"2014-09",-45.717,-27.801,-41.926
"2014-10",-35.57,-24.24,-33.168
"2014-11",-29.282,-20.175,-27.348
"2014-12",-22.229,-10.95,-19.84
"2015-01",-23.146,-10.708,-20.513
"2015-02",-30.616,-13.14,-26.917
"2015-03",-37.205,-20.057,-33.572
"2015-04",-41.449,-27.976,-38.589
"2015-05",-41.181,-28.711,-38.537
"2015-06",-44.479,-27.372,-40.858
"2015-07",-41.694,-31.718,-39.574
"2015-08",-47.056,-32.644,-44.001
"2015-09",-46.103,-29.448,-42.576
"2015-10",-41.993,-25.362,-38.471
"2015-11",-30.266,-15.105,-27.058
"2015-12",-21.874,-9.848,-19.328
"2016-01",-22.51,-9.257,-19.705
"2016-02",-30.513,-14.157,-27.05
"2016-03",-37.586,-23.194,-34.532
"2016-04",-42.33,-24.198,-38.489
"2016-05",-41.543,-24.046,-37.839
"2016-06",-42.489,-34.314,-40.745
"2016-07",-43.333,-31.955,-40.916
"2016-08",-42.959,-32.453,-40.726
"2016-09",-48.561,-31.812,-45.012
"2016-10",-39.41,-24.087,-36.165
"2016-11",-31.588,-15.608,-28.207
"2016-12",-23.623,-8.808,-20.49
"2017-01",-23.484,-10.248,-20.682
"2017-02",-29.041,-14.556,-25.971
"2017-03",-36.492,-15.542,-32.06
"2017-04",-40.676,-24.695,-37.289
"2017-05",-43.175,-22.534,-38.81
"2017-06",-44.906,-27.04,-41.127
"2017-07",-47.644,-31.256,-44.172
"2017-08",-46.102,-29.665,-42.623
"2017-09",-43.733,-28.38,-40.482
"2017-10",-38.087,-22.089,-34.701
"2017-11",-29.696,-15.593,-26.712
"2017-12",-24.045,-10.62,-21.205
"2018-01",-22.995,-8.876,-20.008
"2018-02",-30.13,-13.85,-26.684
"2018-03",-37.263,-19.738,-33.551
"2018-04",-40.076,-23.323,-36.527
"2018-05",-46.362,-26.351,-42.128
"2018-06",-44.497,-32.722,-41.998
"2018-07",-44.279,-29.976,-41.248
"2018-08",-42.295,-26.672,-38.989
"2018-09",-44.812,-30.039,-41.681
"2018-10",-39.371,-22.978,-35.901
"2018-11",-31.892,-18.955,-29.151
"2018-12",-20.078,-9.825,-17.907
"2019-01",-24.114,-9.775,-21.08
"2019-02",-29.738,-13.897,-26.385
"2019-03",-39.059,-19.581,-34.936
"2019-04",-41.43,-21.557,-37.223
"2019-05",-45.71,-25.294,-41.389
"2019-06",-47.03,-29.171,-43.251
"2019-07",-41.991,-29.674,-39.379
"2019-08",-41.128,-33.494,-39.501
"2019-09",-43.289,-31.938,-40.878
"2019-10",-38.058,-29.774,-36.293
"2019-11",-31.893,-17.611,-28.869
"2019-12",-23.446,-10.248,-20.653
"2020-01",-23.239,-10.608,-20.564
"2020-02",-30.944,-14.903,-27.547
"2020-03",-38.405,-17.042,-33.886
"2020-04",-43.015,-22.769,-38.729
"2020-05",-44.316,-26.59,-40.562
"2020-06",-45.523,-29.305,-42.087
"2020-07",-48.605,-31.971,-45.081
"2020-08",-47.348,-30.248,-43.729
"2020-09",-47.47,-32.141,-44.22
"2020-10",-39.52,-25.246,-36.495
"2020-11",-32.329,-18.46,-29.393
"2020-12",-21.886,-13.076,-20.017
"2021-01",-18.797,-6.92,-16.284
"2021-02",-27.786,-14.698,-25.012
"2021-03",-37.593,-21.135,-34.105
"2021-04",-38.851,-21.105,-35.093
"2021-05",-43.276,-22.672,-38.917
"2021-06",-45.337,-28.636,-41.799
"2021-07",-43.491,-30.069,-40.649
"2021-08",-44.3,-29.837,-41.237
"2021-09",-45.119,-28.133,-41.522
"2021-10",-39.033,-25.446,-36.154
"2021-11",-32.33,-17.213,-29.132
"2021-12",-23.627,-9.346,-20.607
"2022-01",-25.006,-10.276,-21.89
"2022-02",-31.508,-16.231,-28.271
"2022-03",-39.28,-19.15,-35.019
"2022-04",-40.19,-20.489,-36.021
"2022-05",-43.793,-24.502,-39.71
"2022-06",-43.601,-29.091,-40.526
"2022-07",-46.164,-25.139,-41.721
"2022-08",-47.142,-32.471,-44.033
"2022-09",-42.672,-26.566,-39.264
"2022-10",-38.669,-28.508,-36.509
"2022-11",-30.667,-20.308,-28.468
"2022-12",-22.049,-10.221,-19.545
"2023-01",-22.171,-8.399,-19.257
"2023-02",-27.795,-13.215,-24.706
"2023-03",-37.888,-20.701,-34.246
"2023-04",-41.185,-22.395,-37.207
"2023-05",-45.828,-24.022,-41.214
"2023-06",-45.581,-31.231,-42.536
"2023-07",-40.885,-25.68,-37.669
"2023-08",-48.591,-31.283,-44.928
"2023-09",-41.036,-28.184,-38.31
"2023-10",-39.187,-25.122,-36.207
"2023-11",-30.392,-18.5,-27.871
"2023-12",-21.997,-10.902,-19.648
