#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",-21.544,-10.607,-19.228
"2006-02",-27.667,-14.806,-24.942
"2006-03",-35.254,-19.359,-31.889
"2006-04",-40.729,-21.646,-36.692
"2006-05",-41.253,-23.41,-37.476
"2006-06",-39.202,-24.719,-36.139
"2006-07",-38.471,-28.476,-36.352
"2006-08",-38.15,-28.338,-36.068
"2006-09",-40.023,-30.187,-37.937
"2006-10",-38.61,-24.814,-35.687
"2006-11",-30.054,-16.439,-27.171
"2006-12",-21.087,-10.453,-18.836
"2007-01",-22.205,-10.107,-19.644
"2007-02",-27.005,-13.175,-24.076
"2007-03",-34.838,-19.745,-31.639
"2007-04",-35.744,-22.804,-32.998
"2007-05",-40.892,-24.604,-37.444
"2007-06",-42.095,-25.499,-38.581
"2007-07",-44.557,-27.182,-40.879
"2007-08",-39.517,-24.819,-36.407
"2007-09",-41.136,-31.515,-39.093
"2007-10",-37.571,-25.13,-34.934
"2007-11",-29.046,-13.738,-25.808
"2007-12",-22.444,-9.778,-19.763
"2008-01",-22.54,-10.501,-19.991
"2008-02",-25.946,-12.166,-23.029
"2008-03",-33.497,-18.746,-30.371
"2008-04",-38.593,-20.861,-34.839
"2008-05",-37.423,-22.752,-34.314
"2008-06",-38.581,-26.977,-36.118
"2008-07",-43.443,-26.892,-39.941
"2008-08",-45.311,-32.012,-42.492
"2008-09",-44.726,-27.917,-41.168
"2008-10",-40.402,-21.111,-36.322
"2008-11",-28.162,-15.657,-25.515
"2008-12",-24.392,-11.246,-21.61
"2009-01",-22.408,-11.262,-20.047
"2009-02",-27.356,-14.354,-24.602
