#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1970-01",-25.01,-12.122,-22.281
"1970-02",-30.736,-17.424,-27.915
"1970-03",-37.851,-22.182,-34.533
"1970-04",-44.458,-17.915,-38.851
"1970-05",-45.954,-25.868,-41.704
"1970-06",-49.438,-25.425,-44.364
"1970-07",-50.057,-33.504,-46.55
"1970-08",-47.08,-36.755,-44.885
"1970-09",-46.393,-25.54,-41.983
"1970-10",-39.511,-24.03,-36.232
"1970-11",-30.023,-16.765,-27.215
"1970-12",-24.257,-10.012,-21.244
"1971-01",-25.335,-11.274,-22.358
"1971-02",-31.516,-14.099,-27.83
"1971-03",-40.217,-18.051,-35.529
"1971-04",-42.619,-28.699,-39.663
"1971-05",-45.566,-30.256,-42.321
"1971-06",-45.968,-22.595,-41.029
"1971-07",-45.741,-29.554,-42.314
"1971-08",-46.867,-36.789,-44.721
"1971-09",-46.846,-35.907,-44.519
"1971-10",-41.349,-25.619,-38.016
"1971-11",-31.08,-21.003,-28.942
"1971-12",-25.566,-12.552,-22.811
"1972-01",-25.112,-10.858,-22.095
"1972-02",-29.098,-14.632,-26.035
"1972-03",-38.68,-17.372,-34.174
"1972-04",-45.786,-24.251,-41.23
"1972-05",-44.227,-34.072,-42.067
"1972-06",-41.45,-30.643,-39.157
"1972-07",-47.325,-30.103,-43.681
"1972-08",-47.395,-29.566,-43.623
"1972-09",-49.433,-31.463,-45.628
"1972-10",-39.783,-20.165,-35.636
"1972-11",-31.576,-19.315,-28.979
"1972-12",-24.032,-10.303,-21.127
"1973-01",-23.444,-8.374,-20.257
"1973-02",-30.749,-14.722,-27.358
"1973-03",-37.895,-19.244,-33.948
"1973-04",-41.519,-23.464,-37.697
"1973-05",-43.912,-23.391,-39.573
"1973-06",-44.396,-30.151,-41.378
"1973-07",-46.994,-29.219,-43.232
"1973-08",-47.73,-25.486,-43.029
"1973-09",-46.477,-26.542,-42.26
"1973-10",-42.884,-21.563,-38.376
"1973-11",-32.141,-18.032,-29.155
"1973-12",-23.437,-11.043,-20.815
"1974-01",-22.511,-9.825,-19.826
"1974-02",-28.898,-14.331,-25.813
"1974-03",-38.514,-21.107,-34.826
"1974-04",-43.28,-26.781,-39.782
"1974-05",-47.241,-23.025,-42.123
"1974-06",-47.259,-33.227,-44.281
"1974-07",-43.418,-26.827,-39.908
"1974-08",-46.326,-40.189,-45.012
"1974-09",-43.634,-34.486,-41.687
"1974-10",-41.641,-25.459,-38.213
"1974-11",-31.38,-16.976,-28.33
"1974-12",-22.25,-10.662,-19.797
"1975-01",-21.206,-10.562,-18.951
"1975-02",-31.163,-12.858,-27.29
"1975-03",-39.186,-18.746,-34.861
"1975-04",-43.346,-21.016,-38.624
"1975-05",-45.91,-21.925,-40.84
"1975-06",-48.978,-23.888,-43.677
"1975-07",-44.934,-27.811,-41.314
"1975-08",-49.08,-29.293,-44.896
"1975-09",-45.256,-36.608,-43.414
"1975-10",-41.487,-25.713,-38.144
"1975-11",-31.859,-16.281,-28.563
"1975-12",-22.935,-12.205,-20.662
"1976-01",-21.712,-11.419,-19.53
"1976-02",-29.768,-14.263,-26.485
"1976-03",-36.363,-15.943,-32.046
"1976-04",-42.821,-22.584,-38.538
"1976-05",-44.778,-21.068,-39.767
"1976-06",-44.448,-34.699,-42.376
"1976-07",-45.725,-28.032,-41.98
"1976-08",-46.781,-28.939,-43.007
"1976-09",-47.239,-29.09,-43.398
"1976-10",-42.165,-25.354,-38.606
"1976-11",-30.789,-16.68,-27.803
"1976-12",-24.549,-11.621,-21.813
"1977-01",-23.002,-12.805,-20.84
"1977-02",-29.403,-13.511,-26.039
"1977-03",-36.729,-20.759,-33.345
"1977-04",-43.196,-23.994,-39.13
"1977-05",-40.546,-26.463,-37.561
"1977-06",-46.056,-28.389,-42.317
"1977-07",-43.834,-32.065,-41.336
"1977-08",-47.881,-32.475,-44.62
"1977-09",-48.734,-28.872,-44.531
"1977-10",-36.199,-19.328,-32.629
"1977-11",-31.16,-18.939,-28.569
"1977-12",-24.494,-14.868,-22.453
"1978-01",-23.952,-9.562,-20.907
"1978-02",-30.325,-13.708,-26.807
"1978-03",-39.108,-21.093,-35.292
"1978-04",-42.336,-22.881,-38.217
"1978-05",-45.318,-32.787,-42.656
"1978-06",-43.984,-30.139,-41.049
"1978-07",-45.352,-33.903,-42.921
"1978-08",-45.359,-30.144,-42.135
"1978-09",-47.068,-26.647,-42.749
"1978-10",-43.633,-26.862,-40.08
"1978-11",-31.165,-16.294,-28.017
"1978-12",-22.158,-10.895,-19.773
"1979-01",-22.915,-8.719,-19.913
"1979-02",-30.418,-14.253,-26.997
"1979-03",-36.193,-20.753,-32.92
"1979-04",-44.054,-26.977,-40.435
"1979-05",-46.024,-26.279,-41.846
"1979-06",-43.886,-27.413,-40.399
"1979-07",-45.763,-33.125,-43.079
"1979-08",-46.319,-32.045,-43.293
"1979-09",-45.306,-32.2,-42.524
"1979-10",-40.011,-26.954,-37.241
"1979-11",-33.806,-20.924,-31.076
"1979-12",-23.147,-11.863,-20.757
"1980-01",-23.534,-10.793,-20.836
"1980-02",-31.592,-12.8,-27.618
"1980-03",-37.241,-22.198,-34.051
"1980-04",-43.169,-25.549,-39.435
"1980-05",-43.6,-26.649,-40.009
"1980-06",-47.695,-26.704,-43.256
"1980-07",-49.182,-29.307,-44.977
"1980-08",-50.641,-33.253,-46.959
"1980-09",-44.136,-31.31,-41.415
"1980-10",-42.985,-24.05,-38.98
"1980-11",-33.287,-17.622,-29.971
"1980-12",-25.711,-12.46,-22.905
"1981-01",-22.292,-11.022,-19.904
"1981-02",-32.101,-16.444,-28.784
"1981-03",-37.962,-20.774,-34.32
"1981-04",-43.764,-25.034,-39.798
"1981-05",-47.465,-28.436,-43.436
"1981-06",-46.154,-31.653,-43.077
"1981-07",-49.153,-33.479,-45.833
"1981-08",-48.275,-34.642,-45.381
"1981-09",-44.356,-35.842,-42.541
"1981-10",-37.416,-22.724,-34.304
"1981-11",-29.48,-15.663,-26.557
"1981-12",-23.25,-11.818,-20.829
"1982-01",-23.14,-11.041,-20.578
"1982-02",-31.357,-14.627,-27.817
"1982-03",-37.973,-19.891,-34.145
"1982-04",-40.558,-24.536,-37.164
"1982-05",-45.495,-21.836,-40.495
"1982-06",-47.173,-32.069,-43.971
"1982-07",-47.592,-33.574,-44.619
"1982-08",-47.713,-33.193,-44.632
"1982-09",-47.165,-34.354,-44.446
"1982-10",-36.623,-29.317,-35.065
"1982-11",-29.36,-18.305,-27.016
"1982-12",-21.245,-9.675,-18.797
"1983-01",-22.858,-9.295,-19.989
"1983-02",-29.996,-15.734,-26.974
"1983-03",-37.092,-24.876,-34.497
"1983-04",-43.055,-25.795,-39.398
"1983-05",-44.964,-26.27,-41.005
"1983-06",-46.128,-30.701,-42.859
"1983-07",-45.831,-34.888,-43.508
"1983-08",-47.608,-27.826,-43.426
"1983-09",-46.197,-30.289,-42.827
"1983-10",-42.973,-27.377,-39.669
"1983-11",-32.735,-19.822,-29.998
"1983-12",-23.334,-11.992,-20.931
"1984-01",-22.949,-10.629,-20.34
"1984-02",-30.39,-16.691,-27.487
"1984-03",-39.245,-19.539,-35.075
"1984-04",-41.959,-20.985,-37.523
"1984-05",-46.269,-28.315,-42.467
"1984-06",-42.939,-26.047,-39.365
"1984-07",-48.555,-26.048,-43.798
"1984-08",-44.614,-34.892,-42.547
"1984-09",-45.047,-35.452,-43.006
"1984-10",-37.338,-25.123,-34.748
"1984-11",-31.283,-19.535,-28.791
"1984-12",-23.065,-10.747,-20.457
"1985-01",-23.779,-11.003,-21.073
"1985-02",-30.752,-15.893,-27.604
"1985-03",-37.6,-21.632,-34.216
"1985-04",-43.247,-20.924,-38.526
"1985-05",-48.127,-25.573,-43.356
"1985-06",-46.857,-29.922,-43.273
"1985-07",-45.834,-31.348,-42.764
"1985-08",-49.254,-28.376,-44.838
"1985-09",-45.677,-32.331,-42.845
"1985-10",-40.869,-24.287,-37.357
"1985-11",-31.37,-18.277,-28.598
"1985-12",-24.285,-11.897,-21.662
"1986-01",-22.206,-9.639,-19.545
"1986-02",-29.555,-14.492,-26.364
"1986-03",-37.414,-23.299,-34.418
"1986-04",-40.109,-22.99,-36.48
"1986-05",-45.498,-24.999,-41.158
"1986-06",-46.373,-27.717,-42.424
"1986-07",-46.85,-31.806,-43.661
"1986-08",-49.502,-31.538,-45.698
"1986-09",-45.017,-31.54,-42.156
"1986-10",-39.15,-25.288,-36.212
"1986-11",-30.132,-16.195,-27.183
"1986-12",-22.44,-10.165,-19.842
"1987-01",-20.956,-10.99,-18.844
"1987-02",-29.987,-16.587,-27.147
"1987-03",-38.594,-18.893,-34.424
"1987-04",-44.744,-23.962,-40.347
"1987-05",-41.329,-23.217,-37.498
"1987-06",-42.978,-25.957,-39.373
"1987-07",-43.643,-31.458,-41.06
"1987-08",-46.674,-31.984,-43.561
"1987-09",-44.942,-32.848,-42.374
"1987-10",-38.278,-25.513,-35.569
"1987-11",-31.542,-14.745,-27.989
"1987-12",-23.624,-11.41,-21.038
"1988-01",-23.844,-10.708,-21.063
"1988-02",-28.919,-14.851,-25.939
"1988-03",-35.907,-22.818,-33.129
"1988-04",-42.072,-23.324,-38.103
"1988-05",-40.39,-26.864,-37.522
"1988-06",-43.074,-28.058,-39.894
"1988-07",-46.068,-24.885,-41.591
"1988-08",-41.413,-37.879,-40.648
"1988-09",-47.627,-33.531,-44.64
"1988-10",-39.881,-20.447,-35.772
"1988-11",-31.828,-20.607,-29.448
"1988-12",-25.025,-15.29,-22.96
"1989-01",-24.856,-11.249,-21.976
"1989-02",-30.552,-17.122,-27.706
"1989-03",-36.825,-19.15,-33.084
"1989-04",-44.015,-23.75,-39.727
"1989-05",-45.126,-19.157,-39.641
"1989-06",-45.655,-21.851,-40.626
"1989-07",-49.453,-33.595,-46.092
"1989-08",-49.905,-34.783,-46.701
"1989-09",-46.214,-31.628,-43.12
"1989-10",-38.152,-22.35,-34.805
"1989-11",-29.29,-15.866,-26.447
"1989-12",-20.847,-9.872,-18.523
"1990-01",-23.562,-10.431,-20.782
"1990-02",-30.362,-15.476,-27.209
"1990-03",-36.4,-21.127,-33.163
"1990-04",-41.666,-28.177,-38.8
"1990-05",-46.735,-27.618,-42.688
"1990-06",-42.938,-29.662,-40.123
"1990-07",-46.042,-23.492,-41.277
"1990-08",-43.528,-34.028,-41.505
"1990-09",-44.671,-33.098,-42.214
"1990-10",-41.917,-24.723,-38.277
"1990-11",-30.901,-16.236,-27.795
"1990-12",-23.567,-12.288,-21.178
"1991-01",-23.85,-10.601,-21.045
"1991-02",-30.874,-16.066,-27.736
"1991-03",-35.764,-22.998,-33.053
"1991-04",-39.759,-24.867,-36.602
