#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",-19.403,-7.571,-16.901
"2006-02",-26.96,-13.194,-24.048
"2006-03",-35.172,-20.866,-32.144
"2006-04",-42.399,-25.8,-38.888
"2006-05",-39.626,-24.987,-36.531
"2006-06",-43.001,-26.177,-39.446
"2006-07",-39.443,-27.392,-36.895
"2006-08",-42.056,-26.304,-38.73
"2006-09",-41.489,-27.941,-38.624
"2006-10",-36.713,-22.747,-33.759
"2006-11",-27.222,-14.64,-24.561
"2006-12",-20.334,-9.351,-18.011
"2007-01",-18.656,-8.46,-16.5
"2007-02",-23.944,-14.363,-21.914
"2007-03",-33.354,-22.464,-31.045
"2007-04",-40.982,-22.649,-37.107
"2007-05",-41.531,-26.03,-38.252
"2007-06",-45.84,-26.495,-41.753
"2007-07",-42.472,-27.796,-39.372
"2007-08",-43.815,-30.999,-41.102
"2007-09",-40.833,-27.352,-37.978
"2007-10",-37.933,-22.19,-34.605
"2007-11",-27.154,-15.825,-24.755
"2007-12",-20.062,-8.349,-17.587
"2008-01",-20.72,-7.776,-17.984
"2008-02",-27.871,-13.506,-24.833
"2008-03",-35.61,-21.735,-32.672
"2008-04",-39.773,-25.048,-36.657
"2008-05",-41.533,-22.904,-37.598
"2008-06",-40.53,-24.25,-37.091
"2008-07",-38.521,-26.977,-36.079
"2008-08",-43.967,-29.596,-40.926
"2008-09",-44.204,-29.626,-41.12
"2008-10",-33.251,-22.455,-30.963
"2008-11",-26.252,-15.547,-23.986
"2008-12",-18.635,-8.383,-16.468
"2009-01",-18.41,-6.863,-15.969
"2009-02",-25.237,-13.295,-22.709
"2009-03",-34.254,-22.302,-31.721
"2009-04",-37.517,-23.19,-34.487
"2009-05",-42.14,-22.264,-37.944
"2009-06",-41.155,-24.982,-37.737
"2009-07",-40.358,-30.01,-38.169
"2009-08",-43.951,-26.526,-40.272
"2009-09",-45.207,-29.192,-41.821
"2009-10",-36.442,-22.225,-33.433
"2009-11",-24.956,-15.183,-22.886
"2009-12",-16.81,-8.118,-14.972
"2010-01",-17.626,-7.176,-15.417
"2010-02",-25.591,-12.466,-22.816
"2010-03",-34.464,-19.071,-31.206
"2010-04",-38.007,-20.159,-34.236
"2010-05",-40.217,-25.496,-37.105
"2010-06",-42.283,-26.211,-38.886
"2010-07",-39.65,-29.059,-37.409
"2010-08",-39.546,-28.179,-37.142
"2010-09",-43.885,-25.649,-40.031
"2010-10",-34.879,-22.021,-32.158
"2010-11",-25.993,-13.843,-23.425
"2010-12",-17.319,-7.521,-15.248
"2011-01",-18.047,-8.044,-15.931
"2011-02",-26.297,-13.508,-23.592
"2011-03",-34.688,-18.934,-31.354
"2011-04",-39.918,-25.665,-36.9
"2011-05",-40.664,-22.894,-36.912
"2011-06",-39.618,-25.693,-36.676
"2011-07",-44.957,-28.609,-41.502
"2011-08",-43.549,-21.086,-38.809
"2011-09",-43.047,-28.304,-39.926
"2011-10",-35.23,-25.235,-33.11
"2011-11",-23.945,-13.433,-21.72
"2011-12",-17.992,-7.872,-15.852
"2012-01",-18.188,-7.85,-16.002
"2012-02",-24.187,-13.409,-21.906
"2012-03",-35.595,-18.384,-31.956
"2012-04",-38.739,-21.988,-35.197
"2012-05",-43.001,-25.381,-39.278
"2012-06",-43.904,-28.834,-40.716
"2012-07",-42.662,-30.598,-40.111
"2012-08",-41.467,-27.941,-38.609
"2012-09",-41.604,-25.502,-38.2
"2012-10",-34.039,-18.173,-30.686
"2012-11",-26.743,-15.185,-24.298
"2012-12",-18.055,-7.793,-15.885
"2013-01",-18.952,-8.195,-16.676
"2013-02",-26.025,-13.355,-23.343
"2013-03",-32.291,-17.271,-29.114
"2013-04",-40.438,-20.829,-36.294
"2013-05",-42.846,-25.332,-39.142
"2013-06",-43.604,-30.272,-40.78
"2013-07",-40.857,-30.141,-38.589
"2013-08",-42.265,-25.787,-38.783
"2013-09",-40.321,-25.96,-37.284
"2013-10",-33.665,-24.013,-31.621
"2013-11",-24.731,-12.418,-22.129
"2013-12",-18.462,-8.372,-16.329
"2014-01",-19.12,-7.016,-16.561
"2014-02",-26.629,-11.488,-23.429
"2014-03",-33.997,-19.371,-30.902
"2014-04",-39.356,-22.932,-35.883
"2014-05",-43.935,-23.099,-39.537
