#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",-21.393,-11.755,-19.35
"2006-02",-29.846,-13.44,-26.373
"2006-03",-37.552,-19.122,-33.65
"2006-04",-40.629,-22.763,-36.847
"2006-05",-44.14,-27.351,-40.583
"2006-06",-46.775,-27.553,-42.706
"2006-07",-46.781,-29.416,-43.106
"2006-08",-43.357,-32.268,-41.003
"2006-09",-45.645,-27.824,-41.874
"2006-10",-41.223,-26.048,-38.007
"2006-11",-32.417,-18.398,-29.447
"2006-12",-23.955,-12.941,-21.622
"2007-01",-22.705,-9.948,-20.004
"2007-02",-29.856,-16.934,-27.117
"2007-03",-37.651,-21.829,-34.297
"2007-04",-42.445,-18.964,-37.479
"2007-05",-44.654,-27.567,-41.036
"2007-06",-43.526,-28.554,-40.357
"2007-07",-43.079,-31.821,-40.689
"2007-08",-40.567,-34.752,-39.323
"2007-09",-42.582,-30.289,-39.973
"2007-10",-41.145,-24.77,-37.677
"2007-11",-31.973,-19.799,-29.392
"2007-12",-23.186,-11.792,-20.772
"2008-01",-23.704,-11.822,-21.187
"2008-02",-29.986,-15.435,-26.903
"2008-03",-38.682,-21.043,-34.946
"2008-04",-41.396,-24.323,-37.779
"2008-05",-45.949,-28.012,-42.151
"2008-06",-42.034,-29.973,-39.473
"2008-07",-42.831,-34.594,-41.076
"2008-08",-48.964,-39.584,-46.966
"2008-09",-48.316,-38.488,-46.223
"2008-10",-39.525,-21.876,-35.79
"2008-11",-30.062,-18.395,-27.588
"2008-12",-23.942,-10.646,-21.128
"2009-01",-23.743,-10.518,-20.943
"2009-02",-31.498,-15.486,-28.108
"2009-03",-37.8,-18.677,-33.752
"2009-04",-39.616,-26.445,-36.819
"2009-05",-46.18,-24.798,-41.656
"2009-06",-46.936,-32.683,-43.913
"2009-07",-48.426,-31.505,-44.843
"2009-08",-50.123,-34.26,-46.76
"2009-09",-44.808,-35.086,-42.738
"2009-10",-41.078,-22.187,-37.082
"2009-11",-31.341,-16.99,-28.302
"2009-12",-22.06,-10.131,-19.535
"2010-01",-22.5,-10.103,-19.876
"2010-02",-30.57,-14.661,-27.201
"2010-03",-37.19,-17.441,-33.012
"2010-04",-41.229,-21.425,-37.038
"2010-05",-46.095,-22.26,-41.056
"2010-06",-42.696,-26.818,-39.336
"2010-07",-46.129,-35.187,-43.803
"2010-08",-47.248,-38.567,-45.397
"2010-09",-45.919,-31.976,-42.961
"2010-10",-38.706,-25.834,-35.974
"2010-11",-28.823,-13.884,-25.664
"2010-12",-22.748,-10.91,-20.241
"2011-01",-21.63,-11.279,-19.436
"2011-02",-28.148,-12.061,-24.744
"2011-03",-34.98,-19.185,-31.634
"2011-04",-41.144,-23.002,-37.302
"2011-05",-42.35,-29.268,-39.572
"2011-06",-45.249,-26.221,-41.221
"2011-07",-43.229,-34.911,-41.456
"2011-08",-45.501,-29.835,-42.181
"2011-09",-45.161,-30.869,-42.131
"2011-10",-39.546,-26.967,-36.876
"2011-11",-30.266,-17.338,-27.527
"2011-12",-23.837,-10.708,-21.059
"2012-01",-23.768,-11.508,-21.17
"2012-02",-29.073,-14.105,-25.903
"2012-03",-35.422,-21.162,-32.397
"2012-04",-41.837,-22.439,-37.729
"2012-05",-44.85,-27.05,-41.079
"2012-06",-42.512,-30.886,-40.043
"2012-07",-45.375,-29.515,-42.016
"2012-08",-45.949,-31.472,-42.883
"2012-09",-47.877,-33.023,-44.728
"2012-10",-38.898,-25.512,-36.061
"2012-11",-30.464,-16.422,-27.49
"2012-12",-23.642,-11.48,-21.068
"2013-01",-23.375,-9.633,-20.467
"2013-02",-28.521,-13.452,-25.331
"2013-03",-36.063,-17.355,-32.104
"2013-04",-37.145,-22.621,-34.065
"2013-05",-40.976,-24.196,-37.422
"2013-06",-45.562,-28.687,-41.989
"2013-07",-44.334,-25.729,-40.4
"2013-08",-43.199,-35.372,-41.535
"2013-09",-45.281,-23.932,-40.767
"2013-10",-39.584,-28.652,-37.262
"2013-11",-28.599,-18.041,-26.36
"2013-12",-24.993,-10.525,-21.932
"2014-01",-24.164,-9.938,-21.154
"2014-02",-29.17,-12.275,-25.594
"2014-03",-37.542,-18.064,-33.418
"2014-04",-43.872,-23.111,-39.477
"2014-05",-42.378,-25.017,-38.703
"2014-06",-42.014,-25.841,-38.59
"2014-07",-44.854,-27.528,-41.187
"2014-08",-49.588,-28.863,-45.204
"2014-09",-44.509,-27.991,-41.012
"2014-10",-40.941,-21.689,-36.868
"2014-11",-29.321,-18.248,-26.973
"2014-12",-21.411,-11.057,-19.218
"2015-01",-21.8,-9.386,-19.172
"2015-02",-27.367,-12.562,-24.232
"2015-03",-35.545,-19.936,-32.236
"2015-04",-41.523,-25.354,-38.095
"2015-05",-42.263,-22.75,-38.135
"2015-06",-44.784,-30.141,-41.681
"2015-07",-45.701,-28.216,-41.999
"2015-08",-42.999,-30.95,-40.442
"2015-09",-43.402,-32.25,-41.033
"2015-10",-37.671,-27.825,-35.579
"2015-11",-30.34,-20.865,-28.33
"2015-12",-23.013,-11.539,-20.584
"2016-01",-21.459,-10.325,-19.102
"2016-02",-28.799,-13.256,-25.51
"2016-03",-37.109,-17.141,-32.885
"2016-04",-41.594,-18.931,-36.803
"2016-05",-42.938,-25.417,-39.228
"2016-06",-41.911,-29.523,-39.283
"2016-07",-43.793,-32.898,-41.479
"2016-08",-48.656,-33.217,-45.383
"2016-09",-45.729,-34.559,-43.354
"2016-10",-40.836,-24.315,-37.338
"2016-11",-29.367,-15.817,-26.498
"2016-12",-22.638,-12.103,-20.406
"2017-01",-22.818,-11.668,-20.456
"2017-02",-28.468,-14.261,-25.459
"2017-03",-37.962,-18.279,-33.796
"2017-04",-40.543,-23.026,-36.831
"2017-05",-40.822,-24.863,-37.439
"2017-06",-43.869,-28.338,-40.578
"2017-07",-43.887,-24.7,-39.829
"2017-08",-44.393,-28.266,-40.979
"2017-09",-47.936,-32.002,-44.559
"2017-10",-39.607,-22.952,-36.082
"2017-11",-32.811,-20.48,-30.197
"2017-12",-23.64,-10.919,-20.948
"2018-01",-20.723,-11.805,-18.832
"2018-02",-29.747,-16.287,-26.894
"2018-03",-39.333,-21.572,-35.569
"2018-04",-44.336,-29.373,-41.159
"2018-05",-43.654,-22.638,-39.21
"2018-06",-40.5,-30.706,-38.418
"2018-07",-42.242,-29.013,-39.438
"2018-08",-45.124,-26.857,-41.26
"2018-09",-47.315,-29.285,-43.499
"2018-10",-40.51,-23.721,-36.955
"2018-11",-32.406,-16.307,-29
"2018-12",-24.207,-11.165,-21.446
"2019-01",-22.971,-11.004,-20.436
"2019-02",-30.33,-15.81,-27.254
"2019-03",-36.104,-22.503,-33.218
"2019-04",-42.776,-23.928,-38.786
"2019-05",-45.29,-26.321,-41.275
"2019-06",-40.274,-28.938,-37.868
"2019-07",-48.531,-33.13,-45.267
"2019-08",-46.626,-30.905,-43.294
"2019-09",-44.954,-23.151,-40.344
"2019-10",-41.126,-22.906,-37.271
"2019-11",-30.877,-15.914,-27.71
"2019-12",-24.631,-10.87,-21.718
"2020-01",-22.499,-8.111,-19.455
"2020-02",-30.628,-13.797,-27.065
"2020-03",-35.749,-16.238,-31.62
"2020-04",-40.187,-22.077,-36.351
"2020-05",-43.2,-24.304,-39.2
"2020-06",-43.44,-27.897,-40.148
"2020-07",-42.67,-31.516,-40.302
"2020-08",-42.202,-33.585,-40.365
"2020-09",-45.652,-30.1,-42.357
"2020-10",-39.986,-25.446,-36.906
"2020-11",-30.108,-18.531,-27.654
"2020-12",-22.543,-10.803,-20.058
"2021-01",-21.866,-9.052,-19.154
"2021-02",-28.06,-13.331,-24.941
"2021-03",-35.758,-22.495,-32.943
"2021-04",-39.795,-23.201,-36.28
"2021-05",-46.25,-27.855,-42.357
"2021-06",-45.625,-27.538,-41.798
"2021-07",-48.237,-31.582,-44.708
"2021-08",-46.948,-31.846,-43.749
"2021-09",-48.208,-30.972,-44.558
"2021-10",-37.713,-26.823,-35.4
"2021-11",-30.03,-16.223,-27.107
"2021-12",-23.113,-11.54,-20.662
"2022-01",-22.622,-10.279,-20.008
"2022-02",-27.961,-13.296,-24.855
"2022-03",-35.71,-16.554,-31.656
"2022-04",-39.959,-21.769,-36.105
"2022-05",-46.462,-26.287,-42.19
"2022-06",-41.348,-29.673,-38.87
"2022-07",-44.718,-34.655,-42.579
"2022-08",-48.736,-36.378,-46.112
"2022-09",-43.361,-27.919,-40.09
"2022-10",-39.026,-25.601,-36.178
"2022-11",-31.7,-16.787,-28.543
"2022-12",-24.168,-9.195,-21.001
"2023-01",-24.373,-13.434,-22.053
"2023-02",-29.908,-13.742,-26.486
"2023-03",-35.673,-21.855,-32.74
"2023-04",-39.094,-24.07,-35.908
"2023-05",-43.195,-28.576,-40.091
"2023-06",-43.147,-29.822,-40.319
"2023-07",-42.576,-24.686,-38.791
"2023-08",-41.574,-28.565,-38.819
"2023-09",-43.724,-29.727,-40.758
"2023-10",-40.94,-20.147,-36.543
"2023-11",-28.64,-13.868,-25.514
"2023-12",-24.165,-8.397,-20.831
"2024-01",-23.523,-11.019,-20.874
"2024-02",-31.174,-13.451,-27.423
"2024-03",-38.013,-18.449,-33.871
"2024-04",-40.112,-27.371,-37.406
"2024-05",-47.588,-22.898,-42.369
"2024-06",-46.03,-27.103,-42.023
"2024-07",-48.046,-28.341,-43.876
"2024-08",-45.841,-24.517,-41.331
"2024-09",-44.568,-26.35,-40.711
"2024-10",-39.229,-26.165,-36.457
"2024-11",-29.64,-15.918,-26.735
"2024-12",-25.229,-10.653,-22.145
"2025-01",-25.221,-10.129,-22.028
"2025-02",-28.324,-15.137,-25.529
"2025-03",-37.458,-17.325,-33.199
"2025-04",-42.096,-17.104,-36.816
"2025-05",-45.7,-24.61,-41.238
"2025-06",-43.861,-27.387,-40.372
"2025-07",-42.388,-30.252,-39.811
"2025-08",-44.784,-36.751,-43.072
"2025-09",-44.246,-33.305,-41.921
"2025-10",-38.89,-23.913,-35.717
"2025-11",-31.588,-17.319,-28.566
"2025-12",-24.799,-12.067,-22.103
"2026-01",-23.524,-8.909,-20.432
